league_code,season,match_date,home_team,away_team,draw_open,draw_close,draw_delta
E0,2526,2025-08-15,Liverpool,Bournemouth,5.96,5.96,0.0
E0,2526,2025-08-16,Wolves,Man City,4.73,4.73,0.0
E0,2526,2025-08-16,Aston Villa,Newcastle,3.56,3.56,0.0
E0,2526,2025-08-16,Brighton,Fulham,3.62,3.62,0.0
E0,2526,2025-08-16,Sunderland,West Ham,3.38,3.38,0.0
E0,2526,2025-08-16,Tottenham,Burnley,4.8,4.8,0.0
E0,2526,2025-08-17,Nott'm Forest,Brentford,3.36,3.36,0.0
E0,2526,2025-08-17,Man City,Arsenal,3.56,3.56,0.0
E0,2526,2025-08-17,Chelsea,Crystal Palace,4.21,4.21,0.0
E0,2526,2025-08-18,Leeds,Everton,3.29,3.29,0.0
E0,2526,2025-08-22,West Ham,Chelsea,3.88,3.88,0.0
E0,2526,2025-08-23,Arsenal,Leeds,5.93,5.93,0.0
E0,2526,2025-08-23,Bournemouth,Wolves,3.88,3.88,0.0
E0,2526,2025-08-23,Burnley,Sunderland,3.16,3.16,0.0
E0,2526,2025-08-23,Brentford,Aston Villa,3.53,3.53,0.0
E0,2526,2025-08-23,Man City,Tottenham,4.7,4.7,0.0
E0,2526,2025-08-24,Fulham,Man City,3.53,3.53,0.0
E0,2526,2025-08-24,Everton,Brighton,3.3,3.3,0.0
E0,2526,2025-08-24,Crystal Palace,Nott'm Forest,3.26,3.26,0.0
E0,2526,2025-08-25,Newcastle,Liverpool,3.83,3.83,0.0
E0,2526,2025-08-30,Man City,Burnley,5.15,5.15,0.0
E0,2526,2025-08-30,Sunderland,Brentford,3.27,3.27,0.0
E0,2526,2025-08-30,Tottenham,Bournemouth,4.06,4.06,0.0
E0,2526,2025-08-30,Wolves,Everton,3.19,3.19,0.0
E0,2526,2025-08-30,Chelsea,Fulham,4.35,4.35,0.0
E0,2526,2025-08-30,Leeds,Newcastle,3.49,3.49,0.0
E0,2526,2025-08-31,Nott'm Forest,West Ham,3.74,3.74,0.0
E0,2526,2025-08-31,Aston Villa,Crystal Palace,3.56,3.56,0.0
E0,2526,2025-08-31,Liverpool,Arsenal,3.49,3.49,0.0
E0,2526,2025-08-31,Brighton,Man City,3.84,3.84,0.0
E0,2526,2025-09-13,Fulham,Leeds,3.51,3.51,0.0
E0,2526,2025-09-13,Arsenal,Nott'm Forest,4.85,4.85,0.0
E0,2526,2025-09-13,Bournemouth,Brighton,3.5,3.5,0.0
E0,2526,2025-09-13,Crystal Palace,Sunderland,3.76,3.76,0.0
E0,2526,2025-09-13,Everton,Aston Villa,3.27,3.27,0.0
E0,2526,2025-09-13,Newcastle,Wolves,4.62,4.62,0.0
E0,2526,2025-09-13,West Ham,Tottenham,3.56,3.56,0.0
E0,2526,2025-09-13,Brentford,Chelsea,3.92,3.92,0.0
E0,2526,2025-09-14,Man City,Man City,3.99,3.99,0.0
E0,2526,2025-09-14,Burnley,Liverpool,5.43,5.43,0.0
E0,2526,2025-09-20,Liverpool,Everton,4.65,4.65,0.0
E0,2526,2025-09-20,Brighton,Tottenham,3.61,3.61,0.0
E0,2526,2025-09-20,Burnley,Nott'm Forest,3.37,3.37,0.0
E0,2526,2025-09-20,West Ham,Crystal Palace,3.36,3.36,0.0
E0,2526,2025-09-20,Man City,Chelsea,3.69,3.69,0.0
E0,2526,2025-09-20,Wolves,Leeds,3.16,3.16,0.0
E0,2526,2025-09-20,Fulham,Brentford,3.48,3.48,0.0
E0,2526,2025-09-21,Sunderland,Aston Villa,3.34,3.34,0.0
E0,2526,2025-09-21,Arsenal,Man City,3.7,3.7,0.0
E0,2526,2025-09-21,Bournemouth,Newcastle,3.45,3.45,0.0
E0,2526,2025-09-27,Tottenham,Wolves,4.57,4.57,0.0
E0,2526,2025-09-27,Chelsea,Brighton,3.86,3.86,0.0
