Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
N1,2022-08-05,19:00,Heerenveen,Sparta Rotterdam,0,0,D,0,0,D,11,13,2,1,5,8,3,6,1,1,0,0,1.95,3.5,3.8,1.95,3.4,3.9,1.95,3.45,3.8,1.95,3.57,4.24,1.91,3.4,3.9,1.9,3.5,4.0,1.98,3.65,4.24,1.93,3.5,3.96,2.0,1.85,2.02,1.87,2.04,1.88,1.98,1.82,-0.5,1.95,1.95,1.95,1.95,1.97,1.96,1.93,1.89,1.8,3.6,4.33,1.88,3.5,4.1,1.95,3.5,3.9,1.86,3.64,4.58,1.88,3.4,4.2,1.85,3.6,4.1,1.95,3.72,4.58,1.86,3.53,4.16,2.0,1.85,2.01,1.88,2.04,1.9,1.96,1.83,-0.5,1.86,2.04,1.86,2.05,1.91,2.05,1.87,1.96,0,0,0.056374253265444985,0.49048404334378476,0.2704669153295727,0.23904904132664256,2022.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-08-06,15:30,For Sittard,Ajax,2,3,A,1,0,H,13,15,2,4,15,12,3,10,3,0,0,0,13.0,6.5,1.2,12.5,7.25,1.19,11.0,7.0,1.2,11.26,7.35,1.23,13.0,6.5,1.2,13.0,7.0,1.18,14.0,7.4,1.24,11.93,6.87,1.21,1.36,3.1,1.36,3.27,1.4,3.27,1.35,3.11,2.0,1.93,1.97,1.94,1.94,1.99,2.0,1.91,1.92,9.5,5.75,1.25,9.25,6.25,1.26,10.0,6.75,1.25,11.28,6.8,1.24,11.0,6.0,1.24,11.0,6.5,1.22,11.5,7.1,1.27,10.42,6.62,1.24,1.33,3.4,1.36,3.24,1.38,3.74,1.33,3.23,1.75,2.04,1.86,2.01,1.88,2.08,1.89,2.01,1.84,5,-1,0.05582898529180724,0.07939003181255139,0.13786362147361542,0.7827463467138331,2022.0,8.0,5.0,0,0,0,0,0,low,0,0,0,weak,strong
N1,2022-08-06,17:45,Cambuur,Excelsior,0,2,A,0,2,A,27,7,8,4,9,5,10,2,1,2,0,0,1.85,4.0,3.8,1.87,3.7,3.9,1.9,3.7,3.7,1.94,4.01,3.77,1.91,3.7,3.6,1.9,3.75,3.7,1.94,4.03,3.9,1.9,3.82,3.71,1.57,2.35,1.63,2.39,1.63,2.45,1.58,2.34,-0.5,1.93,1.97,1.94,1.96,1.94,1.98,1.9,1.92,1.9,4.2,3.5,1.88,3.9,3.7,1.9,3.95,3.6,1.93,4.14,3.74,1.83,3.9,3.75,1.83,4.0,3.7,1.94,4.28,3.86,1.87,4.03,3.69,1.47,2.6,1.51,2.66,1.51,2.79,1.47,2.64,-0.5,1.94,1.96,1.93,1.98,1.96,2.03,1.87,1.96,2,-2,0.057637673161467395,0.4976333604876541,0.24751397511166043,0.2548526644006854,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-08-06,19:00,PSV Eindhoven,FC Emmen,4,1,H,3,0,H,11,6,6,2,6,12,3,6,0,1,0,0,1.22,7.5,12.0,1.2,6.75,11.5,1.2,7.0,12.0,1.23,7.13,12.09,1.2,6.0,15.0,1.18,6.5,15.0,1.23,7.5,15.0,1.21,6.73,12.84,1.47,2.6,1.5,2.67,1.53,2.8,1.47,2.64,-2.0,2.04,1.86,2.07,1.83,2.07,1.89,2.01,1.83,1.2,8.0,12.0,1.2,7.0,11.0,1.17,7.25,15.0,1.2,7.58,14.61,1.17,6.5,17.0,1.15,7.0,17.0,1.21,8.58,17.0,1.18,7.33,14.23,1.47,2.6,1.51,2.64,1.52,2.72,1.48,2.62,-2.0,2.0,1.9,1.97,1.92,2.01,2.01,1.9,1.94,5,3,0.052916311033442076,0.7849116518867248,0.14112081705541413,0.07396753105786114,2022.0,8.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
N1,2022-08-06,20:00,Waalwijk,Utrecht,2,2,D,2,0,H,11,11,3,3,8,10,3,7,1,0,0,0,3.5,3.8,1.95,3.7,3.5,1.98,3.6,3.55,2.0,3.74,3.86,1.99,3.75,3.5,1.95,3.75,3.6,1.93,3.85,3.86,2.0,3.67,3.65,1.96,1.83,2.02,1.81,2.07,1.85,2.09,1.78,2.03,0.5,1.93,1.97,1.92,1.99,1.95,1.99,1.88,1.95,3.6,3.8,1.9,3.9,3.7,1.9,3.7,3.65,1.95,4.09,3.91,1.89,3.75,3.6,1.91,3.8,3.6,1.9,4.09,3.91,1.98,3.8,3.72,1.91,1.75,2.05,1.81,2.08,1.84,2.11,1.78,2.03,0.5,1.98,1.92,2.02,1.89,2.02,1.95,1.93,1.9,4,0,0.05665624840507677,0.2578696377785868,0.25928262209518177,0.48284774012623133,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-08-07,11:15,Groningen,Volendam,2,2,D,2,1,H,18,11,6,3,7,11,7,4,0,1,0,0,1.72,4.0,4.33,1.71,3.8,4.8,1.73,3.8,4.4,1.71,4.14,4.9,1.73,3.7,4.5,1.7,3.8,4.6,1.78,4.2,4.9,1.72,3.9,4.59,1.75,2.05,1.77,2.13,1.82,2.17,1.76,2.05,-0.75,1.95,1.95,1.92,1.99,1.98,1.99,1.92,1.92,1.55,4.5,5.0,1.6,4.2,5.25,1.57,4.2,5.25,1.58,4.47,5.68,1.53,4.2,5.5,1.53,4.33,5.5,1.65,4.66,5.75,1.58,4.3,5.31,1.57,2.35,1.63,2.39,1.69,2.42,1.61,2.29,-1.0,1.95,1.95,1.98,1.92,2.06,2.01,1.97,1.87,4,0,0.05567052899474256,0.5507356062983404,0.24288852380337067,0.2063758698982888,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-08-07,13:30,Nijmegen,Twente,0,1,A,0,0,D,11,13,4,2,9,9,6,9,1,1,0,0,3.1,3.6,2.2,3.1,3.4,2.25,3.1,3.4,2.2,3.43,3.61,2.18,3.25,3.3,2.2,3.25,3.4,2.15,3.43,3.67,2.25,3.23,3.48,2.17,1.85,2.0,1.87,2.02,1.87,2.05,1.82,1.98,0.25,2.01,1.89,2.03,1.88,2.03,1.92,1.96,1.87,3.1,3.5,2.15,3.1,3.4,2.25,3.05,3.35,2.25,3.22,3.53,2.3,3.2,3.3,2.2,3.1,3.4,2.25,3.44,3.64,2.35,3.14,3.42,2.24,1.88,1.98,1.9,2.0,1.97,2.0,1.85,1.95,0.25,1.97,1.93,1.92,1.99,1.98,2.01,1.89,1.95,1,-1,0.05778333814645231,0.292685195592436,0.2716589602768874,0.4356558441306766,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-08-07,13:30,Vitesse,Feyenoord,2,5,A,1,2,A,9,16,3,8,9,12,5,6,2,1,0,0,3.8,3.8,1.9,3.6,3.8,1.93,3.6,3.8,1.95,3.97,4.14,1.87,3.7,3.7,1.88,3.8,3.8,1.83,3.97,4.14,1.95,3.75,3.9,1.87,1.65,2.2,1.67,2.3,1.69,2.38,1.64,2.25,0.5,2.01,1.89,2.05,1.87,2.05,1.92,1.97,1.86,3.75,3.8,1.95,3.6,3.7,1.95,3.5,3.65,2.0,3.64,3.89,2.01,3.8,3.5,1.91,3.5,3.75,1.95,4.03,3.94,2.01,3.62,3.74,1.95,1.65,2.2,1.69,2.26,1.7,2.34,1.65,2.23,0.5,1.9,2.0,1.89,2.01,1.95,2.02,1.88,1.95,7,-3,0.057836281365692965,0.2520868979105097,0.24239124799087475,0.5055218540986156,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-08-07,15:45,AZ Alkmaar,Go Ahead Eagles,2,0,H,0,0,D,19,8,8,2,8,11,7,3,1,1,0,0,1.4,5.0,7.5,1.4,4.8,7.75,1.4,4.9,7.25,1.42,5.01,7.91,1.38,4.5,8.0,1.36,4.8,8.0,1.42,5.1,9.5,1.39,4.85,7.65,1.65,2.2,1.68,2.28,1.7,2.38,1.64,2.23,-1.25,1.92,1.98,1.94,1.96,1.94,2.0,1.89,1.95,1.36,5.0,8.5,1.4,4.6,8.0,1.4,4.6,7.75,1.39,5.04,8.93,1.36,4.5,8.5,1.36,4.6,8.5,1.43,5.1,9.21,1.38,4.72,8.24,1.72,2.07,1.8,2.09,1.82,2.13,1.78,2.02,-1.25,1.86,2.04,1.88,2.03,1.98,2.06,1.89,1.96,2,2,0.05632898169033007,0.6810609884814832,0.1951906750493323,0.12374833646918453,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-08-12,19:00,Excelsior,Vitesse,3,1,H,2,1,H,11,22,6,6,10,18,1,8,0,0,0,1,3.75,3.75,1.9,3.5,3.8,1.95,3.5,3.7,1.95,3.63,4.11,1.96,3.5,3.7,1.95,3.5,3.8,1.93,3.75,4.11,2.0,3.5,3.88,1.96,1.57,2.35,1.61,2.43,1.63,2.47,1.59,2.35,0.5,1.93,1.97,1.94,1.96,1.95,2.0,1.89,1.95,3.8,4.0,1.8,3.9,4.0,1.8,3.7,3.95,1.83,3.96,4.39,1.82,3.8,3.8,1.83,3.9,4.0,1.8,4.05,4.39,1.93,3.77,4.07,1.84,1.47,2.6,1.51,2.67,1.57,2.75,1.5,2.52,0.5,2.02,1.77,2.1,1.81,2.13,1.93,2.0,1.84,4,2,0.053650326109825563,0.27116613418530344,0.24460862619808305,0.48422523961661335,2022.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-08-13,17:45,Go Ahead Eagles,PSV Eindhoven,2,5,A,1,3,A,11,23,4,11,13,8,6,6,1,0,1,0,8.5,5.0,1.36,8.0,5.0,1.37,7.75,5.0,1.37,8.03,5.49,1.38,8.5,4.6,1.36,8.5,5.0,1.33,8.7,5.6,1.4,7.89,5.12,1.36,1.57,2.35,1.59,2.46,1.6,2.5,1.56,2.39,1.5,1.86,2.04,1.88,2.04,1.88,2.06,1.83,2.0,7,4.33,1.5,7.0,4.8,1.42,6.0,4.6,1.47,6.78,4.68,1.49,7.0,4.2,1.44,6.0,4.6,1.45,7.51,4.9,1.51,6.34,4.64,1.47,1.53,2.4,1.57,2.52,1.59,2.61,1.54,2.44,1.25,1.82,2.08,1.83,2.09,1.9,2.12,1.82,2.04,7,-3,0.05734932994110187,0.11986834313414954,0.1847189897125859,0.6954126671532646,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-08-13,19:00,FC Emmen,Waalwijk,1,1,D,0,0,D,11,12,5,2,15,15,3,4,3,1,0,0,1.9,3.75,3.8,1.95,3.6,3.75,1.95,3.55,3.7,1.93,3.77,4.03,1.83,3.6,4.0,1.9,3.5,4.0,1.99,3.8,4.1,1.91,3.65,3.86,1.88,1.98,1.9,1.99,1.93,2.01,1.85,1.95,-0.5,1.91,1.99,1.93,1.97,1.94,2.0,1.9,1.93,1.9,3.6,4.0,1.83,3.6,4.33,1.9,3.5,3.9,1.93,3.7,4.13,1.91,3.4,4.0,1.87,3.6,4.0,1.95,3.8,4.13,1.91,3.59,3.99,1.88,1.98,1.93,1.96,2.08,1.99,1.89,1.91,-0.5,1.95,1.95,1.93,1.97,1.96,2.0,1.91,1.93,2,0,0.05660016967676329,0.4955140311819674,0.25929638344042677,0.24518958537760568,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-08-13,19:00,Utrecht,Cambuur,0,0,D,0,0,D,15,21,6,10,11,14,7,4,3,1,0,0,1.5,5.0,5.75,1.47,4.8,6.0,1.5,4.7,5.75,1.52,4.56,6.57,1.44,4.5,6.5,1.44,4.6,6.5,1.52,5.0,7.0,1.48,4.66,6.12,1.44,2.7,1.5,2.68,1.53,2.79,1.47,2.64,-1.25,2.02,1.88,2.05,1.86,2.05,1.91,1.99,1.85,1.53,4.75,5.5,1.49,4.75,5.75,1.53,4.5,5.25,1.56,4.54,5.93,1.52,4.33,5.5,1.53,4.4,5.5,1.56,4.81,6.2,1.53,4.53,5.58,1.5,2.5,1.54,2.6,1.56,2.7,1.5,2.55,-1.0,1.9,2.0,1.88,2.02,1.92,2.1,1.86,1.99,0,0,0.05366664316424474,0.6412613325658368,0.2036623974672615,0.15507626996690171,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
