Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2021-08-13,19:00,Huesca,Eibar,2,0,H,1,0,H,5,11,3,5,10,16,4,3,1,1,0,0,2.15,3.0,3.8,2.1,3.1,3.75,2.25,2.85,3.45,2.3,3.08,3.73,2.4,2.8,3.25,2.2,3.1,3.5,2.31,3.16,3.8,2.23,3.01,3.54,2.4,1.53,2.52,1.57,2.58,1.57,2.45,1.53,-0.25,1.93,1.93,1.93,1.97,1.97,1.99,1.9,1.93,2.25,3.0,3.6,2.15,3.1,3.5,2.25,2.85,3.45,2.34,3.05,3.67,2.4,2.8,3.25,2.25,3.0,3.5,2.35,3.13,3.81,2.24,2.99,3.47,2.5,1.5,2.61,1.54,2.69,1.56,2.48,1.52,-0.25,1.95,1.9,1.97,1.93,1.99,1.97,1.93,1.91,2,2,0.06314228260101973,0.4217972519881719,0.31249430961249947,0.2657084383993286,2021.0,8.0,4.0
SP2,2021-08-13,21:00,Zaragoza,Ibiza,0,0,D,0,0,D,11,10,0,2,11,16,1,6,2,2,0,0,2.25,3.1,3.5,2.15,2.85,3.9,2.25,2.75,3.5,2.36,2.95,3.77,1.75,3.1,5.25,2.3,2.88,3.5,2.39,3.1,3.9,2.28,2.87,3.59,2.7,1.44,2.79,1.48,2.85,1.5,2.68,1.46,-0.25,1.95,1.9,1.97,1.93,2.01,1.96,1.93,1.9,2.3,3.1,3.4,2.3,2.85,3.5,2.25,2.65,3.6,2.3,2.98,3.89,1.75,3.1,5.25,2.3,2.8,3.7,2.38,3.1,3.96,2.28,2.85,3.58,2.87,1.4,2.97,1.43,2.97,1.45,2.8,1.42,-0.25,1.9,1.95,1.93,1.98,2.02,2.0,1.93,1.91,0,0,0.06558007901062535,0.4116035011045817,0.3269881472189708,0.26140835167644744,2021.0,8.0,4.0
SP2,2021-08-14,16:00,Sociedad B,Leganes,1,0,H,0,0,D,9,10,4,3,11,17,4,1,2,2,0,0,3.75,3.25,2.05,4.1,2.85,2.1,3.65,2.95,2.1,4.27,2.98,2.15,4.4,3.0,1.91,3.8,3.1,2.1,4.49,3.25,2.15,3.98,2.99,2.08,2.35,1.57,2.44,1.59,2.45,1.63,2.35,1.58,0.25,2.0,1.8,2.1,1.81,2.17,1.83,2.09,1.77,3.25,3.1,2.4,3.3,2.9,2.35,3.2,2.7,2.4,3.55,2.9,2.49,4.4,3.0,1.91,3.3,2.88,2.4,4.33,3.1,2.49,3.38,2.84,2.39,2.7,1.44,2.82,1.47,2.84,1.57,2.7,1.45,0.25,1.83,2.02,1.85,2.07,1.87,2.12,1.82,2.03,1,1,0.06647367271138283,0.235595390524968,0.31360189106667985,0.45080271840835223,2021.0,8.0,5.0
SP2,2021-08-14,18:30,Girona,Amorebieta,2,0,H,0,0,D,10,13,3,2,18,14,4,1,3,2,0,0,1.66,3.25,5.75,1.62,3.4,6.5,1.63,3.3,6.5,1.72,3.47,5.98,1.65,3.25,6.0,1.7,3.4,5.5,1.76,3.51,6.5,1.69,3.36,5.66,2.4,1.53,2.47,1.58,2.51,1.59,2.41,1.55,-0.75,1.98,1.88,1.98,1.9,2.02,1.93,1.95,1.89,1.8,3.2,5.25,1.85,3.1,4.75,1.73,3.1,5.75,1.88,3.32,5.13,1.65,3.25,6.0,1.8,3.2,5.0,1.88,3.37,5.75,1.82,3.17,4.93,2.5,1.5,2.64,1.53,2.64,1.56,2.5,1.51,-0.5,1.83,2.02,1.88,2.04,1.88,2.08,1.82,2.01,2,2,0.06601346918009043,0.5550736397228369,0.2791888247415459,0.16573753553561738,2021.0,8.0,5.0
SP2,2021-08-14,21:00,Ponferradina,Alcorcon,1,0,H,0,0,D,6,10,2,3,13,11,3,7,2,2,0,1,2.5,2.9,3.1,2.5,2.75,3.3,2.5,2.6,3.1,2.62,2.81,3.39,2.55,2.75,3.1,2.55,2.8,3.2,2.67,2.93,3.39,2.55,2.77,3.18,2.87,1.4,2.88,1.44,2.96,1.48,2.79,1.41,0.0,1.73,2.15,1.71,2.22,1.8,2.22,1.73,2.15,2.45,2.9,3.2,2.55,2.7,3.3,2.45,2.55,3.25,2.57,2.79,3.58,2.55,2.75,3.1,2.5,2.75,3.3,2.63,2.92,3.58,2.5,2.72,3.3,3.1,1.36,3.1,1.4,3.35,1.4,3.08,1.35,-0.25,2.1,1.77,2.12,1.81,2.17,1.81,2.11,1.76,1,1,0.06763310187503935,0.36731425997973405,0.33814128626293205,0.29454445375733385,2021.0,8.0,5.0
SP2,2021-08-15,16:00,Sp Gijon,Burgos,1,0,H,0,0,D,14,12,2,4,9,8,0,5,1,1,0,0,1.66,3.4,5.75,1.7,3.3,5.75,1.7,3.25,5.5,1.72,3.5,5.91,1.65,3.3,5.8,1.67,3.4,5.5,1.77,3.55,6.04,1.7,3.36,5.58,2.4,1.53,2.44,1.59,2.46,1.66,2.38,1.57,-0.75,1.98,1.88,1.98,1.91,2.05,1.96,1.95,1.89,2.0,3.1,4.2,2.0,3.0,4.25,2.05,2.75,4.2,2.08,3.02,4.63,1.95,3.0,4.4,2.05,2.9,4.33,2.12,3.1,4.63,2.03,2.91,4.28,2.87,1.4,2.94,1.43,3.08,1.45,2.83,1.41,-0.5,2.02,1.83,2.08,1.84,2.12,1.84,2.05,1.79,1,1,0.06506581127074473,0.5522994803633922,0.27943723708862106,0.16826328254798686,2021.0,8.0,6.0
SP2,2021-08-15,18:30,Oviedo,Lugo,2,2,D,2,0,H,10,10,6,6,13,14,2,1,4,3,0,0,2.0,3.0,4.33,2.0,2.95,4.25,2.05,2.85,4.2,2.07,3.04,4.51,2.0,2.9,4.2,2.0,3.0,4.1,2.09,3.1,4.52,2.03,2.98,4.18,2.7,1.44,2.71,1.5,2.75,1.5,2.66,1.45,-0.5,2.02,1.83,2.07,1.83,2.07,1.86,2.03,1.81,1.9,3.0,4.75,1.9,2.95,5.0,1.97,2.7,4.8,1.99,2.96,5.29,1.95,2.9,4.5,1.95,2.9,4.75,2.05,3.03,5.29,1.96,2.87,4.75,3.1,1.36,3.14,1.39,3.25,1.4,3.01,1.37,-0.5,1.95,1.9,1.99,1.92,2.05,1.94,1.96,1.86,4,0,0.06741575699784708,0.4614985624944426,0.3143765375381605,0.22412489996739676,2021.0,8.0,6.0
SP2,2021-08-15,21:00,Fuenlabrada,Tenerife,1,2,A,0,1,A,12,12,4,7,9,18,5,4,1,2,0,0,2.5,3.0,3.1,2.45,2.75,3.4,2.45,2.65,3.1,2.65,2.81,3.34,2.4,2.75,3.3,2.45,2.88,3.1,2.68,3.0,3.41,2.51,2.81,3.19,2.7,1.44,2.84,1.46,2.84,1.5,2.71,1.44,-0.25,2.13,1.75,2.2,1.74,2.2,1.84,2.12,1.75,2.4,3.0,3.2,2.45,2.75,3.4,2.45,2.65,3.25,2.55,2.81,3.56,2.45,2.75,3.25,2.45,2.75,3.4,2.58,3.01,3.56,2.45,2.79,3.31,3.1,1.36,3.13,1.39,3.17,1.42,2.97,1.37,-0.25,2.05,1.8,2.11,1.81,2.11,1.85,2.06,1.79,3,-1,0.06775788444744002,0.37312426375401164,0.3332889331041171,0.2935868031418712,2021.0,8.0,6.0
SP2,2021-08-15,21:00,Las Palmas,Valladolid,1,1,D,0,0,D,12,16,3,4,22,18,2,3,2,4,1,0,2.8,3.1,2.6,2.95,2.7,2.75,2.95,2.7,2.6,3.14,2.91,2.7,2.9,2.8,2.62,2.88,2.88,2.6,3.14,3.1,2.82,2.96,2.85,2.64,2.6,1.47,2.73,1.49,2.78,1.51,2.64,1.46,0.0,2.02,1.83,2.1,1.81,2.1,1.89,2.03,1.81,3.0,3.1,2.45,3.0,2.85,2.6,2.85,2.8,2.5,3.13,2.98,2.69,2.88,2.75,2.7,3.0,2.9,2.6,3.13,3.12,2.71,2.97,2.93,2.55,2.4,1.53,2.51,1.57,2.52,1.57,2.41,1.54,0.0,2.1,1.77,2.12,1.81,2.16,1.82,2.08,1.78,2,0,0.06750290960817273,0.3164748637189582,0.3286896830203917,0.35483545326065014,2021.0,8.0,6.0
SP2,2021-08-16,19:00,Malaga,Mirandes,0,0,D,0,0,D,22,5,5,2,13,10,7,8,1,2,0,0,2.15,3.1,3.6,2.15,2.85,3.9,2.15,2.8,3.7,2.22,2.98,4.03,2.2,2.88,3.6,2.15,2.9,3.7,2.3,3.1,4.1,2.18,2.92,3.75,2.7,1.44,2.76,1.48,2.84,1.49,2.69,1.45,-0.25,1.83,2.02,1.86,2.03,1.91,2.06,1.85,1.99,2.2,2.9,3.75,2.2,2.85,3.8,2.2,2.65,3.8,2.29,2.85,4.17,2.1,2.87,3.9,2.25,2.88,3.8,2.32,2.95,4.23,2.23,2.81,3.83,3.1,1.36,3.11,1.39,3.11,1.4,3.0,1.37,-0.25,1.88,1.98,1.89,2.01,1.94,2.1,1.87,1.97,0,0,0.06784801642159932,0.42957011604277656,0.32070645649768936,0.24972342745953413,2021.0,8.0,0.0
SP2,2021-08-16,21:00,Cartagena,Almeria,1,3,A,0,2,A,10,20,4,9,17,16,6,3,2,2,0,0,3.0,3.0,2.5,3.25,2.8,2.45,3.0,2.7,2.45,3.31,2.91,2.58,3.1,2.8,2.5,3.1,2.9,2.45,3.31,3.02,2.68,3.11,2.85,2.52,2.5,1.5,2.68,1.51,2.7,1.53,2.59,1.48,0.0,2.08,1.73,2.21,1.72,2.21,1.79,2.14,1.73,2.9,3.0,2.6,3.0,2.95,2.5,2.9,2.85,2.45,2.95,3.14,2.7,3.1,2.87,2.45,3.0,3.1,2.45,3.11,3.18,2.7,2.94,2.99,2.54,2.2,1.65,2.27,1.68,2.37,1.71,2.23,1.64,0.0,2.0,1.85,2.04,1.87,2.12,1.91,2.07,1.78,4,-2,0.0692459981679816,0.30071976786544236,0.3281538519514125,0.3711263801831451,2021.0,8.0,0.0
SP2,2021-08-20,19:00,Valladolid,Zaragoza,2,0,H,1,0,H,11,12,2,2,15,11,3,4,3,4,0,0,1.66,3.6,5.5,1.7,3.4,5.25,1.7,3.15,5.5,1.74,3.49,5.88,1.75,3.2,5.0,1.67,3.4,5.75,1.77,3.6,6.0,1.7,3.38,5.41,2.4,1.53,2.59,1.54,2.63,1.58,2.46,1.52,-0.75,1.95,1.9,1.97,1.93,2.0,1.96,1.94,1.89,1.72,3.5,5.0,1.7,3.4,5.25,1.77,3.1,5.0,1.81,3.37,5.47,1.75,3.2,5.0,1.75,3.3,5.25,1.83,3.52,5.5,1.76,3.31,5.05,2.4,1.53,2.56,1.56,2.63,1.58,2.44,1.53,-0.75,2.05,1.8,2.07,1.85,2.08,1.86,2.02,1.82,2,2,0.06893616583231088,0.5502997399845917,0.2767779757318952,0.1729222842835131,2021.0,8.0,4.0
SP2,2021-08-20,21:00,Almeria,Oviedo,2,1,H,2,1,H,14,4,4,1,11,16,4,3,1,3,0,0,1.7,3.4,5.5,1.75,3.4,5.0,1.73,3.3,5.0,1.74,3.58,5.65,1.8,3.25,4.6,1.7,3.5,5.25,1.77,3.64,5.65,1.72,3.45,5.12,2.15,1.66,2.2,1.73,2.28,1.77,2.17,1.67,-0.75,1.95,1.9,1.98,1.92,2.01,1.94,1.96,1.88,1.66,3.4,5.75,1.72,3.5,5.0,1.7,3.35,5.25,1.74,3.6,5.68,1.8,3.25,4.6,1.7,3.5,5.25,1.76,3.7,5.8,1.71,3.47,5.19,2.07,1.72,2.13,1.77,2.25,1.8,2.11,1.71,-0.75,1.93,1.93,1.97,1.93,2.0,1.97,1.93,1.91,3,1,0.06656292130097752,0.5451111577440101,0.27176556270136154,0.18312327955462837,2021.0,8.0,4.0
SP2,2021-08-21,16:00,Lugo,Sociedad B,0,0,D,0,0,D,9,12,1,1,15,10,6,5,1,1,0,0,2.5,2.9,3.1,2.5,2.95,3.0,2.45,2.8,2.95,2.64,2.97,3.15,2.37,2.9,3.2,2.5,3.0,3.0,2.75,3.14,3.22,2.51,2.95,3.01,2.4,1.53,2.59,1.53,2.6,1.57,2.47,1.52,0.0,1.75,2.13,1.78,2.14,1.88,2.28,1.76,2.11,2.55,2.9,2.87,2.5,2.95,3.0,2.45,2.75,3.0,2.63,3.0,3.18,2.37,2.9,3.2,2.5,2.9,3.13,2.71,3.11,3.26,2.51,2.91,3.07,2.4,1.53,2.61,1.53,2.61,1.56,2.5,1.51,0.0,1.77,2.02,1.78,2.16,1.8,2.25,1.73,2.13,0,0,0.06961533897071215,0.3724763099278077,0.3169205213284058,0.31060316874378646,2021.0,8.0,5.0
SP2,2021-08-21,18:30,Tenerife,Sp Gijon,0,0,D,0,0,D,14,7,5,1,12,15,5,3,1,0,0,0,2.4,3.0,3.1,2.4,2.85,3.3,2.45,2.7,3.15,2.53,2.89,3.43,2.45,2.75,3.25,2.45,2.8,3.3,2.54,3.0,3.46,2.43,2.82,3.28,3.1,1.36,3.01,1.41,3.17,1.43,2.95,1.38,-0.25,2.05,1.8,2.11,1.8,2.11,1.86,2.06,1.8,2.15,2.87,3.8,2.2,3.0,3.6,2.25,2.65,3.75,2.3,2.89,4.05,2.45,2.75,3.25,2.25,2.8,3.9,2.35,3.0,4.05,2.23,2.83,3.76,3.1,1.36,3.13,1.39,3.25,1.42,3.04,1.36,-0.25,1.9,1.95,1.92,1.99,1.93,2.05,1.87,1.95,0,0,0.07101061160335798,0.3842376810149298,0.3310984272575459,0.2846638917275242,2021.0,8.0,5.0
SP2,2021-08-21,21:00,Alcorcon,Fuenlabrada,0,2,A,0,0,D,16,11,5,5,13,11,3,1,0,0,0,0,2.5,2.9,3.1,2.55,2.8,3.1,2.5,2.65,3.05,2.61,2.84,3.35,2.5,2.87,3.0,2.5,2.88,3.13,2.61,3.04,3.43,2.52,2.82,3.13,2.87,1.4,2.95,1.42,2.95,1.47,2.8,1.41,-0.25,2.05,1.75,2.17,1.76,2.2,1.79,2.13,1.74,2.55,2.9,3.1,2.6,2.75,3.1,2.65,2.6,3.0,2.77,2.82,3.2,2.5,2.87,3.0,2.63,2.8,3.1,2.78,3.04,3.31,2.65,2.75,3.07,3.1,1.36,3.04,1.41,3.12,1.45,2.95,1.38,0.0,1.77,2.1,1.82,2.1,1.83,2.16,1.78,2.07,2,-2,0.07092414379478473,0.3705448225485504,0.3311251605753004,0.29833001687614924,2021.0,8.0,5.0
SP2,2021-08-22,16:00,Ibiza,Malaga,2,2,D,1,0,H,11,7,2,3,16,12,5,1,1,2,0,0,2.5,2.9,3.1,2.5,2.85,3.1,2.5,2.7,3.0,2.6,2.93,3.26,2.7,2.8,2.87,2.55,2.8,3.1,2.61,2.98,3.3,2.5,2.84,3.11,2.87,1.4,2.97,1.41,2.97,1.43,2.87,1.39,0.0,1.75,2.13,1.74,2.18,1.81,2.2,1.73,2.15,2.37,2.9,3.4,2.35,2.85,3.4,2.4,2.7,3.2,2.48,2.96,3.5,2.5,2.8,3.1,2.4,2.88,3.3,2.6,2.96,3.52,2.42,2.86,3.3,2.87,1.4,2.95,1.43,3.08,1.45,2.85,1.4,-0.25,2.02,1.83,2.07,1.85,2.09,1.87,2.03,1.81,4,0,0.07365608441646687,0.37255877911538166,0.32795667175649795,0.2994845491281203,2021.0,8.0,6.0
SP2,2021-08-22,18:30,Eibar,Ponferradina,0,1,A,0,0,D,20,4,10,3,11,14,10,1,4,1,0,1,1.7,3.5,5.25,1.72,3.5,5.0,1.7,3.25,5.0,1.72,3.61,5.6,1.88,3.1,4.4,1.7,3.3,5.25,1.82,3.61,5.62,1.72,3.41,5.05,2.4,1.53,2.44,1.59,2.55,1.61,2.4,1.55,-0.75,1.98,1.88,1.99,1.9,2.06,1.96,1.98,1.86,1.65,3.5,5.75,1.65,3.5,5.5,1.65,3.35,5.5,1.72,3.58,5.82,1.67,3.4,5.25,1.65,3.5,5.75,1.72,3.77,5.95,1.67,3.53,5.48,2.25,1.61,2.36,1.64,2.45,1.66,2.29,1.6,-0.75,1.93,1.93,1.95,1.95,1.97,2.03,1.88,1.95,1,-1,0.07267028278221677,0.5420075098279287,0.2733879521712719,0.18460453800079946,2021.0,8.0,6.0
SP2,2021-08-22,18:30,Girona,Las Palmas,0,0,D,0,0,D,7,4,1,0,18,15,6,1,3,6,0,0,1.95,3.3,4.0,2.0,3.0,4.25,1.95,2.9,4.2,2.0,3.16,4.6,1.9,3.1,4.33,1.93,3.1,4.2,2.05,3.3,4.66,1.98,3.07,4.12,2.5,1.5,2.61,1.53,2.64,1.54,2.53,1.5,-0.5,1.98,1.88,2.0,1.89,2.05,1.93,1.98,1.85,1.8,3.4,4.5,1.87,3.2,4.5,1.9,3.05,4.5,1.89,3.38,4.86,1.91,3.1,4.2,1.87,3.25,4.5,1.97,3.44,4.9,1.87,3.23,4.5,2.35,1.57,2.46,1.59,2.55,1.61,2.4,1.55,-0.5,1.85,2.0,1.89,2.01,1.92,2.02,1.88,1.94,0,0,0.07350185067524828,0.47047008324468276,0.3034302165552026,0.22609970020011452,2021.0,8.0,6.0
SP2,2021-08-22,21:00,Huesca,Cartagena,2,0,H,0,0,D,19,8,6,3,14,19,6,2,1,2,0,0,1.75,3.0,6.0,1.78,3.1,5.5,1.75,3.05,5.25,1.81,3.21,5.77,1.9,2.9,4.8,1.8,3.2,4.75,1.88,3.29,6.0,1.81,3.1,5.18,2.4,1.53,2.49,1.57,2.5,1.58,2.42,1.53,-0.5,1.8,2.05,1.81,2.09,1.9,2.09,1.82,2.02,1.72,3.25,5.5,1.75,3.2,5.5,1.73,3.15,5.25,1.76,3.47,5.76,1.75,3.1,5.25,1.73,3.4,5.25,1.81,3.47,6.05,1.74,3.28,5.37,2.35,1.57,2.39,1.63,2.55,1.63,2.35,1.57,-0.75,2.0,1.85,2.02,1.89,2.06,1.93,1.98,1.85,2,2,0.06811702605678738,0.5172524867288564,0.3020087099933,0.1807388032778436,2021.0,8.0,6.0
SP2,2021-08-23,19:00,Mirandes,Amorebieta,2,0,H,0,0,D,14,15,7,5,8,16,6,2,0,2,0,0,2.05,3.2,3.75,2.1,3.0,3.8,2.1,2.85,3.7,2.16,3.04,4.13,2.1,3.0,3.75,2.1,3.0,3.7,2.2,3.2,4.14,2.13,2.99,3.73,2.5,1.5,2.66,1.51,2.66,1.53,2.56,1.48,-0.25,1.83,2.02,1.82,2.09,1.87,2.09,1.83,2.02,2.37,2.9,3.3,2.2,3.0,3.5,2.45,2.7,3.15,2.52,2.89,3.51,2.2,3.0,3.5,2.4,2.9,3.3,2.53,3.13,3.53,2.39,2.88,3.34,2.7,1.44,2.81,1.48,2.85,1.51,2.63,1.46,-0.25,2.05,1.8,2.1,1.83,2.12,1.9,2.01,1.82,2,2,0.07202824335554281,0.4379395514856889,0.31197700490452085,0.2500834436097902,2021.0,8.0,0.0
SP2,2021-08-23,21:00,Leganes,Burgos,0,0,D,0,0,D,24,5,6,1,12,9,4,0,0,1,0,1,1.7,3.5,5.25,1.65,3.5,5.5,1.75,3.15,4.9,1.79,3.36,5.52,1.66,3.3,5.5,1.73,3.3,5.0,1.81,3.54,5.52,1.76,3.3,5.01,2.35,1.57,2.45,1.59,2.46,1.62,2.37,1.57,-0.75,2.02,1.83,2.08,1.83,2.08,1.9,2.03,1.82,1.66,3.4,5.75,1.65,3.5,5.5,1.63,3.4,6.0,1.67,3.62,6.46,1.7,3.25,5.5,1.65,3.4,6.0,1.7,3.65,6.59,1.65,3.46,5.83,2.4,1.53,2.49,1.58,2.49,1.62,2.38,1.56,-0.75,1.85,2.0,1.89,2.02,1.91,2.1,1.86,1.97,0,0,0.07081291961531488,0.5306079220504131,0.2829908917602203,0.18640118618936666,2021.0,8.0,0.0
SP2,2021-08-27,19:00,Las Palmas,Huesca,2,1,H,2,0,H,10,15,5,5,13,14,1,7,2,1,0,0,2.9,2.9,2.7,2.85,2.85,2.7,2.75,2.8,2.6,3.01,3.0,2.76,2.75,2.7,2.9,2.88,3.0,2.63,3.04,3.01,2.8,2.9,2.91,2.66,2.35,1.57,2.4,1.62,2.55,1.66,2.37,1.57,0.0,2.0,1.85,2.04,1.87,2.05,1.9,1.99,1.84,2.75,2.9,2.75,3.0,2.85,2.6,2.8,2.75,2.6,2.93,2.96,2.88,2.75,2.7,2.9,2.88,3.0,2.6,3.05,3.0,2.94,2.9,2.88,2.66,2.5,1.5,2.6,1.54,2.6,1.61,2.42,1.54,0.0,1.93,1.93,1.97,1.93,2.05,1.93,1.99,1.84,3,1,0.0644100475148055,0.3239612281112934,0.32284795928616866,0.3531908126025379,2021.0,8.0,4.0
SP2,2021-08-27,21:00,Malaga,Alcorcon,1,0,H,1,0,H,18,11,7,3,26,14,6,2,3,4,1,0,2.15,3.0,3.8,2.25,2.85,3.6,2.25,2.6,3.8,2.29,2.93,3.99,2.35,2.75,3.4,2.2,2.8,3.9,2.44,3.0,4.04,2.26,2.83,3.74,3.4,1.33,3.21,1.38,3.4,1.38,3.11,1.35,-0.25,1.88,1.98,1.91,1.99,1.93,2.02,1.88,1.96,2.1,3.0,4.0,2.25,2.85,3.6,2.1,2.7,4.0,2.15,2.97,4.43,2.35,2.75,3.4,2.1,2.88,4.1,2.4,3.05,4.43,2.17,2.86,3.94,3.1,1.36,3.11,1.39,3.25,1.4,3.02,1.36,-0.25,1.8,2.05,1.79,2.14,1.87,2.14,1.81,2.03,1,1,0.06321444570994372,0.41616992497758765,0.332347713939699,0.2514823610827133,2021.0,8.0,4.0
SP2,2021-08-28,16:00,Sp Gijon,Mirandes,2,1,H,1,0,H,20,5,7,3,18,14,7,2,3,2,0,0,1.75,3.4,5.0,1.8,3.2,5.0,1.75,3.1,5.25,1.77,3.39,5.68,1.83,3.0,5.0,1.75,3.2,5.5,1.85,3.47,5.8,1.76,3.25,5.21,2.7,1.44,2.78,1.47,2.88,1.5,2.72,1.44,-0.5,1.8,2.05,1.76,2.15,1.85,2.15,1.76,2.08,1.75,3.1,5.5,1.8,3.1,5.25,1.8,2.95,5.25,1.79,3.31,5.89,1.83,3.0,5.0,1.8,3.13,5.25,1.85,3.34,5.89,1.79,3.15,5.25,2.7,1.44,2.74,1.5,2.83,1.53,2.65,1.46,-0.75,2.05,1.75,2.05,1.86,2.12,1.86,2.07,1.78,3,1,0.06781270552863639,0.532098761552506,0.2881519447176648,0.17974929372982928,2021.0,8.0,5.0
SP2,2021-08-28,18:30,Leganes,Ibiza,1,2,A,0,0,D,15,9,3,4,11,16,9,3,1,0,0,0,1.8,3.4,4.75,1.8,3.25,4.75,1.83,3.1,4.6,1.86,3.35,4.99,1.83,3.1,4.75,1.8,3.25,5.0,1.91,3.42,5.17,1.84,3.23,4.68,2.5,1.5,2.53,1.56,2.6,1.57,2.49,1.52,-0.5,1.83,2.02,1.86,2.03,1.91,2.11,1.84,1.98,1.75,3.4,5.25,1.72,3.3,5.25,1.73,3.05,5.5,1.78,3.33,5.93,1.83,3.1,4.75,1.73,3.25,5.75,1.8,3.4,5.95,1.74,3.26,5.4,2.7,1.44,2.74,1.5,2.75,1.52,2.66,1.46,-0.75,2.05,1.8,2.07,1.85,2.11,1.9,2.01,1.82,3,-1,0.06675099776459303,0.5094705906143414,0.29022473273386634,0.20030467665179236,2021.0,8.0,5.0
