ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2024-08-15,19:30,Granada,Albacete,1,2,A,1,2,A,22,9,10,3,10,11,9,5,6,3,0,0,1.8,3.5,4.33,1.82,3.25,4.2,1.8,3.3,4.2,1.86,3.47,4.74,1.85,3.44,4.55,1.91,3.5,4.74,1.84,3.37,4.41,1.92,3.6,4.8,2.1,1.7,2.19,1.74,2.23,1.76,2.11,1.71,2.2,1.8,-0.5,1.85,2.0,1.87,2.04,1.88,2.06,1.83,1.97,1.92,2.06,2.0,3.4,3.7,1.98,3.1,3.7,1.95,3.0,3.8,2.09,3.22,4.1,1.98,3.42,3.86,2.09,3.42,4.6,2.0,3.22,3.91,2.14,3.35,4.2,2.15,1.67,2.24,1.7,2.26,1.72,2.16,1.67,2.26,1.77,-0.5,2.05,1.8,2.09,1.83,2.11,1.94,1.98,1.83,2.14,1.86,3,-1,0.06697153552858803,0.5093652855512408,0.2781104229715974,0.21252429147716173,2024.0,8.0,3.0
SP2,2024-08-16,18:00,Mirandes,Cordoba,1,0,H,1,0,H,3,28,2,7,6,14,2,9,1,1,0,0,3.0,3.0,2.55,2.87,2.9,2.45,2.8,2.8,2.5,3.13,3.05,2.6,3.08,3.05,2.51,3.13,3.1,2.6,2.99,2.98,2.51,3.1,3.05,2.7,2.4,1.53,2.56,1.55,2.56,1.55,2.44,1.53,2.58,1.59,0.0,2.13,1.75,2.16,1.78,2.16,1.8,2.12,1.76,2.14,1.84,3.3,2.9,2.4,3.2,2.87,2.3,3.2,2.88,2.2,3.36,3.03,2.47,3.26,2.91,2.46,3.36,3.04,2.47,3.26,2.93,2.38,3.5,3.1,2.52,2.7,1.44,2.77,1.49,2.77,1.52,2.63,1.46,2.82,1.53,0.25,1.8,2.05,1.83,2.08,1.86,2.12,1.81,2.02,1.87,2.11,1,1,0.06842500483576686,0.3130291401093957,0.3140795734654675,0.37289128642513675,2024.0,8.0,4.0
SP2,2024-08-16,20:30,Cadiz,Zaragoza,0,4,A,0,2,A,13,12,3,9,14,21,6,0,3,2,0,0,1.95,3.0,4.33,1.95,2.85,4.2,1.95,2.8,4.33,2.05,3.05,4.57,2.05,2.97,4.41,2.06,3.07,4.6,2.0,2.94,4.34,2.1,3.1,4.7,3.1,1.36,3.19,1.38,3.19,1.4,2.96,1.37,3.2,1.42,-0.5,2.03,1.83,2.06,1.85,2.08,1.88,2.0,1.81,2.08,1.87,2.0,3.0,4.33,2.05,2.8,4.0,1.91,2.75,4.2,2.09,3.02,4.47,1.98,3.02,4.51,2.09,3.04,4.51,2.03,2.92,4.29,2.12,3.05,4.8,3.1,1.36,3.21,1.37,3.21,1.42,2.98,1.37,3.25,1.43,-0.5,2.05,1.8,2.1,1.83,2.1,1.86,2.03,1.79,2.13,1.87,4,-4,0.07055080096554756,0.46704929793994054,0.31772061084349695,0.21523009121656245,2024.0,8.0,4.0
SP2,2024-08-17,16:00,Eibar,Castellon,1,0,H,1,0,H,9,11,3,4,17,9,3,3,4,1,0,0,1.8,3.5,4.5,1.75,3.4,4.2,1.73,3.4,4.5,1.76,3.71,4.61,1.81,3.54,4.63,1.83,3.84,4.7,1.77,3.58,4.45,1.83,3.65,4.8,2.08,1.73,2.06,1.79,2.16,1.79,2.05,1.74,2.1,1.77,-0.75,2.03,1.78,2.02,1.85,2.12,1.85,2.01,1.81,2.09,1.84,1.95,3.4,3.8,1.98,3.25,3.5,1.91,3.2,3.75,1.98,3.55,4.01,1.94,3.44,3.98,2.07,3.55,4.01,1.98,3.38,3.75,2.08,3.5,4.1,2.05,1.8,2.08,1.81,2.16,1.85,2.05,1.75,2.12,1.87,-0.5,2.0,1.85,1.99,1.91,2.07,1.91,1.98,1.83,2.09,1.9,1,1,0.06902046147457241,0.528494796660043,0.2612949134324793,0.21021028990747773,2024.0,8.0,5.0
SP2,2024-08-17,16:00,Ferrol,Malaga,2,2,D,0,1,A,14,7,5,2,16,16,3,3,1,3,0,0,2.3,2.9,3.5,2.2,2.95,3.3,2.25,2.88,3.3,2.31,3.05,3.47,2.32,3.04,3.45,2.34,3.1,3.52,2.28,2.99,3.38,2.38,3.0,3.6,2.5,1.5,2.6,1.51,2.63,1.52,2.53,1.49,2.6,1.53,-0.25,1.98,1.88,1.97,1.9,2.0,1.92,1.93,1.87,1.99,1.91,2.6,2.8,3.1,2.45,2.8,3.0,2.3,2.75,3.25,2.63,2.92,3.22,2.62,2.82,3.12,2.63,3.0,3.43,2.47,2.87,3.19,2.72,2.9,3.35,2.7,1.44,2.74,1.5,2.78,1.5,2.63,1.47,2.84,1.52,-0.25,2.1,1.7,2.2,1.74,2.25,1.84,2.09,1.75,2.26,1.77,4,0,0.06890263992886769,0.41032407896125833,0.3128892642246385,0.27678665681410325,2024.0,8.0,5.0
SP2,2024-08-17,18:00,La Coruna,Oviedo,0,1,A,0,1,A,17,7,7,4,9,22,3,5,3,4,0,0,2.5,3.1,2.9,2.4,3.0,2.85,2.4,2.9,2.9,2.59,3.02,3.02,2.58,3.05,2.97,2.63,3.15,3.04,2.52,3.03,2.93,2.58,3.05,3.2,2.35,1.57,2.43,1.58,2.44,1.6,2.35,1.57,2.44,1.61,0.0,1.78,2.1,1.79,2.1,1.81,2.14,1.78,2.08,1.75,2.16,2.05,3.1,3.9,2.05,2.87,3.8,2.0,2.8,3.75,2.14,3.05,4.19,2.07,3.11,3.95,2.2,3.11,4.19,2.13,2.97,3.83,2.2,3.15,4.3,2.7,1.44,2.74,1.5,2.74,1.5,2.63,1.46,2.8,1.54,-0.25,1.75,2.05,1.81,2.12,1.85,2.14,1.79,2.03,1.85,2.15,1,-1,0.0681553284533718,0.37150532909850986,0.30897472915123597,0.3195199417502542,2024.0,8.0,5.0
SP2,2024-08-18,16:00,Santander,Almeria,2,2,D,2,0,H,12,19,5,9,18,15,5,7,3,2,0,0,2.6,3.2,2.75,2.5,3.1,2.65,2.55,3.0,2.63,2.69,3.17,2.76,2.69,3.18,2.71,2.72,3.21,2.8,2.63,3.11,2.71,2.68,3.15,2.82,2.2,1.65,2.19,1.69,2.2,1.71,2.15,1.67,2.22,1.63,0.0,1.85,2.0,1.9,1.95,1.93,2.04,1.89,1.95,1.96,1.95,2.63,3.4,2.55,2.45,3.2,2.6,2.5,3.1,2.6,2.72,3.33,2.73,2.57,3.43,2.65,2.72,3.45,2.93,2.57,3.25,2.7,2.8,3.4,2.82,1.9,1.95,1.95,1.93,2.02,2.02,1.9,1.88,1.97,2.0,0.0,1.95,1.9,1.95,1.95,1.99,1.96,1.92,1.93,1.97,1.99,4,0,0.07077523527915819,0.3550961250826849,0.3002902922724956,0.3446135826448196,2024.0,8.0,6.0
SP2,2024-08-18,16:00,Sp Gijon,Levante,1,2,A,0,2,A,11,11,1,5,15,16,7,1,2,2,0,0,1.95,3.1,4.33,1.95,3.0,3.9,1.95,3.0,3.9,2.0,3.12,4.32,2.03,3.1,4.22,2.09,3.18,4.4,1.99,3.07,4.13,2.02,3.0,4.2,2.6,1.48,2.73,1.47,2.73,1.5,2.6,1.47,2.22,1.63,-0.5,2.03,1.83,2.01,1.85,2.09,1.85,1.99,1.82,1.96,1.95,2.05,3.25,3.8,2.0,3.1,3.6,2.0,3.0,3.8,2.08,3.26,4.06,2.05,3.25,3.8,2.12,3.26,4.06,2.05,3.18,3.78,2.12,3.25,4.2,2.25,1.62,2.33,1.66,2.4,1.68,2.26,1.62,2.44,1.67,-0.5,2.05,1.8,2.09,1.83,2.12,1.86,2.04,1.78,2.12,1.85,3,-1,0.0703762124421985,0.46947284232664743,0.3043162723876314,0.22621088528572117,2024.0,8.0,6.0
SP2,2024-08-18,18:30,Burgos,Cartagena,3,1,H,2,1,H,12,12,6,3,13,19,5,5,2,4,0,0,1.95,3.2,4.2,1.88,3.1,4.1,1.9,3.0,4.0,1.93,3.25,4.38,1.98,3.2,4.27,2.05,3.31,4.5,1.94,3.16,4.18,1.99,3.1,4.5,2.5,1.5,2.48,1.53,2.62,1.54,2.48,1.5,2.22,1.63,-0.5,1.98,1.88,1.94,1.91,2.04,1.91,1.94,1.85,1.96,1.95,1.73,3.4,5.25,1.75,3.2,4.6,1.67,3.1,4.75,1.79,3.4,5.44,1.74,3.42,5.28,1.84,3.42,5.45,1.76,3.3,5.01,1.82,3.55,5.8,2.4,1.53,2.49,1.58,2.49,1.59,2.39,1.55,2.56,1.62,-0.75,2.03,1.83,2.07,1.85,2.07,1.89,2.03,1.81,2.08,1.91,4,2,0.07115406348907038,0.4812229492429432,0.29543434225674353,0.22334270850031335,2024.0,8.0,6.0
SP2,2024-08-18,18:30,Elche,Huesca,0,1,A,0,0,D,12,6,3,3,16,18,3,1,3,2,0,0,2.0,2.88,4.5,2.0,2.95,3.9,1.95,2.88,4.0,2.06,3.06,4.21,2.07,3.04,4.17,2.12,3.1,4.5,2.03,2.98,4.08,2.06,3.05,4.2,2.88,1.4,2.8,1.44,2.88,1.45,2.73,1.42,2.22,1.63,-0.5,2.05,1.8,2.07,1.81,2.12,1.85,2.02,1.78,1.96,1.95,2.1,2.88,4.2,2.05,2.87,3.8,1.91,2.75,4.2,2.07,2.98,4.6,2.06,2.9,4.37,2.16,3.05,4.6,2.05,2.93,4.17,2.16,3.05,4.7,2.88,1.4,2.9,1.44,2.91,1.45,2.77,1.42,3.0,1.49,-0.5,2.08,1.73,2.08,1.83,2.16,1.83,2.05,1.77,2.16,1.85,1,-1,0.07327934645276768,0.4589772821647251,0.3126590210719436,0.22836369676333132,2024.0,8.0,6.0
