Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2023-07-28,19:45,St. Gilloise,Anderlecht,2,0,H,1,0,H,10,5,3,2,16,13,3,3,5,3,0,0,2.1,3.3,3.2,2.2,3.5,3.1,2.25,3.4,3.05,2.22,3.63,3.24,1.95,3.25,3.25,2.2,3.4,3.1,2.28,3.63,3.24,2.21,3.46,3.1,1.88,1.98,1.86,2.02,1.95,2.02,1.84,1.96,-0.25,1.88,1.98,1.93,1.96,1.96,2.02,1.89,1.92,1.95,3.4,3.5,2.1,3.5,3.4,2.1,3.45,3.35,2.03,3.59,3.79,1.95,3.25,3.25,2.0,3.5,3.5,2.11,3.65,3.95,2.03,3.5,3.5,1.88,1.98,1.86,1.98,1.97,2.05,1.83,1.96,-0.5,2.03,1.83,2.03,1.86,2.08,1.87,2.03,1.79,2,2,0.06408667398455825,0.42523668310629725,0.27161071377598756,0.30315260311771514,2023.0,7.0,4.0
B1,2023-07-29,15:00,Eupen,Westerlo,2,2,D,1,0,H,13,22,6,5,14,7,1,4,1,0,0,0,3.4,3.3,2.05,3.2,3.5,2.15,3.25,3.4,2.15,3.56,3.56,2.12,3.0,3.2,2.1,3.4,3.4,2.1,3.56,3.58,2.19,3.36,3.46,2.11,1.9,1.95,1.92,1.95,1.99,2.0,1.88,1.9,0.25,2.03,1.83,2.07,1.83,2.07,1.86,2.0,1.81,3.1,3.4,2.15,3.1,3.6,2.15,3.1,3.5,2.2,3.22,3.76,2.19,3.0,3.2,2.1,3.2,3.6,2.1,3.46,3.76,2.21,3.19,3.58,2.14,1.67,2.15,1.73,2.17,1.8,2.23,1.73,2.09,0.25,1.95,1.9,1.98,1.91,2.04,1.96,1.95,1.86,4,0,0.0605700379486096,0.28062177599766297,0.27251132004397327,0.44686690395836376,2023.0,7.0,5.0
B1,2023-07-29,17:15,Charleroi,Oud-Heverlee Leuven,1,1,D,1,0,H,4,19,2,5,7,12,2,6,3,1,1,0,1.95,3.5,3.5,1.98,3.7,3.6,2.05,3.55,3.4,2.03,3.73,3.65,2.05,3.25,3.0,1.95,3.6,3.6,2.05,3.73,3.85,1.99,3.59,3.56,1.73,2.08,1.79,2.09,1.81,2.09,1.76,2.03,-0.5,2.0,1.85,2.03,1.86,2.05,1.91,1.97,1.84,2.05,3.5,3.2,2.15,3.7,3.1,2.15,3.6,3.15,2.13,3.82,3.31,2.05,3.25,3.0,2.1,3.7,3.1,2.35,3.82,3.37,2.17,3.64,3.09,1.6,2.3,1.63,2.35,1.66,2.35,1.63,2.25,-0.25,1.83,2.03,1.86,2.03,2.02,2.06,1.88,1.93,2,0,0.061962971251990906,0.4731921699884112,0.26229872375402186,0.26450910625756696,2023.0,7.0,5.0
B1,2023-07-29,19:45,RWD Molenbeek,Genk,0,4,A,0,3,A,10,28,4,10,11,11,2,6,1,0,0,0,3.5,3.6,1.85,3.5,3.7,1.98,3.5,3.6,2.0,3.67,3.9,1.98,3.5,3.4,1.83,3.7,3.6,1.93,3.83,3.9,2.0,3.6,3.69,1.94,1.73,2.08,1.75,2.14,1.79,2.2,1.73,2.08,0.5,1.9,1.95,1.91,1.98,1.94,2.0,1.86,1.94,3.0,3.8,2.05,3.2,3.8,2.05,3.1,3.75,2.1,3.27,3.96,2.1,3.5,3.4,1.83,3.3,3.75,2.0,3.71,4.0,2.12,3.35,3.8,2.01,1.57,2.35,1.59,2.44,1.66,2.46,1.58,2.35,0.5,1.75,2.05,1.8,2.09,1.92,2.13,1.82,1.99,4,-4,0.06424440533065123,0.26100938504955046,0.25464330248736633,0.4843473124630833,2023.0,7.0,5.0
B1,2023-07-30,12:30,Antwerp,Cercle Brugge,1,0,H,1,0,H,15,8,4,1,15,13,7,7,0,2,0,0,1.75,3.5,4.2,1.82,3.75,4.1,1.9,3.6,4.0,1.85,3.6,4.36,1.75,3.4,3.8,1.8,3.6,4.2,1.9,3.79,4.4,1.82,3.61,4.18,1.88,1.98,1.88,1.95,1.92,1.99,1.84,1.93,-0.75,2.05,1.75,2.1,1.76,2.11,1.85,2.06,1.76,1.73,3.6,4.33,1.8,3.8,4.2,1.9,3.6,3.85,1.82,3.81,4.48,1.75,3.4,3.8,1.85,3.6,4.0,1.95,3.85,4.48,1.84,3.69,4.08,1.8,2.0,1.78,2.11,1.9,2.11,1.77,2.03,-0.75,2.05,1.8,2.05,1.84,2.15,1.85,2.07,1.77,1,1,0.06569330946062246,0.5155803687353934,0.25993248506881333,0.22448714619579332,2023.0,7.0,6.0
B1,2023-07-30,15:00,Gent,Kortrijk,3,2,H,2,1,H,17,10,4,3,5,9,7,5,1,4,0,0,1.33,4.75,8.0,1.35,5.0,8.5,1.33,5.25,8.25,1.33,5.51,8.63,1.3,4.4,7.0,1.3,5.25,9.0,1.36,5.7,9.0,1.32,5.23,8.52,1.57,2.35,1.59,2.39,1.61,2.41,1.59,2.33,-1.5,1.95,1.9,1.94,1.91,2.02,1.93,1.94,1.86,1.25,5.75,9.5,1.28,6.0,9.75,1.3,5.75,8.75,1.29,6.02,9.94,1.3,4.4,7.0,1.22,6.0,11.5,1.3,6.51,11.5,1.26,6.05,10.25,1.44,2.7,1.45,2.79,1.48,2.92,1.44,2.73,-1.75,1.98,1.88,1.94,1.93,2.02,1.96,1.91,1.9,5,1,0.06615123850467075,0.7105706303341115,0.17934096214933598,0.1100884075165525,2023.0,7.0,6.0
B1,2023-07-30,17:30,Club Brugge,Mechelen,1,1,D,0,1,A,21,9,5,2,8,9,4,3,2,2,1,0,1.45,4.5,5.25,1.47,4.5,6.5,1.5,4.4,6.0,1.47,4.68,6.33,1.4,4.33,5.5,1.45,4.4,6.5,1.52,4.9,6.5,1.47,4.57,6.16,1.57,2.35,1.6,2.38,1.61,2.41,1.57,2.34,-1.25,2.0,1.85,2.03,1.83,2.13,1.9,1.99,1.82,1.45,4.75,5.25,1.46,4.8,6.0,1.45,4.9,6.0,1.47,4.94,5.72,1.4,4.33,5.5,1.4,5.0,6.5,1.49,5.59,8.6,1.41,5.01,6.58,1.44,2.7,1.48,2.75,1.48,2.79,1.45,2.69,-1.25,2.0,1.85,2.03,1.87,2.03,2.2,1.86,1.96,2,0,0.06142815192518225,0.6409026438668345,0.2061546797558527,0.1529426763773128,2023.0,7.0,6.0
B1,2023-07-30,18:15,St Truiden,Standard,1,0,H,0,0,D,11,7,3,3,13,11,3,2,1,1,0,0,2.63,3.2,2.63,2.65,3.3,2.6,2.6,3.2,2.65,2.71,3.27,2.71,2.6,3.1,2.4,,,,2.75,3.4,2.74,2.64,3.26,2.63,2.08,1.73,2.09,1.76,2.12,1.8,2.05,1.75,0.0,1.9,1.95,1.93,1.93,2.0,1.99,1.9,1.91,2.75,3.2,2.7,2.75,3.3,2.55,2.7,3.15,2.6,2.84,3.28,2.66,2.6,3.1,2.4,,,,2.97,3.4,2.74,2.74,3.23,2.6,2.08,1.73,2.15,1.75,2.22,1.8,2.1,1.73,0.0,1.98,1.88,2.01,1.88,2.06,1.96,1.96,1.87,1,1,0.06576448192767681,0.3554142450898298,0.28782012485802166,0.35676563005214856,2023.0,7.0,6.0
B1,2023-08-04,19:45,Standard,St. Gilloise,0,1,A,0,1,A,8,24,3,8,9,12,2,13,4,1,1,0,3.75,3.6,1.91,3.5,3.6,2.0,3.5,3.55,2.0,3.87,3.67,1.98,2.1,3.7,3.0,3.6,3.6,1.95,3.87,3.83,2.08,3.55,3.61,1.99,1.73,2.08,1.76,2.13,1.8,2.15,1.75,2.06,0.5,1.88,1.98,1.9,1.98,1.93,2.02,1.84,1.98,3.75,3.5,1.95,3.6,3.6,1.98,3.5,3.5,2.05,3.93,3.56,2.0,2.15,3.7,3.0,3.6,3.6,1.95,3.93,3.83,2.1,3.63,3.56,1.98,1.88,1.98,1.87,2.0,1.93,2.12,1.81,1.98,0.5,1.88,1.98,1.88,2.0,1.94,2.07,1.83,1.97,1,-1,0.0612110139084483,0.26544215726484355,0.26103037625767167,0.4735274664774847,2023.0,8.0,4.0
B1,2023-08-05,15:00,Genk,Eupen,0,1,A,0,1,A,28,5,3,2,11,11,7,2,1,2,0,0,1.33,5.25,8.5,1.31,5.75,8.75,1.3,6.0,8.75,1.29,6.28,9.53,2.1,3.7,3.0,1.29,5.5,9.0,1.33,6.28,10.5,1.29,5.67,8.88,1.44,2.7,1.47,2.74,1.5,2.8,1.45,2.67,-1.5,1.83,2.03,1.85,2.05,1.9,2.07,1.82,1.98,1.33,5.25,9.0,1.33,5.75,8.0,1.33,5.75,7.5,1.32,5.92,8.47,2.15,3.7,3.0,1.3,5.5,8.5,1.36,6.0,9.5,1.32,5.59,8.06,1.36,3.1,1.41,3.07,1.42,3.1,1.37,2.99,-1.5,1.88,1.98,1.9,1.99,1.96,2.05,1.85,1.96,1,-1,0.06417325409573471,0.7284469849867836,0.16573132462662274,0.10582169038659356,2023.0,8.0,5.0
