ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2024-08-09,20:00,Blackburn,Derby,4,2,H,1,0,H,J Smith,11,12,7,4,9,10,1,9,1,3,0,0,2.2,3.5,3.1,2.25,3.3,3.2,2.25,3.4,3.2,2.32,3.39,3.25,2.3,3.3,3.2,2.28,3.42,3.12,2.37,3.53,3.27,2.28,3.36,3.17,2.36,3.55,3.35,2.03,1.83,2.03,1.86,2.11,1.89,1.99,1.82,2.08,1.9,-0.25,2.01,1.89,2.0,1.9,2.02,1.91,1.96,1.87,2.02,1.95,2.1,4.0,3.3,2.15,3.3,3.4,2.1,3.4,3.5,2.15,3.45,3.59,2.2,3.3,3.4,2.12,3.61,3.55,2.25,4.0,3.62,2.15,3.41,3.46,2.18,3.55,3.75,2.03,1.83,2.03,1.86,2.07,1.88,2.0,1.82,2.08,1.91,-0.25,1.85,2.05,1.85,2.06,1.97,2.1,1.85,1.99,1.88,2.11,6,2,0.05167295209632927,0.4170464690128271,0.28299581825870407,0.29995771272846866,2024.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-08-09,20:00,Preston,Sheffield United,0,2,A,0,1,A,R Madley,12,11,2,3,11,14,3,6,1,0,0,0,3.1,3.4,2.25,3.1,3.3,2.3,3.2,3.3,2.25,3.25,3.44,2.3,3.1,3.3,2.38,3.12,3.44,2.27,3.29,3.45,2.38,3.16,3.35,2.3,3.35,3.5,2.38,2.0,1.85,2.01,1.88,2.07,1.88,1.98,1.83,2.08,1.9,0.25,1.92,1.98,1.92,1.99,1.93,2.03,1.87,1.96,1.94,2.04,3.1,3.5,2.2,3.1,3.3,2.3,3.1,3.4,2.25,3.23,3.49,2.28,3.2,3.3,2.3,3.33,3.61,2.21,3.33,3.61,2.31,3.2,3.39,2.26,3.3,3.55,2.38,1.95,1.9,1.97,1.92,2.02,2.0,1.94,1.87,2.02,1.94,0.25,1.92,1.98,1.93,1.98,1.97,1.99,1.9,1.94,1.94,2.04,2,-2,0.04974576758475102,0.3014593685198951,0.28436167299190107,0.4141789584882038,2024.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-10,12:30,Cardiff,Sunderland,0,2,A,0,1,A,A Davies,12,11,4,4,10,8,4,4,0,2,0,0,2.8,3.3,2.5,2.9,3.2,2.45,2.88,3.1,2.55,2.94,3.15,2.62,2.88,3.2,2.6,2.86,3.24,2.53,2.98,3.3,2.64,2.9,3.18,2.54,2.98,3.3,2.66,2.2,1.65,2.3,1.65,2.35,1.66,2.25,1.63,2.32,1.7,0.0,2.07,1.83,2.07,1.83,2.11,1.85,2.05,1.8,2.11,1.86,2.88,3.3,2.45,2.9,3.2,2.45,2.9,3.2,2.5,3.01,3.22,2.56,2.9,3.2,2.6,2.95,3.39,2.52,3.06,3.39,2.6,2.94,3.2,2.51,3.1,3.35,2.62,2.2,1.65,2.24,1.7,2.35,1.7,2.23,1.66,2.32,1.75,0.0,2.11,1.79,2.13,1.8,2.13,1.81,2.09,1.79,2.18,1.83,2,-2,0.05299378241350272,0.3274735254528648,0.298639378557644,0.37388709598949127,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-10,12:30,Hull,Bristol City,1,1,D,0,0,D,K Stroud,11,15,5,3,10,13,2,8,0,2,0,0,2.63,3.25,2.63,2.55,3.25,2.75,2.7,3.1,2.7,2.71,3.3,2.73,2.62,3.25,2.75,2.62,3.34,2.68,2.76,3.34,2.88,2.63,3.27,2.73,2.78,3.35,2.86,2.08,1.73,2.11,1.77,2.13,1.79,2.08,1.74,2.16,1.79,0.0,1.92,1.98,1.93,1.95,1.93,2.0,1.89,1.95,1.96,2.02,2.7,3.25,2.6,2.8,3.1,2.6,2.8,3.1,2.63,2.84,3.21,2.71,2.75,3.25,2.62,2.89,3.35,2.59,2.92,3.35,2.71,2.79,3.22,2.61,2.92,3.3,2.76,2.08,1.73,2.17,1.75,2.24,1.79,2.11,1.73,2.24,1.78,0.0,1.99,1.91,2.0,1.91,2.04,1.91,1.99,1.87,2.03,1.96,2,0,0.05233890073601244,0.3613171922240975,0.2906006775380356,0.3480821302378668,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-10,12:30,Leeds,Portsmouth,3,3,D,1,2,A,O Langford,22,5,10,4,19,21,12,0,2,4,0,0,1.36,5.0,8.0,1.38,5.0,7.75,1.36,5.0,8.0,1.38,5.14,7.88,1.36,5.0,8.5,1.38,5.05,7.8,1.4,5.3,8.5,1.37,5.01,7.81,1.41,5.6,8.8,1.6,2.3,1.62,2.34,1.64,2.4,1.59,2.32,1.64,2.46,-1.25,1.84,2.06,1.84,2.05,1.87,2.06,1.82,2.0,1.86,2.1,1.25,6.5,10.0,1.27,6.0,11.0,1.2,5.5,11.0,1.26,6.3,11.16,1.29,5.8,11.0,1.27,6.69,10.7,1.29,6.69,11.76,1.26,6.04,10.65,1.27,6.6,14.0,1.5,2.5,1.53,2.59,1.56,2.75,1.51,2.55,1.57,2.72,-1.75,1.92,1.98,1.93,1.95,2.0,1.98,1.94,1.89,2.0,1.97,6,0,0.057568778813859245,0.6901934152386161,0.18873552472592894,0.12107106003545506,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-08-10,12:30,Middlesbrough,Swansea,1,0,H,1,0,H,S Allison,18,5,4,0,14,12,6,9,1,4,0,0,1.8,3.5,4.33,1.88,3.75,3.9,1.8,3.8,4.2,1.8,3.92,4.31,1.91,3.7,4.0,1.82,3.88,4.1,1.91,3.96,4.4,1.83,3.77,4.16,1.89,4.0,4.4,1.73,2.08,1.74,2.16,1.82,2.16,1.74,2.09,1.79,2.2,-0.5,1.85,2.05,1.8,2.09,1.88,2.09,1.83,2.02,1.88,2.11,1.62,3.8,5.25,1.65,4.0,5.0,1.67,4.0,5.0,1.66,4.14,5.22,1.7,4.0,4.8,1.7,3.88,5.36,1.7,4.2,5.36,1.67,4.02,4.91,1.7,4.2,5.5,1.7,2.1,1.74,2.18,1.82,2.29,1.7,2.15,1.76,2.28,-0.75,1.84,2.06,1.84,2.08,1.95,2.11,1.84,2.0,1.88,2.11,1,1,0.05208469220622969,0.5193955310629871,0.2521203771472855,0.22848409178972748,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-08-10,12:30,Millwall,Watford,2,3,A,0,1,A,J Busby,16,10,4,5,11,15,5,5,2,3,0,0,2.3,3.25,3.25,2.25,3.25,3.2,2.3,3.1,3.2,2.39,3.19,3.27,2.38,3.1,3.25,2.36,3.22,3.15,2.41,3.27,3.3,2.34,3.2,3.19,2.44,3.3,3.35,2.25,1.62,2.34,1.61,2.41,1.65,2.3,1.61,2.38,1.68,-0.25,2.04,1.86,2.04,1.85,2.06,1.88,2.0,1.84,2.07,1.91,2.38,3.2,3.2,2.37,3.1,3.1,2.4,3.1,3.25,2.43,3.13,3.3,2.38,3.1,3.25,2.41,3.25,3.25,2.46,3.25,3.36,2.38,3.13,3.21,2.46,3.2,3.45,2.3,1.6,2.43,1.61,2.44,1.62,2.34,1.6,2.48,1.65,-0.25,2.06,1.84,2.07,1.85,2.08,1.9,2.01,1.83,2.09,1.91,5,-1,0.05333005117487888,0.40571369522189454,0.29667813963101036,0.29760816514709504,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-08-10,12:30,Oxford,Norwich,2,0,H,1,0,H,A Kitchen,12,10,4,2,4,14,5,5,1,3,0,0,3.0,3.6,2.2,3.0,3.5,2.3,3.0,3.5,2.25,3.2,3.52,2.26,3.0,3.4,2.38,2.99,3.52,2.31,3.25,3.6,2.38,3.04,3.49,2.28,3.2,3.7,2.34,1.88,1.98,1.88,2.0,1.93,2.01,1.86,1.94,1.9,2.02,0.25,1.92,1.98,1.93,1.96,1.94,2.02,1.87,1.96,1.95,2.03,2.88,3.5,2.3,2.9,3.4,2.35,3.0,3.4,2.3,3.06,3.5,2.38,3.1,3.5,2.25,3.09,3.63,2.32,3.1,3.63,2.4,2.97,3.46,2.34,3.15,3.6,2.42,1.95,1.9,1.96,1.93,1.99,1.99,1.92,1.88,1.98,2.0,0.25,1.86,2.04,1.85,2.06,1.88,2.07,1.83,2.01,1.9,2.09,2,2,0.054076810938521014,0.31207153502235474,0.27183308494783903,0.41609538002980634,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-10,12:30,QPR,West Brom,1,3,A,1,1,D,D Webb,11,7,6,4,7,7,12,3,1,0,0,0,2.45,3.3,2.8,2.55,3.2,2.8,2.55,3.1,2.88,2.62,3.16,2.95,2.6,3.2,2.88,2.56,3.24,2.81,2.63,3.3,3.01,2.55,3.18,2.88,2.64,3.3,3.05,2.25,1.62,2.29,1.65,2.32,1.71,2.24,1.64,2.36,1.67,0.0,1.83,2.07,1.83,2.07,1.85,2.09,1.81,2.03,1.85,2.14,2.6,3.3,2.63,2.7,3.1,2.75,2.63,3.1,2.75,2.78,3.13,2.83,2.75,3.1,2.75,2.7,3.42,2.72,2.79,3.42,2.86,2.7,3.14,2.74,2.78,3.3,2.92,2.2,1.65,2.36,1.64,2.37,1.67,2.29,1.62,2.42,1.7,0.0,1.92,1.98,1.93,1.97,1.93,2.03,1.91,1.96,1.94,2.04,4,-2,0.053844493772351676,0.3721202369633585,0.2983983032253346,0.32948145981130694,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-10,12:30,Stoke,Coventry,1,0,H,0,0,D,G Ward,11,8,2,1,7,9,9,7,2,1,0,0,2.45,3.6,2.7,2.45,3.5,2.75,2.45,3.5,2.75,2.53,3.51,2.79,2.5,3.4,2.8,2.48,3.54,2.71,2.55,3.6,2.85,2.47,3.51,2.75,2.58,3.7,2.86,1.83,2.03,1.83,2.04,1.88,2.07,1.8,2.01,1.86,2.06,0.0,1.86,2.04,1.85,2.05,1.88,2.05,1.83,2.01,1.88,2.1,2.4,3.6,2.7,2.5,3.3,2.8,2.45,3.4,2.8,2.52,3.5,2.85,2.5,3.4,2.8,2.41,3.72,2.89,2.57,3.72,2.89,2.47,3.43,2.8,2.56,3.65,2.92,1.75,2.05,1.79,2.1,1.9,2.13,1.79,2.03,1.84,2.16,0.0,1.81,2.09,1.84,2.08,1.84,2.12,1.81,2.07,1.86,2.14,1,1,0.053394948131790354,0.3843366633883741,0.27045913349552253,0.3452042031161033,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
