Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2022-08-13,17:30,Milan,Udinese,4,2,H,2,2,D,14,9,5,4,16,13,5,1,1,4,0,0,1.44,4.75,7.0,1.41,4.75,7.5,1.4,4.8,8.5,1.43,4.66,8.84,1.38,4.6,8.5,1.36,4.6,9.0,1.46,5.1,9.0,1.41,4.75,8.14,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.14,-1.25,1.94,1.96,1.98,1.94,1.98,2.01,1.92,1.94,1.44,4.75,6.5,1.47,4.5,6.5,1.45,4.5,7.25,1.47,4.94,7.12,1.47,4.33,7.0,1.45,4.6,5.75,1.54,5.05,7.5,1.48,4.58,6.71,1.66,2.2,1.74,2.21,1.82,2.28,1.72,2.16,-1.25,1.98,1.92,2.02,1.91,2.17,1.94,2.06,1.81,6,2,0.04259629679562482,0.6802439835397318,0.20192505616653092,0.11783096029373732,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-08-13,17:30,Sampdoria,Atalanta,0,2,A,0,1,A,11,9,1,3,13,21,3,2,4,6,0,0,4.33,3.9,1.75,4.33,3.8,1.77,4.3,3.9,1.8,4.72,3.98,1.78,4.5,3.8,1.73,4.75,3.7,1.73,4.75,4.12,1.84,4.45,3.91,1.77,1.72,2.1,1.73,2.22,1.76,2.26,1.69,2.18,0.75,1.9,2.0,1.93,1.99,1.93,2.02,1.88,1.97,5.25,4.0,1.61,4.8,3.9,1.68,4.8,3.8,1.73,5.6,4.13,1.66,5.5,3.8,1.62,5.75,4.0,1.57,5.75,4.3,1.73,5.29,4.06,1.64,1.66,2.2,1.69,2.29,1.73,2.35,1.67,2.24,0.75,2.07,1.83,2.11,1.82,2.13,1.87,2.06,1.82,2,-2,0.04544532823934966,0.21495060052738324,0.24463687272298096,0.5404125267496359,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-08-13,19:45,Lecce,Inter,1,2,A,0,1,A,10,19,4,9,21,19,6,8,4,2,0,0,10.0,5.75,1.28,9.75,5.5,1.3,9.5,5.75,1.3,10.75,5.92,1.31,11.0,5.5,1.27,12.0,5.5,1.25,12.0,6.15,1.33,10.22,5.67,1.3,1.57,2.37,1.61,2.46,1.65,2.46,1.6,2.37,1.5,2.01,1.89,2.07,1.86,2.07,1.92,2.0,1.87,8.0,5.25,1.36,9.75,5.5,1.3,7.75,5.5,1.37,8.66,5.55,1.37,9.0,5.0,1.33,10.0,5.5,1.3,10.0,5.7,1.38,8.53,5.41,1.35,1.53,2.5,1.55,2.6,1.58,2.7,1.52,2.55,1.5,1.9,2.0,1.91,2.02,1.96,2.06,1.89,1.97,3,-1,0.04344497038560968,0.09377337655398425,0.16902361699853952,0.7372030064474762,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,weak,strong
I1,2022-08-13,19:45,Monza,Torino,1,2,A,0,1,A,15,13,4,6,6,17,2,7,1,2,0,0,2.6,3.3,2.75,2.55,3.25,2.8,2.6,3.3,2.8,2.64,3.36,2.9,2.5,3.25,2.8,2.55,3.1,2.88,2.68,3.48,2.94,2.58,3.29,2.84,2.1,1.72,2.09,1.83,2.21,1.84,2.09,1.76,0.0,1.84,2.06,1.87,2.06,1.87,2.08,1.84,2.04,2.55,3.1,2.9,2.6,3.2,2.75,2.55,3.2,2.85,2.56,3.3,3.05,2.55,3.1,2.88,2.55,3.1,2.9,2.81,3.38,3.05,2.57,3.22,2.9,2.1,1.72,2.1,1.81,2.19,1.83,2.1,1.75,0.0,1.79,2.11,1.8,2.15,1.88,2.16,1.83,2.06,3,-1,0.04366094306229917,0.37138201041376845,0.2912357406892166,0.337382248897015,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-08-14,17:30,Fiorentina,Cremonese,3,2,H,2,1,H,27,13,11,4,10,19,11,4,0,3,0,1,1.36,5.0,8.5,1.39,4.8,7.75,1.4,5.0,7.5,1.39,5.33,8.49,1.36,4.6,9.0,1.33,4.8,9.5,1.42,5.4,9.5,1.38,5.02,8.16,1.66,2.2,1.63,2.4,1.7,2.4,1.63,2.25,-1.25,1.85,2.05,1.85,2.08,1.88,2.08,1.85,2.02,1.6,4.2,5.25,1.58,4.1,5.5,1.63,4.2,5.25,1.62,4.35,5.64,1.57,4.0,5.8,1.57,4.1,5.75,1.64,4.75,6.5,1.59,4.22,5.62,1.8,2.0,1.82,2.09,1.82,2.2,1.77,2.09,-1.0,2.02,1.88,2.06,1.87,2.07,1.97,1.99,1.87,5,1,0.046389888018259606,0.6925121213965472,0.19037185807315438,0.11711602053029839,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-08-14,17:30,Lazio,Bologna,2,1,H,0,1,A,9,11,6,3,11,18,3,2,2,6,1,1,1.57,4.33,5.75,1.55,4.33,5.25,1.57,4.4,5.5,1.62,4.29,5.7,1.55,4.2,5.8,1.53,4.1,6.0,1.66,4.54,6.0,1.58,4.3,5.49,1.66,2.2,1.69,2.29,1.71,2.35,1.65,2.26,-1.0,2.0,1.9,2.02,1.9,2.03,1.93,1.97,1.89,1.7,4.0,4.75,1.68,4.0,4.6,1.7,3.95,4.7,1.74,3.98,5.09,1.7,3.8,4.8,1.67,3.9,5.0,1.75,4.2,5.14,1.71,4.01,4.78,1.61,2.3,1.67,2.32,1.73,2.38,1.65,2.27,-0.75,1.9,2.0,1.93,2.0,1.93,2.06,1.88,1.99,3,1,0.04761889441717826,0.6041427810990091,0.2219873474735894,0.17386987142740154,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-08-14,19:45,Salernitana,Roma,0,1,A,0,1,A,13,20,2,5,18,9,4,2,3,2,0,0,6.5,4.75,1.44,6.25,4.5,1.49,6.5,4.5,1.47,6.65,4.79,1.5,6.5,4.2,1.5,6.5,4.5,1.45,6.8,4.8,1.53,6.42,4.57,1.49,1.72,2.1,1.82,2.09,1.83,2.15,1.77,2.08,1.0,2.17,1.75,2.11,1.83,2.17,1.85,2.06,1.81,6.0,4.75,1.5,6.25,4.4,1.5,6.75,4.7,1.45,7.48,4.74,1.47,6.0,4.6,1.44,7.0,4.5,1.44,7.6,5.0,1.52,6.84,4.61,1.47,1.72,2.1,1.78,2.15,1.81,2.23,1.76,2.1,1.25,1.73,2.08,1.88,2.05,1.9,2.19,1.83,2.04,1,-1,0.0457225602166873,0.1489527392840346,0.20925089413643375,0.6417963665795318,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-08-14,19:45,Spezia,Empoli,1,0,H,1,0,H,9,18,2,5,15,8,6,4,2,1,0,0,2.45,3.3,2.9,2.45,3.3,2.87,2.5,3.35,2.85,2.61,3.26,3.01,2.4,3.4,2.8,2.4,3.2,3.0,2.61,3.62,3.01,2.49,3.33,2.91,1.94,1.96,1.94,1.96,1.99,2.0,1.9,1.92,0.0,1.8,2.1,1.83,2.12,1.83,2.14,1.78,2.1,2.4,3.4,2.87,2.4,3.4,2.85,2.45,3.45,2.85,2.5,3.45,3.02,2.4,3.3,2.9,2.4,3.3,3.0,2.56,3.55,3.02,2.45,3.43,2.91,1.8,2.0,1.81,2.1,1.9,2.16,1.78,2.06,-0.25,2.13,1.78,2.15,1.81,2.16,1.81,2.11,1.78,1,1,0.045549337686960456,0.38411044914558873,0.2872177232349898,0.3286718276194213,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-08-15,17:30,Verona,Napoli,2,5,A,1,2,A,6,25,3,8,15,6,4,8,2,2,0,0,3.5,3.5,2.05,3.3,3.5,2.1,3.4,3.5,2.1,3.65,3.66,2.1,3.5,3.6,2.0,3.5,3.4,2.1,3.66,3.8,2.2,3.46,3.58,2.1,1.8,2.0,1.87,2.04,1.86,2.13,1.78,2.05,0.25,2.02,1.77,2.11,1.81,2.11,1.85,2.05,1.81,3.6,3.6,2.0,3.6,3.6,2.0,3.7,3.6,1.97,3.91,3.64,2.03,4.0,3.6,1.88,3.8,3.5,2.0,4.0,3.92,2.08,3.73,3.63,2.0,1.72,2.1,1.77,2.15,1.79,2.26,1.74,2.12,0.5,1.84,2.06,1.89,2.03,1.9,2.09,1.86,2.01,7,-3,0.04453742616948597,0.27669409807587564,0.267419435570539,0.4558864663535855,2022.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-08-15,19:45,Juventus,Sassuolo,3,0,H,2,0,H,14,19,4,7,7,5,3,2,1,3,0,0,1.44,4.75,7.0,1.44,4.8,6.5,1.45,4.9,6.25,1.5,4.83,6.61,1.42,4.6,7.0,1.4,4.75,7.5,1.5,5.2,7.5,1.46,4.81,6.65,1.53,2.5,1.57,2.54,1.57,2.6,1.52,2.52,-1.25,1.99,1.91,2.04,1.88,2.04,1.95,1.96,1.9,1.45,4.75,6.5,1.47,4.75,6.25,1.45,4.6,7.0,1.51,4.86,6.46,1.47,4.6,6.0,1.45,4.8,6.0,1.52,5.15,7.0,1.48,4.78,6.35,1.53,2.5,1.57,2.54,1.58,2.6,1.53,2.52,-1.25,1.99,1.91,2.03,1.9,2.07,1.94,1.99,1.87,3,3,0.043207654599147105,0.6565629611992256,0.19928938115402695,0.14414765764674728,2022.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
