Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2021-08-13,19:00,Go Ahead Eagles,Heerenveen,0,1,A,0,1,A,11,19,3,5,9,9,3,11,0,0,0,0,2.7,3.4,2.55,2.6,3.5,2.65,2.6,3.25,2.55,2.81,3.39,2.65,2.7,3.25,2.55,2.63,3.4,2.55,2.95,3.5,2.67,2.69,3.36,2.59,2.05,1.8,2.08,1.83,2.09,1.94,1.95,1.86,0.0,2.0,1.9,2.03,1.88,2.05,1.95,1.96,1.89,2.87,3.4,2.4,2.8,3.4,2.5,2.7,3.25,2.45,2.81,3.44,2.63,2.7,3.25,2.55,2.75,3.3,2.5,2.95,3.47,2.69,2.76,3.33,2.52,1.85,1.95,1.94,1.94,1.98,1.99,1.9,1.89,0.0,2.01,1.89,2.02,1.89,2.06,1.89,2.01,1.84,1,-1,0.055466645615344534,0.35221123608238664,0.2819786384111964,0.36581012550641695,2021.0,8.0,4.0
N1,2021-08-14,15:30,Waalwijk,AZ Alkmaar,1,0,H,1,0,H,7,19,2,5,12,7,4,6,0,2,0,0,7.5,4.5,1.44,6.5,4.6,1.48,6.0,4.9,1.43,6.49,4.94,1.47,6.5,4.5,1.44,6.5,4.8,1.44,7.5,5.0,1.5,6.33,4.77,1.45,1.44,2.7,1.49,2.69,1.53,2.8,1.47,2.65,1.25,1.92,1.98,1.94,1.94,1.94,2.02,1.9,1.95,5.5,4.0,1.61,5.5,4.4,1.55,5.0,4.3,1.57,5.13,4.2,1.67,5.0,4.0,1.62,5.25,4.2,1.57,6.5,4.6,1.69,5.13,4.19,1.61,1.6,2.3,1.63,2.37,1.65,2.6,1.57,2.37,1.0,1.73,2.08,1.78,2.15,2.05,2.23,1.8,2.05,1,1,0.05727666138018073,0.14941962578663226,0.1982864216413799,0.6522939525719877,2021.0,8.0,5.0
N1,2021-08-14,17:45,Heracles,PSV Eindhoven,0,2,A,0,1,A,6,19,2,6,10,12,2,11,2,2,0,0,5.5,4.75,1.44,6.25,4.5,1.5,5.75,4.6,1.47,6.37,4.72,1.5,6.5,4.33,1.47,6.5,4.6,1.45,6.7,4.8,1.52,6.1,4.6,1.48,1.5,2.5,1.55,2.54,1.57,2.7,1.52,2.52,1.25,1.82,2.08,1.82,2.09,1.86,2.11,1.81,2.05,5.0,4.33,1.57,5.5,4.1,1.6,5.0,4.0,1.6,5.51,4.08,1.65,5.8,3.8,1.57,5.25,4.0,1.6,6.25,4.5,1.65,5.37,4.1,1.59,1.75,2.05,1.78,2.11,1.81,2.4,1.74,2.09,1.0,1.75,2.05,1.79,2.13,1.94,2.16,1.81,2.04,2,-2,0.05700140625300998,0.1550938582103153,0.20566794240933117,0.6392381993803535,2021.0,8.0,5.0
N1,2021-08-14,19:00,For Sittard,Twente,2,1,H,0,1,A,6,13,4,1,10,10,8,5,2,2,0,0,2.62,3.4,2.55,2.7,3.4,2.6,2.6,3.35,2.45,2.8,3.53,2.55,2.7,3.3,2.5,2.7,3.4,2.5,2.8,3.62,2.6,2.71,3.43,2.52,1.75,2.05,1.77,2.12,1.84,2.17,1.77,2.05,0.0,2.01,1.89,2.04,1.85,2.04,1.93,1.99,1.86,2.87,3.5,2.37,2.95,3.4,2.4,2.85,3.4,2.35,3.01,3.54,2.42,2.87,3.3,2.37,2.88,3.5,2.3,3.05,3.58,2.55,2.89,3.44,2.37,1.8,2.0,1.86,2.03,1.92,2.08,1.8,2.0,0.25,1.79,2.11,1.83,2.09,1.86,2.13,1.8,2.06,3,1,0.05737427636667025,0.34898114913941725,0.2757256309527174,0.3752932199078654,2021.0,8.0,5.0
N1,2021-08-14,20:00,Ajax,Nijmegen,5,0,H,5,0,H,25,7,9,1,6,6,10,0,0,0,0,0,1.1,9.0,17.0,1.1,10.0,26.0,1.08,11.0,24.0,1.09,11.29,30.3,1.07,9.5,29.0,1.06,11.0,31.0,1.1,12.0,35.0,1.08,10.65,27.08,1.28,3.6,1.28,3.78,1.32,3.82,1.28,3.6,-2.75,1.96,1.94,1.93,1.92,2.0,1.96,1.94,1.9,1.07,11.0,23.0,1.06,13.5,31.0,1.07,13.0,25.0,1.07,13.86,33.28,1.05,11.0,34.0,1.04,13.0,36.0,1.08,15.33,41.0,1.06,12.72,29.61,1.18,4.5,1.19,4.89,1.24,5.0,1.19,4.5,-3.0,1.92,1.98,1.88,1.99,2.0,2.16,1.9,1.94,5,5,0.056750261402101376,0.8762012745541249,0.0888542137576014,0.03494451168827382,2021.0,8.0,5.0
N1,2021-08-15,11:15,Cambuur,Groningen,1,2,A,0,1,A,6,11,3,7,12,11,2,8,0,0,0,0,2.4,3.4,2.87,2.5,3.6,2.7,2.4,3.45,2.6,2.49,3.62,2.82,2.5,3.4,2.7,2.4,3.5,2.7,2.6,3.67,2.87,2.46,3.51,2.72,1.75,2.05,1.8,2.07,1.83,2.16,1.77,2.05,0.0,1.8,2.1,1.83,2.07,1.91,2.14,1.83,2.03,2.3,3.4,3.0,2.4,3.5,2.9,2.35,3.35,2.85,2.41,3.52,3.04,2.35,3.3,2.9,2.3,3.5,2.9,2.5,3.58,3.12,2.36,3.43,2.91,1.75,2.05,1.83,2.05,1.89,2.11,1.82,1.98,-0.25,2.07,1.83,2.08,1.84,2.13,1.87,2.05,1.81,3,-1,0.059051408764464686,0.3838378965142926,0.2690145941382222,0.34714750934748523,2021.0,8.0,6.0
N1,2021-08-15,13:30,Utrecht,Sparta Rotterdam,4,0,H,1,0,H,22,7,8,1,8,9,4,2,1,3,0,0,1.55,4.2,5.5,1.57,4.4,5.25,1.6,4.3,5.0,1.58,4.35,5.67,1.57,4.2,5.25,1.55,4.2,5.25,1.61,4.5,5.75,1.57,4.26,5.36,1.6,2.3,1.62,2.38,1.66,2.42,1.61,2.32,-1.0,1.97,1.93,1.99,1.9,2.05,1.97,1.98,1.87,1.5,4.33,6.5,1.57,4.0,6.0,1.57,4.0,5.75,1.56,4.2,6.56,1.52,4.0,6.0,1.53,4.1,6.0,1.65,4.33,6.66,1.56,4.04,5.99,1.9,1.9,1.94,1.94,1.97,1.99,1.88,1.91,-1.0,1.94,1.96,1.94,1.96,2.15,2.0,1.95,1.89,4,4,0.05825162337589873,0.6018820676384532,0.2218203864301342,0.1762975459314126,2021.0,8.0,6.0
N1,2021-08-15,13:30,Zwolle,Vitesse,0,1,A,0,1,A,15,14,5,6,8,17,6,2,0,2,0,0,3.6,3.6,1.95,3.9,3.7,1.91,3.55,3.5,1.97,3.89,3.63,1.99,3.75,3.5,1.95,3.6,3.6,1.95,4.1,3.78,2.02,3.74,3.56,1.96,1.8,2.0,1.79,2.08,1.84,2.11,1.79,2.03,0.5,1.9,2.0,1.89,1.99,1.93,2.03,1.88,1.96,2.8,3.6,2.37,3.1,3.5,2.25,2.85,3.4,2.35,2.98,3.49,2.46,2.9,3.4,2.3,2.88,3.5,2.3,3.1,3.63,2.48,2.94,3.44,2.33,1.72,2.07,1.77,2.13,1.81,2.25,1.73,2.1,0.25,1.79,2.11,1.81,2.12,1.89,2.14,1.81,2.04,1,-1,0.05848263718153257,0.2526065801668211,0.26537882298424464,0.48201459684893416,2021.0,8.0,6.0
N1,2021-08-15,15:45,Willem II,Feyenoord,0,4,A,0,2,A,6,21,3,9,5,11,5,4,1,0,1,0,4.2,4.0,1.75,4.1,4.0,1.8,3.9,3.95,1.77,4.24,4.22,1.78,4.0,3.9,1.78,4.1,3.9,1.75,4.3,4.3,1.83,4.1,4.02,1.78,1.57,2.35,1.57,2.48,1.6,2.52,1.56,2.4,0.75,1.89,2.01,1.89,1.99,1.91,2.08,1.86,1.99,5.5,4.0,1.57,5.5,4.33,1.57,5.0,4.2,1.57,5.4,4.21,1.65,5.25,4.0,1.6,5.5,4.1,1.57,5.5,4.5,1.68,5.2,4.14,1.6,1.72,2.07,1.75,2.17,1.76,2.35,1.68,2.16,1.0,1.82,2.08,1.82,2.11,1.88,2.11,1.82,2.03,4,-4,0.05445641073885188,0.2313063266915786,0.2359094376705155,0.5327842356379058,2021.0,8.0,6.0
N1,2021-08-20,19:00,Nijmegen,Zwolle,2,0,H,2,0,H,8,17,3,1,15,15,2,5,4,3,0,1,2.5,3.3,2.75,2.6,3.4,2.7,2.55,3.25,2.75,2.58,3.44,2.86,2.5,3.3,2.7,2.5,3.4,2.7,2.66,3.52,2.9,2.54,3.33,2.75,1.8,2.0,1.86,2.03,1.96,2.05,1.83,1.97,0.0,1.88,2.02,1.85,2.06,1.9,2.06,1.84,2.0,2.37,3.3,2.87,2.45,3.4,2.85,2.4,3.25,2.75,2.59,3.39,2.88,2.45,3.3,2.8,2.45,3.3,2.8,2.62,3.52,3.1,2.47,3.31,2.82,1.93,1.93,1.93,1.96,1.99,2.01,1.86,1.94,0.0,1.86,2.04,1.85,2.06,1.91,2.11,1.81,2.04,2,2,0.05763745133823872,0.37224550520920135,0.28393500997939086,0.34381948481140784,2021.0,8.0,4.0
