Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2023-08-11,19:00,Volendam,Vitesse,1,2,A,1,0,H,4,13,4,9,12,10,3,7,3,1,1,0,3.4,3.75,2.0,3.3,3.7,2.05,3.47,3.88,2.07,3.2,3.5,1.91,3.3,3.8,2.05,3.6,3.92,2.11,3.37,3.74,2.04,1.57,2.35,1.6,2.46,1.6,2.5,1.56,2.39,0.25,2.05,1.75,2.11,1.81,2.14,1.85,2.05,1.78,3.75,3.75,1.85,3.6,3.8,1.93,3.85,3.95,1.96,3.4,3.5,1.83,3.6,3.9,1.9,4.0,4.0,1.98,3.73,3.83,1.91,1.57,2.35,1.59,2.48,1.61,2.55,1.56,2.4,0.5,1.97,1.93,1.94,1.96,2.01,1.96,1.93,1.9,3,-1,0.054311662620267986,0.2814498933901919,0.2536059199799322,0.4649441866298758,2023.0,8.0,4.0
N1,2023-08-12,15:30,PSV Eindhoven,Utrecht,2,0,H,1,0,H,23,7,8,1,15,14,4,2,2,1,0,0,1.36,5.0,8.5,1.36,5.25,7.75,1.37,5.75,7.93,1.3,4.75,7.0,1.36,5.0,8.0,1.38,5.9,8.7,1.36,5.21,7.94,1.5,2.5,1.49,2.71,1.52,2.72,1.49,2.58,-1.5,2.01,1.89,2.01,1.9,2.03,1.93,1.97,1.85,1.3,5.25,9.5,1.29,5.75,9.5,1.3,6.22,9.78,1.22,5.0,9.0,1.25,5.75,10.5,1.34,6.22,11.1,1.29,5.73,9.43,1.44,2.7,1.45,2.86,1.51,2.86,1.45,2.7,-1.5,1.78,2.03,1.83,2.08,1.89,2.15,1.82,2.01,2,2,0.053177281684440914,0.6981674694606371,0.18224717053099168,0.11958536000837111,2023.0,8.0,5.0
N1,2023-08-12,17:45,Heerenveen,Waalwijk,3,1,H,3,0,H,19,13,9,5,9,8,7,2,0,1,0,0,1.73,4.0,4.5,1.75,4.1,4.2,1.78,4.1,4.46,1.65,3.75,4.0,1.75,4.0,4.2,1.8,4.15,4.5,1.75,4.03,4.26,1.57,2.35,1.63,2.39,1.64,2.48,1.57,2.36,-0.75,1.98,1.92,2.0,1.91,2.02,1.96,1.94,1.87,1.57,4.33,5.5,1.57,4.33,5.5,1.58,4.42,5.74,1.5,3.9,4.8,1.53,4.33,5.75,1.67,4.5,5.78,1.57,4.32,5.37,1.57,2.35,1.59,2.47,1.62,2.55,1.56,2.4,-1.0,1.95,1.95,1.96,1.94,2.09,2.0,1.94,1.9,4,2,0.05430931328250721,0.541993288145653,0.23535688691188403,0.22264982494246308,2023.0,8.0,5.0
N1,2023-08-12,19:00,Ajax,Heracles,4,1,H,1,1,D,31,7,13,2,11,14,13,4,2,5,0,0,1.2,7.0,13.0,1.18,8.0,13.5,1.19,8.58,12.96,1.12,7.0,11.0,1.17,7.0,17.0,1.2,9.0,17.0,1.18,7.73,13.26,1.33,3.4,1.35,3.28,1.39,3.4,1.34,3.2,-2.0,1.87,2.03,1.87,2.02,1.88,2.08,1.83,2.0,1.25,6.0,10.0,1.27,6.25,9.75,1.24,7.31,10.97,1.2,5.8,8.5,1.22,6.5,11.5,1.28,8.1,13.0,1.24,6.72,10.63,1.36,3.1,1.37,3.21,1.38,3.33,1.35,3.14,-1.75,1.93,1.97,1.86,2.03,1.95,2.17,1.84,1.99,5,3,0.05223851449598538,0.8053854857466135,0.12294370933777539,0.07167080491561115,2023.0,8.0,5.0
N1,2023-08-12,20:00,Zwolle,Sparta Rotterdam,1,2,A,0,1,A,20,9,7,4,8,15,7,1,2,4,0,0,2.6,3.4,2.7,2.45,3.5,2.7,2.51,3.51,2.91,2.25,3.25,2.7,2.45,3.4,2.8,2.6,3.57,2.91,2.47,3.43,2.78,1.75,2.05,1.8,2.1,1.81,2.13,1.76,2.04,0.0,1.82,2.08,1.81,2.11,1.85,2.11,1.81,2.03,2.5,3.6,2.55,2.55,3.5,2.6,2.62,3.62,2.7,2.45,3.2,2.5,2.55,3.5,2.63,2.76,3.74,2.76,2.57,3.52,2.64,1.75,2.05,1.78,2.12,1.82,2.16,1.75,2.07,0.0,1.96,1.94,1.92,1.98,1.99,2.01,1.89,1.95,3,-1,0.056115719315342094,0.3833465331408976,0.2760542089965064,0.3405992578625961,2023.0,8.0,5.0
N1,2023-08-13,11:15,Nijmegen,Excelsior,3,4,A,2,1,H,8,6,6,6,4,10,2,7,1,2,0,0,1.5,4.33,6.5,1.55,4.4,5.25,1.53,4.76,6.0,1.44,4.2,5.0,1.5,4.33,5.25,1.55,4.8,6.75,1.51,4.49,5.79,1.57,2.35,1.58,2.5,1.59,2.55,1.55,2.4,-1.0,1.85,2.05,1.84,2.07,1.9,2.16,1.83,2.01,1.44,4.5,8.0,1.43,4.8,6.75,1.46,4.82,7.27,1.36,4.2,6.5,1.44,4.75,6.5,1.53,5.0,8.58,1.45,4.63,6.91,1.57,2.35,1.58,2.49,1.61,2.55,1.56,2.41,-1.25,1.93,1.97,1.95,1.95,2.13,2.04,1.95,1.88,7,-1,0.05768037652493141,0.6261359010980276,0.2105713164049046,0.16329278249706763,2023.0,8.0,6.0
N1,2023-08-13,13:30,AZ Alkmaar,Go Ahead Eagles,5,1,H,2,0,H,13,9,8,4,8,13,5,4,2,3,0,0,1.36,4.75,9.0,1.36,5.25,8.0,1.35,5.34,9.01,1.29,4.75,7.5,1.33,4.75,8.0,1.41,5.5,9.01,1.36,5.03,8.25,1.6,2.3,1.62,2.37,1.68,2.45,1.59,2.31,-1.5,2.06,1.84,2.08,1.83,2.08,1.89,2.01,1.82,1.53,4.0,6.5,1.51,4.33,6.25,1.54,4.41,6.35,1.4,4.2,6.0,1.5,4.33,6.0,1.55,4.75,7.5,1.5,4.37,6.35,1.7,2.1,1.76,2.15,1.78,2.33,1.7,2.14,-1.0,1.93,1.97,1.92,1.99,1.96,2.14,1.85,1.99,6,4,0.05531339591683393,0.6967542727042243,0.18838684112877635,0.11485888616699942,2023.0,8.0,6.0
N1,2023-08-13,13:30,Feyenoord,For Sittard,0,0,D,0,0,D,22,14,6,5,4,21,8,3,0,6,1,0,1.17,7.5,17.0,1.15,8.5,16.0,1.17,8.25,16.82,1.11,7.0,12.0,1.12,8.0,15.0,1.17,9.3,19.0,1.15,8.2,16.29,1.33,3.4,1.31,3.54,1.36,3.58,1.31,3.36,-2.25,1.94,1.96,1.95,1.93,1.96,1.98,1.9,1.92,1.22,6.5,17.0,1.17,8.0,14.5,1.19,7.38,16.76,1.11,7.0,13.0,1.17,7.5,15.0,1.22,8.5,19.0,1.17,7.52,15.7,1.4,2.88,1.39,3.11,1.41,3.4,1.37,3.04,-2.0,1.94,1.96,1.92,1.97,1.94,2.17,1.83,2.02,0,0,0.05290379110853327,0.8258733843818686,0.11582370634623768,0.05830290927189373,2023.0,8.0,6.0
N1,2023-08-13,15:45,Almere City,Twente,1,4,A,0,0,D,12,20,4,8,15,10,2,11,4,0,1,0,5.75,4.2,1.55,5.0,4.33,1.6,5.67,4.35,1.6,4.6,3.9,1.53,5.25,4.1,1.53,5.8,4.6,1.61,5.38,4.27,1.57,1.62,2.25,1.66,2.33,1.66,2.41,1.61,2.3,1.0,1.91,1.99,1.91,1.99,1.93,2.0,1.87,1.96,5.75,4.0,1.6,5.75,4.1,1.57,6.11,4.21,1.59,5.5,3.6,1.5,5.75,4.0,1.57,6.11,4.3,1.77,5.36,4.05,1.62,1.73,2.08,1.78,2.13,1.9,2.38,1.72,2.12,1.0,1.92,1.98,1.92,1.99,1.93,2.41,1.8,2.08,5,-3,0.057008318577917105,0.17584876361051435,0.22156120567320076,0.6025900307162848,2023.0,8.0,6.0
N1,2023-08-18,19:00,Heracles,Nijmegen,2,1,H,0,1,A,16,17,7,4,10,10,5,9,2,2,0,0,2.45,3.6,2.75,2.4,3.6,2.75,2.5,3.68,2.81,2.2,3.4,2.7,2.45,3.5,2.75,2.51,3.76,2.82,2.42,3.61,2.74,1.62,2.25,1.64,2.37,1.68,2.38,1.61,2.3,0.0,1.83,2.07,1.84,2.07,1.86,2.09,1.81,2.03,2.55,3.5,2.7,2.5,3.5,2.65,2.67,3.5,2.73,2.3,3.25,2.6,2.55,3.5,2.63,2.75,3.62,2.75,2.54,3.5,2.66,1.7,2.1,1.75,2.17,1.82,2.25,1.71,2.14,0.0,1.93,1.97,1.93,1.97,1.98,2.02,1.88,1.96,3,1,0.05519495439481026,0.3916083362366579,0.2625186076711114,0.34587305609223074,2023.0,8.0,4.0
