league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
E0,2526,2025-08-15,9071,Liverpool,True,5,1,2,2,11,10,5,0.3333333333333333,0.8800000000000001,0.19999999999999996,2025-05-25
E0,2526,2025-08-15,9072,Bournemouth,False,5,2,1,2,6,6,7,0.4666666666666667,0.48,0.52,2025-05-25
E0,2526,2025-08-16,9081,Wolves,True,5,1,1,3,6,8,4,0.26666666666666666,0.48,0.36,2025-05-25
E0,2526,2025-08-16,9082,Man City,False,5,3,0,2,7,4,9,0.6,0.5599999999999999,0.6799999999999999,2025-05-25
E0,2526,2025-08-16,9073,Aston Villa,True,5,3,0,2,5,4,9,0.6,0.4,0.6799999999999999,2025-05-25
E0,2526,2025-08-16,9074,Newcastle,False,5,2,1,2,6,3,7,0.4666666666666667,0.48,0.76,2025-05-25
E0,2526,2025-08-16,9075,Brighton,True,5,4,1,0,13,6,13,0.8666666666666667,1.0,0.52,2025-05-25
E0,2526,2025-08-16,9076,Fulham,False,5,2,0,3,6,9,6,0.4,0.48,0.28,2025-05-25
E0,2526,2025-08-16,9077,Sunderland,True,5,1,0,4,3,14,3,0.2,0.24,0.0,2017-11-02
E0,2526,2025-08-16,9078,West Ham,False,5,2,1,2,9,7,7,0.4666666666666667,0.72,0.44000000000000006,2025-05-25
E0,2526,2025-08-16,9079,Tottenham,True,5,0,1,4,3,14,1,0.06666666666666667,0.24,0.0,2025-05-25
E0,2526,2025-08-16,9080,Burnley,False,5,1,1,3,8,10,4,0.26666666666666666,0.64,0.19999999999999996,2024-05-19
E0,2526,2025-08-17,9085,Nott'm Forest,True,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2025-05-25
E0,2526,2025-08-17,9086,Brentford,False,5,3,1,1,10,7,10,0.6666666666666666,0.8,0.44000000000000006,2025-05-25
E0,2526,2025-08-17,9082,Man City,True,5,4,0,1,11,2,12,0.8,0.8800000000000001,0.84,2025-08-16
E0,2526,2025-08-17,9087,Arsenal,False,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2025-05-25
E0,2526,2025-08-17,9083,Chelsea,True,5,4,0,1,6,3,12,0.8,0.48,0.76,2025-05-25
E0,2526,2025-08-17,9084,Crystal Palace,False,5,2,3,0,10,6,9,0.6,0.8,0.52,2025-05-25
E0,2526,2025-08-18,9088,Leeds,True,5,0,1,4,6,15,1,0.06666666666666667,0.48,0.0,2023-05-28
E0,2526,2025-08-18,9089,Everton,False,5,3,1,1,8,4,10,0.6666666666666666,0.64,0.6799999999999999,2025-05-25
E0,2526,2025-08-22,9078,West Ham,True,5,2,1,2,7,7,7,0.4666666666666667,0.5599999999999999,0.44000000000000006,2025-08-16
E0,2526,2025-08-22,9083,Chelsea,False,5,3,1,1,5,3,10,0.6666666666666666,0.4,0.76,2025-08-17
E0,2526,2025-08-23,9087,Arsenal,True,5,3,1,1,7,5,10,0.6666666666666666,0.5599999999999999,0.6,2025-08-17
E0,2526,2025-08-23,9088,Leeds,False,5,1,1,3,6,11,4,0.26666666666666666,0.48,0.11999999999999988,2025-08-18
E0,2526,2025-08-23,9072,Bournemouth,True,5,2,0,3,7,9,6,0.4,0.5599999999999999,0.28,2025-08-15
E0,2526,2025-08-23,9081,Wolves,False,5,0,1,4,3,12,1,0.06666666666666667,0.24,0.040000000000000036,2025-08-16
E0,2526,2025-08-23,9080,Burnley,True,5,0,1,4,4,12,1,0.06666666666666667,0.32,0.040000000000000036,2025-08-16
E0,2526,2025-08-23,9077,Sunderland,False,5,2,0,3,6,12,6,0.4,0.48,0.040000000000000036,2025-08-16
E0,2526,2025-08-23,9086,Brentford,True,5,2,1,2,9,10,7,0.4666666666666667,0.72,0.19999999999999996,2025-08-17
E0,2526,2025-08-23,9073,Aston Villa,False,5,3,1,1,4,2,10,0.6666666666666666,0.32,0.84,2025-08-16
E0,2526,2025-08-23,9082,Man City,True,5,4,0,1,11,2,12,0.8,0.8800000000000001,0.84,2025-08-17
E0,2526,2025-08-23,9079,Tottenham,False,5,1,1,3,5,9,4,0.26666666666666666,0.4,0.28,2025-08-16
E0,2526,2025-08-24,9076,Fulham,True,5,1,1,3,5,9,4,0.26666666666666666,0.4,0.28,2025-08-16
E0,2526,2025-08-24,9082,Man City,False,5,3,0,2,8,3,9,0.6,0.64,0.76,2025-08-23
E0,2526,2025-08-24,9089,Everton,True,5,3,1,1,8,4,10,0.6666666666666666,0.64,0.6799999999999999,2025-08-18
E0,2526,2025-08-24,9075,Brighton,False,5,3,2,0,11,5,11,0.7333333333333333,0.8800000000000001,0.6,2025-08-16
E0,2526,2025-08-24,9084,Crystal Palace,True,5,2,3,0,8,4,9,0.6,0.64,0.6799999999999999,2025-08-17
E0,2526,2025-08-24,9085,Nott'm Forest,False,5,2,2,1,8,6,8,0.5333333333333333,0.64,0.52,2025-08-17
E0,2526,2025-08-25,9074,Newcastle,True,5,1,2,2,3,3,5,0.3333333333333333,0.24,0.76,2025-08-16
E0,2526,2025-08-25,9071,Liverpool,False,5,1,2,2,10,11,5,0.3333333333333333,0.8,0.11999999999999988,2025-08-15
E0,2526,2025-08-30,9082,Man City,True,5,2,1,2,7,4,7,0.4666666666666667,0.5599999999999999,0.6799999999999999,2025-08-24
