league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
JPN1,2223,2022-02-18,9660,Júbilo Iwata,True,5,1,2,2,4,4,5,0.3333333333333333,0.32,0.6799999999999999,2019-02-22
JPN1,2223,2022-02-18,9651,Shimizu S-Pulse,False,5,1,2,2,6,6,5,0.3333333333333333,0.48,0.52,2021-02-26
JPN1,2223,2022-02-18,9650,Cerezo Osaka,True,5,4,0,1,11,5,12,0.8,0.8800000000000001,0.6,2021-02-26
JPN1,2223,2022-02-18,9652,Hokkaido Consadole Sapporo,True,5,0,1,4,4,9,1,0.06666666666666667,0.32,0.28,2021-02-26
JPN1,2223,2022-02-18,9657,Sanfrecce Hiroshima,False,5,3,2,0,10,6,11,0.7333333333333333,0.8,0.52,2021-02-26
JPN1,2223,2022-02-18,9656,Kashima Antlers,True,5,2,1,2,6,6,7,0.4666666666666667,0.48,0.52,2021-02-26
JPN1,2223,2022-02-18,9647,Kawasaki Frontale,False,5,4,1,0,11,2,13,0.8666666666666667,0.8800000000000001,0.84,2021-02-26
JPN1,2223,2022-02-18,9654,Urawa Red Diamonds,True,5,1,2,2,3,6,5,0.3333333333333333,0.24,0.52,2021-02-26
JPN1,2223,2022-02-18,9655,Gamba Osaka,False,5,3,0,2,5,3,9,0.6,0.4,0.76,2021-02-26
JPN1,2223,2022-02-18,9658,Sagan Tosu,True,5,4,1,0,10,0,13,0.8666666666666667,0.8,1.0,2021-02-26
JPN1,2223,2022-02-18,9661,Shonan Bellmare,False,5,1,0,4,7,10,3,0.2,0.5599999999999999,0.19999999999999996,2021-02-26
JPN1,2223,2022-02-18,9664,Vissel Kobe,True,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2021-02-26
JPN1,2223,2022-02-18,9659,Avispa Fukuoka,False,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2021-02-26
JPN1,2223,2022-02-18,9662,Kashiwa Reysol,True,5,1,0,4,2,7,3,0.2,0.16,0.44000000000000006,2021-02-26
JPN1,2223,2022-02-18,9649,Yokohama F. Marinos,False,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2021-02-26
JPN1,2223,2022-02-18,9648,FC Tokyo,True,5,2,2,1,10,9,8,0.5333333333333333,0.8,0.28,2021-02-26
JPN1,2223,2022-02-18,9663,Nagoya Grampus,False,5,5,0,0,8,1,15,1.0,0.64,0.92,2021-02-26
JPN1,2223,2022-02-18,9660,Júbilo Iwata,False,5,1,2,2,4,4,5,0.3333333333333333,0.32,0.6799999999999999,2019-02-22
JPN1,2223,2022-02-18,9649,Yokohama F. Marinos,True,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2021-02-26
JPN1,2223,2022-02-18,9651,Shimizu S-Pulse,False,5,1,2,2,6,6,5,0.3333333333333333,0.48,0.52,2021-02-26
JPN1,2223,2022-02-18,9663,Nagoya Grampus,True,5,5,0,0,8,1,15,1.0,0.64,0.92,2021-02-26
JPN1,2223,2022-02-18,9658,Sagan Tosu,False,5,4,1,0,10,0,13,0.8666666666666667,0.8,1.0,2021-02-26
JPN1,2223,2022-02-18,9659,Avispa Fukuoka,True,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2021-02-26
JPN1,2223,2022-02-18,9652,Hokkaido Consadole Sapporo,False,5,0,1,4,4,9,1,0.06666666666666667,0.32,0.28,2021-02-26
JPN1,2223,2022-02-18,9656,Kashima Antlers,True,5,2,1,2,6,6,7,0.4666666666666667,0.48,0.52,2021-02-26
JPN1,2223,2022-02-18,9662,Kashiwa Reysol,False,5,1,0,4,2,7,3,0.2,0.16,0.44000000000000006,2021-02-26
JPN1,2223,2022-02-18,9654,Urawa Red Diamonds,True,5,1,2,2,3,6,5,0.3333333333333333,0.24,0.52,2021-02-26
JPN1,2223,2022-02-18,9661,Shonan Bellmare,False,5,1,0,4,7,10,3,0.2,0.5599999999999999,0.19999999999999996,2021-02-26
JPN1,2223,2022-02-18,9655,Gamba Osaka,True,5,3,0,2,5,3,9,0.6,0.4,0.76,2021-02-26
JPN1,2223,2022-02-18,9647,Kawasaki Frontale,False,5,4,1,0,11,2,13,0.8666666666666667,0.8800000000000001,0.84,2021-02-26
JPN1,2223,2022-02-18,9650,Cerezo Osaka,True,5,4,0,1,11,5,12,0.8,0.8800000000000001,0.6,2021-02-26
JPN1,2223,2022-02-18,9648,FC Tokyo,False,5,2,2,1,10,9,8,0.5333333333333333,0.8,0.28,2021-02-26
JPN1,2223,2022-02-18,9657,Sanfrecce Hiroshima,True,5,3,2,0,10,6,11,0.7333333333333333,0.8,0.52,2021-02-26
JPN1,2223,2022-02-18,9664,Vissel Kobe,False,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2021-02-26
JPN1,2223,2022-02-18,9664,Vissel Kobe,True,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2021-02-26
JPN1,2223,2022-02-18,9656,Kashima Antlers,False,5,2,1,2,6,6,7,0.4666666666666667,0.48,0.52,2021-02-26
JPN1,2223,2022-02-18,9652,Hokkaido Consadole Sapporo,True,5,0,1,4,4,9,1,0.06666666666666667,0.32,0.28,2021-02-26
JPN1,2223,2022-02-18,9649,Yokohama F. Marinos,False,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2021-02-26
JPN1,2223,2022-02-18,9651,Shimizu S-Pulse,True,5,1,2,2,6,6,5,0.3333333333333333,0.48,0.52,2021-02-26
JPN1,2223,2022-02-18,9650,Cerezo Osaka,False,5,4,0,1,11,5,12,0.8,0.8800000000000001,0.6,2021-02-26
