league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
E0,2122,2021-08-13,9087,Arsenal,False,5,5,0,0,11,2,15,1.0,0.8800000000000001,0.84,2021-05-23
E0,2122,2021-08-14,9082,Man City,True,5,3,1,1,14,8,10,0.6666666666666666,1.0,0.36,2021-05-23
E0,2122,2021-08-14,9088,Leeds,False,5,4,0,1,12,4,12,0.8,0.96,0.6799999999999999,2021-05-23
E0,2122,2021-08-14,9080,Burnley,True,5,1,0,4,3,10,3,0.2,0.24,0.19999999999999996,2021-05-23
E0,2122,2021-08-14,9075,Brighton,False,5,2,1,2,7,7,7,0.4666666666666667,0.5599999999999999,0.44000000000000006,2021-05-23
E0,2122,2021-08-14,9083,Chelsea,True,5,3,0,2,7,5,9,0.6,0.5599999999999999,0.6,2021-05-23
E0,2122,2021-08-14,9084,Crystal Palace,False,5,2,0,3,7,10,6,0.4,0.5599999999999999,0.19999999999999996,2021-05-23
E0,2122,2021-08-14,9089,Everton,True,5,2,1,2,2,6,7,0.4666666666666667,0.16,0.52,2021-05-23
E0,2122,2021-08-14,9091,Southampton,False,5,2,0,3,6,9,6,0.4,0.48,0.28,2021-05-23
E0,2122,2021-08-14,9092,Leicester,True,5,1,1,3,8,12,4,0.26666666666666666,0.64,0.040000000000000036,2021-05-23
E0,2122,2021-08-14,9081,Wolves,False,5,1,1,3,4,7,4,0.26666666666666666,0.32,0.44000000000000006,2021-05-23
E0,2122,2021-08-14,9095,Watford,True,5,2,0,3,7,12,6,0.4,0.5599999999999999,0.040000000000000036,2020-07-26
E0,2122,2021-08-14,9073,Aston Villa,False,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2021-05-23
E0,2122,2021-08-14,9096,Norwich,True,5,0,0,5,1,14,0,0.0,0.08,0.0,2020-07-26
E0,2122,2021-08-14,9071,Liverpool,False,5,5,0,0,13,3,15,1.0,1.0,0.76,2021-05-23
E0,2122,2021-08-15,9074,Newcastle,True,5,3,0,2,10,8,9,0.6,0.8,0.36,2021-05-23
E0,2122,2021-08-15,9078,West Ham,False,5,1,1,3,7,9,4,0.26666666666666666,0.5599999999999999,0.28,2021-05-23
E0,2122,2021-08-15,9079,Tottenham,True,5,3,0,2,12,7,9,0.6,0.96,0.44000000000000006,2021-05-23
E0,2122,2021-08-15,9082,Man City,False,5,3,1,1,15,6,10,0.6666666666666666,1.0,0.52,2021-08-14
E0,2122,2021-08-21,9071,Liverpool,True,5,5,0,0,14,3,15,1.0,1.0,0.76,2021-08-14
E0,2122,2021-08-21,9080,Burnley,False,5,1,0,4,3,10,3,0.2,0.24,0.19999999999999996,2021-08-14
E0,2122,2021-08-21,9073,Aston Villa,True,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2021-08-14
E0,2122,2021-08-21,9074,Newcastle,False,5,3,0,2,12,10,9,0.6,0.96,0.19999999999999996,2021-08-15
E0,2122,2021-08-21,9084,Crystal Palace,True,5,1,0,4,5,13,3,0.2,0.4,0.0,2021-08-14
E0,2122,2021-08-21,9088,Leeds,True,5,4,0,1,13,7,12,0.8,1.0,0.44000000000000006,2021-08-14
E0,2122,2021-08-21,9089,Everton,False,5,2,1,2,4,7,7,0.4666666666666667,0.32,0.44000000000000006,2021-08-14
E0,2122,2021-08-21,9082,Man City,True,5,3,1,1,13,4,10,0.6666666666666666,1.0,0.6799999999999999,2021-08-15
E0,2122,2021-08-21,9096,Norwich,False,5,0,0,5,0,15,0,0.0,0.0,0.0,2021-08-14
E0,2122,2021-08-21,9075,Brighton,True,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2021-08-14
E0,2122,2021-08-21,9095,Watford,False,5,2,0,3,8,13,6,0.4,0.64,0.0,2021-08-14
E0,2122,2021-08-22,9091,Southampton,True,5,2,0,3,7,10,6,0.4,0.5599999999999999,0.19999999999999996,2021-08-14
E0,2122,2021-08-22,9082,Man City,False,5,4,0,1,17,3,12,0.8,1.0,0.76,2021-08-21
E0,2122,2021-08-22,9081,Wolves,True,5,1,0,4,3,7,3,0.2,0.24,0.44000000000000006,2021-08-14
E0,2122,2021-08-22,9079,Tottenham,False,5,3,0,2,9,7,9,0.6,0.72,0.44000000000000006,2021-08-15
E0,2122,2021-08-22,9087,Arsenal,True,5,4,0,1,9,4,12,0.8,0.72,0.6799999999999999,2021-08-13
E0,2122,2021-08-22,9083,Chelsea,False,5,3,0,2,8,5,9,0.6,0.64,0.6,2021-08-14
E0,2122,2021-08-23,9078,West Ham,True,5,2,0,3,10,10,6,0.4,0.8,0.19999999999999996,2021-08-15
E0,2122,2021-08-23,9092,Leicester,False,5,2,0,3,8,11,6,0.4,0.64,0.11999999999999988,2021-08-14
E0,2122,2021-08-28,9082,Man City,True,5,3,1,1,16,3,10,0.6666666666666666,1.0,0.76,2021-08-22
E0,2122,2021-08-28,9087,Arsenal,False,5,3,0,2,6,5,9,0.6,0.48,0.6,2021-08-22
E0,2122,2021-08-28,9073,Aston Villa,True,5,3,0,2,10,8,9,0.6,0.8,0.36,2021-08-21
E0,2122,2021-08-28,9075,Brighton,True,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2021-08-21
E0,2122,2021-08-28,9089,Everton,False,5,2,1,2,6,9,7,0.4666666666666667,0.48,0.28,2021-08-21
E0,2122,2021-08-28,9074,Newcastle,True,5,2,0,3,8,10,6,0.4,0.64,0.19999999999999996,2021-08-21
E0,2122,2021-08-28,9091,Southampton,False,5,1,1,3,5,10,4,0.26666666666666666,0.4,0.19999999999999996,2021-08-22
E0,2122,2021-08-28,9096,Norwich,True,5,0,0,5,0,16,0,0.0,0.0,0.0,2021-08-21
E0,2122,2021-08-28,9092,Leicester,False,5,2,0,3,7,11,6,0.4,0.5599999999999999,0.11999999999999988,2021-08-23
E0,2122,2021-08-28,9078,West Ham,True,5,3,0,2,13,9,9,0.6,1.0,0.28,2021-08-23
E0,2122,2021-08-28,9084,Crystal Palace,False,5,1,1,3,4,10,4,0.26666666666666666,0.32,0.19999999999999996,2021-08-21
E0,2122,2021-08-28,9071,Liverpool,True,5,5,0,0,12,1,15,1.0,0.96,0.92,2021-08-21
E0,2122,2021-08-28,9083,Chelsea,False,5,3,0,2,8,4,9,0.6,0.64,0.6799999999999999,2021-08-22
E0,2122,2021-08-29,9080,Burnley,True,5,0,0,5,1,12,0,0.0,0.08,0.040000000000000036,2021-08-21
E0,2122,2021-08-29,9088,Leeds,False,5,3,1,1,12,8,10,0.6666666666666666,0.96,0.36,2021-08-21
E0,2122,2021-08-29,9079,Tottenham,True,5,4,0,1,9,4,12,0.8,0.72,0.6799999999999999,2021-08-22
E0,2122,2021-08-29,9095,Watford,False,5,1,0,4,6,14,3,0.2,0.48,0.0,2021-08-21
E0,2122,2021-08-29,9081,Wolves,True,5,0,0,5,1,7,0,0.0,0.08,0.44000000000000006,2021-08-22
E0,2122,2021-08-29,9082,Man City,False,5,3,1,1,16,3,10,0.6666666666666666,1.0,0.76,2021-08-28
E0,2122,2021-09-11,9084,Crystal Palace,True,5,0,2,3,3,10,2,0.13333333333333333,0.24,0.19999999999999996,2021-08-28
E0,2122,2021-09-11,9079,Tottenham,False,5,4,0,1,8,4,12,0.8,0.64,0.6799999999999999,2021-08-29
E0,2122,2021-09-11,9087,Arsenal,True,5,2,0,3,5,10,6,0.4,0.4,0.19999999999999996,2021-08-28
E0,2122,2021-09-11,9096,Norwich,False,5,0,0,5,1,17,0,0.0,0.08,0.0,2021-08-28
E0,2122,2021-09-11,9086,Brentford,True,3,1,2,0,3,1,5,0.5555555555555556,0.4,0.8666666666666667,2021-08-28
E0,2122,2021-09-11,9075,Brighton,False,5,3,0,2,7,7,9,0.6,0.5599999999999999,0.44000000000000006,2021-08-28
E0,2122,2021-09-11,9092,Leicester,True,5,2,0,3,7,11,6,0.4,0.5599999999999999,0.11999999999999988,2021-08-28
E0,2122,2021-09-11,9082,Man City,False,5,3,1,1,12,2,10,0.6666666666666666,0.96,0.84,2021-08-29
E0,2122,2021-09-11,9082,Man City,True,5,3,1,1,12,2,10,0.6666666666666666,0.96,0.84,2021-08-29
E0,2122,2021-09-11,9074,Newcastle,False,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2021-08-28
E0,2122,2021-09-11,9091,Southampton,True,5,0,2,3,4,11,2,0.13333333333333333,0.32,0.11999999999999988,2021-08-28
E0,2122,2021-09-11,9078,West Ham,False,5,3,1,1,14,8,10,0.6666666666666666,1.0,0.36,2021-08-28
E0,2122,2021-09-11,9095,Watford,True,5,1,0,4,5,12,3,0.2,0.4,0.040000000000000036,2021-08-29
E0,2122,2021-09-11,9081,Wolves,False,5,0,0,5,1,6,0,0.0,0.08,0.52,2021-08-29
E0,2122,2021-09-11,9083,Chelsea,True,5,3,1,1,9,4,10,0.6666666666666666,0.72,0.6799999999999999,2021-08-28
E0,2122,2021-09-11,9073,Aston Villa,False,5,3,1,1,9,6,10,0.6666666666666666,0.72,0.52,2021-08-28
E0,2122,2021-09-12,9088,Leeds,True,5,2,2,1,9,9,8,0.5333333333333333,0.72,0.28,2021-08-29
E0,2122,2021-09-12,9071,Liverpool,False,5,4,1,0,11,1,13,0.8666666666666667,0.8800000000000001,0.92,2021-08-28
E0,2122,2021-09-13,9089,Everton,True,5,3,1,1,8,8,10,0.6666666666666666,0.64,0.36,2021-08-28
E0,2122,2021-09-13,9080,Burnley,False,5,0,1,4,2,9,1,0.06666666666666667,0.16,0.28,2021-08-29
E0,2122,2021-09-17,9074,Newcastle,True,5,1,1,3,7,12,4,0.26666666666666666,0.5599999999999999,0.040000000000000036,2021-09-11
E0,2122,2021-09-17,9088,Leeds,False,5,1,2,2,7,12,5,0.3333333333333333,0.5599999999999999,0.040000000000000036,2021-09-12
E0,2122,2021-09-18,9081,Wolves,True,5,1,0,4,3,5,3,0.2,0.24,0.6,2021-09-11
E0,2122,2021-09-18,9086,Brentford,False,4,1,2,1,3,2,5,0.4166666666666667,0.3,0.8,2021-09-11
E0,2122,2021-09-18,9080,Burnley,True,5,0,1,4,3,9,1,0.06666666666666667,0.24,0.28,2021-09-13
E0,2122,2021-09-18,9087,Arsenal,False,5,2,0,3,3,9,6,0.4,0.24,0.28,2021-09-11
E0,2122,2021-09-18,9071,Liverpool,True,5,4,1,0,11,1,13,0.8666666666666667,0.8800000000000001,0.92,2021-09-12
E0,2122,2021-09-18,9084,Crystal Palace,False,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2021-09-11
E0,2122,2021-09-18,9082,Man City,True,5,4,1,0,12,2,13,0.8666666666666667,0.96,0.84,2021-09-11
E0,2122,2021-09-18,9091,Southampton,False,5,0,3,2,4,9,3,0.2,0.32,0.28,2021-09-11
E0,2122,2021-09-18,9096,Norwich,True,5,0,0,5,1,16,0,0.0,0.08,0.0,2021-09-11
E0,2122,2021-09-18,9095,Watford,False,5,1,0,4,5,10,3,0.2,0.4,0.19999999999999996,2021-09-11
E0,2122,2021-09-18,9073,Aston Villa,True,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2021-09-11
