league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
T1,2425,2024-08-16,8939,Galatasaray,False,5,4,0,1,14,6,12,0.8,1.0,0.52,2024-08-09
T1,2425,2024-08-17,8953,Ad. Demirspor,True,5,1,0,4,5,15,3,0.2,0.4,0.0,2024-08-10
T1,2425,2024-08-17,8944,Rizespor,False,5,0,2,3,4,8,2,0.13333333333333333,0.32,0.36,2024-08-12
T1,2425,2024-08-17,8945,Goztep,True,5,0,1,4,2,19,1,0.06666666666666667,0.16,0.0,2024-08-10
T1,2425,2024-08-17,8950,Fenerbahce,False,5,4,1,0,11,0,13,0.8666666666666667,0.8800000000000001,1.0,2024-08-10
T1,2425,2024-08-17,8948,Kocaelispor,True,5,1,2,2,7,10,5,0.3333333333333333,0.5599999999999999,0.19999999999999996,2024-05-25
T1,2425,2024-08-17,8940,Samsunspor,False,5,1,2,2,4,7,5,0.3333333333333333,0.32,0.44000000000000006,2024-08-11
T1,2425,2024-08-18,8951,Besiktas,True,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2024-08-11
T1,2425,2024-08-18,8942,Antalyaspor,False,5,1,2,2,6,7,5,0.3333333333333333,0.48,0.44000000000000006,2024-08-16
T1,2425,2024-08-18,8938,Gaziantep,True,5,4,1,0,12,3,13,0.8666666666666667,0.96,0.76,2024-08-12
T1,2425,2024-08-18,8940,Samsunspor,False,5,2,1,2,5,7,7,0.4666666666666667,0.4,0.44000000000000006,2024-08-17
T1,2425,2024-08-18,8952,Buyuksehyr,True,5,3,1,1,12,5,10,0.6666666666666666,0.96,0.6,2024-08-12
T1,2425,2024-08-18,8942,Antalyaspor,False,5,1,2,2,6,7,5,0.3333333333333333,0.48,0.44000000000000006,2024-08-16
T1,2425,2024-08-19,8942,Antalyaspor,True,5,1,1,3,9,13,4,0.26666666666666666,0.72,0.0,2024-08-18
T1,2425,2024-08-19,8943,Kasimpasa,False,5,2,1,2,8,9,7,0.4666666666666667,0.64,0.28,2024-08-10
T1,2425,2024-08-23,8942,Antalyaspor,True,5,0,2,3,7,12,2,0.13333333333333333,0.5599999999999999,0.040000000000000036,2024-08-19
T1,2425,2024-08-23,8945,Goztep,False,5,0,2,3,3,14,2,0.13333333333333333,0.24,0.0,2024-08-17
T1,2425,2024-08-24,8940,Samsunspor,True,5,2,1,2,4,6,7,0.4666666666666667,0.32,0.52,2024-08-18
T1,2425,2024-08-24,8942,Antalyaspor,False,5,0,2,3,7,12,2,0.13333333333333333,0.5599999999999999,0.040000000000000036,2024-08-23
T1,2425,2024-08-25,8942,Antalyaspor,True,5,0,2,3,7,13,2,0.13333333333333333,0.5599999999999999,0.0,2024-08-24
T1,2425,2024-08-25,8942,Antalyaspor,False,5,0,2,3,7,13,2,0.13333333333333333,0.5599999999999999,0.0,2024-08-24
T1,2425,2024-08-25,8943,Kasimpasa,True,5,2,2,1,8,6,8,0.5333333333333333,0.64,0.52,2024-08-19
T1,2425,2024-08-25,8953,Ad. Demirspor,False,5,0,0,5,5,17,0,0.0,0.4,0.0,2024-08-17
T1,2425,2024-08-25,8944,Rizespor,True,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2024-08-17
T1,2425,2024-08-25,8950,Fenerbahce,False,5,4,1,0,13,2,13,0.8666666666666667,1.0,0.84,2024-08-17
T1,2425,2024-08-30,8950,Fenerbahce,True,5,4,1,0,15,2,13,0.8666666666666667,1.0,0.84,2024-08-25
T1,2425,2024-08-30,8942,Antalyaspor,False,5,1,2,2,8,11,5,0.3333333333333333,0.64,0.11999999999999988,2024-08-25
T1,2425,2024-08-31,8944,Rizespor,True,5,1,2,2,3,9,5,0.3333333333333333,0.24,0.28,2024-08-25
T1,2425,2024-08-31,8943,Kasimpasa,False,5,1,3,1,7,7,6,0.4,0.5599999999999999,0.44000000000000006,2024-08-25
T1,2425,2024-08-31,8953,Ad. Demirspor,True,5,0,1,4,6,13,1,0.06666666666666667,0.48,0.0,2024-08-25
T1,2425,2024-08-31,8939,Galatasaray,False,5,4,0,1,10,6,12,0.8,0.8,0.52,2024-08-16
T1,2425,2024-08-31,8945,Goztep,True,5,0,3,2,3,12,3,0.2,0.24,0.040000000000000036,2024-08-23
T1,2425,2024-08-31,8954,Bodrumspor,False,3,1,0,2,4,6,3,0.3333333333333333,0.5333333333333333,0.19999999999999996,2024-08-24
T1,2425,2024-08-31,8942,Antalyaspor,True,5,1,2,2,6,10,5,0.3333333333333333,0.48,0.19999999999999996,2024-08-30
T1,2425,2024-08-31,8948,Kocaelispor,False,5,0,2,3,6,11,2,0.13333333333333333,0.48,0.11999999999999988,2024-08-17
T1,2425,2024-09-01,8946,Eyupspor,True,3,2,1,0,6,2,7,0.7777777777777778,0.8,0.7333333333333334,2024-08-24
T1,2425,2024-09-01,8947,Trabzonspor,False,5,3,1,1,9,5,10,0.6666666666666666,0.72,0.6,2024-08-11
T1,2425,2024-09-01,8951,Besiktas,True,5,2,2,1,10,7,8,0.5333333333333333,0.8,0.44000000000000006,2024-08-18
T1,2425,2024-09-01,8940,Samsunspor,False,5,2,1,2,3,4,7,0.4666666666666667,0.24,0.6799999999999999,2024-08-24
T1,2425,2024-09-01,8942,Antalyaspor,True,5,1,2,2,5,9,5,0.3333333333333333,0.4,0.28,2024-08-31
T1,2425,2024-09-01,8940,Samsunspor,False,5,2,1,2,3,4,7,0.4666666666666667,0.24,0.6799999999999999,2024-08-24
T1,2425,2024-09-01,8952,Buyuksehyr,True,5,3,1,1,12,6,10,0.6666666666666666,0.96,0.52,2024-08-18
T1,2425,2024-09-01,8942,Antalyaspor,False,5,1,2,2,5,9,5,0.3333333333333333,0.4,0.28,2024-08-31
T1,2425,2024-09-14,8940,Samsunspor,True,5,3,0,2,6,4,9,0.6,0.48,0.6799999999999999,2024-09-01
T1,2425,2024-09-14,8938,Gaziantep,False,5,4,0,1,11,3,12,0.8,0.8800000000000001,0.76,2024-08-18
T1,2425,2024-09-14,8954,Bodrumspor,True,4,1,0,3,4,8,3,0.25,0.4,0.19999999999999996,2024-08-31
T1,2425,2024-09-14,8952,Buyuksehyr,False,5,3,1,1,16,8,10,0.6666666666666666,1.0,0.36,2024-09-01
T1,2425,2024-09-14,8939,Galatasaray,True,5,4,0,1,12,5,12,0.8,0.96,0.6,2024-08-31
T1,2425,2024-09-14,8944,Rizespor,False,5,1,1,3,3,10,4,0.26666666666666666,0.24,0.19999999999999996,2024-08-31
T1,2425,2024-09-14,8940,Samsunspor,True,5,3,0,2,6,4,9,0.6,0.48,0.6799999999999999,2024-09-01
T1,2425,2024-09-14,8942,Antalyaspor,False,5,1,1,3,5,13,4,0.26666666666666666,0.4,0.0,2024-09-01
T1,2425,2024-09-15,8948,Kocaelispor,True,5,0,2,3,4,9,2,0.13333333333333333,0.32,0.28,2024-08-31
T1,2425,2024-09-15,8946,Eyupspor,False,4,2,2,0,6,2,8,0.6666666666666666,0.6,0.8,2024-09-01
T1,2425,2024-09-15,8942,Antalyaspor,True,5,1,1,3,3,11,4,0.26666666666666666,0.24,0.11999999999999988,2024-09-14
T1,2425,2024-09-15,8942,Antalyaspor,False,5,1,1,3,3,11,4,0.26666666666666666,0.24,0.11999999999999988,2024-09-14
T1,2425,2024-09-15,8947,Trabzonspor,True,5,3,2,0,8,2,11,0.7333333333333333,0.64,0.84,2024-09-01
T1,2425,2024-09-15,8951,Besiktas,False,5,3,1,1,11,6,10,0.6666666666666666,0.8800000000000001,0.52,2024-09-01
T1,2425,2024-09-15,8943,Kasimpasa,True,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2024-08-31
T1,2425,2024-09-15,8950,Fenerbahce,False,5,4,1,0,17,2,13,0.8666666666666667,1.0,0.84,2024-08-30
T1,2425,2024-09-16,8942,Antalyaspor,True,5,1,2,2,3,8,5,0.3333333333333333,0.24,0.36,2024-09-15
T1,2425,2024-09-16,8953,Ad. Demirspor,False,5,0,1,4,6,16,1,0.06666666666666667,0.48,0.0,2024-08-31
T1,2425,2024-09-17,8939,Galatasaray,True,5,5,0,0,17,4,15,1.0,1.0,0.6799999999999999,2024-09-14
T1,2425,2024-09-17,8938,Gaziantep,False,5,3,0,2,7,5,9,0.6,0.5599999999999999,0.6,2024-09-14
T1,2425,2024-09-18,8940,Samsunspor,True,5,2,0,3,6,6,6,0.4,0.48,0.52,2024-09-14
T1,2425,2024-09-18,8952,Buyuksehyr,False,5,4,1,0,17,7,13,0.8666666666666667,1.0,0.44000000000000006,2024-09-14
T1,2425,2024-09-19,8947,Trabzonspor,True,5,2,3,0,6,3,9,0.6,0.48,0.76,2024-09-15
T1,2425,2024-09-19,8948,Kocaelispor,False,5,0,3,2,6,8,3,0.2,0.48,0.36,2024-09-15
T1,2425,2024-09-20,8942,Antalyaspor,True,5,2,1,2,5,9,7,0.4666666666666667,0.4,0.28,2024-09-16
T1,2425,2024-09-20,8954,Bodrumspor,False,5,1,0,4,4,9,3,0.2,0.32,0.28,2024-09-14
T1,2425,2024-09-21,8942,Antalyaspor,True,5,2,1,2,5,7,7,0.4666666666666667,0.4,0.44000000000000006,2024-09-20
T1,2425,2024-09-21,8940,Samsunspor,False,5,3,0,2,8,5,9,0.6,0.64,0.6,2024-09-18
T1,2425,2024-09-21,8950,Fenerbahce,True,5,4,1,0,13,2,13,0.8666666666666667,1.0,0.84,2024-09-15
T1,2425,2024-09-21,8939,Galatasaray,False,5,5,0,0,17,4,15,1.0,1.0,0.6799999999999999,2024-09-17
T1,2425,2024-09-22,8944,Rizespor,True,5,1,1,3,3,13,4,0.26666666666666666,0.24,0.0,2024-09-14
T1,2425,2024-09-22,8940,Samsunspor,False,5,2,1,2,5,5,7,0.4666666666666667,0.4,0.6,2024-09-21
T1,2425,2024-09-22,8953,Ad. Demirspor,True,5,0,1,4,5,12,1,0.06666666666666667,0.4,0.040000000000000036,2024-09-16
T1,2425,2024-09-22,8942,Antalyaspor,False,5,2,2,1,3,2,8,0.5333333333333333,0.24,0.84,2024-09-21
T1,2425,2024-09-22,8951,Besiktas,True,5,3,1,1,10,5,10,0.6666666666666666,0.8,0.6,2024-09-15
T1,2425,2024-09-22,8946,Eyupspor,False,5,2,3,0,8,4,9,0.6,0.64,0.6799999999999999,2024-09-15
T1,2425,2024-09-22,8943,Kasimpasa,True,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2024-09-15
T1,2425,2024-09-22,8942,Antalyaspor,False,5,2,2,1,3,2,8,0.5333333333333333,0.24,0.84,2024-09-21
T1,2425,2024-09-23,8945,Goztep,True,5,1,3,1,5,10,6,0.4,0.4,0.19999999999999996,2024-08-31
T1,2425,2024-09-23,8948,Kocaelispor,False,5,0,3,2,6,8,3,0.2,0.48,0.36,2024-09-19
T1,2425,2024-09-23,8938,Gaziantep,True,5,2,0,3,5,7,6,0.4,0.4,0.44000000000000006,2024-09-17
T1,2425,2024-09-23,8947,Trabzonspor,False,5,1,4,0,7,5,7,0.4666666666666667,0.5599999999999999,0.6,2024-09-19
T1,2425,2024-09-27,8940,Samsunspor,True,5,3,1,1,6,3,10,0.6666666666666666,0.48,0.76,2024-09-22
T1,2425,2024-09-27,8952,Buyuksehyr,False,5,3,1,1,11,7,10,0.6666666666666666,0.8800000000000001,0.44000000000000006,2024-09-18
T1,2425,2024-09-28,8942,Antalyaspor,True,5,2,2,1,4,2,8,0.5333333333333333,0.32,0.84,2024-09-22
T1,2425,2024-09-28,8944,Rizespor,False,5,1,0,4,2,13,3,0.2,0.16,0.0,2024-09-22
T1,2425,2024-09-28,8939,Galatasaray,True,5,5,0,0,18,4,15,1.0,1.0,0.6799999999999999,2024-09-21
T1,2425,2024-09-28,8943,Kasimpasa,False,5,1,3,1,4,5,6,0.4,0.32,0.6,2024-09-22
T1,2425,2024-09-28,8940,Samsunspor,True,5,2,1,2,4,3,7,0.4666666666666667,0.32,0.76,2024-09-27
T1,2425,2024-09-28,8945,Goztep,False,5,2,3,0,8,3,9,0.6,0.64,0.76,2024-09-23
T1,2425,2024-09-29,8947,Trabzonspor,True,5,0,5,0,3,3,5,0.3333333333333333,0.24,0.76,2024-09-23
T1,2425,2024-09-29,8942,Antalyaspor,False,5,2,2,1,3,1,8,0.5333333333333333,0.24,0.92,2024-09-28
T1,2425,2024-09-29,8942,Antalyaspor,True,5,2,2,1,3,1,8,0.5333333333333333,0.24,0.92,2024-09-28
T1,2425,2024-09-29,8950,Fenerbahce,False,5,3,1,1,13,5,10,0.6666666666666666,1.0,0.6,2024-09-21
T1,2425,2024-09-29,8954,Bodrumspor,True,5,2,0,3,5,8,6,0.4,0.4,0.36,2024-09-20
T1,2425,2024-09-29,8953,Ad. Demirspor,False,5,0,1,4,5,13,1,0.06666666666666667,0.4,0.0,2024-09-22
T1,2425,2024-09-29,8946,Eyupspor,True,5,2,2,1,8,5,8,0.5333333333333333,0.64,0.6,2024-09-22
T1,2425,2024-09-29,8938,Gaziantep,False,5,1,1,3,4,7,4,0.26666666666666666,0.32,0.44000000000000006,2024-09-23
T1,2425,2024-09-30,8948,Kocaelispor,True,5,0,3,2,5,9,3,0.2,0.4,0.28,2024-09-23
T1,2425,2024-09-30,8951,Besiktas,False,5,4,1,0,11,4,13,0.8666666666666667,0.8800000000000001,0.6799999999999999,2024-09-22
T1,2425,2024-10-04,8944,Rizespor,True,5,0,0,5,0,13,0,0.0,0.0,0.0,2024-09-28
T1,2425,2024-10-04,8942,Antalyaspor,False,5,2,1,2,5,5,7,0.4666666666666667,0.4,0.6,2024-09-29
T1,2425,2024-10-05,8945,Goztep,True,5,2,2,1,11,7,8,0.5333333333333333,0.8800000000000001,0.44000000000000006,2024-09-28
T1,2425,2024-10-05,8940,Samsunspor,False,5,3,1,1,8,5,10,0.6666666666666666,0.64,0.6,2024-09-28
T1,2425,2024-10-05,8943,Kasimpasa,True,5,1,3,1,6,7,6,0.4,0.48,0.44000000000000006,2024-09-28
T1,2425,2024-10-05,8954,Bodrumspor,False,5,3,0,2,7,5,9,0.6,0.5599999999999999,0.6,2024-09-29
T1,2425,2024-10-05,8952,Buyuksehyr,True,5,4,0,1,12,7,12,0.8,0.96,0.44000000000000006,2024-09-27
T1,2425,2024-10-05,8948,Kocaelispor,False,5,0,3,2,4,10,3,0.2,0.32,0.19999999999999996,2024-09-30
T1,2425,2024-10-05,8942,Antalyaspor,True,5,1,1,3,4,7,4,0.26666666666666666,0.32,0.44000000000000006,2024-10-04
T1,2425,2024-10-05,8947,Trabzonspor,False,5,1,4,0,6,5,7,0.4666666666666667,0.48,0.6,2024-09-29
T1,2425,2024-10-06,8953,Ad. Demirspor,True,5,0,1,4,5,14,1,0.06666666666666667,0.4,0.0,2024-09-29
T1,2425,2024-10-06,8940,Samsunspor,False,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2024-10-05
T1,2425,2024-10-06,8939,Galatasaray,True,5,4,1,0,19,6,13,0.8666666666666667,1.0,0.52,2024-09-28
T1,2425,2024-10-06,8942,Antalyaspor,False,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2024-10-05
T1,2425,2024-10-06,8938,Gaziantep,True,5,0,1,4,5,10,1,0.06666666666666667,0.4,0.19999999999999996,2024-09-29
T1,2425,2024-10-06,8951,Besiktas,False,5,4,1,0,12,4,13,0.8666666666666667,0.96,0.6799999999999999,2024-09-30
T1,2425,2024-10-06,8942,Antalyaspor,True,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2024-10-05
T1,2425,2024-10-06,8946,Eyupspor,False,5,2,2,1,7,6,8,0.5333333333333333,0.5599999999999999,0.52,2024-09-29
T1,2425,2024-10-19,8947,Trabzonspor,True,5,1,4,0,7,6,7,0.4666666666666667,0.5599999999999999,0.52,2024-10-05
T1,2425,2024-10-19,8952,Buyuksehyr,False,5,3,1,1,9,6,10,0.6666666666666666,0.72,0.52,2024-10-05
T1,2425,2024-10-19,8942,Antalyaspor,True,5,1,1,3,6,8,4,0.26666666666666666,0.48,0.36,2024-10-06
T1,2425,2024-10-19,8939,Galatasaray,False,5,4,1,0,15,5,13,0.8666666666666667,1.0,0.6,2024-10-06
T1,2425,2024-10-19,8946,Eyupspor,True,5,1,2,2,7,8,5,0.3333333333333333,0.5599999999999999,0.36,2024-10-06
T1,2425,2024-10-19,8945,Goztep,False,5,3,1,1,12,7,10,0.6666666666666666,0.96,0.44000000000000006,2024-10-05
T1,2425,2024-10-19,8948,Kocaelispor,True,5,0,3,2,5,11,3,0.2,0.4,0.11999999999999988,2024-10-05
T1,2425,2024-10-19,8938,Gaziantep,False,5,0,2,3,6,10,2,0.13333333333333333,0.48,0.19999999999999996,2024-10-06
T1,2425,2024-10-20,8951,Besiktas,True,5,3,2,0,9,3,11,0.7333333333333333,0.72,0.76,2024-10-06
T1,2425,2024-10-20,8942,Antalyaspor,False,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2024-10-19
T1,2425,2024-10-20,8942,Antalyaspor,True,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2024-10-19
T1,2425,2024-10-20,8943,Kasimpasa,False,5,1,3,1,4,5,6,0.4,0.32,0.6,2024-10-05
T1,2425,2024-10-20,8940,Samsunspor,True,5,3,0,2,11,9,9,0.6,0.8800000000000001,0.28,2024-10-06
T1,2425,2024-10-20,8950,Fenerbahce,False,5,4,0,1,13,3,12,0.8,1.0,0.76,2024-09-29
T1,2425,2024-10-20,8940,Samsunspor,True,5,3,0,2,11,9,9,0.6,0.8800000000000001,0.28,2024-10-06
T1,2425,2024-10-20,8942,Antalyaspor,False,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2024-10-19
T1,2425,2024-10-21,8954,Bodrumspor,True,5,2,1,2,4,4,7,0.4666666666666667,0.32,0.6799999999999999,2024-10-05
T1,2425,2024-10-21,8944,Rizespor,False,5,1,0,4,2,9,3,0.2,0.16,0.28,2024-10-04
T1,2425,2024-10-25,8953,Ad. Demirspor,True,5,0,0,5,4,15,0,0.0,0.32,0.0,2024-10-06
T1,2425,2024-10-25,8940,Samsunspor,False,5,3,1,1,14,11,10,0.6666666666666666,1.0,0.11999999999999988,2024-10-20
T1,2425,2024-10-26,8942,Antalyaspor,True,5,1,0,4,5,11,3,0.2,0.4,0.11999999999999988,2024-10-20
T1,2425,2024-10-26,8948,Kocaelispor,False,5,0,3,2,5,11,3,0.2,0.4,0.11999999999999988,2024-10-19
T1,2425,2024-10-26,8943,Kasimpasa,True,5,1,3,1,5,6,6,0.4,0.4,0.52,2024-10-20
T1,2425,2024-10-26,8940,Samsunspor,False,5,3,1,1,14,10,10,0.6666666666666666,1.0,0.19999999999999996,2024-10-25
T1,2425,2024-10-26,8945,Goztep,True,5,3,0,2,11,7,9,0.6,0.8800000000000001,0.44000000000000006,2024-10-19
T1,2425,2024-10-26,8947,Trabzonspor,False,5,2,3,0,7,5,9,0.6,0.5599999999999999,0.6,2024-10-19
T1,2425,2024-10-27,8950,Fenerbahce,True,5,3,1,1,10,5,10,0.6666666666666666,0.8,0.6,2024-10-20
T1,2425,2024-10-27,8954,Bodrumspor,False,5,2,1,2,4,3,7,0.4666666666666667,0.32,0.76,2024-10-21
T1,2425,2024-10-27,8938,Gaziantep,True,5,0,3,2,6,9,3,0.2,0.48,0.28,2024-10-19
T1,2425,2024-10-27,8942,Antalyaspor,False,5,0,0,5,3,11,0,0.0,0.24,0.11999999999999988,2024-10-26
T1,2425,2024-10-27,8942,Antalyaspor,True,5,0,0,5,3,11,0,0.0,0.24,0.11999999999999988,2024-10-26
T1,2425,2024-10-27,8942,Antalyaspor,False,5,0,0,5,3,11,0,0.0,0.24,0.11999999999999988,2024-10-26
T1,2425,2024-10-28,8939,Galatasaray,True,5,4,1,0,13,5,13,0.8666666666666667,1.0,0.6,2024-10-19
T1,2425,2024-10-28,8951,Besiktas,False,5,3,2,0,9,3,11,0.7333333333333333,0.72,0.76,2024-10-20
T1,2425,2024-10-28,8952,Buyuksehyr,True,5,2,1,2,4,5,7,0.4666666666666667,0.32,0.6,2024-10-19
T1,2425,2024-10-28,8946,Eyupspor,False,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2024-10-19
T1,2425,2024-11-01,8938,Gaziantep,True,5,1,3,1,8,7,6,0.4,0.64,0.44000000000000006,2024-10-27
T1,2425,2024-11-01,8945,Goztep,False,5,3,0,2,11,8,9,0.6,0.8800000000000001,0.36,2024-10-26
T1,2425,2024-11-02,8948,Kocaelispor,True,5,1,2,2,4,9,5,0.3333333333333333,0.32,0.28,2024-10-26
T1,2425,2024-11-02,8953,Ad. Demirspor,False,5,0,0,5,5,14,0,0.0,0.4,0.0,2024-10-25
T1,2425,2024-11-02,8951,Besiktas,True,5,3,1,1,9,4,10,0.6666666666666666,0.72,0.6799999999999999,2024-10-28
T1,2425,2024-11-02,8943,Kasimpasa,False,5,1,3,1,6,8,6,0.4,0.48,0.36,2024-10-26
T1,2425,2024-11-02,8940,Samsunspor,True,5,4,1,0,16,8,13,0.8666666666666667,1.0,0.36,2024-10-26
T1,2425,2024-11-02,8944,Rizespor,False,5,2,0,3,3,8,6,0.4,0.24,0.36,2024-10-21
T1,2425,2024-11-03,8954,Bodrumspor,True,5,2,1,2,4,4,7,0.4666666666666667,0.32,0.6799999999999999,2024-10-27
T1,2425,2024-11-03,8942,Antalyaspor,False,5,0,0,5,4,11,0,0.0,0.32,0.11999999999999988,2024-10-27
T1,2425,2024-11-03,8946,Eyupspor,True,5,2,1,2,7,7,7,0.4666666666666667,0.5599999999999999,0.44000000000000006,2024-10-28
T1,2425,2024-11-03,8942,Antalyaspor,False,5,0,0,5,4,11,0,0.0,0.32,0.11999999999999988,2024-10-27
T1,2425,2024-11-03,8947,Trabzonspor,True,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2024-10-26
T1,2425,2024-11-03,8950,Fenerbahce,False,5,3,1,1,9,5,10,0.6666666666666666,0.72,0.6,2024-10-27
T1,2425,2024-11-03,8942,Antalyaspor,True,5,0,0,5,4,11,0,0.0,0.32,0.11999999999999988,2024-10-27
T1,2425,2024-11-03,8952,Buyuksehyr,False,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2024-10-28
T1,2425,2024-11-04,8940,Samsunspor,True,5,4,1,0,15,8,13,0.8666666666666667,1.0,0.36,2024-11-02
T1,2425,2024-11-04,8942,Antalyaspor,False,5,1,1,3,5,9,4,0.26666666666666666,0.4,0.28,2024-11-03
T1,2425,2024-11-08,8943,Kasimpasa,True,5,2,2,1,9,9,8,0.5333333333333333,0.72,0.28,2024-11-02
T1,2425,2024-11-08,8948,Kocaelispor,False,5,1,3,1,4,6,6,0.4,0.32,0.52,2024-11-02
T1,2425,2024-11-09,8942,Antalyaspor,True,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2024-11-04
T1,2425,2024-11-09,8938,Gaziantep,False,5,2,2,1,10,8,8,0.5333333333333333,0.8,0.36,2024-11-01
T1,2425,2024-11-09,8953,Ad. Demirspor,True,5,0,1,4,4,12,1,0.06666666666666667,0.32,0.040000000000000036,2024-11-02
T1,2425,2024-11-09,8946,Eyupspor,False,5,3,1,1,8,5,10,0.6666666666666666,0.64,0.6,2024-11-03
T1,2425,2024-11-09,8944,Rizespor,True,5,2,0,3,4,5,6,0.4,0.32,0.6,2024-11-02
T1,2425,2024-11-09,8947,Trabzonspor,False,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2024-11-03
T1,2425,2024-11-09,8942,Antalyaspor,True,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2024-11-04
T1,2425,2024-11-09,8954,Bodrumspor,False,5,1,2,2,3,4,5,0.3333333333333333,0.24,0.6799999999999999,2024-11-03
T1,2425,2024-11-10,8939,Galatasaray,True,5,4,1,0,12,5,13,0.8666666666666667,0.96,0.6,2024-10-28
T1,2425,2024-11-10,8940,Samsunspor,False,5,5,0,0,15,6,15,1.0,1.0,0.52,2024-11-04
T1,2425,2024-11-10,8952,Buyuksehyr,True,5,1,2,2,6,7,5,0.3333333333333333,0.48,0.44000000000000006,2024-11-03
T1,2425,2024-11-10,8951,Besiktas,False,5,2,1,2,8,6,7,0.4666666666666667,0.64,0.52,2024-11-02
T1,2425,2024-11-10,8950,Fenerbahce,True,5,3,1,1,10,7,10,0.6666666666666666,0.8,0.44000000000000006,2024-11-03
T1,2425,2024-11-10,8940,Samsunspor,False,5,5,0,0,15,6,15,1.0,1.0,0.52,2024-11-04
T1,2425,2024-11-10,8945,Goztep,True,5,2,0,3,9,10,6,0.4,0.72,0.19999999999999996,2024-11-01
T1,2425,2024-11-10,8942,Antalyaspor,False,5,3,1,1,9,7,10,0.6666666666666666,0.72,0.44000000000000006,2024-11-09
T1,2425,2024-11-23,8948,Kocaelispor,True,5,2,3,0,6,4,9,0.6,0.48,0.6799999999999999,2024-11-08
T1,2425,2024-11-23,8950,Fenerbahce,False,5,4,1,0,13,4,13,0.8666666666666667,1.0,0.6799999999999999,2024-11-10
T1,2425,2024-11-23,8946,Eyupspor,True,5,3,1,1,6,3,10,0.6666666666666666,0.48,0.76,2024-11-09
T1,2425,2024-11-23,8944,Rizespor,False,5,3,0,2,7,5,9,0.6,0.5599999999999999,0.6,2024-11-09
T1,2425,2024-11-23,8938,Gaziantep,True,5,2,2,1,9,8,8,0.5333333333333333,0.72,0.36,2024-11-09
