league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
JPN1,2122,2021-02-26,9647,Kawasaki Frontale,True,5,4,1,0,14,3,13,0.8666666666666667,1.0,0.76,2020-02-21
JPN1,2122,2021-02-26,9649,Yokohama F. Marinos,False,5,1,1,3,7,11,4,0.26666666666666666,0.5599999999999999,0.11999999999999988,2020-02-21
JPN1,2122,2021-02-26,9654,Urawa Red Diamonds,True,5,3,1,1,6,5,10,0.6666666666666666,0.48,0.6,2020-02-21
JPN1,2122,2021-02-26,9648,FC Tokyo,False,5,4,0,1,9,6,12,0.8,0.72,0.52,2020-02-21
JPN1,2122,2021-02-26,9656,Kashima Antlers,True,5,1,0,4,5,10,3,0.2,0.4,0.19999999999999996,2020-02-21
JPN1,2122,2021-02-26,9651,Shimizu S-Pulse,False,5,0,0,5,4,12,0,0.0,0.32,0.040000000000000036,2020-02-21
JPN1,2122,2021-02-26,9661,Shonan Bellmare,True,5,0,1,4,6,10,1,0.06666666666666667,0.48,0.19999999999999996,2020-02-21
JPN1,2122,2021-02-26,9658,Sagan Tosu,False,5,0,2,3,0,4,2,0.13333333333333333,0.0,0.6799999999999999,2020-02-21
JPN1,2122,2021-02-26,9650,Cerezo Osaka,True,5,4,0,1,7,4,12,0.8,0.5599999999999999,0.6799999999999999,2020-02-21
JPN1,2122,2021-02-26,9662,Kashiwa Reysol,False,5,2,0,3,9,11,6,0.4,0.72,0.11999999999999988,2020-02-21
JPN1,2122,2021-02-26,9664,Vissel Kobe,True,5,2,2,1,6,6,8,0.5333333333333333,0.48,0.52,2020-02-21
JPN1,2122,2021-02-26,9655,Gamba Osaka,False,5,3,1,1,9,7,10,0.6666666666666666,0.72,0.44000000000000006,2020-02-21
JPN1,2122,2021-02-26,9663,Nagoya Grampus,False,5,3,2,0,8,4,11,0.7333333333333333,0.64,0.6799999999999999,2020-02-21
JPN1,2122,2021-02-26,9648,FC Tokyo,True,5,4,0,1,9,6,12,0.8,0.72,0.52,2020-02-21
JPN1,2122,2021-02-26,9650,Cerezo Osaka,False,5,4,0,1,7,4,12,0.8,0.5599999999999999,0.6799999999999999,2020-02-21
JPN1,2122,2021-02-26,9651,Shimizu S-Pulse,True,5,0,0,5,4,12,0,0.0,0.32,0.040000000000000036,2020-02-21
JPN1,2122,2021-02-26,9664,Vissel Kobe,False,5,2,2,1,6,6,8,0.5333333333333333,0.48,0.52,2020-02-21
JPN1,2122,2021-02-26,9666,Vegalta Sendai,True,5,1,3,1,6,6,6,0.4,0.48,0.52,2020-02-21
JPN1,2122,2021-02-26,9647,Kawasaki Frontale,False,5,4,1,0,14,3,13,0.8666666666666667,1.0,0.76,2020-02-21
JPN1,2122,2021-02-26,9658,Sagan Tosu,True,5,0,2,3,0,4,2,0.13333333333333333,0.0,0.6799999999999999,2020-02-21
JPN1,2122,2021-02-26,9654,Urawa Red Diamonds,False,5,3,1,1,6,5,10,0.6666666666666666,0.48,0.6,2020-02-21
JPN1,2122,2021-02-26,9665,Yokohama FC,True,5,1,2,2,7,10,5,0.3333333333333333,0.5599999999999999,0.19999999999999996,2020-02-21
JPN1,2122,2021-02-26,9667,Oita Trinita,False,5,2,1,2,6,5,7,0.4666666666666667,0.48,0.6,2020-02-21
JPN1,2122,2021-02-26,9662,Kashiwa Reysol,True,5,2,0,3,9,11,6,0.4,0.72,0.11999999999999988,2020-02-21
JPN1,2122,2021-02-26,9661,Shonan Bellmare,False,5,0,1,4,6,10,1,0.06666666666666667,0.48,0.19999999999999996,2020-02-21
JPN1,2122,2021-02-26,9663,Nagoya Grampus,True,5,3,2,0,8,4,11,0.7333333333333333,0.64,0.6799999999999999,2020-02-21
JPN1,2122,2021-02-26,9652,Hokkaido Consadole Sapporo,False,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2020-02-21
JPN1,2122,2021-02-26,9649,Yokohama F. Marinos,True,5,1,1,3,7,11,4,0.26666666666666666,0.5599999999999999,0.11999999999999988,2020-02-21
JPN1,2122,2021-02-26,9657,Sanfrecce Hiroshima,False,5,2,1,2,8,4,7,0.4666666666666667,0.64,0.6799999999999999,2020-02-21
JPN1,2122,2021-02-26,9655,Gamba Osaka,True,5,3,1,1,9,7,10,0.6666666666666666,0.72,0.44000000000000006,2020-02-21
JPN1,2122,2021-02-26,9656,Kashima Antlers,False,5,1,0,4,5,10,3,0.2,0.4,0.19999999999999996,2020-02-21
JPN1,2122,2021-02-26,9649,Yokohama F. Marinos,False,5,1,1,3,7,11,4,0.26666666666666666,0.5599999999999999,0.11999999999999988,2020-02-21
JPN1,2122,2021-02-26,9648,FC Tokyo,True,5,4,0,1,9,6,12,0.8,0.72,0.52,2020-02-21
JPN1,2122,2021-02-26,9664,Vissel Kobe,False,5,2,2,1,6,6,8,0.5333333333333333,0.48,0.52,2020-02-21
JPN1,2122,2021-02-26,9662,Kashiwa Reysol,True,5,2,0,3,9,11,6,0.4,0.72,0.11999999999999988,2020-02-21
JPN1,2122,2021-02-26,9663,Nagoya Grampus,False,5,3,2,0,8,4,11,0.7333333333333333,0.64,0.6799999999999999,2020-02-21
JPN1,2122,2021-02-26,9654,Urawa Red Diamonds,True,5,3,1,1,6,5,10,0.6666666666666666,0.48,0.6,2020-02-21
JPN1,2122,2021-02-26,9665,Yokohama FC,False,5,1,2,2,7,10,5,0.3333333333333333,0.5599999999999999,0.19999999999999996,2020-02-21
JPN1,2122,2021-02-26,9650,Cerezo Osaka,True,5,4,0,1,7,4,12,0.8,0.5599999999999999,0.6799999999999999,2020-02-21
JPN1,2122,2021-02-26,9651,Shimizu S-Pulse,False,5,0,0,5,4,12,0,0.0,0.32,0.040000000000000036,2020-02-21
JPN1,2122,2021-02-26,9656,Kashima Antlers,True,5,1,0,4,5,10,3,0.2,0.4,0.19999999999999996,2020-02-21
JPN1,2122,2021-02-26,9661,Shonan Bellmare,False,5,0,1,4,6,10,1,0.06666666666666667,0.48,0.19999999999999996,2020-02-21
JPN1,2122,2021-02-26,9647,Kawasaki Frontale,True,5,4,1,0,14,3,13,0.8666666666666667,1.0,0.76,2020-02-21
JPN1,2122,2021-02-26,9658,Sagan Tosu,True,5,0,2,3,0,4,2,0.13333333333333333,0.0,0.6799999999999999,2020-02-21
JPN1,2122,2021-02-26,9666,Vegalta Sendai,False,5,1,3,1,6,6,6,0.4,0.48,0.52,2020-02-21
JPN1,2122,2021-02-26,9657,Sanfrecce Hiroshima,True,5,2,1,2,8,4,7,0.4666666666666667,0.64,0.6799999999999999,2020-02-21
JPN1,2122,2021-02-26,9652,Hokkaido Consadole Sapporo,False,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2020-02-21
JPN1,2122,2021-02-26,9655,Gamba Osaka,True,5,3,1,1,9,7,10,0.6666666666666666,0.72,0.44000000000000006,2020-02-21
JPN1,2122,2021-02-26,9667,Oita Trinita,False,5,2,1,2,6,5,7,0.4666666666666667,0.48,0.6,2020-02-21
JPN1,2122,2021-02-26,9665,Yokohama FC,True,5,1,2,2,7,10,5,0.3333333333333333,0.5599999999999999,0.19999999999999996,2020-02-21
JPN1,2122,2021-02-26,9650,Cerezo Osaka,False,5,4,0,1,7,4,12,0.8,0.5599999999999999,0.6799999999999999,2020-02-21
JPN1,2122,2021-02-26,9661,Shonan Bellmare,True,5,0,1,4,6,10,1,0.06666666666666667,0.48,0.19999999999999996,2020-02-21
JPN1,2122,2021-02-26,9666,Vegalta Sendai,False,5,1,3,1,6,6,6,0.4,0.48,0.52,2020-02-21
JPN1,2122,2021-02-26,9656,Kashima Antlers,True,5,1,0,4,5,10,3,0.2,0.4,0.19999999999999996,2020-02-21
JPN1,2122,2021-02-26,9657,Sanfrecce Hiroshima,False,5,2,1,2,8,4,7,0.4666666666666667,0.64,0.6799999999999999,2020-02-21
JPN1,2122,2021-02-26,9647,Kawasaki Frontale,True,5,4,1,0,14,3,13,0.8666666666666667,1.0,0.76,2020-02-21
JPN1,2122,2021-02-26,9662,Kashiwa Reysol,False,5,2,0,3,9,11,6,0.4,0.72,0.11999999999999988,2020-02-21
JPN1,2122,2021-02-26,9664,Vissel Kobe,True,5,2,2,1,6,6,8,0.5333333333333333,0.48,0.52,2020-02-21
JPN1,2122,2021-02-26,9663,Nagoya Grampus,False,5,3,2,0,8,4,11,0.7333333333333333,0.64,0.6799999999999999,2020-02-21
JPN1,2122,2021-02-26,9649,Yokohama F. Marinos,True,5,1,1,3,7,11,4,0.26666666666666666,0.5599999999999999,0.11999999999999988,2020-02-21
JPN1,2122,2021-02-26,9654,Urawa Red Diamonds,False,5,3,1,1,6,5,10,0.6666666666666666,0.48,0.6,2020-02-21
JPN1,2122,2021-02-26,9651,Shimizu S-Pulse,True,5,0,0,5,4,12,0,0.0,0.32,0.040000000000000036,2020-02-21
JPN1,2122,2021-02-26,9658,Sagan Tosu,False,5,0,2,3,0,4,2,0.13333333333333333,0.0,0.6799999999999999,2020-02-21
JPN1,2122,2021-02-26,9667,Oita Trinita,True,5,2,1,2,6,5,7,0.4666666666666667,0.48,0.6,2020-02-21
JPN1,2122,2021-02-26,9648,FC Tokyo,False,5,4,0,1,9,6,12,0.8,0.72,0.52,2020-02-21
