league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
I1,2425,2024-08-17,8749,Genoa,True,5,3,1,1,10,5,10,0.6666666666666666,0.8,0.6,2024-05-24
I1,2425,2024-08-17,8742,Inter,False,5,2,2,1,10,4,8,0.5333333333333333,0.8,0.6799999999999999,2024-05-26
I1,2425,2024-08-17,8737,Empoli,True,5,1,2,2,3,6,5,0.3333333333333333,0.24,0.52,2024-05-26
I1,2425,2024-08-17,9334,Monza,False,5,0,2,3,4,8,2,0.13333333333333333,0.32,0.36,2024-05-25
I1,2425,2024-08-17,8739,Parma,True,5,0,0,5,3,13,0,0.0,0.24,0.0,2021-05-22
I1,2425,2024-08-17,8748,Fiorentina,False,5,3,1,1,11,9,10,0.6666666666666666,0.8800000000000001,0.28,2024-06-02
I1,2425,2024-08-17,8747,Milan,True,5,1,3,1,12,10,6,0.4,0.96,0.19999999999999996,2024-05-25
I1,2425,2024-08-17,8743,Torino,False,5,2,1,2,5,7,7,0.4666666666666667,0.4,0.44000000000000006,2024-05-26
I1,2425,2024-08-18,8735,Bologna,True,5,1,3,1,6,6,6,0.4,0.48,0.52,2024-05-24
I1,2425,2024-08-18,8740,Udinese,False,5,2,3,0,6,3,9,0.6,0.48,0.76,2024-05-26
I1,2425,2024-08-18,8733,Lazio,True,5,2,3,0,7,4,9,0.6,0.5599999999999999,0.6799999999999999,2024-05-26
I1,2425,2024-08-18,9335,Venezia,False,5,1,2,2,7,8,5,0.3333333333333333,0.5599999999999999,0.36,2022-05-22
I1,2425,2024-08-18,8751,Verona,True,5,2,1,2,7,7,7,0.4666666666666667,0.5599999999999999,0.44000000000000006,2024-05-26
I1,2425,2024-08-18,8734,Napoli,False,5,0,4,1,5,7,4,0.26666666666666666,0.4,0.44000000000000006,2024-05-26
I1,2425,2024-08-18,8738,Cagliari,True,5,1,1,3,6,12,4,0.26666666666666666,0.48,0.040000000000000036,2024-05-23
I1,2425,2024-08-18,8744,Roma,False,5,1,2,2,6,7,5,0.3333333333333333,0.48,0.44000000000000006,2024-05-26
I1,2425,2024-08-19,9330,Lecce,True,5,0,3,2,2,6,3,0.2,0.16,0.52,2024-05-26
I1,2425,2024-08-19,8745,Atalanta,False,5,4,0,1,11,5,12,0.8,0.8800000000000001,0.6,2024-06-02
I1,2425,2024-08-19,8732,Juventus,True,5,1,4,0,7,5,7,0.4666666666666667,0.5599999999999999,0.6,2024-05-25
I1,2425,2024-08-24,8742,Inter,True,5,1,3,1,10,6,6,0.4,0.8,0.52,2024-08-17
I1,2425,2024-08-24,9330,Lecce,False,5,0,2,3,1,9,2,0.13333333333333333,0.08,0.28,2024-08-19
I1,2425,2024-08-24,9334,Monza,True,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2024-08-17
I1,2425,2024-08-24,8749,Genoa,False,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2024-08-17
I1,2425,2024-08-24,8739,Parma,True,5,0,1,4,4,13,1,0.06666666666666667,0.32,0.0,2024-08-17
I1,2425,2024-08-24,8747,Milan,False,5,1,3,1,14,12,6,0.4,1.0,0.040000000000000036,2024-08-17
I1,2425,2024-08-24,8740,Udinese,True,5,2,3,0,6,3,9,0.6,0.48,0.76,2024-08-18
I1,2425,2024-08-24,8733,Lazio,False,5,2,3,0,9,5,9,0.6,0.72,0.6,2024-08-18
I1,2425,2024-08-25,8734,Napoli,True,5,0,3,2,3,8,3,0.2,0.24,0.36,2024-08-18
I1,2425,2024-08-25,8735,Bologna,False,5,1,3,1,6,6,6,0.4,0.48,0.52,2024-08-18
I1,2425,2024-08-25,8744,Roma,True,5,1,2,2,4,5,5,0.3333333333333333,0.32,0.6,2024-08-18
I1,2425,2024-08-25,8737,Empoli,False,5,1,3,1,3,4,6,0.4,0.24,0.6799999999999999,2024-08-17
I1,2425,2024-08-25,8743,Torino,True,5,2,2,1,7,7,8,0.5333333333333333,0.5599999999999999,0.44000000000000006,2024-08-17
I1,2425,2024-08-25,8745,Atalanta,False,5,4,0,1,13,4,12,0.8,1.0,0.6799999999999999,2024-08-19
I1,2425,2024-08-25,8748,Fiorentina,True,5,3,2,0,11,8,11,0.7333333333333333,0.8800000000000001,0.36,2024-08-17
I1,2425,2024-08-25,9335,Venezia,False,5,1,2,2,7,9,5,0.3333333333333333,0.5599999999999999,0.28,2024-08-18
I1,2425,2024-08-26,8751,Verona,True,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2024-08-18
I1,2425,2024-08-26,8732,Juventus,False,5,2,3,0,10,5,9,0.6,0.8,0.6,2024-08-19
I1,2425,2024-08-26,8738,Cagliari,True,5,1,2,2,6,9,5,0.3333333333333333,0.48,0.28,2024-08-18
I1,2425,2024-08-30,9335,Venezia,True,5,1,3,1,6,7,6,0.4,0.48,0.44000000000000006,2024-08-25
I1,2425,2024-08-30,8743,Torino,False,5,3,1,1,9,8,10,0.6666666666666666,0.72,0.36,2024-08-25
I1,2425,2024-08-30,8742,Inter,True,5,2,3,0,12,5,9,0.6,0.96,0.6,2024-08-24
I1,2425,2024-08-30,8745,Atalanta,False,5,3,0,2,12,5,9,0.6,0.96,0.6,2024-08-25
I1,2425,2024-08-31,8733,Lazio,True,5,2,2,1,8,5,8,0.5333333333333333,0.64,0.6,2024-08-24
I1,2425,2024-08-31,8747,Milan,False,5,1,2,2,12,11,5,0.3333333333333333,0.96,0.11999999999999988,2024-08-24
I1,2425,2024-08-31,8734,Napoli,True,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2024-08-25
I1,2425,2024-08-31,8739,Parma,False,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2024-08-24
I1,2425,2024-08-31,9330,Lecce,True,5,0,1,4,0,10,1,0.06666666666666667,0.0,0.19999999999999996,2024-08-24
I1,2425,2024-08-31,8738,Cagliari,False,5,1,2,2,6,9,5,0.3333333333333333,0.48,0.28,2024-08-26
I1,2425,2024-08-31,8735,Bologna,True,5,1,2,2,6,9,5,0.3333333333333333,0.48,0.28,2024-08-25
I1,2425,2024-08-31,8737,Empoli,False,5,2,2,1,5,5,8,0.5333333333333333,0.4,0.6,2024-08-25
I1,2425,2024-09-01,8749,Genoa,True,5,3,1,1,7,4,10,0.6666666666666666,0.5599999999999999,0.6799999999999999,2024-08-24
I1,2425,2024-09-01,8751,Verona,False,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2024-08-26
I1,2425,2024-09-01,8748,Fiorentina,True,5,2,3,0,9,7,9,0.6,0.72,0.44000000000000006,2024-08-25
I1,2425,2024-09-01,9334,Monza,False,5,0,1,4,1,6,1,0.06666666666666667,0.08,0.52,2024-08-24
I1,2425,2024-09-01,8732,Juventus,True,5,3,2,0,12,4,11,0.7333333333333333,0.96,0.6799999999999999,2024-08-26
I1,2425,2024-09-01,8744,Roma,False,5,1,1,3,4,6,4,0.26666666666666666,0.32,0.52,2024-08-25
I1,2425,2024-09-01,8740,Udinese,True,5,3,2,0,7,3,11,0.7333333333333333,0.5599999999999999,0.76,2024-08-24
I1,2425,2024-09-14,8747,Milan,True,5,0,3,2,9,12,3,0.2,0.72,0.040000000000000036,2024-08-31
I1,2425,2024-09-14,9335,Venezia,False,5,0,3,2,2,5,3,0.2,0.16,0.6,2024-08-30
I1,2425,2024-09-14,8737,Empoli,True,5,2,3,0,6,4,9,0.6,0.48,0.6799999999999999,2024-08-31
I1,2425,2024-09-14,8732,Juventus,False,5,3,2,0,11,3,11,0.7333333333333333,0.8800000000000001,0.76,2024-09-01
I1,2425,2024-09-14,9332,Como,True,3,0,1,2,1,5,1,0.1111111111111111,0.13333333333333333,0.33333333333333326,2024-09-01
I1,2425,2024-09-14,8735,Bologna,False,5,0,3,2,5,10,3,0.2,0.4,0.19999999999999996,2024-08-31
I1,2425,2024-09-15,8743,Torino,True,5,3,1,1,8,7,10,0.6666666666666666,0.64,0.44000000000000006,2024-08-30
I1,2425,2024-09-15,9330,Lecce,False,5,1,1,3,1,8,4,0.26666666666666666,0.08,0.36,2024-08-31
I1,2425,2024-09-15,8738,Cagliari,True,5,1,2,2,5,5,5,0.3333333333333333,0.4,0.6,2024-08-31
I1,2425,2024-09-15,8734,Napoli,False,5,2,2,1,7,6,8,0.5333333333333333,0.5599999999999999,0.52,2024-08-31
I1,2425,2024-09-15,9334,Monza,True,5,0,2,3,2,6,2,0.13333333333333333,0.16,0.52,2024-09-01
I1,2425,2024-09-15,8742,Inter,False,5,2,3,0,11,5,9,0.6,0.8800000000000001,0.6,2024-08-30
I1,2425,2024-09-15,8749,Genoa,True,5,2,1,2,5,5,7,0.4666666666666667,0.4,0.6,2024-09-01
I1,2425,2024-09-15,8744,Roma,False,5,1,2,2,3,4,5,0.3333333333333333,0.24,0.6799999999999999,2024-09-01
I1,2425,2024-09-15,8745,Atalanta,True,5,2,0,3,10,9,6,0.4,0.8,0.28,2024-08-30
I1,2425,2024-09-15,8748,Fiorentina,False,5,2,3,0,9,7,9,0.6,0.72,0.44000000000000006,2024-09-01
I1,2425,2024-09-16,8733,Lazio,True,5,1,3,1,8,7,6,0.4,0.64,0.44000000000000006,2024-08-31
I1,2425,2024-09-16,8751,Verona,False,5,3,1,1,9,6,10,0.6666666666666666,0.72,0.52,2024-09-01
I1,2425,2024-09-16,8739,Parma,True,5,1,1,3,5,10,4,0.26666666666666666,0.4,0.19999999999999996,2024-08-31
I1,2425,2024-09-16,8740,Udinese,False,5,3,2,0,6,3,11,0.7333333333333333,0.48,0.76,2024-09-01
I1,2425,2024-09-20,8738,Cagliari,True,5,0,2,3,3,9,2,0.13333333333333333,0.24,0.28,2024-09-15
I1,2425,2024-09-20,8737,Empoli,False,5,2,3,0,5,3,9,0.6,0.4,0.76,2024-09-14
I1,2425,2024-09-20,8751,Verona,True,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2024-09-16
I1,2425,2024-09-20,8743,Torino,False,5,2,2,1,5,6,8,0.5333333333333333,0.4,0.52,2024-09-15
I1,2425,2024-09-21,9330,Lecce,True,5,1,2,2,1,6,5,0.3333333333333333,0.08,0.52,2024-09-15
I1,2425,2024-09-21,8739,Parma,False,5,1,1,3,6,10,4,0.26666666666666666,0.48,0.19999999999999996,2024-09-16
I1,2425,2024-09-21,8732,Juventus,True,5,3,2,0,8,0,11,0.7333333333333333,0.64,1.0,2024-09-14
I1,2425,2024-09-21,8734,Napoli,False,5,3,1,1,9,4,10,0.6666666666666666,0.72,0.6799999999999999,2024-09-15
I1,2425,2024-09-21,9335,Venezia,True,5,0,2,3,1,8,2,0.13333333333333333,0.08,0.36,2024-09-14
I1,2425,2024-09-21,8749,Genoa,False,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2024-09-15
I1,2425,2024-09-22,8744,Roma,True,5,0,3,2,3,5,3,0.2,0.24,0.6,2024-09-15
I1,2425,2024-09-22,8740,Udinese,False,5,4,1,0,8,4,13,0.8666666666666667,0.64,0.6799999999999999,2024-09-16
I1,2425,2024-09-22,8742,Inter,True,5,2,3,0,11,5,9,0.6,0.8800000000000001,0.6,2024-09-15
I1,2425,2024-09-22,8747,Milan,False,5,1,3,1,12,9,6,0.4,0.96,0.28,2024-09-14
I1,2425,2024-09-22,8748,Fiorentina,True,5,1,3,1,8,8,6,0.4,0.64,0.36,2024-09-15
I1,2425,2024-09-22,8733,Lazio,False,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2024-09-16
I1,2425,2024-09-22,9334,Monza,True,5,0,3,2,3,6,3,0.2,0.24,0.52,2024-09-15
I1,2425,2024-09-22,8735,Bologna,False,5,0,3,2,4,9,3,0.2,0.32,0.28,2024-09-14
I1,2425,2024-09-24,8745,Atalanta,True,5,2,0,3,10,11,6,0.4,0.8,0.11999999999999988,2024-09-15
I1,2425,2024-09-24,9332,Como,False,4,0,2,2,3,7,2,0.16666666666666666,0.3,0.30000000000000004,2024-09-14
I1,2425,2024-09-27,8747,Milan,True,5,2,2,1,11,7,8,0.5333333333333333,0.8800000000000001,0.44000000000000006,2024-09-22
I1,2425,2024-09-27,9330,Lecce,False,5,1,2,2,3,8,5,0.3333333333333333,0.24,0.36,2024-09-21
I1,2425,2024-09-28,8749,Genoa,True,5,1,2,2,4,7,5,0.3333333333333333,0.32,0.44000000000000006,2024-09-21
I1,2425,2024-09-28,8732,Juventus,False,5,2,3,0,6,0,9,0.6,0.48,1.0,2024-09-21
I1,2425,2024-09-28,8740,Udinese,True,5,3,1,1,7,7,10,0.6666666666666666,0.5599999999999999,0.44000000000000006,2024-09-22
I1,2425,2024-09-28,8742,Inter,False,5,2,2,1,10,5,8,0.5333333333333333,0.8,0.6,2024-09-22
I1,2425,2024-09-28,8735,Bologna,True,5,1,3,1,6,8,6,0.4,0.48,0.36,2024-09-22
I1,2425,2024-09-28,8745,Atalanta,False,5,2,0,3,10,11,6,0.4,0.8,0.11999999999999988,2024-09-24
