Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2022-08-12,20:00,Osasuna,Sevilla,2,1,H,1,1,D,12,10,5,3,16,9,5,2,5,3,0,0,3.2,3.1,2.4,3.2,3.0,2.4,3.2,3.05,2.45,3.38,3.1,2.48,3.2,3.0,2.4,3.25,3.1,2.4,3.41,3.24,2.49,3.28,3.08,2.43,2.62,1.5,2.55,1.57,2.62,1.6,2.5,1.54,0.25,1.83,2.07,1.85,2.09,1.87,2.09,1.82,2.04,3.1,3.1,2.55,3.1,2.95,2.5,3.15,3.05,2.45,3.19,3.06,2.63,3.25,2.9,2.45,3.1,3.0,2.55,3.52,3.14,2.66,3.2,3.04,2.5,2.62,1.5,2.63,1.54,2.69,1.57,2.55,1.52,0.25,1.73,2.08,1.76,2.2,1.88,2.23,1.79,2.09,3,1,0.041076007200668396,0.2928489818916,0.31186514954689876,0.3952858685615012,2022.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-08-13,16:00,Celta,Espanol,2,2,D,1,0,H,8,10,3,2,17,15,3,3,5,2,0,0,1.8,3.75,4.75,1.83,3.6,4.33,1.83,3.55,4.6,1.81,3.75,4.87,1.83,3.5,4.33,1.75,3.5,4.5,1.9,3.77,4.9,1.83,3.68,4.5,2.0,1.8,2.1,1.81,2.13,1.87,2.04,1.8,-0.5,1.77,2.02,1.8,2.13,1.86,2.13,1.81,2.05,1.72,3.6,4.75,1.75,3.5,5.0,1.77,3.5,5.0,1.78,3.62,5.39,1.75,3.5,5.0,1.75,3.6,5.0,1.84,3.73,5.39,1.78,3.58,5.0,2.2,1.66,2.24,1.71,2.26,1.83,2.19,1.7,-0.75,2.0,1.9,2.02,1.91,2.06,1.93,2.01,1.86,4,0,0.040409440088698734,0.525224076576148,0.2611847989495519,0.21359112447430018,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-08-13,18:00,Valladolid,Villarreal,0,3,A,0,0,D,12,10,6,4,6,10,4,5,1,0,0,0,3.9,3.6,1.9,3.8,3.5,1.95,3.85,3.6,1.95,4.05,3.78,1.95,3.9,3.5,1.95,3.8,3.5,1.9,4.1,3.8,2.0,3.93,3.66,1.94,1.99,1.91,2.0,1.91,2.0,1.92,1.95,1.87,0.5,1.95,1.95,1.97,1.95,1.97,1.98,1.93,1.93,3.3,3.4,2.2,4.0,3.4,1.95,3.35,3.35,2.2,3.54,3.44,2.23,3.5,3.25,2.15,3.4,3.4,2.2,3.66,3.47,2.25,3.45,3.39,2.19,2.0,1.8,2.09,1.81,2.14,1.9,2.05,1.79,0.25,2.02,1.88,2.02,1.91,2.03,1.91,1.98,1.88,3,-3,0.04314088745027167,0.24392958733561443,0.2619243929587335,0.494146019705652,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-08-13,20:00,Barcelona,Vallecano,0,0,D,0,0,D,21,4,6,2,16,14,8,0,3,6,1,0,1.22,7.0,12.0,1.21,6.75,13.5,1.22,6.75,13.0,1.22,6.83,15.0,1.18,6.5,17.0,1.18,6.5,13.0,1.24,7.4,17.0,1.21,6.79,14.2,1.53,2.5,1.55,2.57,1.55,2.73,1.5,2.58,-2.0,2.09,1.81,2.15,1.78,2.16,1.88,2.04,1.83,1.22,6.5,12.0,1.25,6.25,11.0,1.22,6.5,12.0,1.24,6.8,13.5,1.2,6.5,15.0,1.2,7.0,13.0,1.25,7.4,16.75,1.22,6.82,13.42,1.5,2.62,1.51,2.68,1.58,2.79,1.5,2.61,-1.75,1.82,2.08,1.83,2.08,1.86,2.14,1.82,2.06,0,0,0.044144221210366874,0.7915058707442953,0.14104891069228237,0.06744521856342235,2022.0,8.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2022-08-14,16:30,Cadiz,Sociedad,0,1,A,0,1,A,7,15,2,7,9,20,3,6,4,2,0,0,3.6,3.2,2.2,3.4,3.2,2.2,3.45,3.2,2.2,3.62,3.29,2.26,3.4,3.2,2.2,3.5,3.13,2.15,3.75,3.33,2.26,3.55,3.24,2.2,2.37,1.57,2.5,1.59,2.5,1.65,2.38,1.59,0.25,1.99,1.91,2.0,1.93,2.05,1.93,1.98,1.87,3.8,3.0,2.15,3.7,3.0,2.2,3.65,3.05,2.25,4.03,3.08,2.22,3.9,3.0,2.15,3.75,3.1,2.2,4.05,3.18,2.25,3.8,3.07,2.2,2.62,1.5,2.74,1.51,2.75,1.55,2.61,1.5,0.25,2.05,1.85,2.06,1.87,2.08,1.92,2.0,1.86,1,-1,0.04487757069916687,0.26959152798789715,0.2953857791225416,0.4350226928895613,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-08-14,18:30,Valencia,Girona,1,0,H,1,0,H,17,5,2,1,18,14,4,4,2,3,1,0,1.85,3.4,4.5,1.85,3.5,4.33,1.9,3.5,4.3,1.94,3.42,4.65,1.85,3.5,4.2,1.83,3.5,4.1,1.95,3.62,4.65,1.89,3.5,4.35,2.1,1.72,2.17,1.76,2.17,1.82,2.07,1.77,-0.5,1.9,2.0,1.94,1.98,1.94,2.04,1.89,1.98,1.85,3.5,4.33,1.88,3.5,4.2,1.95,3.5,4.1,1.96,3.49,4.41,1.85,3.4,4.4,1.87,3.5,4.33,1.98,3.66,4.75,1.9,3.51,4.3,2.04,1.86,2.05,1.86,2.08,1.93,2.01,1.82,-0.5,1.85,2.05,1.96,1.96,1.98,2.07,1.9,1.97,1,1,0.04469987228607919,0.5064617534055188,0.2734893468389801,0.22004889975550124,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-08-14,21:00,Almeria,Real Madrid,1,2,A,1,0,H,10,29,6,15,11,4,2,15,3,1,0,0,7.5,5.0,1.4,7.0,4.8,1.42,7.75,4.8,1.4,7.38,5.0,1.45,7.0,4.6,1.42,7.0,4.6,1.4,7.75,5.23,1.47,7.17,4.91,1.42,1.57,2.37,1.64,2.38,1.65,2.49,1.58,2.38,1.25,1.97,1.93,1.96,1.96,1.98,1.96,1.94,1.91,7.0,4.75,1.44,6.75,4.8,1.43,7.75,4.8,1.4,7.3,5.15,1.44,7.0,4.75,1.42,7.5,5.0,1.4,7.75,5.2,1.48,6.93,4.94,1.44,1.53,2.5,1.56,2.57,1.61,2.66,1.54,2.49,1.25,1.99,1.91,2.02,1.91,2.02,1.96,1.95,1.92,3,-1,0.04736135383971818,0.13316322340488518,0.19445627531833537,0.6723805012767795,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-08-15,16:30,Ath Bilbao,Mallorca,0,0,D,0,0,D,23,6,6,2,13,12,7,2,0,6,0,0,1.6,3.75,6.5,1.6,3.8,5.75,1.6,3.8,6.0,1.61,3.94,6.73,1.6,3.6,6.5,1.55,3.75,6.0,1.63,4.0,6.8,1.6,3.83,6.23,2.1,1.72,2.2,1.74,2.25,1.81,2.16,1.7,-1.0,2.09,1.81,2.13,1.82,2.13,1.85,2.09,1.79,1.57,3.75,7.0,1.57,3.8,6.25,1.57,3.9,6.5,1.6,3.93,6.8,1.55,3.7,7.0,1.55,4.0,6.5,1.63,4.15,7.0,1.57,3.94,6.55,2.2,1.66,2.23,1.72,2.24,1.76,2.16,1.71,-1.0,2.05,1.85,2.08,1.85,2.1,1.89,2.03,1.84,0,0,0.04661024940383629,0.597165946307146,0.24946880263483903,0.15336525105801502,2022.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-08-15,18:30,Getafe,Ath Madrid,0,3,A,0,1,A,10,12,0,5,14,19,3,6,2,1,0,0,5.0,3.1,1.9,4.6,3.2,1.9,4.6,3.15,1.95,4.99,3.14,1.98,4.75,3.1,1.91,4.5,3.13,1.87,5.2,3.39,2.01,4.79,3.19,1.92,2.75,1.44,2.8,1.49,2.91,1.52,2.71,1.47,0.5,1.95,1.85,1.94,1.98,1.99,1.98,1.94,1.92,5.5,3.1,1.83,5.25,3.0,1.87,5.5,3.1,1.83,5.85,3.17,1.86,6.0,3.0,1.78,5.25,3.2,1.83,6.05,3.27,1.9,5.53,3.1,1.86,3.2,1.36,3.1,1.41,3.22,1.43,3.06,1.38,0.5,2.04,1.86,2.08,1.86,2.08,1.89,2.01,1.86,3,-3,0.043081224381166905,0.20014574353712372,0.30053232336765606,0.49932193309522016,2022.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-08-15,20:30,Betis,Elche,3,0,H,2,0,H,17,4,8,2,10,18,8,4,3,6,0,1,1.44,4.5,7.0,1.44,4.6,7.0,1.45,4.6,7.0,1.46,4.74,7.71,1.44,4.33,7.5,1.44,4.33,7.0,1.49,4.8,7.9,1.45,4.57,7.27,1.8,2.0,1.81,2.1,1.84,2.13,1.79,2.03,-1.25,2.06,1.84,2.1,1.84,2.1,1.87,2.04,1.83,1.57,4.0,5.5,1.57,4.0,6.0,1.6,4.0,5.75,1.62,4.07,6.25,1.57,3.9,6.0,1.57,4.0,6.0,1.62,4.3,6.5,1.58,4.06,6.06,2.05,1.85,2.06,1.85,2.06,1.93,1.99,1.84,-1.0,2.09,1.81,2.09,1.85,2.12,1.92,2.03,1.84,3,3,0.04602513500096683,0.6593103256674188,0.20919036591198187,0.13149930842059937,2022.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-08-19,19:00,Espanol,Vallecano,0,2,A,0,1,A,13,8,1,3,12,17,9,2,2,5,1,1,2.45,3.1,3.1,2.5,3.0,3.1,2.5,3.05,3.1,2.56,3.04,3.3,2.5,3.0,3.1,2.45,3.1,3.13,2.6,3.1,3.3,2.51,3.05,3.18,2.5,1.53,2.47,1.6,2.51,1.63,2.43,1.57,-0.25,2.11,1.79,2.15,1.8,2.15,1.82,2.11,1.78,2.5,3.1,3.0,2.55,2.95,3.1,2.55,3.0,3.05,2.61,3.02,3.25,2.55,3.0,3.0,2.55,3.0,3.1,2.7,3.18,3.25,2.6,3.01,3.08,2.62,1.5,2.62,1.54,2.63,1.6,2.54,1.53,0.0,1.75,2.17,1.76,2.19,1.81,2.23,1.77,2.12,2,-2,0.04074063576603981,0.3828104340412768,0.31503416047331306,0.30215540548541026,2022.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2022-08-19,21:00,Sevilla,Valladolid,1,1,D,0,0,D,18,6,2,3,20,10,12,2,3,2,1,1,1.5,4.2,6.5,1.47,4.0,6.5,1.55,4.2,6.0,1.56,4.21,6.92,1.52,4.0,6.5,1.53,4.2,6.5,1.56,4.3,7.1,1.53,4.17,6.71,1.98,1.92,2.01,1.9,2.01,1.94,1.95,1.88,-1.0,1.94,1.96,1.96,1.96,1.98,2.0,1.91,1.95,1.5,4.2,7.0,1.49,4.0,6.25,1.57,4.1,5.75,1.57,4.14,6.86,1.52,3.9,7.0,1.53,4.2,6.5,1.58,4.33,7.56,1.54,4.16,6.58,2.04,1.86,2.08,1.84,2.12,1.92,1.95,1.87,-1.0,1.97,1.93,1.99,1.93,2.0,2.07,1.93,1.93,2,0,0.042434221291328456,0.6269889820310978,0.23004631714810062,0.1429647008208017,2022.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-08-20,16:30,Osasuna,Cadiz,2,0,H,1,0,H,16,9,3,2,11,13,2,2,2,5,0,1,1.9,3.25,4.5,1.93,3.2,4.33,1.95,3.25,4.3,1.97,3.27,4.76,1.91,3.25,4.33,1.9,3.25,4.2,2.02,3.36,4.76,1.95,3.26,4.44,2.37,1.57,2.5,1.59,2.5,1.63,2.42,1.57,-0.5,1.95,1.95,1.97,1.95,1.98,1.97,1.95,1.92,1.9,3.3,4.5,1.9,3.2,4.6,1.9,3.3,4.5,1.93,3.33,4.87,1.91,3.2,4.4,1.9,3.3,4.6,1.96,3.38,4.87,1.92,3.27,4.58,2.5,1.53,2.56,1.56,2.56,1.61,2.46,1.55,-0.5,1.93,1.97,1.93,1.99,1.96,1.99,1.93,1.94,2,2,0.04479420430340686,0.49083399458788585,0.2935970213025697,0.2155689841095444,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-08-20,18:30,Mallorca,Betis,1,2,A,0,1,A,13,8,7,3,22,17,5,2,7,8,0,0,3.1,3.2,2.4,2.95,3.2,2.45,3.05,3.2,2.4,3.18,3.35,2.44,3.0,3.2,2.4,3.0,3.25,2.3,3.19,3.42,2.5,3.1,3.26,2.42,2.2,1.66,2.22,1.73,2.24,1.75,2.18,1.7,0.25,1.83,2.07,1.85,2.09,1.87,2.09,1.82,2.06,3.25,3.2,2.3,3.2,3.1,2.35,3.15,3.2,2.4,3.37,3.24,2.4,3.3,3.0,2.35,3.25,3.2,2.38,3.58,3.3,2.42,3.25,3.2,2.36,2.2,1.66,2.25,1.71,2.26,1.74,2.2,1.69,0.25,1.86,2.04,1.89,2.04,1.89,2.06,1.86,2.01,3,-1,0.0425522519148267,0.3094143670677565,0.294228385861977,0.3963572470702666,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-08-20,21:00,Celta,Real Madrid,1,4,A,1,2,A,15,16,2,7,12,8,2,2,2,2,0,0,4.5,4.2,1.66,4.1,4.0,1.71,4.7,4.2,1.67,4.79,4.34,1.71,4.5,4.0,1.7,4.6,4.0,1.65,4.9,4.4,1.73,4.71,4.19,1.68,1.66,2.2,1.72,2.24,1.72,2.29,1.68,2.21,0.75,2.02,1.88,2.01,1.91,2.06,1.91,2.0,1.86,5.0,4.2,1.65,4.6,4.0,1.65,5.0,4.1,1.65,5.22,4.23,1.68,5.0,4.0,1.63,5.25,4.1,1.62,5.5,4.3,1.69,5.1,4.16,1.65,1.72,2.1,1.75,2.19,1.76,2.26,1.71,2.16,0.75,2.06,1.84,2.07,1.86,2.09,1.86,2.05,1.82,5,-3,0.04621580477804743,0.2029354021258746,0.22812070262836975,0.5689438952457555,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-08-21,16:30,Ath Bilbao,Valencia,1,0,H,1,0,H,12,10,2,0,11,15,6,3,5,2,0,0,1.8,3.75,4.5,1.75,3.6,4.8,1.77,3.65,4.7,1.81,3.59,5.2,1.75,3.6,4.8,1.73,3.6,4.75,1.81,3.89,5.4,1.77,3.61,4.95,2.1,1.72,2.14,1.78,2.14,1.81,2.06,1.77,-0.75,2.03,1.87,2.06,1.87,2.06,1.92,2.0,1.86,1.66,3.75,5.25,1.7,3.6,5.25,1.73,3.6,5.25,1.69,3.75,5.95,1.67,3.6,5.5,1.67,3.75,5.5,1.74,3.84,5.95,1.69,3.7,5.54,2.1,1.72,2.17,1.76,2.2,1.81,2.12,1.73,-0.75,1.87,2.03,1.9,2.02,1.91,2.04,1.88,1.98,1,1,0.04400026368193899,0.5411605447492027,0.2653335634919914,0.1935058917588058,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
