league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
E0,1819,2018-08-10,9082,Man City,True,5,3,2,0,5,1,11,0.7333333333333333,0.4,0.92,2018-05-13
E0,1819,2018-08-10,9092,Leicester,False,5,1,1,3,7,13,4,0.26666666666666666,0.5599999999999999,0.0,2018-05-13
E0,1819,2018-08-11,9074,Newcastle,True,5,1,0,4,4,5,3,0.2,0.32,0.6,2018-05-13
E0,1819,2018-08-11,9079,Tottenham,False,5,3,1,1,9,6,10,0.6666666666666666,0.72,0.52,2018-05-13
E0,1819,2018-08-11,9089,Everton,False,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2018-05-13
E0,1819,2018-08-11,9098,Huddersfield,True,5,1,2,2,2,4,5,0.3333333333333333,0.16,0.6799999999999999,2018-05-13
E0,1819,2018-08-11,9083,Chelsea,False,5,3,1,1,5,5,10,0.6666666666666666,0.4,0.6,2018-05-13
E0,1819,2018-08-11,9095,Watford,True,5,1,1,3,2,5,4,0.26666666666666666,0.16,0.6,2018-05-13
E0,1819,2018-08-11,9075,Brighton,False,5,1,2,2,3,8,5,0.3333333333333333,0.24,0.36,2018-05-13
E0,1819,2018-08-11,9084,Crystal Palace,False,5,4,1,0,12,3,13,0.8666666666666667,0.96,0.76,2018-05-13
E0,1819,2018-08-11,9072,Bournemouth,True,5,2,0,3,4,8,6,0.4,0.32,0.36,2018-05-13
E0,1819,2018-08-12,9087,Arsenal,True,5,3,0,2,12,6,9,0.6,0.96,0.52,2018-05-13
E0,1819,2018-08-12,9082,Man City,False,5,4,1,0,7,2,13,0.8666666666666667,0.5599999999999999,0.84,2018-08-10
E0,1819,2018-08-12,9071,Liverpool,True,5,2,2,1,9,3,8,0.5333333333333333,0.72,0.76,2018-05-13
E0,1819,2018-08-12,9078,West Ham,False,5,3,1,1,6,3,10,0.6666666666666666,0.48,0.76,2018-05-13
E0,1819,2018-08-12,9091,Southampton,True,5,2,2,1,4,3,8,0.5333333333333333,0.32,0.76,2018-05-13
E0,1819,2018-08-12,9080,Burnley,False,5,0,2,3,3,10,2,0.13333333333333333,0.24,0.19999999999999996,2018-05-13
E0,1819,2018-08-18,9083,Chelsea,True,5,3,1,1,6,4,10,0.6666666666666666,0.48,0.6799999999999999,2018-08-11
E0,1819,2018-08-18,9087,Arsenal,False,5,2,0,3,8,7,6,0.4,0.64,0.44000000000000006,2018-08-12
E0,1819,2018-08-18,9074,Newcastle,False,5,1,0,4,5,6,3,0.2,0.4,0.52,2018-08-11
E0,1819,2018-08-18,9092,Leicester,True,5,1,0,4,8,15,3,0.2,0.64,0.0,2018-08-10
E0,1819,2018-08-18,9078,West Ham,True,5,2,1,2,5,7,7,0.4666666666666667,0.4,0.44000000000000006,2018-08-12
E0,1819,2018-08-18,9072,Bournemouth,False,5,3,0,2,6,5,9,0.6,0.48,0.6,2018-08-11
E0,1819,2018-08-18,9079,Tottenham,True,5,4,0,1,10,6,12,0.8,0.8,0.52,2018-08-11
E0,1819,2018-08-18,9089,Everton,True,5,2,2,1,7,6,8,0.5333333333333333,0.5599999999999999,0.52,2018-08-11
E0,1819,2018-08-18,9091,Southampton,False,5,2,2,1,4,3,8,0.5333333333333333,0.32,0.76,2018-08-12
E0,1819,2018-08-19,9082,Man City,True,5,4,1,0,6,1,13,0.8666666666666667,0.48,0.92,2018-08-12
E0,1819,2018-08-19,9098,Huddersfield,False,5,0,2,3,1,7,2,0.13333333333333333,0.08,0.44000000000000006,2018-08-11
E0,1819,2018-08-19,9075,Brighton,True,5,1,1,3,2,9,4,0.26666666666666666,0.16,0.28,2018-08-11
E0,1819,2018-08-19,9082,Man City,False,5,4,1,0,6,1,13,0.8666666666666667,0.48,0.92,2018-08-12
E0,1819,2018-08-19,9080,Burnley,True,5,0,3,2,2,8,3,0.2,0.16,0.36,2018-08-12
E0,1819,2018-08-19,9095,Watford,False,5,2,1,2,4,4,7,0.4666666666666667,0.32,0.6799999999999999,2018-08-11
E0,1819,2018-08-20,9084,Crystal Palace,True,5,4,1,0,11,1,13,0.8666666666666667,0.8800000000000001,0.92,2018-08-11
E0,1819,2018-08-20,9071,Liverpool,False,5,2,2,1,10,3,8,0.5333333333333333,0.8,0.76,2018-08-12
E0,1819,2018-08-25,9098,Huddersfield,True,5,0,2,3,2,11,2,0.13333333333333333,0.16,0.11999999999999988,2018-08-19
E0,1819,2018-08-25,9087,Arsenal,True,5,2,0,3,9,8,6,0.4,0.72,0.36,2018-08-18
E0,1819,2018-08-25,9078,West Ham,False,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2018-08-18
E0,1819,2018-08-25,9072,Bournemouth,True,5,4,0,1,8,4,12,0.8,0.64,0.6799999999999999,2018-08-18
E0,1819,2018-08-25,9089,Everton,False,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2018-08-18
E0,1819,2018-08-25,9091,Southampton,True,5,1,2,2,3,4,5,0.3333333333333333,0.24,0.6799999999999999,2018-08-18
E0,1819,2018-08-25,9092,Leicester,False,5,2,0,3,10,10,6,0.4,0.8,0.19999999999999996,2018-08-18
E0,1819,2018-08-25,9082,Man City,False,5,4,0,1,13,5,12,0.8,1.0,0.6,2018-08-19
E0,1819,2018-08-25,9071,Liverpool,True,5,3,1,1,10,1,10,0.6666666666666666,0.8,0.92,2018-08-20
E0,1819,2018-08-25,9075,Brighton,False,5,2,0,3,5,11,6,0.4,0.4,0.11999999999999988,2018-08-19
E0,1819,2018-08-26,9074,Newcastle,True,5,1,1,3,5,5,4,0.26666666666666666,0.4,0.6,2018-08-18
E0,1819,2018-08-26,9083,Chelsea,False,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2018-08-18
E0,1819,2018-08-26,9095,Watford,True,5,3,0,2,7,5,9,0.6,0.5599999999999999,0.6,2018-08-19
E0,1819,2018-08-26,9084,Crystal Palace,False,5,4,0,1,11,3,12,0.8,0.8800000000000001,0.76,2018-08-20
E0,1819,2018-08-26,9080,Burnley,False,5,0,2,3,2,10,2,0.13333333333333333,0.16,0.19999999999999996,2018-08-19
E0,1819,2018-08-27,9082,Man City,True,5,3,1,1,13,6,10,0.6666666666666666,1.0,0.52,2018-08-25
E0,1819,2018-08-27,9079,Tottenham,False,5,4,0,1,11,7,12,0.8,0.8800000000000001,0.44000000000000006,2018-08-18
E0,1819,2018-09-01,9083,Chelsea,True,5,3,1,1,9,7,10,0.6666666666666666,0.72,0.44000000000000006,2018-08-26
E0,1819,2018-09-01,9072,Bournemouth,False,5,4,1,0,9,4,13,0.8666666666666667,0.72,0.6799999999999999,2018-08-25
E0,1819,2018-09-01,9075,Brighton,True,5,1,0,4,4,12,3,0.2,0.32,0.040000000000000036,2018-08-25
E0,1819,2018-09-01,9076,Fulham,False,3,1,0,2,5,7,3,0.3333333333333333,0.6666666666666667,0.06666666666666665,2018-08-26
