league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
G1,1819,2018-08-25,8969,Panetolikos,True,5,1,0,4,3,12,3,0.2,0.24,0.040000000000000036,2018-06-05
G1,1819,2018-08-25,8970,Atromitos,False,5,4,0,1,12,2,12,0.8,0.96,0.84,2018-08-01
G1,1819,2018-08-25,8973,PAOK,True,5,5,0,0,16,2,15,1.0,1.0,0.84,2018-06-01
G1,1819,2018-08-25,8968,Asteras Tripolis,False,5,3,1,1,7,3,10,0.6666666666666666,0.5599999999999999,0.76,2018-07-01
G1,1819,2018-08-25,8971,AEK,True,5,4,1,0,8,1,13,0.8666666666666667,0.64,0.92,2018-06-01
G1,1819,2018-08-25,8980,Giannina,False,5,1,2,2,4,5,5,0.3333333333333333,0.32,0.6,2018-07-01
G1,1819,2018-08-25,8982,Apollon,True,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2018-08-01
G1,1819,2018-08-25,8965,Aris,False,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2018-07-01
G1,1819,2018-08-26,8983,Xanthi,True,5,4,0,1,8,3,12,0.8,0.64,0.76,2018-07-05
G1,1819,2018-08-26,8977,Panathinaikos,False,5,3,0,2,7,5,9,0.6,0.5599999999999999,0.6,2018-07-05
G1,1819,2018-08-26,8967,Olympiakos,True,5,3,0,2,12,5,9,0.6,0.96,0.6,2018-07-01
G1,1819,2018-08-26,8974,Levadeiakos,False,5,1,0,4,1,10,3,0.2,0.08,0.19999999999999996,2018-06-05
G1,1819,2018-08-26,8981,Ionikos,True,5,3,0,2,8,8,9,0.6,0.64,0.36,2018-06-05
G1,1819,2018-08-27,8979,Lamia,True,5,1,2,2,3,4,5,0.3333333333333333,0.24,0.6799999999999999,2018-07-01
G1,1819,2018-08-27,8965,Aris,False,5,1,2,2,2,5,5,0.3333333333333333,0.16,0.6,2018-08-25
G1,1819,2018-09-01,8977,Panathinaikos,True,5,3,0,2,7,5,9,0.6,0.5599999999999999,0.6,2018-08-26
G1,1819,2018-09-01,8979,Lamia,False,5,1,1,3,3,7,4,0.26666666666666666,0.24,0.44000000000000006,2018-08-27
G1,1819,2018-09-01,8970,Atromitos,True,5,5,0,0,14,2,15,1.0,1.0,0.84,2018-08-25
G1,1819,2018-09-01,8983,Xanthi,False,5,3,0,2,5,4,9,0.6,0.4,0.6799999999999999,2018-08-26
G1,1819,2018-09-01,8968,Asteras Tripolis,True,5,3,1,1,7,3,10,0.6666666666666666,0.5599999999999999,0.76,2018-08-25
G1,1819,2018-09-01,8971,AEK,False,5,4,1,0,9,1,13,0.8666666666666667,0.72,0.92,2018-08-25
G1,1819,2018-09-02,8981,Ionikos,True,5,3,1,1,9,7,10,0.6666666666666666,0.72,0.44000000000000006,2018-08-26
G1,1819,2018-09-02,8973,PAOK,False,5,5,0,0,14,1,15,1.0,1.0,0.92,2018-08-25
G1,1819,2018-09-02,8965,Aris,True,5,2,1,2,5,5,7,0.4666666666666667,0.4,0.6,2018-08-27
G1,1819,2018-09-02,8965,Aris,False,5,2,1,2,5,5,7,0.4666666666666667,0.4,0.6,2018-08-27
G1,1819,2018-09-02,8967,Olympiakos,True,5,3,0,2,8,4,9,0.6,0.64,0.6799999999999999,2018-08-26
G1,1819,2018-09-02,8980,Giannina,False,5,1,2,2,4,4,5,0.3333333333333333,0.32,0.6799999999999999,2018-08-25
G1,1819,2018-09-03,8974,Levadeiakos,True,5,0,0,5,0,11,0,0.0,0.0,0.11999999999999988,2018-08-26
G1,1819,2018-09-03,8982,Apollon,False,5,1,1,3,3,7,4,0.26666666666666666,0.24,0.44000000000000006,2018-08-25
G1,1819,2018-09-03,8969,Panetolikos,True,5,0,0,5,3,14,0,0.0,0.24,0.0,2018-08-25
G1,1819,2018-09-15,8973,PAOK,False,5,5,0,0,13,0,15,1.0,1.0,1.0,2018-09-02
G1,1819,2018-09-15,8971,AEK,True,5,4,1,0,8,1,13,0.8666666666666667,0.64,0.92,2018-09-01
G1,1819,2018-09-15,8981,Ionikos,False,5,3,1,1,9,5,10,0.6666666666666666,0.72,0.6,2018-09-02
G1,1819,2018-09-15,8982,Apollon,True,5,1,0,4,2,7,3,0.2,0.16,0.44000000000000006,2018-09-03
G1,1819,2018-09-15,8980,Giannina,False,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2018-09-02
G1,1819,2018-09-16,8983,Xanthi,True,5,3,1,1,4,2,10,0.6666666666666666,0.32,0.84,2018-09-01
G1,1819,2018-09-16,8969,Panetolikos,False,5,1,0,4,5,11,3,0.2,0.4,0.11999999999999988,2018-09-03
G1,1819,2018-09-16,8965,Aris,True,5,3,1,1,7,4,10,0.6666666666666666,0.5599999999999999,0.6799999999999999,2018-09-02
G1,1819,2018-09-16,8977,Panathinaikos,False,5,3,0,2,7,6,9,0.6,0.5599999999999999,0.52,2018-09-01
G1,1819,2018-09-16,8970,Atromitos,True,5,4,1,0,10,1,13,0.8666666666666667,0.8,0.92,2018-09-01
G1,1819,2018-09-16,8979,Lamia,False,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2018-09-01
G1,1819,2018-09-16,8967,Olympiakos,True,5,4,0,1,13,3,12,0.8,1.0,0.76,2018-09-02
G1,1819,2018-09-16,8968,Asteras Tripolis,False,5,2,1,2,4,3,7,0.4666666666666667,0.32,0.76,2018-09-01
G1,1819,2018-09-17,8965,Aris,True,5,3,0,2,7,6,9,0.6,0.5599999999999999,0.52,2018-09-16
G1,1819,2018-09-17,8974,Levadeiakos,False,5,1,0,4,1,9,3,0.2,0.08,0.28,2018-09-03
G1,1819,2018-09-22,8980,Giannina,True,5,2,1,2,5,8,7,0.4666666666666667,0.4,0.36,2018-09-15
G1,1819,2018-09-22,8965,Aris,False,5,4,0,1,9,3,12,0.8,0.72,0.76,2018-09-17
