league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
JPN1,2425,2024-02-23,9658,Sagan Tosu,True,5,1,2,2,7,11,5,0.3333333333333333,0.5599999999999999,0.11999999999999988,2023-02-17
JPN1,2425,2024-02-23,9934,Albirex Niigata,False,5,1,2,2,8,10,5,0.3333333333333333,0.64,0.19999999999999996,2023-02-17
JPN1,2425,2024-02-23,9650,Cerezo Osaka,True,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2023-02-17
JPN1,2425,2024-02-23,9648,FC Tokyo,False,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2023-02-17
JPN1,2425,2024-02-23,9655,Gamba Osaka,False,5,0,3,2,7,11,3,0.2,0.5599999999999999,0.11999999999999988,2023-02-17
JPN1,2425,2024-02-23,9661,Shonan Bellmare,True,5,2,2,1,13,7,8,0.5333333333333333,1.0,0.44000000000000006,2023-02-17
JPN1,2425,2024-02-23,9647,Kawasaki Frontale,False,5,2,1,2,9,9,7,0.4666666666666667,0.72,0.28,2023-02-17
JPN1,2425,2024-02-23,9662,Kashiwa Reysol,True,5,1,4,0,7,6,7,0.4666666666666667,0.5599999999999999,0.52,2023-02-17
JPN1,2425,2024-02-23,9653,Kyoto Sanga FC,False,5,2,1,2,10,8,7,0.4666666666666667,0.8,0.36,2023-02-17
JPN1,2425,2024-02-23,9649,Yokohama F. Marinos,False,5,2,2,1,7,6,8,0.5333333333333333,0.5599999999999999,0.52,2023-02-17
JPN1,2425,2024-02-23,9647,Kawasaki Frontale,True,5,2,1,2,9,9,7,0.4666666666666667,0.72,0.28,2023-02-17
JPN1,2425,2024-02-23,9660,Júbilo Iwata,False,5,1,1,3,7,10,4,0.26666666666666666,0.5599999999999999,0.19999999999999996,2022-02-18
JPN1,2425,2024-02-23,9653,Kyoto Sanga FC,True,5,2,1,2,10,8,7,0.4666666666666667,0.8,0.36,2023-02-17
JPN1,2425,2024-02-23,9661,Shonan Bellmare,False,5,2,2,1,13,7,8,0.5333333333333333,1.0,0.44000000000000006,2023-02-17
JPN1,2425,2024-02-23,9648,FC Tokyo,True,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2023-02-17
JPN1,2425,2024-02-23,9657,Sanfrecce Hiroshima,False,5,2,1,2,7,7,7,0.4666666666666667,0.5599999999999999,0.44000000000000006,2023-02-17
JPN1,2425,2024-02-23,9656,Kashima Antlers,True,5,1,0,4,7,12,3,0.2,0.5599999999999999,0.040000000000000036,2023-02-17
