league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
E0,2425,2024-08-19,9079,Tottenham,False,5,2,0,3,7,9,6,0.4,0.5599999999999999,0.28,2024-05-19
E0,2425,2024-08-24,9084,Crystal Palace,True,5,3,1,1,14,4,10,0.6666666666666666,1.0,0.6799999999999999,2024-08-18
E0,2425,2024-08-24,9078,West Ham,False,5,1,1,3,7,13,4,0.26666666666666666,0.5599999999999999,0.0,2024-08-17
E0,2425,2024-08-24,9076,Fulham,True,5,1,2,2,5,8,5,0.3333333333333333,0.4,0.36,2024-08-16
E0,2425,2024-08-24,9092,Leicester,False,5,1,2,2,6,10,5,0.3333333333333333,0.48,0.19999999999999996,2024-08-19
E0,2425,2024-08-24,9082,Man City,True,5,5,0,0,11,3,15,1.0,0.8800000000000001,0.76,2024-08-18
E0,2425,2024-08-24,9091,Southampton,True,5,0,1,4,8,14,1,0.06666666666666667,0.64,0.0,2024-08-17
E0,2425,2024-08-24,9085,Nott'm Forest,False,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2024-08-17
E0,2425,2024-08-24,9079,Tottenham,True,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2024-08-19
E0,2425,2024-08-24,9089,Everton,False,5,2,1,2,4,6,7,0.4666666666666667,0.32,0.52,2024-08-17
E0,2425,2024-08-24,9073,Aston Villa,True,5,1,2,2,7,12,5,0.3333333333333333,0.5599999999999999,0.040000000000000036,2024-08-17
E0,2425,2024-08-24,9087,Arsenal,False,5,5,0,0,11,3,15,1.0,0.8800000000000001,0.76,2024-08-17
E0,2425,2024-08-24,9075,Brighton,True,5,2,1,2,6,5,7,0.4666666666666667,0.48,0.6,2024-08-17
E0,2425,2024-08-24,9082,Man City,False,5,5,0,0,11,3,15,1.0,0.8800000000000001,0.76,2024-08-18
E0,2425,2024-08-25,9081,Wolves,True,5,1,0,4,4,13,3,0.2,0.32,0.0,2024-08-17
E0,2425,2024-08-25,9083,Chelsea,False,5,4,0,1,12,6,12,0.8,0.96,0.52,2024-08-18
E0,2425,2024-08-25,9071,Liverpool,True,5,3,2,0,13,7,11,0.7333333333333333,1.0,0.44000000000000006,2024-08-17
E0,2425,2024-08-25,9086,Brentford,False,5,2,1,2,6,7,7,0.4666666666666667,0.48,0.44000000000000006,2024-08-18
E0,2425,2024-08-25,9072,Bournemouth,True,5,1,1,3,6,8,4,0.26666666666666666,0.48,0.36,2024-08-17
E0,2425,2024-08-25,9074,Newcastle,False,5,3,1,1,12,7,10,0.6666666666666666,0.96,0.44000000000000006,2024-08-17
E0,2425,2024-08-31,9086,Brentford,True,5,2,1,2,6,8,7,0.4666666666666667,0.48,0.36,2024-08-25
E0,2425,2024-08-31,9091,Southampton,False,5,0,1,4,5,11,1,0.06666666666666667,0.4,0.11999999999999988,2024-08-24
E0,2425,2024-08-31,9089,Everton,True,5,1,1,3,3,10,4,0.26666666666666666,0.24,0.19999999999999996,2024-08-24
E0,2425,2024-08-31,9072,Bournemouth,False,5,0,2,3,4,9,2,0.13333333333333333,0.32,0.28,2024-08-25
E0,2425,2024-08-31,9076,Fulham,False,5,2,1,2,6,8,7,0.4666666666666667,0.48,0.36,2024-08-24
E0,2425,2024-08-31,9092,Leicester,True,5,1,2,2,4,7,5,0.3333333333333333,0.32,0.44000000000000006,2024-08-24
E0,2425,2024-08-31,9073,Aston Villa,False,5,1,1,3,5,12,4,0.26666666666666666,0.4,0.040000000000000036,2024-08-24
E0,2425,2024-08-31,9085,Nott'm Forest,True,5,3,1,1,9,6,10,0.6666666666666666,0.72,0.52,2024-08-24
E0,2425,2024-08-31,9081,Wolves,False,5,0,0,5,4,18,0,0.0,0.32,0.0,2024-08-25
E0,2425,2024-08-31,9078,West Ham,True,5,2,0,3,7,11,6,0.4,0.5599999999999999,0.11999999999999988,2024-08-24
E0,2425,2024-08-31,9082,Man City,False,5,4,0,1,10,3,12,0.8,0.8,0.76,2024-08-24
E0,2425,2024-08-31,9087,Arsenal,True,5,5,0,0,10,1,15,1.0,0.8,0.92,2024-08-24
E0,2425,2024-08-31,9075,Brighton,False,5,2,1,2,7,6,7,0.4666666666666667,0.5599999999999999,0.52,2024-08-24
E0,2425,2024-09-01,9074,Newcastle,True,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2024-08-25
E0,2425,2024-09-01,9079,Tottenham,False,5,3,1,1,10,4,10,0.6666666666666666,0.8,0.6799999999999999,2024-08-24
E0,2425,2024-09-01,9082,Man City,True,5,4,0,1,11,4,12,0.8,0.8800000000000001,0.6799999999999999,2024-08-31
E0,2425,2024-09-01,9071,Liverpool,False,5,4,1,0,13,5,13,0.8666666666666667,1.0,0.6,2024-08-25
E0,2425,2024-09-01,9083,Chelsea,True,5,4,0,1,13,8,12,0.8,1.0,0.36,2024-08-25
E0,2425,2024-09-01,9084,Crystal Palace,False,5,3,0,2,13,5,9,0.6,1.0,0.6,2024-08-24
E0,2425,2024-09-14,9091,Southampton,True,5,0,1,4,6,12,1,0.06666666666666667,0.48,0.040000000000000036,2024-08-31
E0,2425,2024-09-14,9082,Man City,False,5,3,0,2,10,7,9,0.6,0.8,0.44000000000000006,2024-09-01
E0,2425,2024-09-14,9084,Crystal Palace,True,5,2,1,2,10,6,7,0.4666666666666667,0.8,0.52,2024-09-01
E0,2425,2024-09-14,9092,Leicester,False,5,1,2,2,5,6,5,0.3333333333333333,0.4,0.52,2024-08-31
E0,2425,2024-09-14,9076,Fulham,True,5,2,1,2,7,9,7,0.4666666666666667,0.5599999999999999,0.28,2024-08-31
E0,2425,2024-09-14,9078,West Ham,False,5,2,0,3,8,9,6,0.4,0.64,0.28,2024-08-31
E0,2425,2024-09-14,9071,Liverpool,True,5,4,1,0,12,3,13,0.8666666666666667,0.96,0.76,2024-09-01
E0,2425,2024-09-14,9085,Nott'm Forest,False,5,2,2,1,7,6,8,0.5333333333333333,0.5599999999999999,0.52,2024-08-31
E0,2425,2024-09-14,9082,Man City,True,5,3,0,2,10,7,9,0.6,0.8,0.44000000000000006,2024-09-01
E0,2425,2024-09-14,9086,Brentford,False,5,3,0,2,9,9,9,0.6,0.72,0.28,2024-08-31
E0,2425,2024-09-14,9073,Aston Villa,True,5,2,1,2,7,12,7,0.4666666666666667,0.5599999999999999,0.040000000000000036,2024-08-31
E0,2425,2024-09-14,9089,Everton,False,5,1,0,4,4,12,3,0.2,0.32,0.040000000000000036,2024-08-31
E0,2425,2024-09-14,9072,Bournemouth,True,5,1,2,2,7,8,5,0.3333333333333333,0.5599999999999999,0.36,2024-08-31
E0,2425,2024-09-14,9083,Chelsea,False,5,3,1,1,11,7,10,0.6666666666666666,0.8800000000000001,0.44000000000000006,2024-09-01
E0,2425,2024-09-14,9075,Brighton,True,5,2,1,2,7,6,7,0.4666666666666667,0.5599999999999999,0.52,2024-08-31
E0,2425,2024-09-14,9090,Ipswich,False,3,0,1,2,2,7,1,0.1111111111111111,0.26666666666666666,0.06666666666666665,2024-08-31
E0,2425,2024-09-15,9081,Wolves,True,5,0,1,4,4,14,1,0.06666666666666667,0.32,0.0,2024-08-31
E0,2425,2024-09-15,9074,Newcastle,False,5,3,1,1,10,7,10,0.6666666666666666,0.8,0.44000000000000006,2024-09-01
E0,2425,2024-09-15,9079,Tottenham,True,5,2,1,2,9,5,7,0.4666666666666667,0.72,0.6,2024-09-01
E0,2425,2024-09-15,9087,Arsenal,False,5,4,1,0,8,2,13,0.8666666666666667,0.64,0.84,2024-08-31
E0,2425,2024-09-21,9079,Tottenham,True,5,2,1,2,9,4,7,0.4666666666666667,0.72,0.6799999999999999,2024-09-15
E0,2425,2024-09-21,9086,Brentford,False,5,2,0,3,8,10,6,0.4,0.64,0.19999999999999996,2024-09-14
E0,2425,2024-09-21,9078,West Ham,True,5,1,1,3,6,9,4,0.26666666666666666,0.48,0.28,2024-09-14
E0,2425,2024-09-21,9083,Chelsea,False,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2024-09-14
E0,2425,2024-09-21,9073,Aston Villa,True,5,3,0,2,7,11,9,0.6,0.5599999999999999,0.11999999999999988,2024-09-14
E0,2425,2024-09-21,9081,Wolves,False,5,0,1,4,4,13,1,0.06666666666666667,0.32,0.0,2024-09-15
E0,2425,2024-09-21,9076,Fulham,True,5,2,2,1,8,6,8,0.5333333333333333,0.64,0.52,2024-09-14
E0,2425,2024-09-21,9074,Newcastle,False,5,4,1,0,10,5,13,0.8666666666666667,0.8,0.6,2024-09-15
E0,2425,2024-09-21,9092,Leicester,True,5,1,2,2,7,8,5,0.3333333333333333,0.5599999999999999,0.36,2024-09-14
E0,2425,2024-09-21,9089,Everton,False,5,0,0,5,5,15,0,0.0,0.4,0.0,2024-09-14
E0,2425,2024-09-21,9071,Liverpool,True,5,4,0,1,9,1,12,0.8,0.72,0.92,2024-09-14
E0,2425,2024-09-21,9072,Bournemouth,False,5,1,2,2,6,7,5,0.3333333333333333,0.48,0.44000000000000006,2024-09-14
E0,2425,2024-09-21,9091,Southampton,True,5,0,1,4,5,12,1,0.06666666666666667,0.4,0.040000000000000036,2024-09-14
E0,2425,2024-09-21,9090,Ipswich,False,4,0,2,2,2,7,2,0.16666666666666666,0.2,0.30000000000000004,2024-09-14
E0,2425,2024-09-21,9084,Crystal Palace,True,5,1,2,2,9,7,5,0.3333333333333333,0.72,0.44000000000000006,2024-09-14
E0,2425,2024-09-21,9082,Man City,False,5,3,0,2,9,7,9,0.6,0.72,0.44000000000000006,2024-09-14
E0,2425,2024-09-22,9075,Brighton,True,5,2,2,1,6,4,8,0.5333333333333333,0.48,0.6799999999999999,2024-09-14
E0,2425,2024-09-22,9085,Nott'm Forest,False,5,3,2,0,6,3,11,0.7333333333333333,0.48,0.76,2024-09-14
E0,2425,2024-09-22,9082,Man City,True,5,3,1,1,8,5,10,0.6666666666666666,0.64,0.6,2024-09-21
E0,2425,2024-09-22,9087,Arsenal,False,5,4,1,0,8,2,13,0.8666666666666667,0.64,0.84,2024-09-15
E0,2425,2024-09-28,9083,Chelsea,True,5,3,1,1,11,5,10,0.6666666666666666,0.8800000000000001,0.6,2024-09-21
E0,2425,2024-09-28,9075,Brighton,False,5,2,3,0,8,4,9,0.6,0.64,0.6799999999999999,2024-09-22
E0,2425,2024-09-28,9089,Everton,True,5,0,1,4,5,14,1,0.06666666666666667,0.4,0.0,2024-09-21
E0,2425,2024-09-28,9084,Crystal Palace,False,5,0,3,2,4,7,3,0.2,0.32,0.44000000000000006,2024-09-21
E0,2425,2024-09-28,9085,Nott'm Forest,True,5,2,3,0,6,4,9,0.6,0.48,0.6799999999999999,2024-09-22
E0,2425,2024-09-28,9076,Fulham,False,5,2,2,1,7,5,8,0.5333333333333333,0.5599999999999999,0.6,2024-09-21
E0,2425,2024-09-28,9081,Wolves,True,5,0,1,4,5,14,1,0.06666666666666667,0.4,0.0,2024-09-21
E0,2425,2024-09-28,9071,Liverpool,False,5,4,0,1,10,1,12,0.8,0.8,0.92,2024-09-21
E0,2425,2024-09-28,9087,Arsenal,True,5,3,2,0,8,3,11,0.7333333333333333,0.64,0.76,2024-09-22
E0,2425,2024-09-28,9092,Leicester,False,5,0,3,2,6,8,3,0.2,0.48,0.36,2024-09-21
E0,2425,2024-09-28,9086,Brentford,True,5,2,0,3,7,9,6,0.4,0.5599999999999999,0.28,2024-09-21
E0,2425,2024-09-28,9078,West Ham,False,5,1,1,3,5,9,4,0.26666666666666666,0.4,0.28,2024-09-21
E0,2425,2024-09-28,9074,Newcastle,True,5,3,1,1,7,6,10,0.6666666666666666,0.5599999999999999,0.52,2024-09-21
E0,2425,2024-09-28,9082,Man City,False,5,2,2,1,7,6,8,0.5333333333333333,0.5599999999999999,0.52,2024-09-22
E0,2425,2024-09-29,9082,Man City,True,5,2,3,0,8,4,9,0.6,0.64,0.6799999999999999,2024-09-28
E0,2425,2024-09-29,9079,Tottenham,False,5,2,1,2,9,5,7,0.4666666666666667,0.72,0.6,2024-09-21
E0,2425,2024-09-29,9090,Ipswich,True,5,0,3,2,3,8,3,0.2,0.24,0.36,2024-09-21
E0,2425,2024-09-29,9073,Aston Villa,False,5,4,0,1,10,7,12,0.8,0.8,0.44000000000000006,2024-09-21
E0,2425,2024-09-30,9072,Bournemouth,True,5,1,2,2,5,8,5,0.3333333333333333,0.4,0.36,2024-09-21
E0,2425,2024-09-30,9091,Southampton,False,5,0,1,4,2,9,1,0.06666666666666667,0.16,0.28,2024-09-21
E0,2425,2024-10-05,9087,Arsenal,True,5,3,2,0,10,5,11,0.7333333333333333,0.8,0.6,2024-09-28
E0,2425,2024-10-05,9091,Southampton,False,5,0,1,4,3,11,1,0.06666666666666667,0.24,0.11999999999999988,2024-09-30
E0,2425,2024-10-05,9086,Brentford,True,5,1,1,3,6,9,4,0.26666666666666666,0.48,0.28,2024-09-28
E0,2425,2024-10-05,9081,Wolves,False,5,0,1,4,6,14,1,0.06666666666666667,0.48,0.0,2024-09-28
E0,2425,2024-10-05,9092,Leicester,True,5,0,2,3,7,11,2,0.13333333333333333,0.5599999999999999,0.11999999999999988,2024-09-28
E0,2425,2024-10-05,9072,Bournemouth,False,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2024-09-30
E0,2425,2024-10-05,9082,Man City,True,5,1,3,1,6,6,6,0.4,0.48,0.52,2024-09-29
E0,2425,2024-10-05,9076,Fulham,False,5,3,2,0,8,4,11,0.7333333333333333,0.64,0.6799999999999999,2024-09-28
E0,2425,2024-10-05,9084,Crystal Palace,True,5,0,3,2,4,7,3,0.2,0.32,0.44000000000000006,2024-09-28
E0,2425,2024-10-05,9071,Liverpool,False,5,4,0,1,10,2,12,0.8,0.8,0.84,2024-09-28
E0,2425,2024-10-05,9089,Everton,True,5,1,1,3,7,12,4,0.26666666666666666,0.5599999999999999,0.040000000000000036,2024-09-28
E0,2425,2024-10-05,9074,Newcastle,False,5,2,2,1,7,7,8,0.5333333333333333,0.5599999999999999,0.44000000000000006,2024-09-28
E0,2425,2024-10-05,9078,West Ham,True,5,1,2,2,5,8,5,0.3333333333333333,0.4,0.36,2024-09-28
E0,2425,2024-10-05,9090,Ipswich,False,5,0,4,1,5,8,4,0.26666666666666666,0.4,0.36,2024-09-29
E0,2425,2024-10-06,9083,Chelsea,True,5,4,1,0,15,5,13,0.8666666666666667,1.0,0.6,2024-09-28
E0,2425,2024-10-06,9085,Nott'm Forest,False,5,2,2,1,5,4,8,0.5333333333333333,0.4,0.6799999999999999,2024-09-28
E0,2425,2024-10-06,9075,Brighton,True,5,1,3,1,7,8,6,0.4,0.5599999999999999,0.36,2024-09-28
E0,2425,2024-10-06,9079,Tottenham,False,5,3,0,2,11,4,9,0.6,0.8800000000000001,0.6799999999999999,2024-09-29
E0,2425,2024-10-06,9073,Aston Villa,True,5,3,1,1,10,8,10,0.6666666666666666,0.8,0.36,2024-09-29
E0,2425,2024-10-06,9082,Man City,False,5,1,3,1,6,8,6,0.4,0.48,0.36,2024-10-05
E0,2425,2024-10-19,9091,Southampton,True,5,0,1,4,4,13,1,0.06666666666666667,0.32,0.0,2024-10-05
E0,2425,2024-10-19,9092,Leicester,False,5,1,2,2,7,9,5,0.3333333333333333,0.5599999999999999,0.28,2024-10-05
E0,2425,2024-10-19,9079,Tottenham,True,5,2,0,3,9,7,6,0.4,0.72,0.44000000000000006,2024-10-06
E0,2425,2024-10-19,9078,West Ham,False,5,1,2,2,7,9,5,0.3333333333333333,0.5599999999999999,0.28,2024-10-05
E0,2425,2024-10-19,9076,Fulham,True,5,2,2,1,8,6,8,0.5333333333333333,0.64,0.52,2024-10-05
E0,2425,2024-10-19,9073,Aston Villa,False,5,3,2,0,10,6,11,0.7333333333333333,0.8,0.52,2024-10-06
E0,2425,2024-10-19,9090,Ipswich,True,5,0,4,1,5,8,4,0.26666666666666666,0.4,0.36,2024-10-05
E0,2425,2024-10-19,9089,Everton,False,5,1,2,2,7,8,5,0.3333333333333333,0.5599999999999999,0.36,2024-10-05
E0,2425,2024-10-19,9082,Man City,True,5,1,3,1,6,8,6,0.4,0.48,0.36,2024-10-06
E0,2425,2024-10-19,9086,Brentford,False,5,2,1,2,11,10,7,0.4666666666666667,0.8800000000000001,0.19999999999999996,2024-10-05
E0,2425,2024-10-19,9074,Newcastle,True,5,2,2,1,6,6,8,0.5333333333333333,0.48,0.52,2024-10-05
E0,2425,2024-10-19,9075,Brighton,False,5,1,3,1,8,9,6,0.4,0.64,0.28,2024-10-06
E0,2425,2024-10-19,9072,Bournemouth,True,5,2,0,3,6,8,6,0.4,0.48,0.36,2024-10-05
E0,2425,2024-10-19,9087,Arsenal,False,5,3,2,0,11,6,11,0.7333333333333333,0.8800000000000001,0.52,2024-10-05
E0,2425,2024-10-20,9071,Liverpool,True,5,4,0,1,9,2,12,0.8,0.72,0.84,2024-10-05
E0,2425,2024-10-20,9083,Chelsea,False,5,3,2,0,10,4,11,0.7333333333333333,0.8,0.6799999999999999,2024-10-06
E0,2425,2024-10-20,9081,Wolves,True,5,0,1,4,7,13,1,0.06666666666666667,0.5599999999999999,0.0,2024-10-05
E0,2425,2024-10-20,9082,Man City,False,5,2,2,1,6,7,8,0.5333333333333333,0.48,0.44000000000000006,2024-10-19
E0,2425,2024-10-21,9085,Nott'm Forest,True,5,1,3,1,5,5,6,0.4,0.4,0.6,2024-10-06
E0,2425,2024-10-21,9084,Crystal Palace,False,5,0,3,2,4,6,3,0.2,0.32,0.52,2024-10-05
E0,2425,2024-10-25,9092,Leicester,True,5,2,2,1,9,9,8,0.5333333333333333,0.72,0.28,2024-10-19
E0,2425,2024-10-25,9085,Nott'm Forest,False,5,2,2,1,5,4,8,0.5333333333333333,0.4,0.6799999999999999,2024-10-21
E0,2425,2024-10-26,9086,Brentford,True,5,1,1,3,9,11,4,0.26666666666666666,0.72,0.11999999999999988,2024-10-19
E0,2425,2024-10-26,9090,Ipswich,False,5,0,3,2,4,9,3,0.2,0.32,0.28,2024-10-19
E0,2425,2024-10-26,9075,Brighton,True,5,2,2,1,8,8,8,0.5333333333333333,0.64,0.36,2024-10-19
E0,2425,2024-10-26,9081,Wolves,False,5,0,0,5,7,14,0,0.0,0.5599999999999999,0.0,2024-10-20
E0,2425,2024-10-26,9082,Man City,True,5,3,1,1,7,7,10,0.6666666666666666,0.5599999999999999,0.44000000000000006,2024-10-20
E0,2425,2024-10-26,9091,Southampton,False,5,0,1,4,5,13,1,0.06666666666666667,0.4,0.0,2024-10-19
E0,2425,2024-10-26,9089,Everton,True,5,2,2,1,7,5,8,0.5333333333333333,0.5599999999999999,0.6,2024-10-19
E0,2425,2024-10-26,9076,Fulham,False,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2024-10-19
E0,2425,2024-10-26,9073,Aston Villa,True,5,3,2,0,11,6,11,0.7333333333333333,0.8800000000000001,0.52,2024-10-19
E0,2425,2024-10-26,9072,Bournemouth,False,5,2,0,3,5,6,6,0.4,0.4,0.52,2024-10-19
E0,2425,2024-10-27,9084,Crystal Palace,True,5,0,2,3,3,6,2,0.13333333333333333,0.24,0.52,2024-10-21
E0,2425,2024-10-27,9079,Tottenham,False,5,3,0,2,12,6,9,0.6,0.96,0.52,2024-10-19
E0,2425,2024-10-27,9078,West Ham,True,5,1,2,2,7,10,5,0.3333333333333333,0.5599999999999999,0.19999999999999996,2024-10-19
E0,2425,2024-10-27,9082,Man City,False,5,4,1,0,8,4,13,0.8666666666666667,0.64,0.6799999999999999,2024-10-26
E0,2425,2024-10-27,9087,Arsenal,True,5,3,1,1,10,7,10,0.6666666666666666,0.8,0.44000000000000006,2024-10-19
E0,2425,2024-10-27,9071,Liverpool,False,5,4,0,1,8,3,12,0.8,0.64,0.76,2024-10-20
E0,2425,2024-10-27,9083,Chelsea,True,5,3,1,1,10,5,10,0.6666666666666666,0.8,0.6,2024-10-20
E0,2425,2024-10-27,9074,Newcastle,False,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2024-10-19
E0,2425,2024-11-02,9091,Southampton,True,5,0,1,4,5,11,1,0.06666666666666667,0.4,0.11999999999999988,2024-10-26
E0,2425,2024-11-02,9089,Everton,False,5,2,3,0,6,3,9,0.6,0.48,0.76,2024-10-26
E0,2425,2024-11-02,9074,Newcastle,True,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2024-10-27
E0,2425,2024-11-02,9087,Arsenal,False,5,2,2,1,11,9,8,0.5333333333333333,0.8800000000000001,0.28,2024-10-27
E0,2425,2024-11-02,9072,Bournemouth,True,5,2,1,2,6,6,7,0.4666666666666667,0.48,0.52,2024-10-26
E0,2425,2024-11-02,9082,Man City,False,5,3,1,1,6,4,10,0.6666666666666666,0.48,0.6799999999999999,2024-10-27
E0,2425,2024-11-02,9090,Ipswich,True,5,0,2,3,7,13,2,0.13333333333333333,0.5599999999999999,0.0,2024-10-26
E0,2425,2024-11-02,9092,Leicester,False,5,2,1,2,8,10,7,0.4666666666666667,0.64,0.19999999999999996,2024-10-25
E0,2425,2024-11-02,9071,Liverpool,True,5,4,1,0,10,4,13,0.8666666666666667,0.8,0.6799999999999999,2024-10-27
E0,2425,2024-11-02,9075,Brighton,False,5,2,2,1,10,10,8,0.5333333333333333,0.8,0.19999999999999996,2024-10-26
E0,2425,2024-11-02,9085,Nott'm Forest,True,5,2,2,1,7,5,8,0.5333333333333333,0.5599999999999999,0.6,2024-10-25
E0,2425,2024-11-02,9078,West Ham,False,5,2,1,2,8,10,7,0.4666666666666667,0.64,0.19999999999999996,2024-10-27
E0,2425,2024-11-02,9081,Wolves,True,5,0,1,4,8,14,1,0.06666666666666667,0.64,0.0,2024-10-26
E0,2425,2024-11-02,9084,Crystal Palace,False,5,1,1,3,2,4,4,0.26666666666666666,0.16,0.6799999999999999,2024-10-27
E0,2425,2024-11-03,9082,Man City,True,5,3,0,2,7,6,9,0.6,0.5599999999999999,0.52,2024-11-02
E0,2425,2024-11-03,9083,Chelsea,False,5,3,1,1,11,6,10,0.6666666666666666,0.8800000000000001,0.52,2024-10-27
E0,2425,2024-11-03,9079,Tottenham,True,5,3,0,2,12,6,9,0.6,0.96,0.52,2024-10-27
E0,2425,2024-11-03,9073,Aston Villa,False,5,2,3,0,9,5,9,0.6,0.72,0.6,2024-10-26
E0,2425,2024-11-04,9076,Fulham,True,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2024-10-26
E0,2425,2024-11-04,9086,Brentford,False,5,2,1,2,12,12,7,0.4666666666666667,0.96,0.040000000000000036,2024-10-26
E0,2425,2024-11-09,9081,Wolves,True,5,0,2,3,9,13,2,0.13333333333333333,0.72,0.0,2024-11-02
E0,2425,2024-11-09,9091,Southampton,False,5,1,0,4,5,10,3,0.2,0.4,0.19999999999999996,2024-11-02
E0,2425,2024-11-09,9075,Brighton,True,5,2,1,2,9,10,7,0.4666666666666667,0.72,0.19999999999999996,2024-11-02
E0,2425,2024-11-09,9082,Man City,False,5,2,1,2,6,6,7,0.4666666666666667,0.48,0.52,2024-11-03
E0,2425,2024-11-09,9071,Liverpool,True,5,4,1,0,9,5,13,0.8666666666666667,0.72,0.6,2024-11-02
E0,2425,2024-11-09,9073,Aston Villa,False,5,1,3,1,7,8,6,0.4,0.5599999999999999,0.36,2024-11-03
E0,2425,2024-11-09,9086,Brentford,True,5,2,1,2,12,11,7,0.4666666666666667,0.96,0.11999999999999988,2024-11-04
E0,2425,2024-11-09,9072,Bournemouth,False,5,3,1,1,8,4,10,0.6666666666666666,0.64,0.6799999999999999,2024-11-02
E0,2425,2024-11-09,9084,Crystal Palace,True,5,1,1,3,4,6,4,0.26666666666666666,0.32,0.52,2024-11-02
E0,2425,2024-11-09,9076,Fulham,False,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2024-11-04
E0,2425,2024-11-09,9078,West Ham,True,5,2,1,2,8,10,7,0.4666666666666667,0.64,0.19999999999999996,2024-11-02
E0,2425,2024-11-09,9089,Everton,False,5,2,2,1,5,3,8,0.5333333333333333,0.4,0.76,2024-11-02
E0,2425,2024-11-10,9085,Nott'm Forest,True,5,3,1,1,8,3,10,0.6666666666666666,0.64,0.76,2024-11-02
E0,2425,2024-11-10,9074,Newcastle,False,5,1,2,2,3,4,5,0.3333333333333333,0.24,0.6799999999999999,2024-11-02
E0,2425,2024-11-10,9079,Tottenham,True,5,3,0,2,13,6,9,0.6,1.0,0.52,2024-11-03
E0,2425,2024-11-10,9090,Ipswich,False,5,0,2,3,7,13,2,0.13333333333333333,0.5599999999999999,0.0,2024-11-02
E0,2425,2024-11-10,9083,Chelsea,True,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2024-11-03
E0,2425,2024-11-10,9087,Arsenal,False,5,2,1,2,9,8,7,0.4666666666666667,0.72,0.36,2024-11-02
E0,2425,2024-11-10,9082,Man City,True,5,1,1,3,5,7,4,0.26666666666666666,0.4,0.44000000000000006,2024-11-09
E0,2425,2024-11-10,9092,Leicester,False,5,2,1,2,8,10,7,0.4666666666666667,0.64,0.19999999999999996,2024-11-02
E0,2425,2024-11-23,9092,Leicester,True,5,2,1,2,6,9,7,0.4666666666666667,0.48,0.28,2024-11-10
E0,2425,2024-11-23,9083,Chelsea,False,5,1,3,1,6,6,6,0.4,0.48,0.52,2024-11-10
