league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
SP1,2425,2024-08-15,8719,Betis,True,5,2,2,1,7,6,8,0.5333333333333333,0.5599999999999999,0.52,2024-05-25
SP1,2425,2024-08-15,8702,Girona,False,5,3,1,1,16,6,10,0.6666666666666666,1.0,0.52,2024-05-24
SP1,2425,2024-08-15,8714,Ath Bilbao,True,5,3,1,1,8,4,10,0.6666666666666666,0.64,0.6799999999999999,2024-05-25
SP1,2425,2024-08-15,8713,Getafe,False,5,0,0,5,1,9,0,0.0,0.08,0.28,2024-05-26
SP1,2425,2024-08-16,8721,Las Palmas,True,5,0,3,2,3,6,3,0.2,0.24,0.52,2024-05-26
SP1,2425,2024-08-16,8715,Sevilla,False,5,1,0,4,6,8,3,0.2,0.48,0.36,2024-05-26
SP1,2425,2024-08-16,8712,Celta,True,5,3,1,1,9,7,10,0.6666666666666666,0.72,0.44000000000000006,2024-05-26
SP1,2425,2024-08-16,8708,Alaves,False,5,2,2,1,5,8,8,0.5333333333333333,0.4,0.36,2024-05-26
SP1,2425,2024-08-17,8720,Osasuna,True,5,1,3,1,8,7,6,0.4,0.64,0.44000000000000006,2024-05-25
SP1,2425,2024-08-17,8709,Levante,False,5,3,1,1,10,11,10,0.6666666666666666,0.8,0.11999999999999988,2022-05-20
SP1,2425,2024-08-17,8720,Osasuna,True,5,1,3,1,8,7,6,0.4,0.64,0.44000000000000006,2024-05-25
SP1,2425,2024-08-17,9875,CD Leganes,False,5,1,2,2,7,8,5,0.3333333333333333,0.5599999999999999,0.36,2020-07-19
SP1,2425,2024-08-17,8710,Valencia,True,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2024-05-26
SP1,2425,2024-08-17,8707,Barcelona,False,5,4,0,1,11,5,12,0.8,0.8800000000000001,0.6,2024-05-26
SP1,2425,2024-08-18,8711,Sociedad,True,5,3,0,2,5,4,9,0.6,0.4,0.6799999999999999,2024-05-25
SP1,2425,2024-08-18,8703,Vallecano,False,5,1,1,3,2,6,4,0.26666666666666666,0.16,0.52,2024-05-25
SP1,2425,2024-08-18,8706,Mallorca,True,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2024-05-26
SP1,2425,2024-08-18,8717,Ath Madrid,False,5,2,2,1,10,8,8,0.5333333333333333,0.8,0.36,2024-05-25
SP1,2425,2024-08-19,8704,Villarreal,True,5,2,2,1,11,10,8,0.5333333333333333,0.8800000000000001,0.19999999999999996,2024-05-25
SP1,2425,2024-08-19,8717,Ath Madrid,False,5,1,3,1,8,9,6,0.4,0.64,0.28,2024-08-18
