league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
PL1,2425,2024-08-09,9046,Sp Lisbon,True,5,4,1,0,12,2,13,0.8666666666666667,0.96,0.84,2024-05-18
PL1,2425,2024-08-09,9061,Rio Ave,False,5,1,4,0,7,6,7,0.4666666666666667,0.5599999999999999,0.52,2024-05-17
PL1,2425,2024-08-10,9045,Casa Pia,True,5,2,0,3,9,9,6,0.4,0.72,0.28,2024-05-17
PL1,2425,2024-08-10,9062,Boavista,False,5,0,3,2,5,7,3,0.2,0.4,0.44000000000000006,2024-05-18
PL1,2425,2024-08-10,9058,Porto,True,5,4,1,0,10,4,13,0.8666666666666667,0.8,0.6799999999999999,2024-05-18
PL1,2425,2024-08-10,9048,Gil Vicente,False,5,2,2,1,6,4,8,0.5333333333333333,0.48,0.6799999999999999,2024-05-18
PL1,2425,2024-08-10,9050,AVS,True,5,1,0,4,1,13,3,0.2,0.08,0.0,2020-07-26
PL1,2425,2024-08-10,9047,Nacional,False,5,0,1,4,4,12,1,0.06666666666666667,0.32,0.040000000000000036,2021-05-19
PL1,2425,2024-08-11,9051,Famalicao,True,5,2,1,2,6,5,7,0.4666666666666667,0.48,0.6,2024-05-17
PL1,2425,2024-08-11,9060,Benfica,False,5,3,1,1,12,5,10,0.6666666666666666,0.96,0.6,2024-05-17
PL1,2425,2024-08-11,9063,Farense,True,5,2,0,3,8,10,6,0.4,0.64,0.19999999999999996,2024-05-18
PL1,2425,2024-08-11,9053,Moreirense,False,5,4,0,1,6,2,12,0.8,0.48,0.84,2024-05-18
PL1,2425,2024-08-11,9055,Sp Braga,True,5,3,0,2,10,10,9,0.6,0.8,0.19999999999999996,2024-05-18
PL1,2425,2024-08-11,9057,Estoril,False,5,1,0,4,4,10,3,0.2,0.32,0.19999999999999996,2024-05-18
PL1,2425,2024-08-11,9057,Estoril,True,5,1,0,4,4,10,3,0.2,0.32,0.19999999999999996,2024-05-18
PL1,2425,2024-08-11,9052,Santa Clara,False,5,2,0,3,7,13,6,0.4,0.5599999999999999,0.0,2023-05-27
PL1,2425,2024-08-12,9049,Arouca,True,5,0,3,2,4,11,3,0.2,0.32,0.11999999999999988,2024-05-18
PL1,2425,2024-08-12,9059,Guimaraes,False,5,2,0,3,7,9,6,0.4,0.5599999999999999,0.28,2024-05-18
PL1,2425,2024-08-16,9048,Gil Vicente,True,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2024-08-10
PL1,2425,2024-08-16,9050,AVS,False,5,1,1,3,2,10,4,0.26666666666666666,0.16,0.19999999999999996,2024-08-10
PL1,2425,2024-08-16,9052,Santa Clara,True,5,3,0,2,11,11,9,0.6,0.8800000000000001,0.11999999999999988,2024-08-11
PL1,2425,2024-08-16,9058,Porto,False,5,4,1,0,11,3,13,0.8666666666666667,0.8800000000000001,0.76,2024-08-10
PL1,2425,2024-08-17,9047,Nacional,True,5,0,2,3,5,11,2,0.13333333333333333,0.4,0.11999999999999988,2024-08-10
