league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
G1,2021,2020-09-11,8965,Aris,True,5,1,3,1,1,1,6,0.4,0.08,0.92,2020-07-19
G1,2021,2020-09-11,8979,Lamia,False,5,0,4,1,1,2,4,0.26666666666666666,0.08,0.84,2020-07-18
G1,2021,2020-09-11,8973,PAOK,True,5,1,4,0,3,2,7,0.4666666666666667,0.24,0.84,2020-07-19
G1,2021,2020-09-11,8965,Aris,False,5,1,3,1,1,1,6,0.4,0.08,0.92,2020-07-19
G1,2021,2020-09-12,8976,OFI Crete,True,5,0,1,4,5,11,1,0.06666666666666667,0.4,0.11999999999999988,2020-07-19
G1,2021,2020-09-12,8969,Panetolikos,False,5,2,3,0,7,4,9,0.6,0.5599999999999999,0.6799999999999999,2020-07-18
G1,2021,2020-09-13,8970,Atromitos,True,5,2,2,1,8,5,8,0.5333333333333333,0.64,0.6,2020-07-18
G1,2021,2020-09-13,8966,Volos NFC,False,5,0,1,4,3,11,1,0.06666666666666667,0.24,0.11999999999999988,2020-07-18
G1,2021,2020-09-13,8968,Asteras Tripolis,True,5,2,3,0,9,4,9,0.6,0.72,0.6799999999999999,2020-07-18
G1,2021,2020-09-13,8977,Panathinaikos,False,5,2,2,1,5,5,8,0.5333333333333333,0.4,0.6,2020-07-19
G1,2021,2020-09-18,8973,PAOK,True,5,2,3,0,2,0,9,0.6,0.16,1.0,2020-09-11
G1,2021,2020-09-18,8970,Atromitos,False,5,2,2,1,8,6,8,0.5333333333333333,0.64,0.52,2020-09-13
G1,2021,2020-09-18,8967,Olympiakos,True,5,3,1,1,10,4,10,0.6666666666666666,0.8,0.6799999999999999,2020-07-19
G1,2021,2020-09-18,8968,Asteras Tripolis,False,5,3,2,0,9,3,11,0.7333333333333333,0.72,0.76,2020-09-13
G1,2021,2020-09-19,8969,Panetolikos,True,5,2,3,0,7,4,9,0.6,0.5599999999999999,0.6799999999999999,2020-09-12
G1,2021,2020-09-19,8971,AEK,False,5,3,1,1,9,5,10,0.6666666666666666,0.72,0.6,2020-07-19
G1,2021,2020-09-20,8979,Lamia,True,5,0,4,1,2,4,4,0.26666666666666666,0.16,0.6799999999999999,2020-09-11
G1,2021,2020-09-20,8976,OFI Crete,False,5,0,1,4,4,10,1,0.06666666666666667,0.32,0.19999999999999996,2020-09-12
G1,2021,2020-09-20,8966,Volos NFC,True,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2020-09-13
G1,2021,2020-09-20,8965,Aris,False,5,1,2,2,3,3,5,0.3333333333333333,0.24,0.76,2020-09-11
G1,2021,2020-09-26,8966,Volos NFC,True,5,1,0,4,4,9,3,0.2,0.32,0.28,2020-09-20
G1,2021,2020-09-26,8973,PAOK,False,5,2,3,0,3,1,9,0.6,0.24,0.92,2020-09-18
G1,2021,2020-09-26,8967,Olympiakos,True,5,4,0,1,13,4,12,0.8,1.0,0.6799999999999999,2020-09-18
G1,2021,2020-09-26,8969,Panetolikos,False,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2020-09-19
G1,2021,2020-09-27,8965,Aris,True,5,2,2,1,4,2,8,0.5333333333333333,0.32,0.84,2020-09-20
G1,2021,2020-09-27,8980,Giannina,False,5,1,1,3,3,5,4,0.26666666666666666,0.24,0.6,2019-05-05
G1,2021,2020-09-27,8976,OFI Crete,True,5,1,1,3,6,9,4,0.26666666666666666,0.48,0.28,2020-09-20
G1,2021,2020-09-27,8970,Atromitos,False,5,1,3,1,6,7,6,0.4,0.48,0.44000000000000006,2020-09-18
G1,2021,2020-09-27,8971,AEK,True,5,3,1,1,7,4,10,0.6666666666666666,0.5599999999999999,0.6799999999999999,2020-09-19
G1,2021,2020-09-27,8979,Lamia,False,5,0,3,2,3,6,3,0.2,0.24,0.52,2020-09-20
G1,2021,2020-09-28,8965,Aris,True,5,2,2,1,6,4,8,0.5333333333333333,0.48,0.6799999999999999,2020-09-27
G1,2021,2020-09-28,8977,Panathinaikos,False,5,2,1,2,5,6,7,0.4666666666666667,0.4,0.52,2020-09-13
G1,2021,2020-10-03,8969,Panetolikos,True,5,2,1,2,4,5,7,0.4666666666666667,0.32,0.6,2020-09-26
G1,2021,2020-10-03,8968,Asteras Tripolis,False,5,3,1,1,8,5,10,0.6666666666666666,0.64,0.6,2020-09-18
G1,2021,2020-10-04,8977,Panathinaikos,True,5,2,1,2,6,7,7,0.4666666666666667,0.48,0.44000000000000006,2020-09-28
G1,2021,2020-10-04,8965,Aris,False,5,2,2,1,7,5,8,0.5333333333333333,0.5599999999999999,0.6,2020-09-28
