league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
G1,2223,2022-08-19,8966,Volos NFC,True,5,2,3,0,10,2,9,0.6,0.8,0.84,2022-05-14
G1,2223,2022-08-19,8968,Asteras Tripolis,False,5,0,2,3,4,8,2,0.13333333333333333,0.32,0.36,2022-05-15
G1,2223,2022-08-20,8973,PAOK,True,5,1,1,3,4,5,4,0.26666666666666666,0.32,0.6,2022-05-17
G1,2223,2022-08-20,8969,Panetolikos,False,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2022-05-15
G1,2223,2022-08-20,8970,Atromitos,True,5,1,3,1,5,5,6,0.4,0.4,0.6,2022-05-15
G1,2223,2022-08-20,8976,OFI Crete,False,5,1,1,3,3,9,4,0.26666666666666666,0.24,0.28,2022-05-14
G1,2223,2022-08-20,8979,Lamia,True,5,1,2,2,2,4,5,0.3333333333333333,0.16,0.6799999999999999,2022-05-15
G1,2223,2022-08-20,8971,AEK,False,5,1,2,2,8,7,5,0.3333333333333333,0.64,0.44000000000000006,2022-05-17
G1,2223,2022-08-21,8965,Aris,True,5,3,0,2,7,4,9,0.6,0.5599999999999999,0.6799999999999999,2022-05-17
G1,2223,2022-08-21,8974,Levadeiakos,False,5,0,1,4,1,12,1,0.06666666666666667,0.08,0.040000000000000036,2019-05-05
G1,2223,2022-08-21,8967,Olympiakos,True,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2022-05-17
G1,2223,2022-08-21,8980,Giannina,False,5,1,0,4,3,13,3,0.2,0.24,0.0,2022-05-17
G1,2223,2022-08-21,8977,Panathinaikos,True,5,3,1,1,7,3,10,0.6666666666666666,0.5599999999999999,0.76,2022-05-17
G1,2223,2022-08-21,8981,Ionikos,False,5,5,0,0,13,4,15,1.0,1.0,0.6799999999999999,2022-05-15
G1,2223,2022-08-26,8981,Ionikos,True,5,4,0,1,10,3,12,0.8,0.8,0.76,2022-08-21
G1,2223,2022-08-26,8974,Levadeiakos,False,5,0,1,4,1,13,1,0.06666666666666667,0.08,0.0,2022-08-21
G1,2223,2022-08-27,8971,AEK,True,5,2,1,2,10,6,7,0.4666666666666667,0.8,0.52,2022-08-20
G1,2223,2022-08-27,8966,Volos NFC,False,5,1,4,0,10,5,7,0.4666666666666667,0.8,0.6,2022-08-19
G1,2223,2022-08-27,8980,Giannina,True,5,1,0,4,1,12,3,0.2,0.08,0.040000000000000036,2022-08-21
G1,2223,2022-08-27,8979,Lamia,False,5,1,2,2,2,4,5,0.3333333333333333,0.16,0.6799999999999999,2022-08-20
G1,2223,2022-08-28,8976,OFI Crete,True,5,1,1,3,3,10,4,0.26666666666666666,0.24,0.19999999999999996,2022-08-20
G1,2223,2022-08-28,8977,Panathinaikos,False,5,3,1,1,7,3,10,0.6666666666666666,0.5599999999999999,0.76,2022-08-21
G1,2223,2022-08-28,8973,PAOK,True,5,2,1,2,4,3,7,0.4666666666666667,0.32,0.76,2022-08-20
G1,2223,2022-08-28,8970,Atromitos,False,5,1,3,1,5,4,6,0.4,0.4,0.6799999999999999,2022-08-20
