league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
E0,2324,2023-08-19,9076,Fulham,True,5,3,1,1,11,7,10,0.6666666666666666,0.8800000000000001,0.44000000000000006,2023-08-12
E0,2324,2023-08-19,9086,Brentford,False,5,3,1,1,8,4,10,0.6666666666666666,0.64,0.6799999999999999,2023-08-13
E0,2324,2023-08-20,9078,West Ham,True,5,2,1,2,6,6,7,0.4666666666666667,0.48,0.52,2023-08-12
E0,2324,2023-08-20,9083,Chelsea,False,5,0,3,2,5,9,3,0.2,0.4,0.28,2023-08-13
E0,2324,2023-08-20,9073,Aston Villa,True,5,2,1,2,6,9,7,0.4666666666666667,0.48,0.28,2023-08-12
E0,2324,2023-08-20,9089,Everton,False,5,2,1,2,7,6,7,0.4666666666666667,0.5599999999999999,0.52,2023-08-12
E0,2324,2023-08-21,9084,Crystal Palace,True,5,2,2,1,6,4,8,0.5333333333333333,0.48,0.6799999999999999,2023-08-12
E0,2324,2023-08-21,9087,Arsenal,False,5,3,0,2,9,5,9,0.6,0.72,0.6,2023-08-12
E0,2324,2023-08-25,9083,Chelsea,True,5,0,2,3,4,10,2,0.13333333333333333,0.32,0.19999999999999996,2023-08-20
E0,2324,2023-08-26,9075,Brighton,True,5,3,1,1,13,6,10,0.6666666666666666,1.0,0.52,2023-08-19
E0,2324,2023-08-26,9078,West Ham,False,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2023-08-20
E0,2324,2023-08-26,9072,Bournemouth,True,5,0,1,4,2,8,1,0.06666666666666667,0.16,0.36,2023-08-19
E0,2324,2023-08-26,9079,Tottenham,False,5,2,1,2,10,8,7,0.4666666666666667,0.8,0.36,2023-08-19
E0,2324,2023-08-26,9087,Arsenal,True,5,3,0,2,8,5,9,0.6,0.64,0.6,2023-08-21
E0,2324,2023-08-26,9076,Fulham,False,5,2,1,2,6,7,7,0.4666666666666667,0.48,0.44000000000000006,2023-08-19
E0,2324,2023-08-26,9086,Brentford,True,5,4,1,0,11,3,13,0.8666666666666667,0.8800000000000001,0.76,2023-08-19
E0,2324,2023-08-26,9084,Crystal Palace,False,5,2,2,1,6,4,8,0.5333333333333333,0.48,0.6799999999999999,2023-08-21
E0,2324,2023-08-26,9089,Everton,True,5,1,1,3,2,9,4,0.26666666666666666,0.16,0.28,2023-08-20
E0,2324,2023-08-26,9081,Wolves,False,5,0,1,4,2,13,1,0.06666666666666667,0.16,0.0,2023-08-19
E0,2324,2023-08-26,9082,Man City,True,5,3,0,2,5,3,9,0.6,0.4,0.76,2023-08-19
E0,2324,2023-08-26,9085,Nott'm Forest,False,5,2,2,1,7,6,8,0.5333333333333333,0.5599999999999999,0.52,2023-08-18
E0,2324,2023-08-27,9094,Sheffield United,True,5,2,0,3,3,4,6,0.4,0.24,0.6799999999999999,2023-08-18
E0,2324,2023-08-27,9082,Man City,False,5,4,0,1,8,4,12,0.8,0.64,0.6799999999999999,2023-08-26
E0,2324,2023-08-27,9074,Newcastle,True,5,2,2,1,10,4,8,0.5333333333333333,0.8,0.6799999999999999,2023-08-19
E0,2324,2023-08-27,9071,Liverpool,False,5,2,3,0,12,7,9,0.6,0.96,0.44000000000000006,2023-08-19
E0,2324,2023-08-27,9080,Burnley,True,5,0,1,4,3,10,1,0.06666666666666667,0.24,0.19999999999999996,2023-08-11
E0,2324,2023-08-27,9073,Aston Villa,False,5,3,1,1,10,8,10,0.6666666666666666,0.8,0.36,2023-08-20
E0,2324,2023-09-01,9078,West Ham,False,5,3,1,1,11,6,10,0.6666666666666666,0.8800000000000001,0.52,2023-08-26
E0,2324,2023-09-02,9086,Brentford,True,5,3,2,0,10,4,11,0.7333333333333333,0.8,0.6799999999999999,2023-08-26
E0,2324,2023-09-02,9072,Bournemouth,False,5,0,1,4,2,8,1,0.06666666666666667,0.16,0.36,2023-08-26
E0,2324,2023-09-02,9080,Burnley,True,5,0,1,4,3,10,1,0.06666666666666667,0.24,0.19999999999999996,2023-08-27
E0,2324,2023-09-02,9079,Tottenham,False,5,3,1,1,11,6,10,0.6666666666666666,0.8800000000000001,0.52,2023-08-26
E0,2324,2023-09-02,9083,Chelsea,True,5,1,2,2,7,9,5,0.3333333333333333,0.5599999999999999,0.28,2023-08-25
E0,2324,2023-09-02,9085,Nott'm Forest,False,5,2,1,2,7,7,7,0.4666666666666667,0.5599999999999999,0.44000000000000006,2023-08-26
E0,2324,2023-09-02,9082,Man City,True,5,4,0,1,7,5,12,0.8,0.5599999999999999,0.6,2023-08-27
E0,2324,2023-09-02,9076,Fulham,False,5,1,2,2,6,9,5,0.3333333333333333,0.48,0.28,2023-08-26
E0,2324,2023-09-02,9075,Brighton,True,5,2,1,2,11,8,7,0.4666666666666667,0.8800000000000001,0.36,2023-08-26
E0,2324,2023-09-02,9074,Newcastle,False,5,1,2,2,7,5,5,0.3333333333333333,0.5599999999999999,0.6,2023-08-27
E0,2324,2023-09-02,9094,Sheffield United,True,5,1,0,4,3,6,3,0.2,0.24,0.52,2023-08-27
E0,2324,2023-09-02,9089,Everton,False,5,1,1,3,2,7,4,0.26666666666666666,0.16,0.44000000000000006,2023-08-26
E0,2324,2023-09-03,9071,Liverpool,True,5,2,3,0,11,8,9,0.6,0.8800000000000001,0.36,2023-08-27
E0,2324,2023-09-03,9073,Aston Villa,False,5,3,1,1,11,8,10,0.6666666666666666,0.8800000000000001,0.36,2023-08-27
E0,2324,2023-09-03,9087,Arsenal,True,5,3,1,1,10,4,10,0.6666666666666666,0.8,0.6799999999999999,2023-08-26
E0,2324,2023-09-03,9082,Man City,False,5,4,0,1,11,6,12,0.8,0.8800000000000001,0.52,2023-09-02
E0,2324,2023-09-03,9084,Crystal Palace,True,5,1,3,1,5,5,6,0.4,0.4,0.6,2023-08-26
E0,2324,2023-09-03,9081,Wolves,False,5,1,1,3,3,11,4,0.26666666666666666,0.24,0.11999999999999988,2023-08-26
E0,2324,2023-09-16,9081,Wolves,True,5,1,0,4,4,13,3,0.2,0.32,0.0,2023-09-03
E0,2324,2023-09-16,9071,Liverpool,False,5,3,2,0,13,7,11,0.7333333333333333,1.0,0.44000000000000006,2023-09-03
E0,2324,2023-09-16,9076,Fulham,True,5,1,1,3,5,12,4,0.26666666666666666,0.4,0.040000000000000036,2023-09-02
E0,2324,2023-09-16,9093,Luton,False,3,0,0,3,2,9,0,0.0,0.26666666666666666,0.0,2023-09-01
E0,2324,2023-09-16,9082,Man City,True,5,3,0,2,11,9,9,0.6,0.8800000000000001,0.28,2023-09-03
E0,2324,2023-09-16,9075,Brighton,False,5,3,0,2,13,8,9,0.6,1.0,0.36,2023-09-02
E0,2324,2023-09-16,9079,Tottenham,True,5,4,1,0,15,5,13,0.8666666666666667,1.0,0.6,2023-09-02
E0,2324,2023-09-16,9094,Sheffield United,False,5,1,1,3,5,7,4,0.26666666666666666,0.4,0.44000000000000006,2023-09-02
E0,2324,2023-09-16,9078,West Ham,True,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2023-09-01
E0,2324,2023-09-16,9082,Man City,False,5,3,0,2,11,9,9,0.6,0.8800000000000001,0.28,2023-09-03
E0,2324,2023-09-16,9074,Newcastle,True,5,1,1,3,8,8,4,0.26666666666666666,0.64,0.36,2023-09-02
E0,2324,2023-09-16,9086,Brentford,False,5,2,3,0,9,5,9,0.6,0.72,0.6,2023-09-02
E0,2324,2023-09-16,9073,Aston Villa,True,5,3,0,2,10,10,9,0.6,0.8,0.19999999999999996,2023-09-03
E0,2324,2023-09-16,9084,Crystal Palace,False,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2023-09-03
E0,2324,2023-09-17,9089,Everton,True,5,1,1,3,3,8,4,0.26666666666666666,0.24,0.36,2023-09-02
E0,2324,2023-09-17,9087,Arsenal,False,5,4,1,0,13,4,13,0.8666666666666667,1.0,0.6799999999999999,2023-09-03
E0,2324,2023-09-17,9072,Bournemouth,True,5,0,2,3,4,9,2,0.13333333333333333,0.32,0.28,2023-09-02
E0,2324,2023-09-17,9083,Chelsea,False,5,1,2,2,6,6,5,0.3333333333333333,0.48,0.52,2023-09-02
E0,2324,2023-09-18,9085,Nott'm Forest,True,5,2,1,2,7,7,7,0.4666666666666667,0.5599999999999999,0.44000000000000006,2023-09-02
E0,2324,2023-09-18,9080,Burnley,False,5,0,1,4,5,14,1,0.06666666666666667,0.4,0.0,2023-09-02
E0,2324,2023-09-23,9086,Brentford,True,5,1,3,1,8,6,6,0.4,0.64,0.52,2023-09-16
E0,2324,2023-09-23,9089,Everton,False,5,0,1,4,2,9,1,0.06666666666666667,0.16,0.28,2023-09-17
E0,2324,2023-09-23,9080,Burnley,True,5,0,1,4,5,14,1,0.06666666666666667,0.4,0.0,2023-09-18
E0,2324,2023-09-23,9082,Man City,False,5,3,0,2,12,9,9,0.6,0.96,0.28,2023-09-16
E0,2324,2023-09-23,9093,Luton,True,4,0,0,4,2,10,0,0.0,0.2,0.0,2023-09-16
E0,2324,2023-09-23,9081,Wolves,False,5,1,0,4,5,11,3,0.2,0.4,0.11999999999999988,2023-09-16
E0,2324,2023-09-23,9084,Crystal Palace,True,5,2,1,2,6,7,7,0.4666666666666667,0.48,0.44000000000000006,2023-09-16
E0,2324,2023-09-23,9076,Fulham,False,5,2,1,2,5,10,7,0.4666666666666667,0.4,0.19999999999999996,2023-09-16
E0,2324,2023-09-23,9082,Man City,True,5,3,0,2,12,9,9,0.6,0.96,0.28,2023-09-16
E0,2324,2023-09-23,9085,Nott'm Forest,False,5,2,1,2,7,7,7,0.4666666666666667,0.5599999999999999,0.44000000000000006,2023-09-18
E0,2324,2023-09-24,9075,Brighton,True,5,4,0,1,15,7,12,0.8,1.0,0.44000000000000006,2023-09-16
E0,2324,2023-09-24,9072,Bournemouth,False,5,0,3,2,4,8,3,0.2,0.32,0.36,2023-09-17
E0,2324,2023-09-24,9071,Liverpool,True,5,4,1,0,12,4,13,0.8666666666666667,0.96,0.6799999999999999,2023-09-16
E0,2324,2023-09-24,9078,West Ham,False,5,3,1,1,10,7,10,0.6666666666666666,0.8,0.44000000000000006,2023-09-16
E0,2324,2023-09-24,9094,Sheffield United,True,5,0,1,4,5,9,1,0.06666666666666667,0.4,0.28,2023-09-16
E0,2324,2023-09-24,9074,Newcastle,False,5,2,0,3,8,7,6,0.4,0.64,0.44000000000000006,2023-09-16
E0,2324,2023-09-24,9083,Chelsea,True,5,1,2,2,5,5,5,0.3333333333333333,0.4,0.6,2023-09-17
E0,2324,2023-09-24,9073,Aston Villa,False,5,3,0,2,11,10,9,0.6,0.8800000000000001,0.19999999999999996,2023-09-16
E0,2324,2023-09-24,9087,Arsenal,True,5,4,1,0,9,4,13,0.8666666666666667,0.72,0.6799999999999999,2023-09-17
E0,2324,2023-09-24,9079,Tottenham,False,5,4,1,0,13,5,13,0.8666666666666667,1.0,0.6,2023-09-16
E0,2324,2023-09-30,9078,West Ham,True,5,3,0,2,10,9,9,0.6,0.8,0.28,2023-09-24
E0,2324,2023-09-30,9094,Sheffield United,False,5,0,1,4,5,16,1,0.06666666666666667,0.4,0.0,2023-09-24
E0,2324,2023-09-30,9081,Wolves,True,5,1,1,3,6,11,4,0.26666666666666666,0.48,0.11999999999999988,2023-09-23
E0,2324,2023-09-30,9082,Man City,False,5,3,0,2,8,7,9,0.6,0.64,0.44000000000000006,2023-09-23
E0,2324,2023-09-30,9079,Tottenham,True,5,4,1,0,13,5,13,0.8666666666666667,1.0,0.6,2023-09-24
E0,2324,2023-09-30,9071,Liverpool,False,5,5,0,0,14,4,15,1.0,1.0,0.6799999999999999,2023-09-24
E0,2324,2023-09-30,9074,Newcastle,True,5,2,0,3,11,6,6,0.4,0.8800000000000001,0.52,2023-09-24
E0,2324,2023-09-30,9080,Burnley,False,5,0,1,4,4,13,1,0.06666666666666667,0.32,0.0,2023-09-23
E0,2324,2023-09-30,9073,Aston Villa,True,5,4,0,1,11,5,12,0.8,0.8800000000000001,0.6,2023-09-24
E0,2324,2023-09-30,9075,Brighton,False,5,4,0,1,14,7,12,0.8,1.0,0.44000000000000006,2023-09-24
E0,2324,2023-09-30,9072,Bournemouth,True,5,0,2,3,4,10,2,0.13333333333333333,0.32,0.19999999999999996,2023-09-24
E0,2324,2023-09-30,9087,Arsenal,False,5,3,2,0,9,5,11,0.7333333333333333,0.72,0.6,2023-09-24
E0,2324,2023-09-30,9089,Everton,True,5,1,1,3,5,9,4,0.26666666666666666,0.4,0.28,2023-09-23
E0,2324,2023-09-30,9093,Luton,False,5,0,1,4,3,11,1,0.06666666666666667,0.24,0.11999999999999988,2023-09-23
E0,2324,2023-09-30,9082,Man City,True,5,3,0,2,8,7,9,0.6,0.64,0.44000000000000006,2023-09-23
E0,2324,2023-09-30,9084,Crystal Palace,False,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2023-09-23
E0,2324,2023-10-01,9085,Nott'm Forest,True,5,2,1,2,6,7,7,0.4666666666666667,0.48,0.44000000000000006,2023-09-23
E0,2324,2023-10-01,9086,Brentford,False,5,1,2,2,7,7,5,0.3333333333333333,0.5599999999999999,0.44000000000000006,2023-09-23
E0,2324,2023-10-02,9076,Fulham,True,5,1,2,2,4,10,5,0.3333333333333333,0.32,0.19999999999999996,2023-09-23
E0,2324,2023-10-02,9083,Chelsea,False,5,1,1,3,4,5,4,0.26666666666666666,0.32,0.6,2023-09-24
E0,2324,2023-10-03,9093,Luton,True,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2023-09-30
E0,2324,2023-10-03,9080,Burnley,False,5,0,1,4,4,12,1,0.06666666666666667,0.32,0.040000000000000036,2023-09-30
E0,2324,2023-10-07,9076,Fulham,True,5,1,2,2,4,9,5,0.3333333333333333,0.32,0.28,2023-10-02
E0,2324,2023-10-07,9094,Sheffield United,False,5,0,1,4,4,16,1,0.06666666666666667,0.32,0.0,2023-09-30
E0,2324,2023-10-07,9093,Luton,True,5,1,1,3,5,7,4,0.26666666666666666,0.4,0.44000000000000006,2023-10-03
E0,2324,2023-10-07,9079,Tottenham,False,5,4,1,0,13,6,13,0.8666666666666667,1.0,0.52,2023-09-30
E0,2324,2023-10-07,9080,Burnley,True,5,1,1,3,5,10,4,0.26666666666666666,0.4,0.19999999999999996,2023-10-03
E0,2324,2023-10-07,9083,Chelsea,False,5,2,1,2,5,2,7,0.4666666666666667,0.4,0.84,2023-10-02
E0,2324,2023-10-07,9089,Everton,True,5,1,1,3,6,7,4,0.26666666666666666,0.48,0.44000000000000006,2023-09-30
E0,2324,2023-10-07,9072,Bournemouth,False,5,0,2,3,3,11,2,0.13333333333333333,0.24,0.11999999999999988,2023-09-30
E0,2324,2023-10-07,9082,Man City,True,5,2,0,3,5,6,6,0.4,0.4,0.52,2023-09-30
E0,2324,2023-10-07,9086,Brentford,False,5,0,3,2,5,8,3,0.2,0.4,0.36,2023-10-01
E0,2324,2023-10-07,9084,Crystal Palace,True,5,2,2,1,6,6,8,0.5333333333333333,0.48,0.52,2023-09-30
E0,2324,2023-10-07,9085,Nott'm Forest,False,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2023-10-01
E0,2324,2023-10-08,9078,West Ham,True,5,3,0,2,9,8,9,0.6,0.72,0.36,2023-09-30
E0,2324,2023-10-08,9074,Newcastle,False,5,3,0,2,13,5,9,0.6,1.0,0.6,2023-09-30
E0,2324,2023-10-08,9081,Wolves,True,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2023-09-30
E0,2324,2023-10-08,9073,Aston Villa,False,5,4,0,1,13,6,12,0.8,1.0,0.52,2023-09-30
E0,2324,2023-10-08,9087,Arsenal,True,5,3,2,0,12,5,11,0.7333333333333333,0.96,0.6,2023-09-30
E0,2324,2023-10-08,9082,Man City,False,5,3,0,2,6,4,9,0.6,0.48,0.6799999999999999,2023-10-07
E0,2324,2023-10-08,9075,Brighton,True,5,3,0,2,11,12,9,0.6,0.8800000000000001,0.040000000000000036,2023-09-30
E0,2324,2023-10-08,9071,Liverpool,False,5,4,0,1,12,5,12,0.8,0.96,0.6,2023-09-30
E0,2324,2023-10-21,9072,Bournemouth,True,5,0,2,3,3,12,2,0.13333333333333333,0.24,0.040000000000000036,2023-10-07
E0,2324,2023-10-21,9081,Wolves,False,5,1,2,2,7,9,5,0.3333333333333333,0.5599999999999999,0.28,2023-10-08
E0,2324,2023-10-21,9086,Brentford,True,5,0,2,3,5,9,2,0.13333333333333333,0.4,0.28,2023-10-07
E0,2324,2023-10-21,9080,Burnley,False,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2023-10-07
E0,2324,2023-10-21,9082,Man City,True,5,2,0,3,5,5,6,0.4,0.4,0.6,2023-10-08
E0,2324,2023-10-21,9075,Brighton,False,5,3,1,1,12,11,10,0.6666666666666666,0.96,0.11999999999999988,2023-10-08
E0,2324,2023-10-21,9074,Newcastle,True,5,3,1,1,14,5,10,0.6666666666666666,1.0,0.6,2023-10-08
E0,2324,2023-10-21,9084,Crystal Palace,False,5,2,2,1,5,5,8,0.5333333333333333,0.4,0.6,2023-10-07
E0,2324,2023-10-21,9085,Nott'm Forest,True,5,1,3,1,3,4,6,0.4,0.24,0.6799999999999999,2023-10-07
E0,2324,2023-10-21,9093,Luton,False,5,1,1,3,4,6,4,0.26666666666666666,0.32,0.52,2023-10-07
E0,2324,2023-10-21,9083,Chelsea,True,5,2,1,2,6,3,7,0.4666666666666667,0.48,0.76,2023-10-07
E0,2324,2023-10-21,9087,Arsenal,False,5,4,1,0,11,3,13,0.8666666666666667,0.8800000000000001,0.76,2023-10-08
E0,2324,2023-10-21,9094,Sheffield United,True,5,0,1,4,4,17,1,0.06666666666666667,0.32,0.0,2023-10-07
E0,2324,2023-10-21,9082,Man City,False,5,2,0,3,5,5,6,0.4,0.4,0.6,2023-10-08
E0,2324,2023-10-21,9071,Liverpool,True,5,3,1,1,12,6,10,0.6666666666666666,0.96,0.52,2023-10-08
E0,2324,2023-10-21,9089,Everton,False,5,2,1,2,9,6,7,0.4666666666666667,0.72,0.52,2023-10-07
E0,2324,2023-10-22,9073,Aston Villa,True,5,3,1,1,11,6,10,0.6666666666666666,0.8800000000000001,0.52,2023-10-08
E0,2324,2023-10-22,9078,West Ham,False,5,2,1,2,8,9,7,0.4666666666666667,0.64,0.28,2023-10-08
E0,2324,2023-10-23,9079,Tottenham,True,5,4,1,0,12,6,13,0.8666666666666667,0.96,0.52,2023-10-07
E0,2324,2023-10-23,9076,Fulham,False,5,2,1,2,5,8,7,0.4666666666666667,0.4,0.36,2023-10-07
E0,2324,2023-10-27,9084,Crystal Palace,True,5,1,2,2,2,7,5,0.3333333333333333,0.16,0.44000000000000006,2023-10-21
E0,2324,2023-10-27,9079,Tottenham,False,5,4,1,0,9,4,13,0.8666666666666667,0.72,0.6799999999999999,2023-10-23
E0,2324,2023-10-28,9081,Wolves,True,5,2,2,1,7,7,8,0.5333333333333333,0.5599999999999999,0.44000000000000006,2023-10-21
E0,2324,2023-10-28,9074,Newcastle,False,5,4,1,0,17,2,13,0.8666666666666667,1.0,0.84,2023-10-21
E0,2324,2023-10-28,9087,Arsenal,True,5,3,2,0,10,4,11,0.7333333333333333,0.8,0.6799999999999999,2023-10-21
E0,2324,2023-10-28,9094,Sheffield United,False,5,0,0,5,3,17,0,0.0,0.24,0.0,2023-10-21
E0,2324,2023-10-28,9083,Chelsea,True,5,2,2,1,8,4,8,0.5333333333333333,0.64,0.6799999999999999,2023-10-21
E0,2324,2023-10-28,9086,Brentford,False,5,1,1,3,6,7,4,0.26666666666666666,0.48,0.44000000000000006,2023-10-21
E0,2324,2023-10-28,9072,Bournemouth,True,5,0,1,4,2,12,1,0.06666666666666667,0.16,0.040000000000000036,2023-10-21
E0,2324,2023-10-28,9080,Burnley,False,5,1,0,4,3,11,3,0.2,0.24,0.11999999999999988,2023-10-21
E0,2324,2023-10-29,9078,West Ham,True,5,1,1,3,7,12,4,0.26666666666666666,0.5599999999999999,0.040000000000000036,2023-10-22
E0,2324,2023-10-29,9089,Everton,False,5,2,0,3,7,6,6,0.4,0.5599999999999999,0.52,2023-10-21
E0,2324,2023-10-29,9073,Aston Villa,True,5,4,1,0,15,4,13,0.8666666666666667,1.0,0.6799999999999999,2023-10-22
E0,2324,2023-10-29,9093,Luton,False,5,1,2,2,6,7,5,0.3333333333333333,0.48,0.44000000000000006,2023-10-21
E0,2324,2023-10-29,9075,Brighton,True,5,2,1,2,10,12,7,0.4666666666666667,0.8,0.040000000000000036,2023-10-21
E0,2324,2023-10-29,9076,Fulham,False,5,2,1,2,4,5,7,0.4666666666666667,0.32,0.6,2023-10-23
E0,2324,2023-10-29,9071,Liverpool,True,5,3,1,1,11,6,10,0.6666666666666666,0.8800000000000001,0.52,2023-10-21
E0,2324,2023-10-29,9085,Nott'm Forest,False,5,0,4,1,4,6,4,0.26666666666666666,0.32,0.52,2023-10-21
E0,2324,2023-10-29,9082,Man City,True,5,3,0,2,6,5,9,0.6,0.48,0.6,2023-10-21
E0,2324,2023-10-29,9082,Man City,False,5,3,0,2,6,5,9,0.6,0.48,0.6,2023-10-21
E0,2324,2023-11-04,9086,Brentford,True,5,2,1,2,8,6,7,0.4666666666666667,0.64,0.52,2023-10-28
E0,2324,2023-11-04,9078,West Ham,False,5,1,1,3,6,10,4,0.26666666666666666,0.48,0.19999999999999996,2023-10-29
E0,2324,2023-11-04,9089,Everton,True,5,3,0,2,8,5,9,0.6,0.64,0.6,2023-10-29
E0,2324,2023-11-04,9075,Brighton,False,5,1,2,2,8,12,5,0.3333333333333333,0.64,0.040000000000000036,2023-10-29
E0,2324,2023-11-04,9094,Sheffield United,True,5,0,0,5,2,20,0,0.0,0.16,0.0,2023-10-28
E0,2324,2023-11-04,9081,Wolves,False,5,2,3,0,8,6,9,0.6,0.64,0.52,2023-10-28
E0,2324,2023-11-04,9074,Newcastle,True,5,3,2,0,18,4,11,0.7333333333333333,1.0,0.6799999999999999,2023-10-28
E0,2324,2023-11-04,9087,Arsenal,False,5,3,2,0,14,4,11,0.7333333333333333,1.0,0.6799999999999999,2023-10-28
E0,2324,2023-11-04,9076,Fulham,True,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2023-10-29
E0,2324,2023-11-04,9082,Man City,False,5,3,0,2,6,7,9,0.6,0.48,0.44000000000000006,2023-10-29
E0,2324,2023-11-04,9080,Burnley,True,5,1,0,4,4,12,3,0.2,0.32,0.040000000000000036,2023-10-28
E0,2324,2023-11-04,9084,Crystal Palace,False,5,1,2,2,2,6,5,0.3333333333333333,0.16,0.52,2023-10-27
E0,2324,2023-11-04,9082,Man City,True,5,3,0,2,6,7,9,0.6,0.48,0.44000000000000006,2023-10-29
E0,2324,2023-11-04,9072,Bournemouth,False,5,1,0,4,4,13,3,0.2,0.32,0.0,2023-10-28
E0,2324,2023-11-05,9093,Luton,True,5,1,1,3,6,9,4,0.26666666666666666,0.48,0.28,2023-10-29
E0,2324,2023-11-05,9071,Liverpool,False,5,3,1,1,11,5,10,0.6666666666666666,0.8800000000000001,0.6,2023-10-29
E0,2324,2023-11-05,9085,Nott'm Forest,True,5,0,3,2,3,8,3,0.2,0.24,0.36,2023-10-29
E0,2324,2023-11-05,9073,Aston Villa,False,5,4,1,0,15,4,13,0.8666666666666667,1.0,0.6799999999999999,2023-10-29
E0,2324,2023-11-06,9079,Tottenham,True,5,4,1,0,9,4,13,0.8666666666666667,0.72,0.6799999999999999,2023-10-27
E0,2324,2023-11-06,9083,Chelsea,False,5,2,1,2,8,6,7,0.4666666666666667,0.64,0.52,2023-10-28
E0,2324,2023-11-11,9084,Crystal Palace,True,5,2,1,2,4,6,7,0.4666666666666667,0.32,0.52,2023-11-04
E0,2324,2023-11-11,9089,Everton,False,5,2,1,2,6,5,7,0.4666666666666667,0.48,0.6,2023-11-04
E0,2324,2023-11-11,9082,Man City,True,5,4,0,1,11,6,12,0.8,0.8800000000000001,0.52,2023-11-04
