Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC2,2021-07-31,15:00,Airdrie Utd,Montrose,0,3,A,0,1,A,L Wilson,6,9,4,3,9.0,15.0,5,4,1,1,0,0,2.05,3.25,3.2,2.25,2.9,3.1,2.2,2.85,3.3,2.23,2.95,3.64,2.25,3.0,3.1,2.2,3.3,3.13,2.26,3.5,3.71,2.2,3.07,3.32,1.85,1.95,1.88,1.9,1.91,1.99,1.85,1.9,-0.25,1.93,1.93,1.88,1.93,1.95,1.95,1.89,1.89,2.2,3.2,2.87,2.25,2.87,3.1,2.35,2.95,3.05,2.51,3.1,3.1,2.25,3.1,3.0,2.25,3.2,3.1,2.51,3.4,3.21,2.31,3.09,3.05,2.0,1.8,2.06,1.79,2.06,1.86,1.98,1.77,-0.25,2.02,1.83,2.12,1.76,2.12,1.9,1.97,1.8,3,-3,0.08148317284536422,0.4202982218849998,0.30119090819120514,0.2785108699237951,2021.0,7.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2021-07-31,15:00,Clyde,Dumbarton,0,3,A,0,2,A,C Graham,8,10,2,5,9.0,13.0,7,2,2,4,0,0,1.8,3.6,3.6,1.78,3.5,3.7,1.8,3.55,3.65,1.85,3.91,3.75,1.8,3.5,3.8,1.83,3.5,4.0,1.89,3.93,4.0,1.83,3.67,3.75,1.95,1.9,1.87,1.92,1.97,1.92,1.88,1.86,-0.5,1.85,1.95,1.85,1.96,1.89,2.0,1.84,1.93,1.9,3.5,3.25,1.78,3.5,3.7,1.95,3.25,3.55,1.99,3.56,3.81,1.88,3.3,3.75,1.95,3.4,3.7,2.03,3.7,3.81,1.93,3.45,3.59,2.0,1.8,1.93,1.9,2.01,1.9,1.91,1.84,-0.5,2.0,1.85,1.99,1.86,2.0,1.88,1.94,1.83,3,-3,0.08559431813105811,0.5033630687865521,0.2509957536456105,0.24564117756783746,2021.0,7.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-07-31,15:00,Cove Rangers,Falkirk,1,1,D,0,0,D,A Newlands,6,7,2,1,12.0,11.0,4,4,0,2,0,0,1.61,4.0,5.25,1.58,3.6,5.0,1.63,3.6,4.9,1.65,3.82,5.06,1.63,3.5,5.0,1.62,3.7,5.25,1.67,4.0,5.3,1.63,3.74,4.9,1.95,1.9,1.89,1.89,2.03,1.92,1.9,1.85,-0.75,1.85,2.0,1.85,1.96,1.85,2.01,1.82,1.95,1.5,4.2,6.5,1.5,3.8,5.5,1.53,3.8,5.75,1.56,4.2,5.89,1.5,3.8,5.8,1.53,3.9,5.75,1.6,4.3,6.5,1.53,3.98,5.58,1.9,1.9,1.94,1.89,1.94,2.0,1.88,1.86,-1.0,1.9,1.95,1.99,1.86,2.02,1.96,1.92,1.86,2,0,0.08495824431278365,0.5654567221653111,0.24644236821643234,0.18810090961825654,2021.0,7.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-07-31,15:00,East Fife,Queens Park,1,1,D,1,0,H,C Fordyce,6,15,4,4,13.0,7.0,3,5,1,1,0,0,3.3,3.4,2.0,2.9,3.3,2.15,3.05,3.4,2.05,3.17,3.82,2.07,3.2,3.4,2.05,3.3,3.3,2.1,3.34,3.89,2.22,3.15,3.53,2.07,1.95,1.9,1.93,1.86,2.03,1.9,1.93,1.82,0.25,2.02,1.83,1.99,1.81,2.05,1.9,1.97,1.8,3.25,3.4,2.0,2.9,3.3,2.15,3.2,3.25,2.1,3.42,3.58,2.11,3.3,3.3,2.05,3.4,3.4,2.05,3.54,3.6,2.15,3.27,3.41,2.06,2.0,1.8,2.01,1.83,2.02,1.85,1.95,1.8,0.25,2.05,1.8,2.03,1.83,2.05,1.91,1.97,1.8,2,0,0.08383822388010098,0.2929037844078069,0.26137306540639993,0.44572315018579317,2021.0,7.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-07-31,15:00,Peterhead,Alloa,2,0,H,1,0,H,S Reid,14,6,7,1,14.0,19.0,7,2,1,2,0,0,2.62,3.4,2.25,2.65,3.3,2.25,2.65,3.25,2.4,2.69,3.56,2.45,2.7,3.25,2.35,2.75,3.25,2.45,2.86,3.62,2.48,2.69,3.38,2.39,2.0,1.8,2.0,1.79,2.05,1.83,1.97,1.77,0.0,2.08,1.73,2.0,1.81,2.08,1.82,2.0,1.78,2.3,3.3,2.6,2.65,3.3,2.25,2.45,3.2,2.6,2.55,3.54,2.7,2.5,3.2,2.55,2.55,3.2,2.7,2.75,3.55,2.8,2.5,3.33,2.6,2.05,1.75,2.06,1.76,2.08,1.8,2.01,1.75,0.0,1.88,1.98,1.87,1.98,2.06,1.98,1.84,1.93,2,2,0.08601524190259546,0.34230386236996546,0.2724252632471027,0.38527087438293184,2021.0,7.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-08-07,15:00,Alloa,East Fife,3,1,H,1,0,H,P Stuart,6,15,5,7,11.0,8.0,0,3,0,0,0,0,1.8,3.5,3.75,1.77,3.5,3.8,1.9,3.55,3.5,1.89,3.99,3.67,1.88,3.5,3.5,1.9,3.5,3.75,1.93,4.0,4.0,1.85,3.67,3.63,1.85,1.95,1.9,1.92,1.91,2.0,1.84,1.9,-0.5,1.93,1.93,1.89,1.94,1.96,2.0,1.86,1.89,2.05,3.3,3.0,1.9,3.4,3.4,2.15,3.2,3.05,2.26,3.43,3.23,2.05,3.2,3.3,2.0,3.5,3.4,2.26,3.75,3.6,2.08,3.39,3.2,1.85,1.95,1.91,1.93,1.91,1.98,1.85,1.9,-0.25,1.95,1.9,1.94,1.91,1.95,2.1,1.83,1.94,4,2,0.08850219823714989,0.49659113359252394,0.25032523083001895,0.25308363557745717,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-08-07,15:00,Dumbarton,Airdrie Utd,2,2,D,0,1,A,B Cook,9,15,4,6,11.0,15.0,3,7,3,4,0,1,2.5,3.4,2.4,2.4,3.4,2.45,2.45,3.45,2.5,2.53,3.91,2.51,2.62,3.1,2.5,2.55,3.4,2.55,2.62,3.93,2.6,2.49,3.54,2.47,1.8,2.0,1.77,2.04,1.85,2.04,1.78,1.97,0.0,1.95,1.9,1.93,1.91,1.99,1.94,1.89,1.88,2.5,3.4,2.45,2.4,3.4,2.45,2.5,3.35,2.45,2.62,3.62,2.58,2.55,3.3,2.45,2.63,3.3,2.5,2.64,3.73,2.59,2.53,3.43,2.49,2.05,1.8,2.02,1.83,2.05,1.96,1.89,1.86,0.0,1.95,1.9,1.94,1.91,2.01,1.92,1.9,1.86,4,0,0.08895060100416763,0.3688013260954839,0.2594111022536031,0.371787571650913,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-08-07,15:00,Falkirk,Peterhead,2,1,H,1,0,H,M MacDermid,13,5,9,4,8.0,8.0,10,4,2,2,0,0,1.53,3.6,5.75,1.5,3.6,6.0,1.6,3.6,5.0,1.59,3.56,6.29,1.55,3.6,5.5,1.6,3.75,5.25,1.65,4.0,6.5,1.58,3.64,5.55,1.95,1.85,1.93,1.88,1.96,1.91,1.9,1.84,-1.0,2.05,1.8,2.09,1.72,2.12,1.8,2.05,1.74,1.57,3.5,5.25,1.5,3.6,6.0,1.63,3.55,4.7,1.65,3.7,5.75,1.55,3.6,5.5,1.62,3.75,5.25,1.67,4.0,6.0,1.6,3.65,5.29,1.93,1.93,1.95,1.88,1.95,1.93,1.89,1.85,-0.75,1.88,1.98,1.85,2.0,1.88,2.1,1.8,1.98,3,1,0.08781684731051809,0.5818179723635023,0.25254736163031144,0.1656346660061863,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-08-07,15:00,Montrose,Clyde,2,2,D,0,0,D,S Reid,15,10,6,3,14.0,15.0,4,4,1,1,0,1,1.72,3.6,4.33,1.72,3.5,4.1,1.77,3.5,4.1,1.78,3.78,4.41,1.72,3.5,4.2,1.75,3.6,4.2,1.8,3.9,4.5,1.75,3.64,4.12,1.72,2.07,1.73,2.09,1.76,2.15,1.71,2.06,-0.75,2.02,1.83,2.04,1.81,2.05,1.85,1.98,1.79,1.72,3.6,4.33,1.72,3.5,4.1,1.77,3.5,4.1,1.74,3.86,4.56,1.7,3.5,4.33,1.75,3.6,4.33,1.81,3.9,4.6,1.74,3.64,4.2,1.72,2.07,1.71,2.11,1.78,2.13,1.72,2.05,-0.75,2.0,1.85,1.99,1.86,2.02,1.86,1.97,1.81,4,0,0.0888722927557879,0.5247893396041544,0.2523025671173819,0.22290809327846364,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-08-07,15:00,Queens Park,Cove Rangers,2,0,H,0,0,D,C Scott,15,6,10,2,14.0,6.0,3,2,0,2,0,1,2.37,3.25,2.62,2.25,3.25,2.75,2.4,3.2,2.7,2.49,3.47,2.78,2.4,3.2,2.7,2.45,3.3,2.7,2.5,3.5,2.82,2.4,3.31,2.7,1.95,1.85,1.94,1.88,1.98,1.89,1.92,1.82,0.0,1.83,2.02,1.82,2.03,1.83,2.08,1.78,1.99,2.25,3.3,2.75,2.25,3.25,2.75,2.35,3.2,2.7,2.43,3.49,2.89,2.38,3.2,2.7,2.45,3.25,2.75,2.55,3.5,2.89,2.4,3.31,2.71,1.98,1.88,1.95,1.88,1.99,1.88,1.93,1.82,0.0,1.77,2.1,1.75,2.1,1.89,2.1,1.76,2.01,2,2,0.08915184066241455,0.38256067805316557,0.27738538589957623,0.34005393604725825,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
