Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2019-07-26,19:00,Ajaccio,Le Havre,2,2,D,1,0,H,12,12,4,3,12,15,5,8,4,5,0,1,2.9,3.0,2.55,2.85,2.9,2.6,2.9,2.85,2.6,3.05,2.94,2.73,3.0,2.88,2.62,3.1,2.88,2.63,3.1,3.0,2.73,2.93,2.88,2.63,2.7,1.44,2.74,1.49,2.79,1.5,2.65,1.46,0.0,2.05,1.8,2.06,1.84,2.12,1.86,2.04,1.82,2.9,3.0,2.55,2.85,2.9,2.6,2.9,2.8,2.6,3.05,2.91,2.75,3.0,2.88,2.62,3.1,2.8,2.7,3.1,3.0,2.75,2.92,2.85,2.65,2.7,1.44,2.87,1.45,2.88,1.5,2.73,1.44,0.0,2.05,1.8,2.05,1.85,2.12,1.86,2.03,1.82,4,0,0.06874728743199654,0.319342965676871,0.3248871143865389,0.35576991993659013,2019.0,7.0,4.0
F2,2019-07-26,19:00,Chambly,Valenciennes,1,0,H,0,0,D,14,9,5,0,21,16,2,5,2,2,0,0,2.5,3.0,2.8,2.45,3.0,2.95,2.4,3.1,2.95,2.52,3.12,3.15,2.5,3.1,3.0,2.45,3.1,3.1,2.63,3.15,3.15,2.48,3.05,2.96,2.1,1.7,2.26,1.68,2.26,1.75,2.13,1.7,-0.25,2.15,1.67,2.14,1.78,2.23,1.81,2.13,1.75,2.25,3.0,3.2,2.45,2.95,3.0,2.35,3.0,3.05,2.48,3.05,3.3,2.38,3.0,3.3,2.45,3.0,3.2,2.55,3.12,3.35,2.42,2.99,3.11,2.25,1.61,2.43,1.6,2.43,1.69,2.27,1.62,-0.25,2.05,1.75,2.09,1.81,2.16,1.85,2.08,1.78,1,1,0.06893249674846702,0.37722289076079696,0.3067254980612382,0.316051611177965,2019.0,7.0,4.0
F2,2019-07-26,19:00,Clermont,Chateauroux,3,0,H,1,0,H,11,11,7,5,13,16,8,3,1,3,0,1,1.75,3.5,4.75,1.78,3.4,4.5,1.77,3.4,4.45,1.81,3.61,4.82,1.8,3.4,4.75,1.8,3.4,4.8,1.87,3.61,5.0,1.8,3.41,4.56,2.1,1.7,2.18,1.73,2.2,1.77,2.11,1.71,-0.75,2.02,1.77,2.09,1.81,2.14,1.87,2.07,1.79,1.61,3.8,5.75,1.72,3.5,4.75,1.67,3.5,5.2,1.66,3.83,5.7,1.63,3.6,5.8,1.67,3.5,6.0,1.75,3.83,6.2,1.67,3.54,5.36,2.25,1.61,2.3,1.66,2.35,1.7,2.24,1.63,-0.75,1.85,2.0,1.88,2.01,2.0,2.05,1.88,1.96,3,3,0.06810893313440003,0.5201300525829888,0.2745554529763577,0.2053144944406535,2019.0,7.0,4.0
F2,2019-07-26,19:00,Guingamp,Grenoble,3,3,D,2,0,H,22,5,8,3,8,17,8,1,1,2,0,0,1.66,3.6,5.25,1.72,3.4,5.0,1.73,3.4,4.85,1.74,3.58,5.44,1.73,3.4,5.25,1.7,3.5,5.4,1.79,3.6,5.5,1.73,3.42,5.05,2.2,1.65,2.25,1.69,2.31,1.71,2.19,1.65,-0.75,1.95,1.9,2.0,1.9,2.03,1.94,1.97,1.88,1.85,3.3,4.2,1.78,3.3,4.75,1.9,3.1,4.25,1.93,3.28,4.8,1.91,3.1,4.6,1.93,3.13,4.6,1.99,3.3,4.8,1.9,3.15,4.45,2.4,1.53,2.48,1.57,2.51,1.62,2.39,1.56,-0.5,1.93,1.93,1.93,1.98,1.98,1.98,1.91,1.92,6,0,0.06845214487983631,0.5410019389740041,0.2736647235160897,0.18533333750990633,2019.0,7.0,4.0
F2,2019-07-26,19:00,Nancy,Orleans,0,0,D,0,0,D,8,6,1,3,15,15,6,2,1,1,0,0,2.1,3.2,3.6,2.1,3.1,3.5,2.15,3.1,3.4,2.27,3.15,3.63,2.2,3.1,3.5,2.2,3.1,3.6,2.27,3.22,3.75,2.18,3.08,3.5,2.25,1.61,2.33,1.65,2.35,1.67,2.26,1.62,-0.25,1.9,1.95,1.93,1.97,1.94,2.02,1.88,1.96,2.2,3.2,3.5,2.1,3.1,3.5,2.2,3.05,3.35,2.31,3.15,3.53,2.25,3.1,3.4,2.3,3.0,3.5,2.35,3.2,3.6,2.23,3.07,3.39,2.25,1.61,2.35,1.64,2.38,1.67,2.27,1.61,-0.25,1.98,1.88,1.96,1.93,2.02,1.97,1.94,1.9,0,0,0.06910520671988563,0.42906497269586535,0.3036888443107099,0.2672461829934247,2019.0,7.0,4.0
F2,2019-07-26,19:00,Niort,Troyes,0,2,A,0,1,A,4,14,2,5,12,15,1,5,2,1,0,0,3.25,3.0,2.37,3.0,3.0,2.4,3.1,3.05,2.35,3.3,3.17,2.4,3.2,3.1,2.35,3.3,3.0,2.38,3.35,3.2,2.45,3.15,3.06,2.36,2.3,1.6,2.43,1.6,2.44,1.65,2.32,1.59,0.25,1.85,2.0,1.85,2.04,1.9,2.08,1.83,2.01,3.5,3.0,2.25,3.1,3.1,2.3,3.2,3.05,2.3,3.34,3.17,2.38,3.3,3.1,2.3,3.5,3.0,2.3,3.5,3.2,2.41,3.21,3.06,2.32,2.35,1.57,2.46,1.58,2.46,1.63,2.35,1.57,0.25,1.88,1.98,1.87,2.03,1.91,2.05,1.85,1.99,2,-2,0.06798651664055444,0.29725124101652217,0.3059939245758317,0.3967548344076462,2019.0,7.0,4.0
F2,2019-07-26,19:00,Rodez,Auxerre,2,0,H,2,0,H,10,17,3,4,11,18,4,3,1,2,0,0,2.7,3.0,2.8,2.75,2.95,2.65,2.8,2.95,2.6,2.97,2.95,2.79,2.88,2.9,2.7,3.0,2.9,2.63,3.0,3.08,2.8,2.84,2.92,2.68,2.4,1.53,2.54,1.55,2.56,1.58,2.44,1.53,0.0,2.02,1.83,2.01,1.88,2.07,1.9,2.0,1.85,3.0,3.0,2.5,2.75,2.95,2.65,2.85,2.9,2.6,3.04,2.92,2.75,3.0,2.9,2.62,2.9,2.88,2.75,3.05,3.05,2.75,2.89,2.89,2.65,2.5,1.5,2.66,1.51,2.67,1.57,2.51,1.5,0.0,2.02,1.83,2.05,1.85,2.08,1.88,2.01,1.84,2,2,0.0677127578392045,0.3297822129323714,0.32074708381093653,0.34947070325669205,2019.0,7.0,4.0
F2,2019-07-26,19:00,Sochaux,Caen,0,0,D,0,0,D,11,3,0,0,13,22,3,5,1,3,0,0,2.75,3.0,2.5,2.9,2.85,2.6,2.9,2.75,2.7,3.0,2.93,2.77,2.9,2.88,2.7,3.0,2.75,2.8,3.05,3.0,2.8,2.92,2.84,2.68,3.1,1.36,2.83,1.45,3.15,1.42,2.99,1.37,0.0,2.02,1.83,2.03,1.87,2.06,1.88,2.01,1.84,2.7,3.0,2.6,2.9,2.85,2.6,2.9,2.75,2.7,2.93,2.87,2.9,2.88,2.8,2.8,3.0,2.7,2.88,3.05,3.0,2.9,2.89,2.8,2.73,3.1,1.36,2.83,1.45,3.25,1.4,3.02,1.36,0.0,1.93,1.93,1.96,1.94,2.03,1.98,1.95,1.89,0,0,0.0677127578392045,0.32074708381093653,0.3297822129323714,0.34947070325669205,2019.0,7.0,4.0
F2,2019-07-27,14:00,Le Mans,Lens,1,2,A,1,0,H,21,14,4,5,18,12,5,2,1,0,0,0,3.0,3.2,2.37,2.85,2.9,2.6,3.0,2.9,2.45,3.23,3.04,2.52,3.1,3.0,2.45,3.13,2.9,2.55,3.23,3.2,2.6,3.03,2.96,2.48,2.5,1.5,2.54,1.53,2.62,1.56,2.49,1.51,0.0,2.13,1.75,2.2,1.7,2.22,1.79,2.13,1.74,3.8,3.2,2.1,3.4,3.2,2.1,3.5,3.15,2.1,3.61,3.4,2.16,3.5,3.3,2.15,3.7,3.13,2.15,3.8,3.4,2.18,3.48,3.25,2.12,2.15,1.66,2.25,1.69,2.29,1.72,2.18,1.67,0.25,2.02,1.83,2.04,1.85,2.07,1.88,2.01,1.83,3,-1,0.07109664758978074,0.3081262592343855,0.3154130288784419,0.3764607118871726,2019.0,7.0,5.0
F2,2019-07-29,19:45,Lorient,Paris FC,3,0,H,1,0,H,13,3,4,2,14,13,8,2,0,4,0,1,2.0,3.2,4.0,2.05,3.0,3.9,2.05,2.95,3.95,2.13,3.06,4.2,2.0,3.1,4.2,2.05,3.0,4.3,2.13,3.24,4.3,2.05,3.02,3.96,2.7,1.44,2.65,1.48,2.79,1.5,2.64,1.45,-0.5,2.05,1.8,2.1,1.76,2.13,1.85,2.05,1.78,1.85,3.2,4.75,1.95,3.1,4.1,2.0,3.1,3.9,1.95,3.26,4.67,1.88,3.2,4.6,1.93,3.1,4.8,2.01,3.26,4.8,1.93,3.11,4.39,2.7,1.44,2.83,1.46,2.95,1.5,2.76,1.42,-0.5,1.9,1.95,1.95,1.95,2.0,1.99,1.93,1.91,3,3,0.07145595838860275,0.45527291554046334,0.3090428731317715,0.2356842113277651,2019.0,7.0,0.0
