league_code,season,match_date,home_team,away_team,temperature,rainfall,wind_speed,weather_draw_index
E0,2526,2025-08-15,Liverpool,Bournemouth,29.5,0.0,7.7,1.077
E0,2526,2025-08-16,Aston Villa,Newcastle,21.6,0.0,10.6,1.106
E0,2526,2025-08-16,Wolves,Man United,21.6,0.0,10.6,1.106
E0,2526,2025-08-16,Tottenham,Burnley,21.6,0.0,10.6,1.106
E0,2526,2025-08-16,Sunderland,West Ham,21.6,0.0,10.6,1.106
E0,2526,2025-08-16,Brighton,Fulham,21.6,0.0,10.6,1.106
E0,2526,2025-08-17,Chelsea,Crystal Palace,24.0,0.0,7.2,1.072
E0,2526,2025-08-17,Man United,Arsenal,24.0,0.0,7.2,1.072
E0,2526,2025-08-17,Nott'm Forest,Brentford,24.0,0.0,7.2,1.072
E0,2526,2025-08-18,Leeds,Everton,21.1,0.0,12.9,1.129
E0,2526,2025-08-22,West Ham,Chelsea,21.6,0.0,9.9,1.099
E0,2526,2025-08-23,Arsenal,Leeds,21.8,0.0,2.3,1.023
E0,2526,2025-08-23,Burnley,Sunderland,21.8,0.0,2.3,1.023
E0,2526,2025-08-23,Man United,Tottenham,21.8,0.0,2.3,1.023
E0,2526,2025-08-23,Brentford,Aston Villa,21.8,0.0,2.3,1.023
E0,2526,2025-08-23,Bournemouth,Wolves,21.8,0.0,2.3,1.023
E0,2526,2025-08-24,Fulham,Man United,23.6,0.0,6.2,1.062
E0,2526,2025-08-24,Crystal Palace,Nott'm Forest,23.6,0.0,6.2,1.062
E0,2526,2025-08-24,Everton,Brighton,23.6,0.0,6.2,1.062
E0,2526,2025-08-25,Newcastle,Liverpool,26.0,0.0,12.3,1.123
E0,2526,2025-08-30,Chelsea,Fulham,19.4,0.1,21.9,1.15
E0,2526,2025-08-30,Leeds,Newcastle,19.4,0.1,21.9,1.15
E0,2526,2025-08-30,Sunderland,Brentford,19.4,0.1,21.9,1.15
E0,2526,2025-08-30,Tottenham,Bournemouth,19.4,0.1,21.9,1.15
E0,2526,2025-08-30,Wolves,Everton,19.4,0.1,21.9,1.15
E0,2526,2025-08-30,Man United,Burnley,19.4,0.1,21.9,1.15
E0,2526,2025-08-31,Brighton,Man United,19.8,0.0,20.8,1.15
E0,2526,2025-08-31,Nott'm Forest,West Ham,19.8,0.0,20.8,1.15
E0,2526,2025-08-31,Aston Villa,Crystal Palace,19.8,0.0,20.8,1.15
E0,2526,2025-08-31,Liverpool,Arsenal,19.8,0.0,20.8,1.15
E0,2526,2025-09-13,Crystal Palace,Sunderland,15.2,2.2,9.4,1.15
E0,2526,2025-09-13,Arsenal,Nott'm Forest,15.2,2.2,9.4,1.15
E0,2526,2025-09-13,Bournemouth,Brighton,15.2,2.2,9.4,1.15
E0,2526,2025-09-13,Everton,Aston Villa,15.2,2.2,9.4,1.15
E0,2526,2025-09-13,Fulham,Leeds,15.2,2.2,9.4,1.15
E0,2526,2025-09-13,Newcastle,Wolves,15.2,2.2,9.4,1.15
E0,2526,2025-09-13,West Ham,Tottenham,15.2,2.2,9.4,1.15
E0,2526,2025-09-13,Brentford,Chelsea,15.2,2.2,9.4,1.15
E0,2526,2025-09-14,Burnley,Liverpool,15.2,0.4,15.2,1.15
E0,2526,2025-09-14,Man United,Man United,15.2,0.4,15.2,1.15
E0,2526,2025-09-20,Brighton,Tottenham,19.9,0.0,19.1,1.15
