Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2019-08-02,19:45,Luton,Middlesbrough,3,3,D,2,2,D,O Langford,12,17,4,8,14,20,8,11,2,2,0,0,2.37,3.3,3.3,2.35,3.2,3.2,2.25,3.2,3.1,2.34,3.29,3.24,2.3,3.3,3.2,2.38,3.3,3.25,2.45,3.4,3.4,2.32,3.28,3.19,2.0,1.8,2.11,1.79,2.13,1.82,2.06,1.76,-0.25,2.01,1.89,2.03,1.89,2.03,1.91,1.99,1.87,2.3,3.4,3.4,2.3,3.25,3.2,2.2,3.2,3.15,2.25,3.4,3.32,2.25,3.3,3.3,2.25,3.4,3.4,2.42,3.42,3.4,2.26,3.32,3.25,2.0,1.8,2.07,1.83,2.1,1.85,2.03,1.79,-0.25,1.94,1.96,1.96,1.96,1.98,1.98,1.94,1.93,6,0,0.0493921553635599,0.4107468123861567,0.290528233151184,0.2987249544626594,2019.0,8.0,4.0
E1,2019-08-03,15:00,Barnsley,Fulham,1,0,H,1,0,H,A Davies,17,15,4,4,16,14,7,5,3,1,0,0,3.5,3.5,2.2,3.2,3.4,2.15,3.2,3.4,2.1,3.38,3.57,2.15,3.3,3.5,2.15,3.4,3.6,2.2,3.5,3.66,2.25,3.3,3.45,2.17,1.9,1.9,1.88,2.02,1.9,2.02,1.85,1.96,0.25,1.99,1.91,2.03,1.88,2.03,1.92,1.99,1.88,3.5,3.6,2.15,3.5,3.5,2.1,3.3,3.55,2.1,3.46,3.62,2.15,3.4,3.6,2.1,3.4,3.6,2.15,3.75,3.66,2.18,3.39,3.54,2.11,1.66,2.2,1.71,2.23,1.78,2.23,1.71,2.13,0.25,2.04,1.86,2.05,1.87,2.07,1.88,2.02,1.84,1,1,0.05371486858162866,0.2875828291558629,0.2750792278882167,0.43733794295592054,2019.0,8.0,5.0
E1,2019-08-03,15:00,Blackburn,Charlton,1,2,A,0,1,A,A Woolmer,14,9,2,5,15,13,12,2,0,3,0,0,1.83,3.75,4.75,1.83,3.4,4.33,1.77,3.5,4.35,1.76,3.87,4.64,1.78,3.7,4.6,1.8,3.8,4.75,1.85,3.87,4.85,1.8,3.64,4.48,2.0,1.8,2.01,1.89,2.08,1.89,2.01,1.81,-0.75,2.02,1.77,2.05,1.87,2.1,1.87,2.03,1.83,1.7,3.8,5.75,1.65,3.8,5.5,1.67,3.7,5.1,1.69,3.83,5.6,1.65,3.8,5.5,1.7,3.9,5.5,1.73,3.92,5.75,1.68,3.75,5.24,1.9,1.9,2.01,1.89,2.02,1.92,1.97,1.84,-0.75,1.88,2.02,1.91,2.01,1.94,2.02,1.89,1.98,3,-1,0.05349511599511603,0.527345164795364,0.2607750814922129,0.211879753712423,2019.0,8.0,5.0
E1,2019-08-03,15:00,Brentford,Birmingham,0,1,A,0,1,A,G Ward,15,1,3,1,10,12,6,2,1,3,0,0,1.7,4.0,5.5,1.72,3.6,4.75,1.7,3.65,4.6,1.71,3.86,5.0,1.73,3.75,5.0,1.73,3.9,5.2,1.77,4.0,5.5,1.72,3.75,4.92,1.9,1.9,1.87,2.03,1.92,2.03,1.86,1.95,-0.75,1.96,1.94,1.97,1.95,1.98,1.97,1.93,1.93,1.95,3.5,4.33,1.87,3.5,4.33,1.93,3.55,3.8,2.01,3.48,4.12,1.95,3.5,4.0,1.8,3.6,3.9,2.03,3.6,4.5,1.94,3.47,4.03,1.9,1.9,1.93,1.96,1.96,2.01,1.88,1.93,-0.5,2.0,1.9,2.01,1.91,2.01,1.96,1.96,1.9,1,-1,0.05131404802420114,0.5530177685058629,0.25365081648802246,0.19333141500611467,2019.0,8.0,5.0
E1,2019-08-03,15:00,Millwall,Preston,1,0,H,1,0,H,S Martin,8,5,3,0,11,18,8,7,2,3,0,0,2.62,3.3,2.9,2.5,3.1,2.85,2.55,3.1,2.75,2.63,3.16,2.91,2.55,3.3,2.8,2.6,3.4,2.88,2.65,3.4,2.95,2.58,3.17,2.84,2.2,1.66,2.2,1.74,2.22,1.74,2.16,1.69,-0.25,2.15,1.67,2.26,1.71,2.28,1.74,2.22,1.7,2.45,3.3,3.2,2.45,3.2,3.0,2.4,3.1,3.0,2.48,3.25,3.14,2.45,3.2,3.0,2.45,3.3,3.1,2.54,3.3,3.2,2.44,3.18,3.05,2.2,1.66,2.28,1.69,2.33,1.72,2.22,1.66,-0.25,2.11,1.79,2.12,1.81,2.13,1.87,2.08,1.8,1,1,0.05516698853035562,0.36733228336175866,0.2989644451335449,0.3337032715046963,2019.0,8.0,5.0
E1,2019-08-03,15:00,Reading,Sheffield Weds,1,3,A,0,1,A,J Linington,13,13,4,5,12,15,7,3,0,3,0,1,2.62,3.3,2.9,2.55,3.1,2.8,2.5,3.15,2.75,2.61,3.17,2.94,2.5,3.3,2.88,2.55,3.4,2.9,2.65,3.4,3.0,2.56,3.19,2.86,2.1,1.72,2.19,1.74,2.21,1.76,2.13,1.71,-0.25,2.1,1.7,2.24,1.72,2.28,1.77,2.2,1.71,2.8,3.25,2.75,2.65,3.2,2.8,2.7,3.15,2.65,2.9,3.25,2.65,2.7,3.2,2.75,2.8,3.3,2.7,2.9,3.35,2.94,2.72,3.19,2.71,2.1,1.72,2.18,1.75,2.21,1.78,2.13,1.71,0.0,1.99,1.91,2.05,1.87,2.05,2.08,1.95,1.92,4,-2,0.05375497347480129,0.3706981317600786,0.2974881558952355,0.33181371234468576,2019.0,8.0,5.0
E1,2019-08-03,15:00,Stoke,QPR,1,2,A,0,1,A,D Bond,13,5,1,3,18,14,7,0,1,3,0,0,1.8,3.6,5.25,1.8,3.5,4.4,1.77,3.45,4.5,1.81,3.49,4.9,1.8,3.5,4.8,1.8,3.6,5.0,1.85,3.65,5.25,1.8,3.51,4.69,2.0,1.8,2.16,1.76,2.17,1.81,2.09,1.74,-0.75,2.07,1.83,2.11,1.81,2.11,1.86,2.06,1.82,1.8,3.6,5.25,1.8,3.4,5.0,1.77,3.4,4.95,1.8,3.51,5.27,1.78,3.4,5.25,1.8,3.5,5.25,1.85,3.6,5.5,1.79,3.43,5.02,2.3,1.61,2.44,1.61,2.44,1.7,2.31,1.61,-0.75,2.06,1.84,2.08,1.84,2.1,1.87,2.04,1.83,3,-1,0.05367545666053131,0.5272549076129256,0.2703871321091926,0.20235796027788186,2019.0,8.0,5.0
E1,2019-08-03,15:00,Swansea,Hull,2,1,H,0,1,A,J Brooks,19,12,8,4,9,10,10,4,2,2,0,0,2.05,3.5,4.0,1.91,3.4,3.9,1.97,3.4,3.6,2.05,3.39,3.88,2.05,3.5,3.7,2.1,3.6,3.6,2.12,3.62,4.0,2.03,3.45,3.7,1.9,1.9,1.88,2.02,1.92,2.02,1.87,1.94,-0.5,2.05,1.85,2.07,1.85,2.08,1.87,2.04,1.82,1.85,3.9,4.33,1.95,3.6,3.9,1.87,3.65,3.95,1.84,3.83,4.42,1.88,3.6,4.2,1.9,3.75,4.2,1.95,3.9,4.42,1.87,3.68,4.09,1.72,2.1,1.79,2.12,1.8,2.14,1.75,2.07,-0.5,1.87,2.03,1.84,2.08,1.95,2.08,1.86,2.0,3,1,0.052736180172461955,0.46793379644055066,0.27533495848530953,0.2567312450741399,2019.0,8.0,5.0
E1,2019-08-03,15:00,Wigan,Cardiff,3,2,H,0,1,A,D Webb,12,13,4,4,9,15,6,6,2,4,0,0,3.1,3.3,2.5,2.85,3.2,2.45,2.9,3.15,2.4,3.1,3.21,2.46,3.0,3.2,2.45,3.0,3.3,2.55,3.15,3.3,2.55,2.99,3.19,2.46,2.1,1.72,2.17,1.75,2.17,1.81,2.08,1.74,0.25,1.75,2.05,1.81,2.12,1.82,2.2,1.76,2.11,3.0,3.4,2.5,3.0,3.25,2.45,2.95,3.2,2.45,3.01,3.35,2.51,3.0,3.25,2.45,3.0,3.4,2.5,3.15,3.4,2.56,2.99,3.23,2.46,2.1,1.72,2.15,1.77,2.17,1.79,2.09,1.74,0.25,1.8,2.1,1.78,2.15,1.81,2.15,1.77,2.11,5,1,0.054431849400218946,0.3171832875926098,0.297297188057023,0.3855195243503672,2019.0,8.0,5.0
E1,2019-08-03,17:30,Nott'm Forest,West Brom,1,2,A,1,2,A,D England,15,12,4,3,8,6,9,5,0,1,0,0,2.5,3.4,3.0,2.45,3.2,2.85,2.35,3.2,2.9,2.42,3.34,3.06,2.45,3.25,3.0,2.55,3.4,2.9,2.55,3.4,3.13,2.42,3.29,2.97,1.9,1.9,1.93,1.96,1.96,1.97,1.91,1.9,-0.25,2.11,1.79,2.09,1.83,2.14,1.84,2.08,1.79,2.5,3.3,3.1,2.45,3.2,3.0,2.4,3.25,2.9,2.47,3.31,3.09,2.4,3.3,3.0,2.5,3.4,3.0,2.52,3.4,3.15,2.44,3.25,2.99,2.0,1.8,2.01,1.89,2.03,1.91,1.97,1.84,-0.25,2.13,1.78,2.12,1.81,2.14,1.83,2.09,1.79,3,-1,0.05387484497735939,0.3920988744206577,0.2884131538291768,0.3194879717501655,2019.0,8.0,5.0
