Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E2,2022-07-30,15:00,Accrington,Charlton,2,2,D,0,1,A,B Speedie,22,11,6,3,12,13,6,4,3,0,0,0,2.55,3.4,2.7,2.6,3.6,2.4,2.45,3.15,2.65,2.57,3.55,2.75,2.5,3.4,2.7,2.5,3.4,2.75,2.6,3.62,2.76,2.51,3.41,2.67,1.9,1.95,1.87,2.0,1.94,2.0,1.84,1.92,0.0,1.85,2.0,1.88,2.01,1.9,2.05,1.84,1.98,2.87,3.5,2.37,2.8,3.5,2.3,2.75,3.2,2.4,2.84,3.56,2.5,2.8,3.4,2.38,2.8,3.5,2.45,2.9,3.6,2.61,2.79,3.42,2.41,1.88,1.98,1.88,1.99,1.95,1.99,1.85,1.92,0.0,2.05,1.75,2.08,1.83,2.16,1.83,2.06,1.77,4,0,0.066193341672794,0.37367179003098644,0.27504873694362925,0.35127947302538426,2022.0,7.0,5.0
E2,2022-07-30,15:00,Bristol Rvs,Forest Green,1,2,A,0,0,D,R Lewis,8,17,3,7,14,13,4,7,1,3,0,0,2.3,3.3,3.2,2.25,3.4,2.9,2.3,3.15,2.9,2.38,3.49,3.06,2.35,3.25,3.0,2.38,3.4,2.9,2.42,3.5,3.2,2.32,3.35,2.97,1.93,1.93,1.93,1.93,1.97,1.93,1.9,1.86,-0.25,2.05,1.8,2.06,1.84,2.07,1.86,2.01,1.81,2.4,3.2,3.0,2.4,3.2,2.87,2.4,3.05,2.85,2.44,3.35,3.08,2.4,3.2,2.9,2.45,3.3,2.9,2.51,3.42,3.08,2.41,3.24,2.93,2.1,1.7,2.09,1.79,2.11,1.82,2.03,1.75,-0.25,2.1,1.77,2.09,1.82,2.13,1.82,2.07,1.76,3,-1,0.06624228214552463,0.4042556649425684,0.2799621321393309,0.31578220291810055,2022.0,7.0,5.0
E2,2022-07-30,15:00,Cambridge,Milton Keynes Dons,1,0,H,1,0,H,J Busby,12,8,3,0,11,7,3,5,2,3,0,0,4.0,3.5,1.9,3.9,3.4,1.83,3.85,3.25,1.95,4.21,3.52,1.95,3.9,3.4,1.91,3.9,3.5,1.95,4.25,3.7,1.99,3.95,3.45,1.91,2.05,1.8,2.1,1.78,2.11,1.85,2.01,1.77,0.5,1.93,1.93,1.93,1.95,1.98,1.99,1.89,1.91,2.9,3.1,2.5,3.1,3.1,2.25,2.9,2.95,2.4,3.05,3.23,2.53,3.1,3.1,2.35,3.0,3.25,2.4,3.55,3.38,2.53,3.06,3.14,2.38,2.25,1.61,2.34,1.64,2.4,1.73,2.27,1.61,0.25,1.7,2.1,1.76,2.14,1.86,2.14,1.78,2.05,1,1,0.06657983884987706,0.2373610936008501,0.271761252093727,0.490877654305423,2022.0,7.0,5.0
E2,2022-07-30,15:00,Cheltenham,Peterboro,2,3,A,2,0,H,T Nield,13,18,5,6,10,11,2,5,2,2,0,0,3.1,3.4,2.3,2.9,3.5,2.25,2.9,3.25,2.2,2.96,3.75,2.33,2.88,3.5,2.3,2.9,3.6,2.3,3.25,3.75,2.4,2.92,3.53,2.28,1.73,2.15,1.74,2.16,1.8,2.18,1.72,2.08,0.25,1.83,2.02,1.86,2.03,1.89,2.04,1.83,1.99,3.25,3.4,2.2,2.95,3.5,2.2,3.05,3.25,2.2,3.29,3.66,2.19,3.0,3.5,2.2,3.1,3.5,2.25,3.29,3.74,2.29,3.06,3.49,2.21,1.75,2.05,1.83,2.05,1.83,2.16,1.75,2.04,0.25,1.93,1.93,1.98,1.9,1.98,1.99,1.89,1.92,5,-1,0.06434836363289764,0.32176096203665205,0.2661592093900918,0.4120798285732562,2022.0,7.0,5.0
E2,2022-07-30,15:00,Derby,Oxford,1,0,H,0,0,D,A Backhouse,13,7,4,2,13,12,7,3,4,2,0,0,2.2,3.4,3.3,2.3,3.2,3.1,2.2,3.2,3.1,2.27,3.54,3.23,2.3,3.2,3.1,2.3,3.3,3.13,2.31,3.57,3.4,2.24,3.35,3.13,1.93,1.93,1.93,1.93,1.97,1.94,1.89,1.88,-0.25,1.95,1.9,1.96,1.93,1.98,1.95,1.93,1.89,2.0,3.4,3.6,2.05,3.3,3.5,2.05,3.2,3.4,2.09,3.5,3.72,2.1,3.3,3.4,2.1,3.5,3.4,2.15,3.55,3.76,2.07,3.37,3.5,2.02,1.83,1.98,1.89,2.06,1.89,1.96,1.81,-0.25,1.75,2.05,1.79,2.1,1.86,2.14,1.79,2.03,1,1,0.06442485200651227,0.4194082565688161,0.28044014767586506,0.30015159575531886,2022.0,7.0,5.0
E2,2022-07-30,15:00,Ipswich,Bolton,1,1,D,1,1,D,S Barrott,17,4,5,1,13,14,8,6,2,2,0,0,1.9,3.4,4.2,1.87,3.4,4.0,1.95,3.25,3.85,1.89,3.64,4.32,1.88,3.4,4.2,1.9,3.4,4.2,1.95,3.7,4.32,1.88,3.47,4.03,2.05,1.8,2.09,1.79,2.12,1.84,2.0,1.78,-0.5,1.88,1.98,1.89,2.0,1.92,2.0,1.87,1.94,1.85,3.25,4.75,1.85,3.25,4.4,1.9,3.15,4.2,1.91,3.44,4.54,1.88,3.3,4.2,1.9,3.4,4.33,1.95,3.55,4.75,1.9,3.32,4.25,2.25,1.61,2.31,1.65,2.32,1.68,2.24,1.62,-0.5,1.93,1.93,1.91,1.98,1.95,1.98,1.89,1.91,2,0,0.06823828947374411,0.4979365548477609,0.26977542452846986,0.23228802062376935,2022.0,7.0,5.0
E2,2022-07-30,15:00,Lincoln,Exeter,1,1,D,0,1,A,A Haines,11,7,2,2,6,11,8,4,1,2,0,0,2.37,3.2,3.2,2.25,3.3,3.0,2.35,3.05,2.9,2.37,3.49,3.08,2.35,3.2,3.0,2.38,3.3,3.0,2.4,3.54,3.2,2.32,3.3,3.0,1.98,1.88,1.99,1.88,2.01,1.89,1.95,1.82,-0.25,2.0,1.85,2.04,1.85,2.05,1.87,2.0,1.82,2.5,3.3,2.87,2.5,3.2,2.8,2.5,3.1,2.75,2.61,3.43,2.79,2.45,3.25,2.8,2.45,3.5,2.8,2.61,3.54,2.9,2.48,3.3,2.79,2.05,1.75,2.01,1.86,2.08,1.89,1.98,1.8,0.0,1.83,2.02,1.88,2.01,1.88,2.1,1.8,2.02,2,0,0.06739811912225702,0.4038179148311307,0.28389623103279493,0.3122858541360744,2022.0,7.0,5.0
E2,2022-07-30,15:00,Morecambe,Shrewsbury,0,0,D,0,0,D,M Edwards,7,17,2,1,12,13,4,3,2,2,0,0,2.9,3.3,2.45,2.8,3.25,2.4,2.85,3.1,2.4,3.05,3.32,2.48,2.88,3.2,2.45,2.9,3.3,2.45,3.05,3.44,2.54,2.88,3.26,2.43,2.15,1.73,2.19,1.72,2.19,1.77,2.1,1.71,0.0,2.05,1.75,2.16,1.75,2.16,1.82,2.07,1.75,3.3,3.2,2.25,3.0,3.1,2.35,3.2,3.0,2.25,3.4,3.28,2.31,3.1,3.2,2.3,3.25,3.2,2.3,3.4,3.36,2.4,3.18,3.18,2.29,2.2,1.65,2.24,1.68,2.31,1.7,2.21,1.64,0.25,1.9,1.95,1.92,1.97,1.92,2.02,1.86,1.96,0,0,0.06549332222474691,0.3258793039614957,0.2878933728248797,0.3862273232136245,2022.0,7.0,5.0
E2,2022-07-30,15:00,Plymouth,Barnsley,1,0,H,1,0,H,C Breakspear,19,9,5,1,2,15,2,6,0,2,0,0,2.1,3.4,3.6,2.05,3.3,3.4,2.05,3.2,3.4,2.18,3.42,3.53,2.1,3.3,3.4,2.15,3.4,3.4,2.18,3.6,3.75,2.11,3.34,3.41,2.0,1.85,1.99,1.88,2.04,1.89,1.94,1.83,-0.25,1.85,2.0,1.88,2.02,1.89,2.08,1.83,1.99,2.05,3.4,3.75,2.1,3.3,3.4,2.1,3.2,3.25,2.14,3.46,3.61,2.2,3.4,3.1,2.1,3.4,3.5,2.2,3.6,3.75,2.13,3.36,3.37,1.98,1.88,1.98,1.88,2.01,1.91,1.93,1.84,-0.25,1.75,2.05,1.84,2.06,1.88,2.11,1.82,2.0,1,1,0.06658997885869944,0.44434474229378235,0.28070880426343736,0.27494645344278024,2022.0,7.0,5.0
E2,2022-07-30,15:00,Port Vale,Fleetwood Town,2,1,H,2,1,H,P Wright,13,7,2,2,12,11,10,5,3,1,0,0,1.95,3.4,4.0,1.95,3.4,3.75,2.0,3.2,3.7,2.03,3.32,4.14,2.0,3.3,3.7,2.0,3.4,3.8,2.1,3.58,4.14,2.0,3.33,3.78,2.13,1.75,2.15,1.75,2.15,1.83,2.04,1.74,-0.5,1.98,1.83,2.03,1.86,2.08,1.88,1.98,1.81,1.9,3.4,4.2,1.9,3.25,4.1,1.97,3.1,3.85,1.93,3.46,4.36,1.91,3.3,4.2,1.93,3.4,4.1,2.08,3.54,4.4,1.93,3.33,4.06,2.15,1.66,2.27,1.68,2.36,1.69,2.22,1.63,-0.5,1.95,1.9,1.93,1.95,1.98,1.95,1.93,1.87,3,1,0.06485056485056484,0.46954945276304305,0.282011683341167,0.24843886389579,2022.0,7.0,5.0
