Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2019-08-24,17:00,Parma,Juventus,0,1,A,0,1,A,5,9,4,4,12,14,5,8,2,3,0,0,9.0,5.25,1.33,9.5,5.0,1.3,9.5,5.2,1.33,10.96,5.28,1.33,11.0,5.25,1.29,12.0,5.25,1.3,12.0,5.5,1.35,10.41,5.13,1.31,1.72,2.1,1.78,2.13,1.79,2.17,1.74,2.09,1.5,1.94,1.99,1.95,1.97,1.95,2.0,1.92,1.96,8.5,5.0,1.33,10.5,5.0,1.33,9.4,5.2,1.33,9.6,5.2,1.37,10.0,5.0,1.32,11.0,5.25,1.33,11.0,5.35,1.39,9.46,5.08,1.34,1.66,2.2,1.71,2.23,1.79,2.39,1.7,2.15,1.5,1.77,2.02,1.81,2.11,1.93,2.12,1.83,2.04,1,-1,0.054352031851878424,0.0911094932667396,0.18488300680443653,0.7240074999288238,2019.0,8.0,5.0
I1,2019-08-24,19:45,Fiorentina,Napoli,3,4,A,1,2,A,10,8,6,6,21,16,4,5,2,4,0,0,4.75,3.75,1.72,4.6,3.6,1.75,4.5,3.8,1.77,5.12,3.71,1.77,4.8,3.6,1.75,5.0,3.7,1.75,5.12,3.85,1.81,4.73,3.67,1.76,1.8,2.0,1.85,2.05,1.85,2.11,1.78,2.04,0.75,1.9,2.03,1.92,2.0,1.92,2.03,1.88,1.99,4.33,3.6,1.83,4.33,3.6,1.85,4.45,3.45,1.87,4.52,3.72,1.85,4.5,3.6,1.78,4.6,3.6,1.87,4.92,3.78,1.95,4.35,3.6,1.85,1.66,2.2,1.72,2.22,1.81,2.25,1.7,2.15,0.75,1.75,2.05,1.81,2.11,1.94,2.14,1.8,2.09,7,-1,0.052077872700773575,0.20095137058964443,0.2589918209506862,0.5400568084596695,2019.0,8.0,5.0
I1,2019-08-25,17:00,Udinese,Milan,1,0,H,0,0,D,11,6,6,0,14,11,9,4,1,3,0,0,3.75,3.3,2.05,3.7,3.2,2.05,3.75,3.35,2.05,3.95,3.4,2.08,3.9,3.25,2.0,4.1,3.25,2.05,4.1,3.43,2.14,3.8,3.31,2.06,2.1,1.72,2.18,1.75,2.18,1.78,2.1,1.73,0.25,2.07,1.72,2.16,1.78,2.17,1.82,2.11,1.77,4.0,3.4,1.95,3.9,3.3,2.05,3.9,3.35,2.0,4.03,3.43,2.04,3.9,3.3,2.0,4.1,3.3,2.05,4.1,3.5,2.1,3.92,3.35,2.03,2.0,1.8,2.11,1.79,2.13,1.84,2.04,1.78,0.5,1.86,2.07,1.88,2.04,1.91,2.09,1.85,2.04,1,1,0.05070959156610311,0.2504573069944095,0.2875340684527964,0.46200862455279423,2019.0,8.0,6.0
I1,2019-08-25,19:45,Cagliari,Brescia,0,1,A,0,0,D,9,8,5,3,10,11,8,8,2,2,0,0,1.83,3.6,4.33,1.8,3.5,4.4,1.8,3.6,4.55,1.83,3.77,4.57,1.78,3.6,4.5,1.8,3.6,4.75,1.88,3.78,4.75,1.82,3.6,4.45,2.0,1.8,2.0,1.89,2.06,1.89,1.99,1.82,-0.75,2.02,1.77,2.12,1.81,2.14,1.86,2.09,1.8,1.75,3.6,4.75,1.83,3.6,4.4,1.8,3.55,4.6,1.83,3.67,4.75,1.75,3.5,5.0,1.8,3.5,5.2,1.88,3.7,5.2,1.82,3.57,4.63,2.0,1.8,2.04,1.86,2.13,1.9,1.99,1.83,-0.75,2.1,1.83,2.11,1.82,2.12,1.85,2.08,1.82,1,-1,0.051947428351922564,0.5223174986143263,0.2640605131883539,0.21362198819731998,2019.0,8.0,6.0
I1,2019-08-25,19:45,Roma,Genoa,3,3,D,2,2,D,17,6,9,4,15,13,5,1,3,1,0,0,1.45,4.2,8.0,1.44,4.25,7.0,1.5,4.3,6.6,1.5,4.11,8.22,1.47,4.0,7.5,1.5,4.3,7.5,1.53,4.4,8.22,1.49,4.21,7.13,1.72,2.1,1.77,2.14,1.81,2.16,1.75,2.08,-1.0,1.86,2.07,1.86,2.06,1.87,2.13,1.83,2.06,1.7,3.75,5.0,1.65,3.75,5.75,1.6,4.0,5.5,1.75,3.69,5.32,1.75,3.9,4.33,1.73,4.0,5.0,1.77,4.0,6.5,1.7,3.78,5.22,1.61,2.3,1.67,2.31,1.72,2.47,1.66,2.23,-0.75,1.97,1.96,1.98,1.94,1.99,2.2,1.92,1.97,6,0,0.048923085226669105,0.6398380863667272,0.22645100918917424,0.13371090444409867,2019.0,8.0,6.0
I1,2019-08-25,19:45,Sampdoria,Lazio,0,3,A,0,1,A,12,16,8,10,13,11,5,9,2,2,0,0,3.5,3.4,2.05,3.4,3.3,2.1,3.45,3.45,2.1,3.75,3.37,2.15,3.6,3.25,2.1,3.7,3.3,2.15,3.75,3.47,2.2,3.53,3.35,2.13,1.9,1.9,1.93,1.97,1.94,1.98,1.89,1.91,0.25,2.08,1.85,2.08,1.84,2.11,1.87,2.05,1.83,3.6,3.4,2.05,3.7,3.3,2.1,3.4,3.5,2.1,3.7,3.47,2.12,3.6,3.4,2.05,3.7,3.5,2.1,3.75,3.55,2.16,3.61,3.41,2.09,1.72,2.1,1.76,2.16,1.82,2.2,1.73,2.11,0.25,2.11,1.82,2.1,1.83,2.13,1.84,2.08,1.82,3,-3,0.05127714974185449,0.26946854028904943,0.2839474469314461,0.4465840127795045,2019.0,8.0,6.0
I1,2019-08-25,19:45,Spal,Atalanta,2,3,A,2,1,H,8,18,3,14,13,16,2,10,2,1,0,0,4.75,3.75,1.72,5.0,3.5,1.72,4.75,3.65,1.77,5.13,3.74,1.76,5.0,3.5,1.73,5.0,3.5,1.8,5.25,3.8,1.81,4.89,3.61,1.76,2.0,1.8,2.04,1.85,2.05,1.87,2.0,1.82,0.75,1.91,2.02,1.91,2.01,1.94,2.1,1.88,2.0,5.0,3.8,1.66,5.0,3.6,1.75,4.8,3.7,1.75,5.25,3.8,1.73,5.0,3.75,1.67,5.4,3.75,1.73,5.4,3.92,1.79,5.07,3.72,1.72,1.9,1.9,2.0,1.9,2.03,2.05,1.96,1.86,0.75,1.97,1.96,1.96,1.96,1.98,1.98,1.94,1.95,5,-1,0.04968910593623832,0.19481861471994208,0.2638955750638551,0.5412858102162027,2019.0,8.0,6.0
I1,2019-08-25,19:45,Torino,Sassuolo,2,1,H,1,0,H,7,13,4,9,21,15,6,6,4,3,0,0,1.85,3.5,4.33,1.83,3.5,4.25,1.87,3.55,4.3,1.93,3.52,4.42,1.85,3.4,4.4,1.9,3.4,4.6,1.95,3.6,4.65,1.89,3.46,4.32,2.0,1.8,2.04,1.86,2.07,1.88,1.99,1.82,-0.5,1.93,2.0,1.93,1.99,1.94,2.03,1.91,1.97,1.85,3.5,4.33,1.85,3.6,4.4,1.87,3.5,4.3,1.93,3.53,4.4,1.88,3.4,4.2,1.93,3.4,4.5,1.98,3.6,4.55,1.9,3.47,4.3,2.0,1.8,2.08,1.82,2.13,1.84,2.04,1.79,-0.5,1.95,1.98,1.93,1.99,1.98,2.02,1.91,1.97,3,1,0.04959935162247309,0.5040976142779093,0.2753596794755054,0.22054270624658528,2019.0,8.0,6.0
I1,2019-08-25,19:45,Verona,Bologna,1,1,D,1,1,D,5,14,2,5,12,13,1,6,1,3,1,0,3.4,3.2,2.25,3.2,3.2,2.25,3.35,3.2,2.3,3.51,3.3,2.26,3.4,3.2,2.2,3.5,3.1,2.3,3.65,3.3,2.34,3.39,3.18,2.27,2.2,1.66,2.28,1.69,2.33,1.71,2.23,1.65,0.25,1.96,1.97,1.98,1.94,1.98,1.98,1.93,1.94,4.0,3.4,2.0,4.0,3.2,2.05,3.5,3.4,2.1,4.01,3.42,2.05,3.9,3.3,2.0,4.1,3.3,2.05,4.1,3.45,2.16,3.88,3.34,2.05,2.0,1.8,2.06,1.84,2.13,1.87,2.04,1.79,0.25,2.1,1.7,2.19,1.76,2.21,1.8,2.14,1.77,2,0,0.04997929390372802,0.2809438742746389,0.2994967716323981,0.41955935409296297,2019.0,8.0,6.0
I1,2019-08-26,19:45,Inter,Lecce,4,0,H,2,0,H,16,10,7,4,14,8,7,7,1,2,0,1,1.22,6.25,13.0,1.22,6.0,12.5,1.25,6.0,11.5,1.23,6.39,15.59,1.22,6.0,15.0,1.22,6.25,15.0,1.25,6.6,16.0,1.23,6.1,13.23,1.57,2.37,1.57,2.53,1.6,2.54,1.56,2.41,-1.75,1.97,1.96,1.95,1.97,2.04,1.97,1.94,1.94,1.22,6.0,13.0,1.25,6.0,12.0,1.25,6.1,11.0,1.26,6.11,14.71,1.22,6.0,13.0,1.25,6.25,15.0,1.27,6.4,15.0,1.24,6.05,12.83,1.57,2.37,1.6,2.47,1.61,2.52,1.57,2.41,-1.75,1.97,1.82,2.09,1.83,2.13,1.91,2.02,1.85,4,4,0.05252834618231317,0.772433476998705,0.1557529797882635,0.07181354321303153,2019.0,8.0,0.0
I1,2019-08-30,19:45,Bologna,Spal,1,0,H,0,0,D,18,7,9,1,13,13,11,2,3,2,0,0,1.8,3.5,4.6,1.85,3.5,4.5,1.83,3.5,4.6,1.84,3.62,4.77,1.78,3.5,4.75,1.87,3.4,5.0,1.9,3.62,5.0,1.84,3.5,4.65,2.1,1.72,2.19,1.74,2.26,1.77,2.13,1.72,-0.5,1.84,2.09,1.84,2.08,1.85,2.11,1.83,2.06,1.75,3.5,4.75,1.8,3.5,4.75,1.8,3.5,4.7,1.85,3.57,4.74,1.78,3.5,4.8,1.87,3.4,5.0,1.87,3.72,5.25,1.81,3.53,4.73,2.0,1.8,2.11,1.79,2.13,1.83,2.08,1.75,-0.75,2.02,1.77,2.13,1.79,2.13,1.91,2.08,1.81,1,1,0.04424631002471102,0.5204502574270091,0.2736081353330562,0.20594160723993477,2019.0,8.0,4.0
I1,2019-08-31,17:00,Milan,Brescia,1,0,H,1,0,H,11,4,6,2,14,18,5,3,3,4,0,0,1.44,4.33,8.0,1.45,4.2,8.25,1.5,4.25,6.7,1.5,4.14,8.04,1.44,4.2,7.5,1.45,4.3,8.0,1.52,4.35,8.25,1.48,4.18,7.48,1.8,2.0,1.88,2.02,1.88,2.05,1.83,1.98,-1.0,1.72,2.07,1.88,2.04,1.88,2.1,1.84,2.04,1.55,3.9,6.5,1.53,3.8,7.25,1.53,4.1,6.3,1.57,3.95,7.0,1.53,3.9,6.5,1.57,4.1,6.5,1.6,4.2,7.25,1.56,3.92,6.6,1.8,2.0,1.81,2.09,1.87,2.13,1.81,2.01,-1.0,2.03,1.9,2.03,1.89,2.05,1.93,1.99,1.88,1,1,0.04859996500863373,0.6443598113891912,0.2281465360899529,0.12749365252085598,2019.0,8.0,5.0
I1,2019-08-31,19:45,Juventus,Napoli,4,3,H,2,0,H,10,12,8,7,13,13,2,5,3,3,0,0,1.95,3.4,4.2,1.95,3.3,4.25,1.97,3.4,4.0,2.0,3.36,4.35,1.95,3.25,4.2,1.95,3.4,4.33,2.03,3.47,4.35,1.98,3.35,4.13,2.0,1.8,2.09,1.81,2.1,1.83,2.05,1.77,-0.5,1.99,1.94,2.0,1.92,2.02,1.96,1.99,1.89,2.0,3.4,4.0,2.0,3.3,4.0,2.0,3.2,4.1,2.06,3.41,4.0,1.95,3.3,4.0,2.05,3.4,4.0,2.1,3.5,4.36,2.03,3.33,3.94,1.9,1.9,1.98,1.93,2.02,2.05,1.94,1.87,-0.5,2.09,1.84,2.06,1.85,2.12,1.9,2.05,1.84,7,1,0.04568871834239907,0.48298360323815975,0.28546493564524067,0.23155146111659958,2019.0,8.0,5.0
I1,2019-09-01,17:00,Lazio,Roma,1,1,D,0,1,A,21,8,13,5,15,13,8,4,4,3,0,0,2.15,3.6,3.3,2.15,3.6,3.25,2.15,3.7,3.2,2.14,3.69,3.44,2.1,3.6,3.25,2.15,3.6,3.4,2.2,3.75,3.44,2.14,3.63,3.29,1.61,2.3,1.6,2.46,1.65,2.46,1.6,2.33,-0.25,1.89,2.04,1.86,2.06,1.9,2.06,1.87,2.02,2.0,3.6,3.6,2.1,3.6,3.4,2.2,3.4,3.3,2.06,3.75,3.69,2.05,3.6,3.4,2.1,3.7,3.5,2.2,3.8,3.69,2.05,3.64,3.51,1.53,2.5,1.57,2.56,1.6,2.59,1.56,2.44,-0.25,1.72,2.07,1.79,2.16,1.85,2.2,1.78,2.12,2,0,0.046723181071234965,0.4464310412500234,0.26318524194904963,0.29038371680092706,2019.0,9.0,6.0
I1,2019-09-01,19:45,Atalanta,Torino,2,3,A,1,1,D,19,8,12,6,13,15,12,5,2,2,0,0,1.57,4.0,5.75,1.6,4.0,5.75,1.6,4.05,5.4,1.63,4.29,5.41,1.57,4.0,5.8,1.57,4.1,6.25,1.66,4.29,6.25,1.61,4.08,5.54,1.72,2.1,1.76,2.16,1.81,2.16,1.76,2.07,-1.0,2.07,1.86,2.1,1.82,2.12,1.87,2.06,1.82,1.57,4.0,5.5,1.6,4.0,5.75,1.65,4.0,5.0,1.61,4.19,5.81,1.55,4.2,5.8,1.6,4.1,6.25,1.65,4.33,6.3,1.59,4.13,5.63,1.66,2.2,1.7,2.25,1.73,2.26,1.7,2.17,-1.0,2.1,1.83,2.08,1.84,2.12,1.88,2.05,1.84,5,-1,0.04672146680050138,0.5933937844237807,0.2341578414025213,0.17244837417369802,2019.0,9.0,6.0
I1,2019-09-01,19:45,Cagliari,Inter,1,2,A,0,1,A,7,9,3,8,12,11,5,5,5,3,0,0,5.5,3.75,1.66,5.5,3.8,1.65,5.3,3.9,1.65,5.59,4.03,1.65,5.5,3.8,1.62,6.0,3.75,1.65,6.0,4.05,1.68,5.43,3.9,1.65,1.9,1.9,2.05,1.85,2.05,1.91,1.95,1.86,0.75,2.07,1.86,2.06,1.85,2.08,1.87,2.05,1.83,5.5,4.0,1.57,5.75,4.0,1.6,5.4,4.05,1.6,6.0,4.27,1.58,6.0,4.2,1.53,6.5,4.1,1.57,6.5,4.3,1.62,5.7,4.11,1.59,1.72,2.1,1.75,2.17,1.82,2.26,1.76,2.07,1.0,1.88,2.05,1.89,2.03,1.98,2.08,1.86,2.02,3,-1,0.04663292508596384,0.17595668758459454,0.24498584963701245,0.579057462778393,2019.0,9.0,6.0
I1,2019-09-01,19:45,Genoa,Fiorentina,2,1,H,1,0,H,18,15,10,7,17,15,9,8,2,0,0,0,2.62,3.3,2.75,2.55,3.5,2.7,2.55,3.5,2.65,2.56,3.59,2.78,2.5,3.4,2.7,2.63,3.4,2.75,2.65,3.59,2.8,2.56,3.47,2.71,1.72,2.1,1.76,2.17,1.79,2.17,1.74,2.09,0.0,1.91,2.02,1.88,2.04,1.92,2.04,1.89,2.0,2.8,3.4,2.45,2.75,3.4,2.55,2.75,3.4,2.5,2.85,3.5,2.55,2.8,3.4,2.45,2.9,3.4,2.55,3.16,3.55,2.8,2.78,3.43,2.52,1.72,2.1,1.77,2.15,1.8,2.26,1.74,2.1,0.0,2.09,1.84,2.07,1.85,2.11,1.89,2.05,1.85,3,1,0.04781312807724625,0.3728002537215802,0.27503419294733294,0.35216555333108684,2019.0,9.0,6.0
I1,2019-09-01,19:45,Lecce,Verona,0,1,A,0,0,D,9,11,3,6,14,14,2,7,2,3,0,0,1.95,3.5,3.8,1.9,3.5,4.25,1.9,3.55,4.05,1.93,3.73,4.1,1.88,3.6,4.0,1.9,3.5,4.33,1.96,3.73,4.33,1.92,3.59,4.05,1.9,1.9,1.97,1.93,2.0,1.94,1.94,1.87,-0.5,1.91,2.02,1.93,1.98,1.94,2.03,1.91,1.97,1.95,3.5,4.0,2.0,3.5,3.8,2.0,3.45,3.75,2.06,3.49,3.9,2.0,3.4,3.8,2.1,3.4,3.8,2.11,3.56,4.06,2.02,3.44,3.82,2.0,1.8,2.02,1.88,2.13,1.88,1.99,1.83,-0.5,2.08,1.85,2.06,1.86,2.11,1.9,2.03,1.85,1,-1,0.046298445613673245,0.49778658805887366,0.26622569612062325,0.23598771582050307,2019.0,9.0,6.0
