Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2023-08-05,15:00,Barnsley,Port Vale,7,0,H,2,0,H,D Rock,12,13,8,4,15,14,3,6,6,2,0,0,1.75,3.75,4.75,1.77,3.7,4.2,1.75,3.45,4.3,1.8,3.72,4.72,1.67,3.4,4.33,1.8,3.5,4.6,1.81,3.75,4.8,1.77,3.6,4.51,2.05,1.75,2.09,1.79,2.09,1.81,2.03,1.75,-0.75,2.0,1.85,2.05,1.85,2.11,1.85,1.99,1.79,1.8,3.75,4.75,1.77,3.5,4.4,1.8,3.45,4.2,1.81,3.68,4.73,1.67,3.4,4.33,1.75,3.7,4.5,1.83,3.75,5.0,1.78,3.59,4.49,2.05,1.75,2.1,1.78,2.16,1.83,2.04,1.75,-0.75,2.03,1.83,2.07,1.83,2.09,1.85,2.01,1.8,7,7,0.06447901921238008,0.530749541527327,0.26095185791760245,0.20829860055507068,2023.0,8.0,5.0,0,0,0,1,0,medium,0,0,0,strong,medium
E2,2023-08-05,15:00,Blackpool,Burton,2,0,H,2,0,H,S Stockbridge,15,9,4,3,10,12,7,4,4,1,0,0,1.55,4.2,5.75,1.58,4.2,5.0,1.6,3.9,5.0,1.61,4.33,5.45,1.53,3.8,4.75,1.57,4.2,5.5,1.62,4.4,5.75,1.58,4.15,5.27,1.67,2.15,1.68,2.25,1.7,2.28,1.66,2.16,-1.0,1.98,1.88,2.02,1.88,2.02,1.89,1.96,1.82,1.7,4.0,4.75,1.7,3.8,4.5,1.67,3.7,4.5,1.74,3.99,4.78,1.6,3.7,4.4,1.7,4.0,4.5,1.75,4.1,5.5,1.69,3.91,4.66,1.73,2.08,1.75,2.15,1.85,2.2,1.71,2.1,-0.75,1.93,1.93,1.94,1.94,1.96,1.97,1.88,1.91,2,2,0.06362856850986187,0.5950492598104701,0.2265488748194079,0.178401865370122,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-08-05,15:00,Bolton,Lincoln,3,0,H,1,0,H,W Finnie,16,6,4,0,19,16,10,1,3,3,0,0,1.75,3.6,5.0,1.71,3.6,4.75,1.7,3.5,4.7,1.66,3.74,5.02,1.65,3.3,4.6,1.7,3.5,5.25,1.75,3.88,5.3,1.7,3.61,4.97,2.2,1.65,2.14,1.65,2.3,1.71,2.19,1.64,-0.75,1.95,1.9,1.93,1.95,1.97,1.95,1.9,1.88,1.75,3.6,4.75,1.73,3.5,4.75,1.75,3.45,4.4,1.76,3.63,5.15,1.67,3.25,4.5,1.7,3.7,5.0,1.8,3.7,6.0,1.74,3.56,4.85,2.15,1.67,2.22,1.7,2.26,1.73,2.17,1.67,-0.75,2.0,1.85,2.01,1.88,2.02,1.92,1.96,1.84,3,3,0.06645084782771926,0.5515821899488743,0.25974784568229536,0.18866996436883024,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-08-05,15:00,Cambridge,Oxford,2,0,H,2,0,H,S Gill,10,10,6,3,9,10,2,10,4,1,0,0,3.0,3.4,2.38,2.85,3.3,2.37,2.8,3.15,2.35,3.25,3.34,2.31,3.0,3.0,2.2,3.0,3.25,2.38,3.28,3.4,2.42,3.03,3.28,2.32,2.1,1.7,2.12,1.74,2.2,1.76,2.12,1.69,0.25,1.85,2.0,1.89,2.0,1.89,2.06,1.81,1.97,3.3,3.4,2.2,3.2,3.3,2.2,2.95,3.15,2.25,3.37,3.41,2.25,2.88,3.1,2.2,3.2,3.3,2.25,3.6,3.45,2.27,3.23,3.32,2.21,2.1,1.7,2.13,1.76,2.26,1.76,2.1,1.71,0.25,1.93,1.93,1.95,1.93,2.0,1.98,1.9,1.9,2,2,0.06594553483943866,0.3096152594232146,0.28601653538181104,0.40436820519497424,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-08-05,15:00,Carlisle,Fleetwood Town,1,1,D,1,1,D,P Wright,15,13,6,5,8,18,5,2,2,3,0,0,2.2,3.4,3.25,2.15,3.3,3.25,2.15,3.2,3.2,2.27,3.41,3.33,2.0,3.1,3.25,2.25,3.3,3.2,2.29,3.45,3.4,2.2,3.33,3.24,2.08,1.73,2.11,1.78,2.12,1.79,2.06,1.73,-0.25,1.93,1.93,1.95,1.93,1.95,1.93,1.88,1.89,2.38,3.2,3.1,2.35,3.1,3.0,2.35,3.05,2.9,2.43,3.24,3.19,2.25,3.0,2.88,2.38,3.25,3.0,2.46,3.45,3.25,2.35,3.18,3.08,2.3,1.6,2.32,1.65,2.37,1.73,2.26,1.62,-0.25,2.0,1.85,2.07,1.83,2.08,1.9,2.0,1.8,2,0,0.0634877301543968,0.42741015402167715,0.28237307472903594,0.2902167712492869,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2023-08-05,15:00,Charlton,Leyton Orient,1,0,H,1,0,H,A Kitchen,13,8,5,3,9,14,2,3,3,2,0,0,2.2,3.4,3.3,2.2,3.4,3.1,2.2,3.2,3.1,2.18,3.48,3.49,2.1,3.1,3.1,2.2,3.3,3.3,2.23,3.55,3.5,2.16,3.39,3.28,2.0,1.85,2.0,1.88,2.02,1.9,1.95,1.83,-0.25,1.88,1.98,1.88,2.02,1.94,2.02,1.85,1.94,2.2,3.4,3.3,2.15,3.3,3.2,2.15,3.2,3.1,2.24,3.42,3.39,2.05,3.2,3.1,2.2,3.5,3.13,2.27,3.55,3.4,2.17,3.37,3.25,2.0,1.85,1.99,1.88,2.06,1.89,1.95,1.83,-0.25,1.9,1.95,1.93,1.96,1.96,2.0,1.88,1.92,1,1,0.06282626248091394,0.43559608875517103,0.27754795035727714,0.2868559608875517,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2023-08-05,15:00,Derby,Wigan,1,2,A,0,1,A,S Oldham,21,7,5,3,11,6,11,4,2,2,0,0,1.67,3.8,5.5,1.63,3.9,4.8,1.65,3.65,4.8,1.68,3.97,5.27,1.57,3.6,4.75,1.67,3.75,5.25,1.7,4.0,5.5,1.66,3.84,5.02,1.95,1.9,1.96,1.91,1.98,1.93,1.9,1.87,-0.75,1.88,1.98,1.88,2.02,1.88,2.02,1.84,1.94,1.6,4.0,6.0,1.6,3.9,5.25,1.57,3.75,5.5,1.61,4.02,5.9,1.57,3.6,4.75,1.55,4.0,6.0,1.65,4.2,6.0,1.59,3.95,5.58,1.95,1.9,1.96,1.91,2.02,1.95,1.91,1.86,-1.0,2.03,1.83,2.08,1.83,2.14,1.88,2.01,1.8,3,-1,0.06202949247187961,0.5672249620414073,0.24520662421581668,0.1875684137427761,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-08-05,15:00,Northampton,Stevenage,0,1,A,0,0,D,L Smith,8,14,0,5,13,12,7,4,2,3,0,0,2.6,3.3,2.7,2.7,3.0,2.65,2.55,3.05,2.6,2.68,3.17,2.9,2.5,2.88,2.62,2.7,3.1,2.75,2.7,3.3,2.9,2.62,3.11,2.76,2.35,1.57,2.45,1.59,2.47,1.6,2.37,1.56,0.0,1.88,1.98,1.87,2.02,1.91,2.02,1.85,1.94,2.63,3.3,2.63,2.65,3.1,2.65,2.6,3.0,2.6,2.79,3.18,2.77,2.5,2.88,2.62,2.75,3.0,2.75,2.83,3.32,2.85,2.71,3.1,2.69,2.35,1.57,2.45,1.59,2.46,1.67,2.36,1.56,0.0,1.9,1.95,1.95,1.93,1.95,1.98,1.9,1.9,1,-1,0.065541638252816,0.35820222843550464,0.30176522138296535,0.3400325501815299,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-08-05,15:00,Portsmouth,Bristol Rvs,1,1,D,0,1,A,S Allison,21,10,5,6,14,13,11,3,4,3,0,0,1.91,3.6,4.0,1.9,3.5,3.75,1.95,3.35,3.65,1.92,3.71,4.09,1.85,3.25,3.5,1.93,3.5,3.9,1.99,3.74,4.1,1.92,3.56,3.82,1.93,1.93,1.88,1.99,1.97,2.01,1.86,1.91,-0.5,1.93,1.93,1.92,1.97,1.95,1.97,1.9,1.88,2.05,3.5,3.6,2.05,3.5,3.4,2.05,3.3,3.3,2.06,3.55,3.74,1.95,3.4,3.2,2.05,3.6,3.4,2.11,3.65,3.8,2.04,3.51,3.49,1.85,2.0,1.86,2.01,1.93,2.04,1.84,1.93,-0.25,1.73,2.08,1.78,2.13,1.84,2.17,1.76,2.05,2,0,0.06351231444986971,0.4897294805681196,0.2641237648007836,0.24614675463109675,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-08-05,15:00,Reading,Peterboro,0,1,A,0,1,A,S Mather,15,13,4,6,12,9,6,6,6,4,0,0,3.0,3.6,2.3,2.87,3.4,2.35,2.85,3.25,2.3,3.15,3.5,2.33,2.75,3.2,2.25,3.1,3.3,2.3,3.25,3.6,2.35,3.03,3.4,2.28,1.98,1.88,1.94,1.93,2.0,1.93,1.92,1.85,0.25,1.85,2.0,1.88,2.01,1.9,2.01,1.83,1.94,2.8,3.6,2.38,2.87,3.4,2.35,2.75,3.25,2.3,3.01,3.58,2.37,2.75,3.2,2.25,2.88,3.5,2.38,3.1,3.6,2.45,2.91,3.45,2.33,1.93,1.93,1.93,1.94,2.02,1.94,1.9,1.87,0.25,1.78,2.1,1.84,2.05,1.86,2.13,1.79,2.01,1,-1,0.06274714158722383,0.3105470627824247,0.2767522353619844,0.4127007018555908,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-08-05,15:00,Shrewsbury,Cheltenham,1,0,H,0,0,D,C Pollard,12,16,3,4,10,7,5,4,3,2,0,0,2.3,3.4,3.1,2.37,3.2,2.95,2.3,3.05,2.9,2.34,3.28,3.31,2.2,3.0,3.0,2.38,3.2,3.1,2.45,3.4,3.32,2.33,3.2,3.1,2.15,1.67,2.19,1.72,2.21,1.73,2.15,1.67,-0.25,2.0,1.8,2.0,1.88,2.06,1.88,1.96,1.82,2.2,3.3,3.3,2.25,3.2,3.2,2.25,3.1,2.95,2.31,3.24,3.42,2.15,3.0,3.1,2.25,3.2,3.25,2.35,3.31,3.47,2.27,3.2,3.23,2.25,1.62,2.32,1.65,2.35,1.71,2.24,1.63,-0.25,1.95,1.9,1.97,1.92,2.0,1.92,1.94,1.86,1,1,0.06426519451751345,0.40326842554575393,0.29362982235050206,0.30310175210374407,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
