league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E0,2526,2025-08-15,Liverpool,Bournemouth,82,82,False
E0,2526,2025-08-16,Wolves,Man City,83,83,False
E0,2526,2025-08-16,Aston Villa,Newcastle,83,83,False
E0,2526,2025-08-16,Brighton,Fulham,83,83,False
E0,2526,2025-08-16,Sunderland,West Ham,2844,83,False
E0,2526,2025-08-16,Tottenham,Burnley,83,454,False
E0,2526,2025-08-17,Nott'm Forest,Brentford,84,84,False
E0,2526,2025-08-17,Man City,Arsenal,1,84,False
E0,2526,2025-08-17,Chelsea,Crystal Palace,84,84,False
E0,2526,2025-08-18,Leeds,Everton,813,85,False
E0,2526,2025-08-22,West Ham,Chelsea,6,5,False
E0,2526,2025-08-23,Arsenal,Leeds,6,5,False
E0,2526,2025-08-23,Bournemouth,Wolves,8,7,False
E0,2526,2025-08-23,Burnley,Sunderland,7,7,False
E0,2526,2025-08-23,Brentford,Aston Villa,6,7,False
E0,2526,2025-08-23,Man City,Tottenham,6,7,False
E0,2526,2025-08-24,Fulham,Man City,8,1,False
E0,2526,2025-08-24,Everton,Brighton,6,8,False
E0,2526,2025-08-24,Crystal Palace,Nott'm Forest,7,7,False
E0,2526,2025-08-25,Newcastle,Liverpool,9,10,False
E0,2526,2025-08-30,Man City,Burnley,6,7,False
E0,2526,2025-08-30,Sunderland,Brentford,7,7,False
E0,2526,2025-08-30,Tottenham,Bournemouth,7,7,False
E0,2526,2025-08-30,Wolves,Everton,7,6,False
E0,2526,2025-08-30,Chelsea,Fulham,8,6,False
E0,2526,2025-08-30,Leeds,Newcastle,7,5,False
E0,2526,2025-08-31,Nott'm Forest,West Ham,7,9,False
E0,2526,2025-08-31,Aston Villa,Crystal Palace,8,7,False
E0,2526,2025-08-31,Liverpool,Arsenal,6,8,False
E0,2526,2025-08-31,Brighton,Man City,7,1,False
E0,2526,2025-09-13,Fulham,Leeds,14,14,False
E0,2526,2025-09-13,Arsenal,Nott'm Forest,13,13,False
E0,2526,2025-09-13,Bournemouth,Brighton,14,13,False
E0,2526,2025-09-13,Crystal Palace,Sunderland,13,14,False
E0,2526,2025-09-13,Everton,Aston Villa,14,13,False
E0,2526,2025-09-13,Newcastle,Wolves,14,14,False
E0,2526,2025-09-13,West Ham,Tottenham,13,14,False
E0,2526,2025-09-13,Brentford,Chelsea,14,14,False
E0,2526,2025-09-14,Man City,Man City,14,14,False
E0,2526,2025-09-14,Burnley,Liverpool,15,14,False
E0,2526,2025-09-20,Liverpool,Everton,6,7,False
E0,2526,2025-09-20,Brighton,Tottenham,7,7,False
E0,2526,2025-09-20,Burnley,Nott'm Forest,6,7,False
E0,2526,2025-09-20,West Ham,Crystal Palace,7,7,False
E0,2526,2025-09-20,Man City,Chelsea,6,7,False
E0,2526,2025-09-20,Wolves,Leeds,7,7,False
E0,2526,2025-09-20,Fulham,Brentford,7,7,False
E0,2526,2025-09-21,Sunderland,Aston Villa,8,8,False
E0,2526,2025-09-21,Arsenal,Man City,8,1,False
E0,2526,2025-09-21,Bournemouth,Newcastle,8,8,False
E0,2526,2025-09-27,Tottenham,Wolves,7,7,False
E0,2526,2025-09-27,Chelsea,Brighton,7,7,False
E0,2526,2025-09-27,Crystal Palace,Liverpool,7,7,False
E0,2526,2025-09-27,Leeds,Bournemouth,7,6,False
E0,2526,2025-09-27,Man City,Burnley,6,7,False
