league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E0,2223,2022-08-05,Crystal Palace,Arsenal,75,75,False
E0,2223,2022-08-06,Fulham,Liverpool,440,76,False
E0,2223,2022-08-06,Bournemouth,Aston Villa,741,76,False
E0,2223,2022-08-06,Leeds,Wolves,76,76,False
E0,2223,2022-08-06,Newcastle,Nott'm Forest,76,7,False
E0,2223,2022-08-06,Tottenham,Southampton,76,76,False
E0,2223,2022-08-06,Everton,Chelsea,76,76,False
E0,2223,2022-08-07,Leicester,Brentford,77,77,False
E0,2223,2022-08-07,Man City,Brighton,77,77,False
E0,2223,2022-08-07,West Ham,Man City,77,77,False
E0,2223,2022-08-13,Aston Villa,Everton,7,7,False
E0,2223,2022-08-13,Arsenal,Leicester,8,6,False
E0,2223,2022-08-13,Brighton,Newcastle,6,7,False
E0,2223,2022-08-13,Man City,Bournemouth,6,7,False
E0,2223,2022-08-13,Southampton,Leeds,7,7,False
E0,2223,2022-08-13,Wolves,Fulham,7,7,False
E0,2223,2022-08-13,Brentford,Man City,6,6,False
E0,2223,2022-08-14,Nott'm Forest,West Ham,8,7,False
E0,2223,2022-08-14,Chelsea,Tottenham,8,8,False
E0,2223,2022-08-15,Liverpool,Crystal Palace,9,10,False
E0,2223,2022-08-20,Tottenham,Wolves,6,7,False
E0,2223,2022-08-20,Crystal Palace,Aston Villa,5,7,False
E0,2223,2022-08-20,Everton,Nott'm Forest,7,6,False
E0,2223,2022-08-20,Fulham,Brentford,7,7,False
E0,2223,2022-08-20,Leicester,Southampton,7,7,False
E0,2223,2022-08-20,Bournemouth,Arsenal,7,7,False
E0,2223,2022-08-21,Leeds,Chelsea,8,7,False
E0,2223,2022-08-21,West Ham,Brighton,7,8,False
E0,2223,2022-08-21,Newcastle,Man City,8,8,False
E0,2223,2022-08-22,Man City,Liverpool,1,7,False
E0,2223,2022-08-27,Southampton,Man City,7,5,False
E0,2223,2022-08-27,Brentford,Everton,7,7,False
E0,2223,2022-08-27,Brighton,Leeds,6,6,False
E0,2223,2022-08-27,Chelsea,Leicester,6,7,False
E0,2223,2022-08-27,Liverpool,Bournemouth,5,7,False
E0,2223,2022-08-27,Man City,Crystal Palace,5,7,False
E0,2223,2022-08-27,Arsenal,Fulham,7,7,False
E0,2223,2022-08-28,Aston Villa,West Ham,8,7,False
E0,2223,2022-08-28,Wolves,Newcastle,8,7,False
E0,2223,2022-08-28,Nott'm Forest,Tottenham,8,8,False
E0,2223,2022-08-30,Crystal Palace,Brentford,3,3,True
E0,2223,2022-08-30,Fulham,Brighton,3,3,True
E0,2223,2022-08-30,Southampton,Chelsea,3,3,True
E0,2223,2022-08-30,Leeds,Everton,3,3,True
E0,2223,2022-08-31,Arsenal,Aston Villa,4,3,True
E0,2223,2022-08-31,Bournemouth,Wolves,4,3,True
E0,2223,2022-08-31,Man City,Nott'm Forest,4,3,True
E0,2223,2022-08-31,West Ham,Tottenham,3,3,True
E0,2223,2022-08-31,Liverpool,Newcastle,4,3,True
E0,2223,2022-09-01,Leicester,Man City,5,1,True
E0,2223,2022-09-03,Everton,Liverpool,4,3,False
E0,2223,2022-09-03,Brentford,Leeds,4,4,False
E0,2223,2022-09-03,Chelsea,West Ham,4,3,False
E0,2223,2022-09-03,Newcastle,Crystal Palace,3,4,False
E0,2223,2022-09-03,Nott'm Forest,Bournemouth,3,3,False
E0,2223,2022-09-03,Tottenham,Fulham,3,4,False
E0,2223,2022-09-03,Wolves,Southampton,3,4,False
E0,2223,2022-09-03,Aston Villa,Man City,3,2,False
E0,2223,2022-09-04,Brighton,Leicester,5,3,False
E0,2223,2022-09-04,Man City,Arsenal,1,4,False
E0,2223,2022-09-16,Aston Villa,Southampton,13,13,False
E0,2223,2022-09-16,Nott'm Forest,Fulham,13,13,False
E0,2223,2022-09-17,Wolves,Man City,14,13,False
E0,2223,2022-09-17,Newcastle,Bournemouth,14,14,False
E0,2223,2022-09-17,Tottenham,Leicester,14,13,False
E0,2223,2022-09-18,Brentford,Arsenal,15,14,False
E0,2223,2022-09-18,Everton,West Ham,15,15,False
E0,2223,2022-10-01,Arsenal,Tottenham,13,14,False
E0,2223,2022-10-01,Bournemouth,Brentford,14,13,False
E0,2223,2022-10-01,Crystal Palace,Chelsea,28,28,False
E0,2223,2022-10-01,Fulham,Newcastle,15,14,False
E0,2223,2022-10-01,Liverpool,Brighton,28,27,False
E0,2223,2022-10-01,Southampton,Everton,15,13,False
E0,2223,2022-10-01,West Ham,Wolves,13,14,False
E0,2223,2022-10-02,Man City,Man City,15,15,False
E0,2223,2022-10-02,Leeds,Aston Villa,29,16,False
E0,2223,2022-10-03,Leicester,Nott'm Forest,16,17,False
E0,2223,2022-10-08,Bournemouth,Leicester,7,5,False
E0,2223,2022-10-08,Chelsea,Wolves,7,7,False
E0,2223,2022-10-08,Man City,Southampton,6,7,False
E0,2223,2022-10-08,Newcastle,Brentford,7,7,False
E0,2223,2022-10-08,Brighton,Tottenham,7,7,False
E0,2223,2022-10-09,Crystal Palace,Leeds,8,7,False
E0,2223,2022-10-09,West Ham,Fulham,8,8,False
E0,2223,2022-10-09,Arsenal,Liverpool,8,8,False
E0,2223,2022-10-09,Everton,Man City,8,1,False
E0,2223,2022-10-10,Nott'm Forest,Aston Villa,7,8,False
E0,2223,2022-10-14,Brentford,Brighton,6,6,False
E0,2223,2022-10-15,Leicester,Crystal Palace,7,6,False
