Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP1,2019-08-16,20:00,Ath Bilbao,Barcelona,1,0,H,0,0,D,11,11,5,2,14,9,3,8,1,1,0,0,5.25,3.8,1.65,5.5,3.8,1.65,5.0,3.8,1.7,5.15,3.84,1.74,5.0,3.8,1.7,5.0,3.8,1.75,5.5,3.95,1.76,5.07,3.81,1.71,1.8,2.0,1.81,2.09,1.85,2.11,1.79,2.05,0.75,1.99,1.94,1.98,1.94,2.0,1.95,1.96,1.92,5.25,3.8,1.65,4.75,3.75,1.75,5.0,3.8,1.7,5.34,3.62,1.78,5.0,3.8,1.7,4.8,3.8,1.8,5.8,3.9,1.81,5.03,3.66,1.76,1.9,1.9,1.98,1.93,1.99,2.11,1.86,1.97,0.75,1.93,2.0,1.91,2.01,2.02,2.03,1.91,1.98,1,1,0.044501172015597,0.1888352680318247,0.2512847267510108,0.5598800052171645,2019.0,8.0,4.0
SP1,2019-08-17,16:00,Celta,Real Madrid,1,3,A,0,1,A,7,17,4,11,17,12,6,4,5,2,0,1,4.75,4.2,1.65,4.4,4.2,1.72,5.3,4.2,1.6,4.73,4.18,1.72,5.25,4.2,1.6,4.75,4.2,1.73,5.3,4.4,1.73,4.67,4.12,1.69,1.53,2.5,1.52,2.66,1.53,2.72,1.49,2.58,0.75,2.04,1.89,2.01,1.91,2.05,1.91,2.0,1.88,5.25,4.2,1.57,4.5,4.1,1.7,4.6,3.8,1.75,5.1,4.46,1.65,5.0,4.2,1.63,5.2,4.4,1.65,6.0,4.52,1.75,4.93,4.26,1.65,1.44,2.75,1.49,2.76,1.51,2.88,1.47,2.63,1.0,1.82,1.97,1.85,2.07,2.0,2.2,1.82,2.06,4,-2,0.04856718524593662,0.20421463242949947,0.23147629452567053,0.5643090730448299,2019.0,8.0,5.0
SP1,2019-08-17,18:00,Valencia,Sociedad,1,1,D,0,0,D,14,12,6,3,13,14,3,3,4,4,1,0,1.66,3.75,5.5,1.67,3.75,5.5,1.67,3.75,5.3,1.68,3.94,5.47,1.67,3.8,5.25,1.67,3.9,5.75,1.72,3.98,5.75,1.68,3.8,5.29,2.0,1.8,2.08,1.82,2.14,1.83,2.07,1.77,-0.75,1.91,2.02,1.91,2.01,1.93,2.03,1.89,1.99,1.66,3.75,5.5,1.65,3.8,5.5,1.67,3.8,5.3,1.69,3.88,5.47,1.65,3.9,5.25,1.7,3.9,5.5,1.72,3.95,6.2,1.68,3.82,5.37,2.0,1.8,2.06,1.85,2.08,1.98,2.0,1.82,-0.75,1.94,1.99,1.92,2.0,1.96,2.12,1.89,2.0,2,0,0.047431906799134005,0.5682833331448667,0.25124105254825685,0.1804756143068764,2019.0,8.0,5.0
SP1,2019-08-17,19:00,Mallorca,Eibar,2,1,H,1,0,H,16,11,4,5,13,14,9,3,2,3,0,0,2.8,3.2,2.6,2.95,3.1,2.6,2.9,3.1,2.6,2.98,3.14,2.66,2.9,3.1,2.62,2.9,3.13,2.7,3.05,3.2,2.7,2.91,3.09,2.62,2.3,1.61,2.45,1.6,2.47,1.65,2.34,1.6,0.0,2.05,1.88,2.07,1.85,2.07,1.88,2.04,1.85,2.87,3.2,2.55,2.95,3.1,2.6,2.9,3.1,2.6,2.96,3.26,2.6,2.9,3.1,2.6,3.0,3.13,2.63,3.05,3.29,2.72,2.93,3.14,2.59,2.2,1.66,2.2,1.74,2.38,1.74,2.24,1.66,0.0,2.11,1.82,2.09,1.83,2.12,1.88,2.07,1.83,3,1,0.04894659646608157,0.3276073470676071,0.30852342393745524,0.3638692289949376,2019.0,8.0,5.0
SP1,2019-08-17,20:00,Leganes,Osasuna,0,1,A,0,0,D,13,4,2,2,17,11,8,0,1,4,1,0,2.0,3.2,4.2,2.05,3.25,3.9,2.05,3.1,4.05,2.1,3.21,4.13,2.05,3.2,4.0,2.1,3.2,4.1,2.1,3.3,4.25,2.06,3.18,4.02,2.5,1.53,2.72,1.5,2.75,1.54,2.59,1.49,-0.5,2.08,1.85,2.1,1.82,2.1,1.85,2.06,1.83,1.9,3.1,5.0,1.95,3.2,4.5,1.9,3.15,4.85,1.9,3.18,5.3,2.05,3.2,4.0,1.9,3.2,5.2,1.95,3.26,5.3,1.9,3.16,4.91,2.75,1.44,2.84,1.47,2.85,1.5,2.69,1.46,-0.5,1.89,2.04,1.9,2.01,1.95,2.06,1.9,1.99,1,-1,0.04865852091438749,0.46291226697953336,0.2998739842697606,0.23721374875070617,2019.0,8.0,5.0
SP1,2019-08-17,20:00,Villarreal,Granada,4,4,D,1,1,D,12,14,7,7,10,16,2,7,3,1,0,0,1.6,3.8,6.5,1.6,3.8,6.25,1.63,4.0,5.5,1.62,3.99,6.13,1.6,3.9,5.8,1.65,4.0,5.75,1.65,4.15,6.5,1.61,3.95,5.8,1.8,2.0,1.88,2.02,1.9,2.05,1.84,1.98,-1.0,2.05,1.75,2.11,1.81,2.14,1.85,2.07,1.8,1.53,4.0,6.5,1.57,3.8,6.5,1.55,4.05,6.3,1.54,4.19,6.87,1.62,3.9,5.8,1.57,4.0,7.0,1.58,4.2,7.3,1.54,4.05,6.66,1.9,1.9,1.95,1.95,1.98,2.1,1.9,1.92,-1.0,1.96,1.97,1.96,1.96,1.98,2.12,1.93,1.95,8,0,0.04669636248783382,0.5934080165770899,0.24187010295926953,0.1647218804636405,2019.0,8.0,5.0
SP1,2019-08-18,16:00,Alaves,Levante,1,0,H,0,0,D,9,16,2,4,18,15,2,9,2,1,0,0,2.15,3.2,3.6,2.15,3.3,3.6,2.2,3.25,3.4,2.29,3.31,3.45,2.25,3.3,3.3,2.25,3.3,3.3,2.31,3.4,3.6,2.23,3.25,3.43,2.1,1.72,2.16,1.76,2.2,1.77,2.13,1.72,-0.25,1.95,1.98,1.96,1.96,1.97,1.99,1.93,1.95,2.3,3.4,3.2,2.35,3.2,3.2,2.35,3.25,3.15,2.43,3.27,3.2,2.25,3.3,3.3,2.45,3.3,3.13,2.46,3.42,3.58,2.37,3.25,3.18,2.1,1.72,2.18,1.75,2.18,1.83,2.1,1.74,-0.25,2.08,1.85,2.08,1.84,2.09,1.97,2.04,1.85,1,1,0.0476679904702233,0.4280272923794056,0.293692572924946,0.2782801346956485,2019.0,8.0,6.0
SP1,2019-08-18,18:00,Espanol,Sevilla,0,2,A,0,1,A,7,12,2,4,11,17,8,4,2,2,0,0,3.2,3.3,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.13,3.56,2.33,3.0,3.5,2.3,3.0,3.5,2.3,3.2,3.56,2.4,3.08,3.41,2.33,1.9,1.9,1.95,1.95,1.98,1.95,1.92,1.89,0.25,1.88,2.05,1.9,2.02,1.9,2.06,1.87,2.01,3.0,3.4,2.4,3.0,3.4,2.35,3.0,3.35,2.35,3.13,3.38,2.41,3.0,3.4,2.35,3.13,3.4,2.4,3.38,3.47,2.48,3.05,3.34,2.39,2.0,1.8,2.04,1.85,2.09,2.05,1.97,1.85,0.25,1.86,2.07,1.85,2.07,1.98,2.11,1.84,2.05,2,-2,0.04711500599635721,0.310066537883666,0.2800600987336338,0.4098733633827002,2019.0,8.0,6.0
SP1,2019-08-18,20:00,Betis,Valladolid,1,2,A,0,0,D,13,14,4,3,11,19,6,1,2,6,1,0,1.66,3.75,5.5,1.65,3.75,5.75,1.63,3.75,5.7,1.63,3.81,6.38,1.62,3.75,6.0,1.62,3.8,5.75,1.67,3.9,6.5,1.64,3.76,5.78,2.1,1.72,2.16,1.76,2.21,1.78,2.13,1.72,-0.75,1.86,2.07,1.84,2.08,1.87,2.08,1.83,2.06,1.8,3.6,4.75,1.8,3.4,5.0,1.85,3.55,4.4,1.82,3.53,5.07,1.78,3.5,5.0,1.87,3.5,4.6,1.87,3.65,5.35,1.83,3.5,4.74,2.0,1.8,2.03,1.87,2.07,1.92,1.99,1.83,-0.75,2.02,1.77,2.08,1.84,2.14,1.92,2.08,1.81,3,-1,0.048723924992323475,0.5814267063330695,0.25360101020910475,0.1649722834578259,2019.0,8.0,6.0
SP1,2019-08-18,21:00,Ath Madrid,Getafe,1,0,H,1,0,H,5,6,5,0,19,22,3,4,3,4,1,1,1.44,4.33,8.0,1.45,4.33,7.5,1.45,4.4,7.2,1.49,4.34,7.58,1.47,4.2,8.0,1.45,4.2,8.0,1.52,4.5,8.5,1.47,4.23,7.63,2.2,1.66,2.3,1.68,2.3,1.71,2.23,1.66,-1.0,1.88,2.05,1.88,2.04,1.89,2.08,1.85,2.03,1.5,4.0,8.0,1.5,3.9,7.75,1.5,3.9,7.6,1.57,3.78,7.66,1.5,3.8,8.0,1.55,3.9,8.0,1.58,4.05,8.9,1.53,3.84,7.68,2.37,1.57,2.43,1.61,2.46,1.65,2.36,1.59,-1.0,2.06,1.87,2.07,1.85,2.07,2.1,1.97,1.91,1,1,0.04774032718038734,0.6492754847703942,0.22563474293439229,0.12508977229521356,2019.0,8.0,6.0
