ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC1,2024-08-02,19:45,Falkirk,Queens Park,2,1,H,1,0,H,I Snedden,10,8,4,4,9,3,17,15,2,1,0,0,1.73,3.9,3.5,1.8,3.6,3.75,1.75,3.8,4.33,1.79,3.77,4.34,1.75,3.7,3.9,1.77,3.74,4.06,1.82,4.0,4.34,1.78,3.71,3.98,1.8,4.0,4.5,1.67,2.15,1.75,2.1,1.75,2.15,1.71,2.06,1.76,2.2,-0.75,2.03,1.83,2.04,1.83,2.09,1.83,2.0,1.78,1.98,1.87,1.65,4.0,3.8,1.68,3.8,4.2,1.7,3.9,4.5,1.69,3.96,4.73,1.65,3.8,4.33,1.76,4.32,4.25,1.76,4.32,4.73,1.69,3.88,4.32,1.71,4.4,5.0,1.67,2.15,1.68,2.2,1.7,2.2,1.67,2.14,1.69,2.38,-0.75,1.9,1.95,1.89,1.96,1.93,2.0,1.87,1.91,1.88,2.06,3,1,0.08259581319176523,0.5189358262458705,0.24897729668939336,0.23208687706473605,2024.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-08-03,15:00,Airdrie Utd,Raith Rvs,1,0,H,0,0,D,R Hardie,12,4,2,1,14,10,7,3,2,3,0,0,2.5,3.2,2.55,2.45,3.2,2.5,2.63,3.3,2.63,2.56,3.21,2.76,2.5,3.2,2.6,2.54,3.18,2.65,2.65,3.3,2.76,2.55,3.18,2.64,2.64,3.3,2.88,2.08,1.73,2.17,1.68,2.17,1.73,2.11,1.68,2.1,1.73,0.0,1.88,1.98,1.84,1.98,1.91,1.98,1.86,1.92,1.84,2.06,2.35,3.1,2.7,2.3,3.0,2.75,2.4,3.1,3.0,2.54,3.19,2.92,2.45,3.0,3.0,2.48,3.34,3.01,2.54,3.34,3.01,2.44,3.09,2.87,2.6,3.2,3.1,2.25,1.62,2.37,1.6,2.44,1.62,2.31,1.57,2.36,1.69,-0.25,2.08,1.73,2.17,1.72,2.17,1.8,2.08,1.72,2.21,1.76,1,1,0.08541015033800825,0.36129831900224657,0.2897203501433109,0.34898133085444266,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-08-03,15:00,Hamilton,Ayr,0,2,A,0,1,A,L Wilson,9,13,3,6,16,9,6,5,2,1,1,0,2.75,3.5,2.15,2.75,3.4,2.15,3.0,3.6,2.15,3.04,3.56,2.19,3.0,3.4,2.0,3.04,3.46,2.17,3.04,3.65,2.24,2.95,3.48,2.16,3.15,3.55,2.24,1.73,2.08,1.77,2.02,1.79,2.17,1.74,2.0,1.75,2.0,0.25,1.9,1.95,1.89,1.92,1.92,1.95,1.86,1.88,1.98,1.93,2.88,3.5,2.1,2.95,3.4,2.05,3.1,3.6,2.1,3.2,3.48,2.22,3.1,3.5,2.15,3.08,3.75,2.25,3.2,3.75,2.25,3.06,3.45,2.15,3.3,3.6,2.28,1.7,2.1,1.74,2.12,1.89,2.14,1.75,2.03,1.85,2.16,0.25,1.93,1.93,1.92,1.93,1.96,1.96,1.9,1.89,1.98,1.98,2,-2,0.08930233564950107,0.3111928063987282,0.2637984996770828,0.42500869392418894,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-08-03,15:00,Livingston,Dunfermline,2,0,H,0,0,D,C Napier,15,11,5,5,14,9,2,3,1,0,0,0,2.0,3.2,3.25,1.98,3.2,3.25,2.1,3.3,3.4,1.97,3.35,3.8,1.95,3.3,3.5,1.98,3.35,3.64,2.1,3.4,3.8,1.99,3.31,3.56,1.94,3.5,3.95,2.1,1.7,2.1,1.72,2.12,1.73,2.07,1.7,2.04,1.76,-0.5,2.05,1.75,1.99,1.83,2.05,1.83,1.97,1.78,1.94,1.94,1.75,3.3,4.0,1.77,3.25,4.0,1.8,3.5,4.33,1.85,3.31,4.74,1.8,3.3,4.6,1.9,3.58,4.34,1.9,3.58,4.74,1.81,3.33,4.35,1.88,3.45,4.9,2.2,1.65,2.19,1.69,2.34,1.7,2.15,1.66,2.3,1.69,-0.5,1.83,2.03,1.86,2.0,1.86,2.06,1.8,1.98,1.88,2.11,2,2,0.08552624284394228,0.46292069503317634,0.2783118377994021,0.25876746716742166,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-08-03,15:00,Partick,Morton,0,0,D,0,0,D,C Steven,6,8,3,2,14,7,8,5,2,1,0,0,1.8,3.6,3.7,1.8,3.4,3.6,1.85,3.75,3.9,1.81,3.59,4.18,1.8,3.6,3.8,1.8,3.68,3.99,1.87,3.75,4.2,1.81,3.59,3.88,1.87,3.8,4.0,1.8,2.0,1.78,2.0,1.8,2.06,1.75,1.99,1.79,2.02,-0.5,1.85,2.0,1.83,2.0,1.86,2.0,1.82,1.94,1.87,2.06,1.75,3.7,3.7,1.75,3.5,3.7,1.8,3.8,4.0,1.85,3.71,4.14,1.83,3.6,4.0,1.88,3.97,3.97,1.88,3.97,4.2,1.81,3.67,3.93,1.84,4.0,4.4,1.7,2.1,1.74,2.12,1.8,2.2,1.71,2.07,1.79,2.16,-0.5,1.85,2.0,1.85,2.0,1.87,2.02,1.81,1.95,1.84,2.12,0,0,0.08876967864161678,0.5074408285640385,0.2558406405852116,0.2367185308507499,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-08-09,19:45,Ayr,Airdrie Utd,5,0,H,2,0,H,C Scott,23,5,13,1,12,13,4,5,1,3,0,0,2.15,3.3,3.25,2.05,3.3,2.95,2.2,3.3,3.1,2.21,3.32,3.38,2.2,3.25,3.2,2.12,3.38,3.22,2.21,3.45,3.38,2.15,3.27,3.22,2.24,3.45,3.4,1.98,1.88,1.95,1.88,1.98,1.88,1.9,1.83,1.95,2.0,-0.25,1.9,1.95,1.9,1.95,1.9,1.99,1.85,1.91,1.94,2.01,2.05,3.3,3.3,2.0,3.3,3.1,2.0,3.4,3.6,2.06,3.5,3.56,2.1,3.3,3.4,2.17,3.49,3.49,2.18,3.5,3.6,2.05,3.39,3.38,2.1,3.65,3.85,1.85,2.0,1.84,2.0,2.06,2.0,1.85,1.9,1.86,2.08,-0.25,1.83,2.03,1.79,2.07,1.89,2.07,1.8,1.99,1.81,2.17,5,5,0.08148568283446433,0.4300716009949802,0.28276878964501756,0.2871596093600023,2024.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-08-09,19:45,Queens Park,Livingston,1,1,D,1,0,H,G Grainger,13,15,4,5,10,9,5,10,0,3,0,0,2.5,3.4,2.5,2.4,3.2,2.5,2.63,3.4,2.5,2.64,3.41,2.66,2.6,3.25,2.6,2.57,3.32,2.53,2.64,3.41,2.66,2.56,3.31,2.56,2.66,3.45,2.76,1.98,1.88,1.96,1.88,1.98,1.89,1.91,1.83,1.95,1.93,0.0,1.95,1.9,1.92,1.93,1.98,1.93,1.91,1.89,1.9,1.97,2.55,3.4,2.45,2.5,3.2,2.4,2.7,3.2,2.5,2.76,3.45,2.51,2.7,3.25,2.5,2.7,3.59,2.59,2.77,3.59,2.6,2.65,3.33,2.48,2.94,3.45,2.62,1.95,1.9,1.95,1.88,2.06,1.91,1.91,1.84,1.98,1.94,0.0,2.0,1.85,2.02,1.84,2.02,1.88,1.97,1.84,2.11,1.86,2,0,0.08336480362537757,0.36056644880174293,0.2788671023965142,0.36056644880174293,2024.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-08-10,15:00,Dunfermline,Falkirk,0,2,A,0,1,A,M MacDermid,8,8,2,4,9,10,4,5,1,1,0,0,3.7,3.6,1.85,3.5,3.5,1.82,3.9,3.6,1.91,3.75,3.69,1.88,4.0,3.5,1.85,3.73,3.62,1.87,4.0,3.73,2.0,3.69,3.59,1.87,3.9,3.7,1.97,1.83,2.03,1.82,1.99,1.87,2.03,1.79,1.94,,,0.5,1.93,1.93,1.92,1.9,1.93,1.98,1.87,1.88,2.0,1.97,3.75,3.6,1.8,3.5,3.5,1.82,4.0,3.4,1.8,4.09,3.79,1.84,4.0,3.6,1.83,3.98,3.82,1.91,4.09,3.82,1.91,3.82,3.64,1.83,4.4,3.75,1.94,1.8,2.0,1.78,2.07,1.97,2.07,1.78,1.98,1.88,2.08,0.5,2.0,1.85,2.01,1.85,2.02,1.87,1.93,1.83,2.04,1.94,2,-2,0.08431360034929636,0.24993019541560726,0.25689203929905036,0.4931777652853425,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-08-10,15:00,Morton,Hamilton,0,0,D,0,0,D,D McFarlane,9,7,3,1,11,12,4,3,1,3,0,0,2.15,3.3,3.0,2.1,3.25,2.9,2.1,3.3,3.3,2.17,3.48,3.14,2.2,3.2,3.25,2.15,3.35,3.17,2.21,3.53,3.3,2.15,3.37,3.1,2.18,3.2,3.25,2.0,1.85,1.96,1.84,2.02,1.85,1.93,1.8,,,-0.25,1.95,1.9,1.9,1.92,1.95,1.92,1.87,1.88,1.9,1.86,2.15,3.25,3.0,2.05,3.3,3.0,2.2,3.1,3.0,2.25,3.44,3.19,2.2,3.2,3.25,2.3,3.47,3.2,2.3,3.47,3.25,2.17,3.33,3.1,2.38,3.4,3.25,2.03,1.83,1.99,1.85,2.1,1.85,1.96,1.79,2.04,1.9,-0.25,1.93,1.93,1.94,1.91,1.97,1.94,1.89,1.89,2.03,1.91,0,0,0.08443282927556806,0.4289028020117007,0.2736323514317972,0.2974648465565021,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-08-10,15:00,Raith Rvs,Partick,1,0,H,1,0,H,P Stuart,6,10,2,6,12,14,2,6,4,2,0,1,2.15,3.2,3.1,2.05,3.2,3.0,2.2,3.3,3.2,2.22,3.35,3.14,2.2,3.2,3.25,2.2,3.26,3.15,2.23,3.4,3.4,2.16,3.28,3.13,2.4,3.3,3.1,1.98,1.88,1.93,1.88,1.98,1.88,1.9,1.84,1.87,1.96,-0.25,1.95,1.9,1.93,1.88,1.96,1.98,1.88,1.88,2.07,1.86,2.2,3.2,3.0,2.15,3.2,2.9,2.15,3.25,3.0,2.36,3.34,3.06,2.25,3.2,3.1,2.34,3.4,3.18,2.36,3.4,3.2,2.25,3.24,3.03,2.36,3.55,3.25,1.98,1.88,1.95,1.88,2.06,1.88,1.92,1.83,1.96,2.0,-0.25,2.0,1.85,2.04,1.83,2.04,1.88,1.95,1.83,2.03,1.92,1,1,0.08732982963482439,0.425779694757797,0.28039150630391513,0.293828798938288,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
