Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I2,2020-09-25,15:45,Monza,Spal,0,0,D,0.0,0.0,D,14.0,6.0,7.0,0.0,17.0,19.0,7.0,6.0,1.0,5.0,0.0,0.0,2.05,3.2,3.75,2.1,3.25,3.6,2.1,3.25,3.65,2.13,3.41,3.77,2.1,3.2,3.7,2.15,3.13,3.8,2.18,3.41,3.8,2.09,3.22,3.57,2.1,1.7,2.18,1.74,2.25,1.76,2.13,1.7,-0.25,1.83,2.02,1.83,2.1,1.86,2.11,1.81,2.03,1.95,3.4,3.9,2.0,3.4,3.75,1.95,3.35,3.95,1.98,3.61,4.03,2.1,3.2,3.7,2.0,3.25,4.1,2.05,3.62,4.18,1.95,3.35,3.86,2.1,1.7,2.2,1.72,2.26,1.76,2.13,1.69,-0.5,1.93,1.93,1.98,1.93,2.02,1.97,1.95,1.88,0,0,0.06913995055063848,0.44752691102330017,0.2904755416269246,0.26199754734977515,2020.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-09-26,13:00,Brescia,Ascoli,1,1,D,1.0,1.0,D,8.0,8.0,5.0,2.0,19.0,14.0,4.0,3.0,1.0,1.0,1.0,0.0,1.7,3.25,4.5,1.78,3.3,5.0,1.83,3.4,4.7,1.85,3.42,5.05,1.8,3.4,4.8,1.8,3.4,5.0,1.86,3.58,5.05,1.8,3.33,4.57,2.1,1.7,2.17,1.73,2.19,1.76,2.11,1.7,-0.75,2.05,1.8,2.14,1.76,2.14,1.86,2.07,1.77,1.66,3.4,5.0,1.7,3.4,5.5,1.73,3.5,5.0,1.74,3.74,5.3,1.8,3.4,4.8,1.73,3.5,5.5,1.77,3.74,5.5,1.72,3.48,4.91,2.07,1.72,2.1,1.79,2.2,1.79,2.08,1.73,-0.75,1.95,1.9,1.99,1.92,2.02,1.96,1.97,1.88,2,0,0.0746742365998383,0.5169525207129537,0.27943379497997495,0.20361368430707147,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-09-26,13:00,Cosenza,Virtus Entella,0,0,D,0.0,0.0,D,2.0,7.0,2.0,5.0,14.0,15.0,7.0,5.0,2.0,3.0,0.0,0.0,2.05,3.0,3.4,2.3,3.0,3.4,2.25,3.15,3.4,2.29,3.21,3.57,2.2,3.2,3.4,2.25,3.1,3.6,2.3,3.38,3.6,2.2,3.11,3.35,2.2,1.65,2.2,1.71,2.24,1.73,2.16,1.67,-0.25,1.9,1.95,1.94,1.96,1.94,1.99,1.9,1.94,2.05,3.0,3.4,2.1,3.25,3.6,2.2,3.1,3.45,2.27,3.23,3.61,2.2,3.2,3.4,2.2,3.1,3.7,2.31,3.33,3.7,2.18,3.11,3.41,2.15,1.66,2.24,1.7,2.28,1.73,2.16,1.67,-0.25,1.9,1.95,1.93,1.98,1.96,2.0,1.89,1.94,0,0,0.07459632559215024,0.42299181908609246,0.2992225086782648,0.2777856722356428,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-09-26,13:00,Frosinone,Empoli,0,2,A,0.0,1.0,A,10.0,8.0,4.0,3.0,16.0,16.0,7.0,1.0,1.0,1.0,0.0,0.0,2.1,3.0,3.25,2.2,3.0,3.7,2.25,3.1,3.4,2.3,3.14,3.65,2.25,3.1,3.4,2.25,3.13,3.5,2.3,3.25,3.7,2.22,3.04,3.38,2.1,1.7,2.16,1.74,2.21,1.76,2.12,1.69,-0.25,1.93,1.93,1.94,1.96,2.02,1.97,1.92,1.91,2.05,3.0,3.4,2.2,3.0,3.7,2.15,3.1,3.6,2.21,3.22,3.77,2.25,3.1,3.4,2.15,3.13,3.75,2.34,3.25,3.77,2.16,3.07,3.51,2.15,1.66,2.22,1.71,2.28,1.73,2.15,1.68,-0.25,1.85,2.0,1.88,2.03,1.98,2.05,1.85,1.98,2,-2,0.0752558070371836,0.41892398767103173,0.3059247541545035,0.2751512581744647,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-09-26,13:00,Lecce,Pordenone,0,0,D,0.0,0.0,D,12.0,9.0,4.0,5.0,14.0,8.0,6.0,6.0,3.0,2.0,0.0,0.0,1.83,3.25,3.75,1.87,3.3,4.5,1.95,3.25,4.1,1.96,3.33,4.56,1.95,3.4,3.9,1.95,3.25,4.33,2.02,3.59,4.56,1.91,3.27,4.07,2.07,1.72,2.14,1.75,2.14,1.84,2.05,1.75,-0.5,1.95,1.9,1.96,1.94,2.02,1.96,1.94,1.89,1.9,3.4,4.0,1.95,3.3,4.1,1.95,3.3,4.0,1.97,3.47,4.28,1.95,3.4,3.9,1.95,3.3,4.2,2.0,3.58,4.28,1.93,3.31,3.94,2.0,1.8,2.06,1.84,2.12,1.86,2.01,1.78,-0.5,1.95,1.9,1.97,1.93,2.01,1.95,1.95,1.88,0,0,0.0750708526778463,0.4870006549986644,0.28445604007567243,0.2285433049256631,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-09-26,13:00,Pescara,Chievo,0,0,D,0.0,0.0,D,4.0,13.0,0.0,2.0,16.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,3.0,3.0,2.5,3.1,2.95,2.5,3.05,2.9,2.65,3.06,3.1,2.55,3.0,3.0,2.55,3.1,3.0,2.65,3.2,3.1,2.48,3.02,2.93,2.1,1.7,2.17,1.73,2.21,1.76,2.11,1.7,0.0,1.77,2.1,1.81,2.12,1.82,2.14,1.77,2.09,2.5,3.0,3.0,2.55,3.0,3.0,2.55,2.95,2.95,2.68,3.01,3.11,2.5,3.1,3.0,2.6,3.0,3.0,2.68,3.15,3.11,2.54,2.94,2.95,2.25,1.61,2.32,1.66,2.33,1.68,2.25,1.62,0.0,1.77,2.1,1.81,2.11,1.83,2.13,1.78,2.06,0,0,0.07564856259382746,0.37486761055048595,0.3078383027037103,0.3172940867458038,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-09-26,13:00,Salernitana,Reggina,1,1,D,0.0,0.0,D,12.0,14.0,4.0,3.0,24.0,12.0,4.0,6.0,4.0,2.0,0.0,0.0,2.15,3.1,3.3,2.2,3.2,3.4,2.2,3.35,3.25,2.25,3.44,3.42,2.2,3.2,3.4,2.25,3.2,3.4,2.25,3.49,3.42,2.19,3.26,3.22,1.95,1.85,1.94,1.94,2.15,1.94,1.94,1.85,-0.25,1.93,1.93,1.93,1.97,1.98,1.98,1.92,1.92,2.15,3.1,3.3,2.2,3.2,3.4,2.3,3.15,3.25,2.36,3.2,3.42,2.25,3.2,3.3,2.3,3.13,3.4,2.36,3.34,3.42,2.25,3.14,3.23,2.15,1.66,2.27,1.68,2.27,1.78,2.14,1.69,-0.25,1.98,1.88,2.01,1.9,2.03,1.92,1.96,1.87,2,0,0.07392847703505878,0.4251875374669886,0.2856321187278236,0.28918034380518787,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-09-26,15:00,Venezia,Vicenza,1,0,H,1.0,0.0,H,10.0,10.0,6.0,5.0,14.0,17.0,9.0,12.0,4.0,1.0,0.0,0.0,1.9,3.1,3.6,2.0,3.2,4.0,2.05,3.2,3.9,2.11,3.22,4.12,2.0,3.25,3.9,2.05,3.2,4.1,2.15,3.44,4.12,2.02,3.17,3.78,2.2,1.65,2.23,1.69,2.27,1.71,2.18,1.65,-0.5,2.02,1.83,2.1,1.81,2.1,1.87,2.03,1.8,2.5,2.9,3.1,2.55,3.0,3.0,2.5,3.0,3.0,2.64,3.02,3.16,2.05,3.25,3.8,2.55,3.0,3.1,2.64,3.17,3.24,2.48,2.94,3.03,2.3,1.6,2.43,1.61,2.43,1.67,2.32,1.59,-0.25,2.1,1.7,2.2,1.74,2.2,1.79,2.11,1.73,1,1,0.07505718274997109,0.4604866726104466,0.29343314784640445,0.24608017954314879,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-09-27,14:00,Cremonese,Cittadella,0,2,A,0.0,1.0,A,17.0,19.0,4.0,5.0,5.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,2.15,3.1,3.0,2.3,3.1,3.3,2.25,3.1,3.35,2.33,3.13,3.58,2.25,3.2,3.3,2.3,3.1,3.4,2.33,3.34,3.58,2.24,3.08,3.3,2.15,1.66,2.19,1.71,2.25,1.75,2.14,1.68,-0.25,1.98,1.88,1.96,1.93,2.04,1.96,1.94,1.89,2.4,3.0,3.2,2.3,3.1,3.3,2.4,3.05,3.15,2.44,3.13,3.35,2.3,3.2,3.25,2.45,3.0,3.2,2.45,3.3,3.35,2.35,3.04,3.16,2.15,1.66,2.24,1.7,2.37,1.73,2.17,1.67,-0.25,2.05,1.8,2.06,1.85,2.11,1.87,2.03,1.81,2,-2,0.07413419913419905,0.4156171284634761,0.3022670025188917,0.28211586901763225,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-09-27,20:00,Reggiana,Pisa,2,2,D,1.0,2.0,A,7.0,9.0,3.0,2.0,16.0,21.0,7.0,4.0,3.0,3.0,0.0,0.0,2.37,3.0,2.8,2.6,3.0,2.95,2.6,3.0,2.85,2.72,3.09,2.97,2.6,3.1,2.8,2.63,3.0,3.0,2.72,3.3,3.0,2.56,3.02,2.83,2.15,1.66,2.21,1.71,2.25,1.73,2.15,1.67,0.0,1.83,2.02,1.86,2.03,1.87,2.08,1.82,2.01,2.5,3.0,3.0,2.65,3.0,2.9,2.6,3.05,2.85,2.67,3.18,2.96,2.6,3.0,2.9,2.63,3.0,3.0,2.7,3.2,3.02,2.56,3.03,2.86,2.15,1.66,2.22,1.71,2.26,1.74,2.15,1.68,0.0,1.83,2.02,1.85,2.06,1.89,2.11,1.82,2.01,4,0,0.07510771827393348,0.36333568568100466,0.3079931640209841,0.3286711502980113,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
