Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2023-08-05,12:30,Celtic,Ross County,4,2,H,3,0,H,N Walsh,18,7,12,2,6,14,4,8,0,4,0,0,1.1,10.0,21.0,1.12,10.0,16.5,1.12,9.5,18.0,1.12,11.1,20.81,1.06,8.0,17.0,1.11,9.5,18.0,1.12,11.1,23.0,1.11,9.64,19.29,1.29,3.75,1.28,3.82,1.3,4.0,1.27,3.6,-2.5,1.95,1.9,1.94,1.94,2.02,1.96,1.91,1.89,1.06,15.0,21.0,1.07,13.5,26.0,1.08,11.0,24.0,1.09,15.85,26.14,1.03,10.0,19.0,1.06,12.0,26.0,1.09,17.1,36.0,1.07,12.96,25.73,1.22,4.33,1.2,4.69,1.25,4.72,1.22,4.18,-3.0,1.93,1.93,1.96,1.91,2.19,1.95,1.97,1.84,6,2,0.05647567251304908,0.8527417377798383,0.09818914200576977,0.04906912021439194,2023.0,8.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2023-08-05,15:00,Dundee,Motherwell,1,1,D,0,1,A,D Dickinson,17,13,2,3,12,12,7,12,0,2,0,0,2.55,3.3,2.75,2.55,3.3,2.65,2.6,3.35,2.7,2.65,3.38,2.82,2.45,3.1,2.6,2.6,3.3,2.7,2.65,3.4,2.82,2.57,3.3,2.72,1.98,1.88,2.06,1.84,2.07,1.9,1.97,1.82,0.0,1.85,2.0,1.89,2.02,1.92,2.07,1.84,1.97,2.3,3.3,3.2,2.3,3.1,3.1,2.35,3.25,3.15,2.39,3.29,3.28,2.2,3.1,2.9,2.38,3.25,3.0,2.4,3.36,3.38,2.31,3.22,3.18,2.2,1.67,2.26,1.69,2.35,1.75,2.19,1.66,-0.25,1.98,1.88,2.04,1.88,2.07,1.93,1.97,1.85,2,0,0.059782420219591126,0.36715560754926907,0.28593633678837016,0.3469080556623608,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-08-05,15:00,Livingston,Aberdeen,0,0,D,0,0,D,J Beaton,12,11,2,0,22,13,7,7,3,4,0,0,2.8,3.25,2.55,2.85,3.3,2.37,2.85,3.25,2.5,2.99,3.32,2.55,2.8,3.2,2.2,2.88,3.25,2.5,2.99,3.35,2.6,2.87,3.26,2.47,2.0,1.8,2.11,1.79,2.13,1.83,2.03,1.77,0.0,2.05,1.8,2.12,1.81,2.12,1.85,2.04,1.77,2.75,3.25,2.63,2.7,3.1,2.6,2.75,3.2,2.6,2.89,3.23,2.69,2.7,3.0,2.38,2.75,3.2,2.6,3.0,3.32,2.77,2.8,3.18,2.59,2.1,1.73,2.24,1.7,2.24,1.81,2.13,1.69,0.0,1.95,1.9,2.03,1.88,2.04,1.95,1.97,1.85,0,0,0.06003882160193941,0.3286974482902197,0.28937474742114433,0.3819278042886359,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-08-05,15:00,St Johnstone,Hearts,0,2,A,0,0,D,S McLean,9,16,3,9,14,13,6,9,2,3,0,0,3.25,3.5,2.2,2.95,3.5,2.25,3.1,3.5,2.25,3.27,3.68,2.22,2.8,3.2,2.2,3.13,3.4,2.25,3.35,3.68,2.27,3.13,3.5,2.2,1.85,2.0,1.84,2.06,1.88,2.06,1.82,1.97,0.25,1.95,1.9,1.98,1.93,2.0,1.97,1.91,1.88,3.5,3.5,2.1,3.5,3.25,2.1,3.4,3.4,2.15,3.54,3.48,2.19,3.0,3.25,2.05,3.5,3.4,2.1,3.74,3.56,2.19,3.48,3.35,2.11,2.1,1.78,2.07,1.83,2.25,1.83,2.09,1.73,0.25,2.03,1.83,2.03,1.88,2.11,1.88,2.01,1.8,2,-2,0.05974855815111413,0.30147605810265843,0.2696057319603774,0.42891820993696406,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-08-05,17:15,Kilmarnock,Rangers,1,0,H,0,0,D,W Collum,10,18,3,4,7,10,2,8,0,0,0,0,7.0,5.0,1.4,6.25,4.75,1.43,6.5,4.9,1.43,7.25,4.98,1.44,6.5,4.4,1.35,7.0,4.8,1.4,7.25,5.0,1.45,6.81,4.85,1.41,1.57,2.38,1.57,2.51,1.57,2.55,1.53,2.44,1.25,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.89,7.0,5.25,1.4,7.5,4.8,1.38,7.5,4.8,1.4,9.01,5.06,1.38,6.5,4.4,1.35,8.0,5.0,1.36,9.08,5.33,1.42,7.82,4.88,1.38,1.67,2.2,1.7,2.25,1.7,2.4,1.64,2.21,1.25,2.03,1.83,2.04,1.87,2.09,1.9,1.97,1.84,1,1,0.06224830328674891,0.13823780905656258,0.1941029855000394,0.667659205443398,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-08-06,15:00,Hibernian,St Mirren,2,3,A,0,2,A,E Anderson,14,8,7,4,14,7,2,7,2,2,0,0,1.91,3.4,4.2,1.88,3.5,3.8,1.95,3.6,3.85,1.93,3.65,4.17,1.8,3.3,3.7,1.83,3.5,4.1,1.95,3.65,4.2,1.89,3.52,3.98,2.0,1.85,1.98,1.91,2.04,1.91,1.94,1.84,-0.5,1.9,1.95,1.93,1.97,1.95,2.02,1.88,1.92,2.0,3.4,3.8,2.0,3.3,3.6,2.05,3.4,3.65,2.04,3.44,4.01,1.91,3.2,3.5,2.0,3.3,3.9,2.1,3.5,4.25,2.02,3.37,3.76,2.1,1.73,2.11,1.78,2.24,1.81,2.06,1.74,-0.5,2.0,1.85,2.04,1.87,2.1,1.9,1.99,1.82,5,-1,0.0644477195984734,0.49706577350751835,0.26689042952534364,0.23604379696713806,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-08-12,15:00,Rangers,Livingston,4,0,H,1,0,H,D Robertson,21,6,9,2,9,9,5,4,1,1,0,0,1.3,6.0,8.0,1.29,5.5,9.75,1.3,5.75,9.0,1.28,6.16,10.41,1.22,5.5,8.5,1.29,5.75,9.0,1.3,6.2,11.0,1.28,5.75,9.66,1.5,2.63,1.5,2.66,1.52,2.66,1.49,2.55,-1.5,1.83,2.03,1.8,2.09,1.89,2.09,1.8,2.0,1.17,8.5,13.0,1.17,7.25,15.5,1.2,7.25,14.0,1.17,8.36,15.52,1.11,7.0,13.0,1.15,7.5,17.0,1.2,8.64,19.0,1.16,7.67,14.85,1.4,3.0,1.43,2.89,1.46,3.04,1.4,2.87,-2.0,1.78,2.03,1.86,2.03,1.97,2.12,1.8,2.02,4,4,0.05868271221532084,0.7379453645419545,0.16427305506325246,0.09778158039479314,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-08-12,15:00,Ross County,St Johnstone,2,0,H,1,0,H,W Collum,19,12,8,3,11,14,6,7,2,2,0,0,2.05,3.3,3.8,2.05,3.2,3.6,2.15,3.25,3.6,2.2,3.34,3.64,1.95,3.1,3.5,2.15,3.25,3.5,2.2,3.34,3.8,2.12,3.23,3.61,2.2,1.67,2.3,1.67,2.31,1.67,2.23,1.63,-0.25,1.83,2.03,1.88,2.03,1.88,2.07,1.81,2.0,1.85,3.5,4.2,1.87,3.4,4.2,1.9,3.45,4.1,1.91,3.59,4.41,1.85,3.1,3.8,1.87,3.4,4.33,1.96,3.61,4.45,1.89,3.43,4.21,2.1,1.73,2.17,1.75,2.25,1.81,2.11,1.71,-0.5,1.85,2.0,1.91,2.0,1.91,2.05,1.87,1.94,2,2,0.05830394667666883,0.4457113806376643,0.2925412157745661,0.26174740358776966,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-08-12,15:00,St Mirren,Dundee,2,1,H,2,0,H,C Steven,15,7,2,4,8,8,4,3,2,3,0,0,2.0,3.4,3.8,2.05,3.3,3.5,2.1,3.35,3.6,2.09,3.45,3.83,1.95,3.2,3.4,2.1,3.3,3.6,2.14,3.58,3.83,2.07,3.37,3.58,2.1,1.73,2.16,1.76,2.19,1.81,2.06,1.74,-0.25,1.75,2.05,1.79,2.12,1.83,2.12,1.78,2.03,2.25,3.3,3.2,2.25,3.1,3.2,2.3,3.2,3.25,2.34,3.3,3.37,2.05,3.0,3.25,2.3,3.2,3.2,2.34,3.39,3.41,2.26,3.21,3.27,2.2,1.67,2.25,1.69,2.35,1.73,2.16,1.67,-0.25,1.95,1.9,1.99,1.91,1.99,1.98,1.92,1.89,3,1,0.05915730142267139,0.4561095757832378,0.28016226168287894,0.26372816253388326,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-08-13,12:00,Aberdeen,Celtic,1,3,A,1,2,A,K Clancy,11,15,2,10,12,11,9,9,0,2,0,0,7.5,5.5,1.33,8.0,5.25,1.34,7.5,5.5,1.35,8.1,5.6,1.37,7.0,4.75,1.3,8.0,5.25,1.33,9.0,5.7,1.37,7.89,5.39,1.34,1.44,2.75,1.47,2.79,1.47,2.8,1.44,2.7,1.5,1.95,1.9,1.95,1.95,2.0,1.97,1.9,1.9,9.5,6.5,1.25,9.5,5.75,1.27,9.0,5.75,1.3,10.56,6.21,1.28,8.5,5.0,1.22,9.5,5.75,1.29,10.62,6.83,1.3,9.76,5.89,1.27,1.44,2.75,1.45,2.84,1.47,2.93,1.44,2.74,1.75,1.85,2.0,1.89,2.0,1.93,2.07,1.84,1.97,4,-2,0.05854012596778935,0.1197334982253661,0.1752685159551277,0.7049979858195062,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
