Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC2,2023-08-05,15:00,Falkirk,Annan Athletic,3,0,H,0,0,D,S Luke,17,4,8,0,14,5,11,1,3,1,0,0,1.44,3.8,7.0,1.47,4.1,5.0,1.53,4.0,5.5,,,,1.4,4.2,5.5,1.5,4.2,5.5,1.56,4.6,7.0,1.5,4.14,5.34,1.57,2.35,1.645,2.2350000000000003,1.57,2.45,1.54,2.35,,,,,,1.95,1.95,1.85,1.88,1.33,4.5,8.0,1.34,4.75,6.75,1.35,4.9,7.0,1.38,5.09,7.38,1.3,4.6,7.5,1.33,5.0,7.5,1.45,5.5,8.23,1.35,4.88,7.07,1.5,2.5,1.51,2.51,1.53,2.6,1.5,2.46,-1.5,1.95,1.9,2.03,1.83,2.1,1.9,1.97,1.79,3,3,0.09547847798946973,0.608562085026261,0.22049350906748588,0.1709444059062531,2023.0,8.0,5.0
SC2,2023-08-05,15:00,Hamilton,Cove Rangers,1,0,H,1,0,H,L Wilson,9,4,6,0,8,2,7,5,2,1,0,1,1.95,3.75,3.0,1.95,3.5,3.1,2.05,3.5,3.1,,,,1.95,3.4,3.1,2.1,3.5,3.2,2.1,3.9,3.21,2.02,3.57,3.09,1.7,2.1,1.645,2.2350000000000003,1.73,2.2,1.68,2.09,,,,,,1.85,2.01,1.78,1.95,1.95,3.75,2.9,1.95,3.4,3.1,2.05,3.55,3.2,1.9,3.76,3.75,1.85,3.4,3.4,1.95,3.5,3.5,2.05,3.94,3.75,1.96,3.57,3.36,1.7,2.1,1.69,2.17,1.75,2.2,1.68,2.09,-0.5,2.05,1.8,1.9,1.95,2.05,1.95,1.93,1.81,1,1,0.09878614523767792,0.4505421797463701,0.2549286283158733,0.29452919193775656,2023.0,8.0,5.0
SC2,2023-08-05,15:00,Montrose,Kelty Hearts,0,2,A,0,0,D,D McFarlane,11,11,4,4,17,13,12,5,3,3,0,0,2.3,3.4,2.6,2.25,3.3,2.65,2.35,3.3,2.7,2.26,3.4,2.93,2.2,3.2,2.8,2.25,3.4,2.9,2.4,3.5,3.0,2.24,3.36,2.84,1.8,2.0,1.88,1.9,1.89,2.05,1.81,1.93,,,,1.97,1.83,2.04,1.87,1.92,1.8,2.0,3.5,3.1,2.05,3.3,2.9,2.1,3.4,3.05,2.04,3.8,3.29,2.1,3.2,3.0,2.05,3.4,3.25,2.18,3.8,3.29,2.1,3.48,3.03,1.85,2.0,1.79,2.03,1.89,2.03,1.79,1.95,-0.25,1.8,2.05,1.79,2.05,1.88,2.05,1.83,1.92,2,-2,0.09616029510395707,0.4072657743785851,0.27151051625239003,0.3212237093690249,2023.0,8.0,5.0
SC2,2023-08-05,15:00,Queen of Sth,Alloa,3,4,A,2,4,A,R Hardie,9,10,4,8,9,18,8,3,3,2,0,0,1.85,3.8,3.25,1.85,3.5,3.3,2.0,3.5,3.3,1.93,3.61,3.68,1.91,3.3,3.4,1.93,3.6,3.5,2.0,3.9,3.7,1.92,3.55,3.48,1.73,2.08,1.72,2.1,1.76,2.15,1.7,2.07,-0.5,1.95,1.9,1.93,1.9,2.02,1.9,1.91,1.83,1.83,4.0,3.4,1.85,3.5,3.3,1.9,3.6,3.45,1.96,3.61,3.68,1.75,3.5,3.7,1.85,3.6,3.8,1.96,4.07,4.0,1.86,3.61,3.61,1.73,2.08,1.74,2.09,1.81,2.1,1.72,2.04,-0.5,1.93,1.93,1.96,1.88,1.96,1.97,1.86,1.88,7,-1,0.08987979601748419,0.47788144640950664,0.2584598245369726,0.26365872905352083,2023.0,8.0,5.0
SC2,2023-08-05,15:00,Stirling,Edinburgh City,1,0,H,0,0,D,P Stuart,12,5,5,4,12,10,10,1,0,3,0,0,1.75,3.8,3.75,1.83,3.5,3.4,1.9,3.55,3.55,,,,1.85,3.4,3.5,1.83,3.6,3.9,1.95,4.0,3.9,1.85,3.65,3.58,1.7,2.1,1.645,2.2350000000000003,1.75,2.15,1.69,2.08,,,,,,1.95,2.0,1.82,1.9,1.7,4.0,4.0,1.68,3.6,4,1.7,3.75,4.1,1.8,3.89,4.08,1.7,3.5,4.0,1.67,3.8,4.6,1.8,4.07,4.6,1.7,3.77,4.24,1.73,2.08,1.72,2.12,1.74,2.23,1.68,2.1,-0.75,1.95,1.9,2.02,1.84,2.02,1.96,1.88,1.87,1,1,0.09384275221881389,0.49416658787936085,0.2504679965963884,0.25536541552425074,2023.0,8.0,5.0
SC2,2023-08-12,15:00,Alloa,Stirling,0,1,A,0,0,D,A Muir,3,4,1,2,11,10,3,5,3,2,1,0,2.1,3.5,3.0,2.0,3.4,3.0,2.1,3.45,3.05,,,,2.0,3.6,3.2,2.05,3.4,3.0,2.16,3.65,3.2,2.08,3.51,3.1,1.7,2.1,1.645,2.2350000000000003,1.73,2.13,1.7,2.07,,,,,,1.87,2.0,1.81,1.93,2.25,3.4,2.8,2.2,3.4,2.7,2.25,3.35,2.8,2.42,3.46,2.81,2.25,3.25,2.7,2.3,3.4,2.88,2.42,3.55,2.9,2.3,3.4,2.78,1.75,2.05,1.78,2.04,1.81,2.16,1.72,2.05,-0.25,2.03,1.83,2.09,1.76,2.09,1.83,2.0,1.76,1,-1,0.08825016083080595,0.4417819064710229,0.26179668531616174,0.2964214082128154,2023.0,8.0,5.0
SC2,2023-08-12,15:00,Annan Athletic,Montrose,1,3,A,0,3,A,G Calder,16,4,5,3,7,11,4,3,0,2,0,0,2.7,3.5,2.3,2.55,3.3,2.3,2.65,3.35,2.35,2.51,3.43,2.67,2.75,3.5,2.3,2.6,3.4,2.5,2.75,3.6,2.7,2.51,3.4,2.54,1.9,1.9,1.78,2.03,1.9,2.03,1.8,1.93,,,,1.86,1.98,1.99,2.02,1.83,1.92,2.6,3.5,2.4,2.5,3.3,2.37,2.65,3.35,2.4,2.84,3.52,2.37,2.5,3.25,2.38,2.63,3.3,2.5,2.84,3.6,2.5,2.67,3.42,2.37,1.73,2.08,1.74,2.09,1.81,2.09,1.73,2.03,0.0,2.05,1.8,2.1,1.75,2.1,1.85,2.0,1.76,4,-2,0.08622480896239049,0.3667807724651099,0.2707705114374782,0.36244871609741175,2023.0,8.0,5.0
SC2,2023-08-12,15:00,Cove Rangers,Falkirk,2,2,D,0,0,D,S Kirkland,7,13,4,7,17,11,3,8,3,3,0,0,3.25,3.5,1.95,3.25,3.4,1.9,3.3,3.45,2.0,,,,3.0,3.5,2.1,2.2,3.25,2.8,3.82,3.74,2.1,3.43,3.52,1.94,1.85,1.95,1.645,2.2350000000000003,1.87,2.11,1.8,1.93,,,,,,1.79,2.0,1.77,1.96,3.4,3.5,1.91,3.3,3.4,1.9,3.3,3.4,2.0,3.92,3.73,1.87,3.3,3.6,1.85,3.5,3.5,1.95,4.1,3.84,2.03,3.52,3.54,1.92,1.85,2.0,1.79,2.03,1.89,2.16,1.81,1.93,0.5,1.85,2.0,1.99,1.87,1.99,2.0,1.84,1.91,4,0,0.09110001612105556,0.26720299257334695,0.2603710978768694,0.47242590954978364,2023.0,8.0,5.0
SC2,2023-08-12,15:00,Edinburgh City,Queen of Sth,1,2,A,1,0,H,L Wilson,8,14,3,8,14,8,3,10,1,1,0,1,3.0,3.5,2.1,2.7,3.4,2.15,2.95,3.4,2.15,,,,2.8,3.5,2.2,2.75,3.3,2.25,3.11,3.64,2.24,2.95,3.51,2.16,1.7,2.1,1.645,2.2350000000000003,1.8,2.12,1.71,2.05,,,,,,1.91,1.91,1.86,1.86,3.5,3.5,1.91,3.2,3.5,1.9,3.3,3.45,2.0,3.54,3.79,1.95,3.4,3.4,1.85,3.5,3.5,1.95,3.58,3.8,2.01,3.36,3.63,1.94,1.67,2.15,1.6,2.3,1.7,2.3,1.63,2.17,0.5,1.88,1.98,1.9,1.95,1.9,1.98,1.82,1.92,3,-1,0.08684629871070548,0.31189603465511495,0.2621348439409086,0.4259691214039764,2023.0,8.0,5.0
SC2,2023-08-12,15:00,Kelty Hearts,Hamilton,0,2,A,0,0,D,S Lambie,5,16,1,11,6,6,3,7,0,2,0,0,3.3,3.6,1.95,3.2,3.4,1.93,3.3,3.5,1.97,,,,3.3,3.6,1.91,3.2,3.4,1.95,3.44,3.75,2.0,3.31,3.57,1.96,1.75,2.05,1.645,2.2350000000000003,1.77,2.07,1.73,2.02,,,,,,1.79,2.0,1.77,1.97,2.8,3.5,2.2,2.6,3.3,2.25,2.75,3.35,2.3,2.79,3.46,2.44,2.7,3.3,2.2,2.8,3.3,2.4,2.88,3.59,2.44,2.74,3.41,2.31,1.75,2.05,1.79,2.02,1.81,2.05,1.74,2.0,0.25,1.85,2.0,1.75,2.1,1.85,2.1,1.75,2.0,2,-2,0.09243093007595782,0.27655277355097524,0.2564116751971227,0.4670355512519021,2023.0,8.0,5.0
