league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E2,1920,2019-08-03,AFC Wimbledon,Rotherham,7,7,False
E2,1920,2019-08-03,Doncaster,Birmingham,7,7,False
E2,1920,2019-08-03,Luton,Ipswich,7,7,False
E2,1920,2019-08-03,Shrewsbury,Portsmouth,7,7,False
E2,1920,2019-08-03,Peterboro,Fleetwood Town,7,7,False
E2,1920,2019-08-03,Lincoln,Accrington,7,7,False
E2,1920,2019-08-03,Blackpool,Bristol Rvs,7,7,False
E2,1920,2019-08-03,Wycombe,Luton,7,7,False
E2,1920,2019-08-03,Tranmere,Rochdale,7,7,False
E2,1920,2019-08-03,Coventry,Southend,7,7,False
E2,1920,2019-08-03,Sunderland,Oxford,7,7,False
E2,1920,2019-08-10,Fleetwood Town,AFC Wimbledon,7,7,False
E2,1920,2019-08-10,Birmingham,Luton,7,7,False
E2,1920,2019-08-10,Ipswich,Sunderland,7,7,False
E2,1920,2019-08-10,Milton Keynes Dons,Shrewsbury,7,7,False
E2,1920,2019-08-10,Southend,Blackpool,7,7,False
E2,1920,2019-08-10,Oxford,Peterboro,7,7,False
E2,1920,2019-08-10,Portsmouth,Tranmere,7,7,False
E2,1920,2019-08-10,Rochdale,Doncaster,7,7,False
E2,1920,2019-08-10,Bristol Rvs,Wycombe,7,7,False
E2,1920,2019-08-10,Luton,Coventry,7,7,False
E2,1920,2019-08-10,Rotherham,Lincoln,7,7,False
E2,1920,2019-08-17,Peterboro,Ipswich,7,7,False
E2,1920,2019-08-17,Sunderland,Portsmouth,7,7,False
E2,1920,2019-08-17,AFC Wimbledon,Accrington,7,14,False
E2,1920,2019-08-17,Blackpool,Oxford,7,7,False
E2,1920,2019-08-17,Luton,Rotherham,7,7,False
E2,1920,2019-08-17,Coventry,Bristol Rvs,7,7,False
E2,1920,2019-08-17,Doncaster,Fleetwood Town,7,7,False
E2,1920,2019-08-17,Lincoln,Southend,7,7,False
E2,1920,2019-08-17,Shrewsbury,Rochdale,7,7,False
E2,1920,2019-08-17,Tranmere,Luton,7,7,False
E2,1920,2019-08-17,Wycombe,Milton Keynes Dons,7,7,False
E2,1920,2019-08-20,Birmingham,Blackpool,10,3,True
E2,1920,2019-08-20,Ipswich,AFC Wimbledon,3,3,True
E2,1920,2019-08-20,Milton Keynes Dons,Lincoln,3,3,True
E2,1920,2019-08-20,Oxford,Luton,3,3,True
E2,1920,2019-08-20,Portsmouth,Coventry,3,3,True
E2,1920,2019-08-20,Rochdale,Sunderland,3,3,True
E2,1920,2019-08-20,Southend,Peterboro,3,3,True
E2,1920,2019-08-20,Fleetwood Town,Wycombe,3,3,True
E2,1920,2019-08-20,Bristol Rvs,Tranmere,3,3,True
E2,1920,2019-08-20,Accrington,Shrewsbury,3,3,True
E2,1920,2019-08-24,Rochdale,Blackpool,4,4,False
E2,1920,2019-08-24,Doncaster,Lincoln,7,4,False
E2,1920,2019-08-24,Luton,Ipswich,4,4,False
E2,1920,2019-08-24,Bristol Rvs,Oxford,4,4,False
E2,1920,2019-08-24,Coventry,Birmingham,4,4,False
E2,1920,2019-08-24,Fleetwood Town,Accrington,4,4,False
E2,1920,2019-08-24,Milton Keynes Dons,Peterboro,4,4,False
E2,1920,2019-08-24,Shrewsbury,Luton,4,4,False
E2,1920,2019-08-24,Sunderland,AFC Wimbledon,4,4,False
E2,1920,2019-08-24,Wycombe,Southend,4,4,False
E2,1920,2019-08-31,Luton,Bristol Rvs,7,7,False
E2,1920,2019-08-31,Birmingham,Luton,7,7,False
E2,1920,2019-08-31,Ipswich,Shrewsbury,7,7,False
E2,1920,2019-08-31,Lincoln,Fleetwood Town,7,7,False
E2,1920,2019-08-31,Oxford,Coventry,7,7,False
E2,1920,2019-08-31,Peterboro,Sunderland,7,7,False
E2,1920,2019-08-31,Rotherham,Tranmere,14,11,False
E2,1920,2019-08-31,Southend,Rochdale,7,7,False
E2,1920,2019-08-31,Blackpool,Portsmouth,7,11,False
E2,1920,2019-08-31,AFC Wimbledon,Wycombe,7,7,False
E2,1920,2019-08-31,Accrington,Milton Keynes Dons,7,7,False
E2,1920,2019-09-07,Coventry,Blackpool,7,7,False
E2,1920,2019-09-07,Fleetwood Town,Oxford,7,7,False
E2,1920,2019-09-07,Tranmere,Birmingham,7,7,False
E2,1920,2019-09-07,Wycombe,Lincoln,7,7,False
E2,1920,2019-09-07,Milton Keynes Dons,AFC Wimbledon,7,7,False
E2,1920,2019-09-07,Doncaster,Rotherham,14,7,False
E2,1920,2019-09-07,Bristol Rvs,Accrington,7,7,False
E2,1920,2019-09-14,Luton,Coventry,14,7,False
E2,1920,2019-09-14,Birmingham,Wycombe,7,7,False
E2,1920,2019-09-14,Ipswich,Doncaster,14,7,False
E2,1920,2019-09-14,Lincoln,Bristol Rvs,7,7,False
E2,1920,2019-09-14,Oxford,Tranmere,7,7,False
E2,1920,2019-09-14,Peterboro,Rochdale,14,14,False
E2,1920,2019-09-14,Rotherham,Luton,7,14,False
E2,1920,2019-09-14,Southend,Fleetwood Town,14,7,False
E2,1920,2019-09-14,Accrington,Sunderland,7,14,False
E2,1920,2019-09-14,AFC Wimbledon,Shrewsbury,7,14,False
E2,1920,2019-09-14,Blackpool,Milton Keynes Dons,7,7,False
E2,1920,2019-09-17,Milton Keynes Dons,Ipswich,3,3,True
E2,1920,2019-09-17,Portsmouth,Luton,17,3,True
E2,1920,2019-09-17,Rochdale,Lincoln,3,3,True
E2,1920,2019-09-17,Shrewsbury,Southend,3,3,True
E2,1920,2019-09-17,Sunderland,Rotherham,3,3,True
E2,1920,2019-09-17,Tranmere,Peterboro,3,3,True
E2,1920,2019-09-17,Wycombe,Accrington,3,3,True
E2,1920,2019-09-17,Luton,Oxford,3,3,True
E2,1920,2019-09-17,Bristol Rvs,Birmingham,3,3,True
E2,1920,2019-09-17,Coventry,AFC Wimbledon,3,3,True
E2,1920,2019-09-17,Doncaster,Blackpool,3,3,True
E2,1920,2019-09-21,Wycombe,Portsmouth,4,4,False
E2,1920,2019-09-21,Accrington,Blackpool,4,4,False
E2,1920,2019-09-21,AFC Wimbledon,Bristol Rvs,4,4,False
E2,1920,2019-09-21,Luton,Sunderland,4,4,False
E2,1920,2019-09-21,Doncaster,Peterboro,4,4,False
E2,1920,2019-09-21,Fleetwood Town,Rochdale,7,4,False
E2,1920,2019-09-21,Birmingham,Ipswich,4,4,False
E2,1920,2019-09-21,Lincoln,Oxford,4,4,False
E2,1920,2019-09-21,Milton Keynes Dons,Southend,4,4,False
E2,1920,2019-09-21,Rotherham,Shrewsbury,4,4,False
E2,1920,2019-09-21,Tranmere,Luton,4,4,False
E2,1920,2019-09-27,Blackpool,Lincoln,6,6,False
E2,1920,2019-09-28,Shrewsbury,Fleetwood Town,7,7,False
E2,1920,2019-09-28,Southend,Accrington,7,7,False
E2,1920,2019-09-28,Ipswich,Tranmere,7,7,False
E2,1920,2019-09-28,Peterboro,AFC Wimbledon,7,7,False
E2,1920,2019-09-28,Oxford,Birmingham,7,7,False
E2,1920,2019-09-28,Sunderland,Milton Keynes Dons,7,7,False
E2,1920,2019-09-28,Rochdale,Wycombe,7,7,False
E2,1920,2019-09-28,Bristol Rvs,Rotherham,7,7,False
E2,1920,2019-09-28,Coventry,Doncaster,11,7,False
E2,1920,2019-09-28,Portsmouth,Luton,7,7,False
E2,1920,2019-10-05,Doncaster,Portsmouth,7,7,False
E2,1920,2019-10-05,Birmingham,Southend,7,7,False
E2,1920,2019-10-05,Lincoln,Sunderland,8,7,False
E2,1920,2019-10-05,Milton Keynes Dons,Luton,7,7,False
E2,1920,2019-10-05,Rotherham,Coventry,7,7,False
E2,1920,2019-10-05,Tranmere,Shrewsbury,7,7,False
E2,1920,2019-10-05,Wycombe,Peterboro,7,7,False
E2,1920,2019-10-05,Fleetwood Town,Ipswich,7,7,False
E2,1920,2019-10-05,Accrington,Oxford,7,7,False
E2,1920,2019-10-05,AFC Wimbledon,Rochdale,7,7,False
E2,1920,2019-10-07,Luton,Blackpool,2,10,False
E2,1920,2019-10-12,Rochdale,Accrington,7,7,False
E2,1920,2019-10-12,Blackpool,Rotherham,5,7,False
E2,1920,2019-10-12,Bristol Rvs,Milton Keynes Dons,14,7,False
E2,1920,2019-10-12,Oxford,Doncaster,7,7,False
E2,1920,2019-10-12,Peterboro,Lincoln,7,7,False
