league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E0,2122,2021-08-13,Brentford,Arsenal,7,82,False
E0,2122,2021-08-14,Norwich,Liverpool,384,83,False
E0,2122,2021-08-14,Leicester,Wolves,83,83,False
E0,2122,2021-08-14,Everton,Southampton,83,83,False
E0,2122,2021-08-14,Watford,Aston Villa,384,83,False
E0,2122,2021-08-14,Man United,Leeds,83,83,False
E0,2122,2021-08-14,Burnley,Brighton,83,83,False
E0,2122,2021-08-14,Chelsea,Crystal Palace,83,83,False
E0,2122,2021-08-15,Tottenham,Man United,84,1,False
E0,2122,2021-08-15,Newcastle,West Ham,84,84,False
E0,2122,2021-08-21,Crystal Palace,Brentford,7,8,False
E0,2122,2021-08-21,Leeds,Everton,7,7,False
E0,2122,2021-08-21,Man United,Norwich,6,7,False
E0,2122,2021-08-21,Brighton,Watford,7,7,False
E0,2122,2021-08-21,Liverpool,Burnley,7,7,False
E0,2122,2021-08-21,Aston Villa,Newcastle,7,6,False
E0,2122,2021-08-22,Arsenal,Chelsea,9,8,False
E0,2122,2021-08-22,Wolves,Tottenham,8,7,False
E0,2122,2021-08-22,Southampton,Man United,8,1,False
E0,2122,2021-08-23,West Ham,Leicester,8,9,False
E0,2122,2021-08-28,Brighton,Everton,7,7,False
E0,2122,2021-08-28,Newcastle,Southampton,7,6,False
E0,2122,2021-08-28,Norwich,Leicester,7,5,False
E0,2122,2021-08-28,Liverpool,Chelsea,7,6,False
E0,2122,2021-08-28,West Ham,Crystal Palace,5,7,False
E0,2122,2021-08-28,Aston Villa,Brentford,7,7,False
E0,2122,2021-08-28,Man United,Arsenal,6,6,False
E0,2122,2021-08-29,Burnley,Leeds,8,8,False
E0,2122,2021-08-29,Tottenham,Watford,7,8,False
E0,2122,2021-08-29,Wolves,Man United,7,1,False
E0,2122,2021-09-11,Brentford,Brighton,14,14,False
E0,2122,2021-09-11,Leicester,Man United,14,13,False
E0,2122,2021-09-11,Man United,Newcastle,13,14,False
E0,2122,2021-09-11,Southampton,West Ham,14,14,False
E0,2122,2021-09-11,Watford,Wolves,13,13,False
E0,2122,2021-09-11,Chelsea,Aston Villa,14,14,False
E0,2122,2021-09-11,Arsenal,Norwich,14,14,False
E0,2122,2021-09-11,Crystal Palace,Tottenham,14,13,False
E0,2122,2021-09-12,Leeds,Liverpool,14,15,False
E0,2122,2021-09-13,Everton,Burnley,16,15,False
E0,2122,2021-09-17,Newcastle,Leeds,6,5,False
E0,2122,2021-09-18,Liverpool,Crystal Palace,6,7,False
E0,2122,2021-09-18,Man United,Southampton,7,7,False
E0,2122,2021-09-18,Norwich,Watford,7,7,False
E0,2122,2021-09-18,Aston Villa,Everton,7,5,False
E0,2122,2021-09-18,Burnley,Arsenal,5,7,False
E0,2122,2021-09-18,Wolves,Brentford,7,7,False
E0,2122,2021-09-19,Tottenham,Chelsea,8,8,False
E0,2122,2021-09-19,Brighton,Leicester,8,8,False
E0,2122,2021-09-19,West Ham,Man United,8,1,False
E0,2122,2021-09-25,Chelsea,Man United,6,6,False
E0,2122,2021-09-25,Man United,Aston Villa,6,7,False
E0,2122,2021-09-25,Everton,Norwich,7,7,False
E0,2122,2021-09-25,Leeds,West Ham,8,6,False
E0,2122,2021-09-25,Leicester,Burnley,6,7,False
E0,2122,2021-09-25,Watford,Newcastle,7,8,False
E0,2122,2021-09-25,Brentford,Liverpool,7,7,False
E0,2122,2021-09-26,Arsenal,Tottenham,8,7,False
E0,2122,2021-09-26,Southampton,Wolves,8,8,False
E0,2122,2021-09-27,Crystal Palace,Brighton,9,8,False
E0,2122,2021-10-02,Chelsea,Southampton,7,6,False
E0,2122,2021-10-02,Leeds,Watford,7,7,False
E0,2122,2021-10-02,Wolves,Newcastle,6,7,False
E0,2122,2021-10-02,Brighton,Arsenal,5,6,False
E0,2122,2021-10-02,Burnley,Norwich,7,7,False
E0,2122,2021-10-02,Man United,Everton,7,7,False
E0,2122,2021-10-03,West Ham,Brentford,8,8,False
E0,2122,2021-10-03,Liverpool,Man United,8,1,False
E0,2122,2021-10-03,Crystal Palace,Leicester,6,8,False
E0,2122,2021-10-03,Tottenham,Aston Villa,7,8,False
E0,2122,2021-10-16,Leicester,Man United,13,13,False
E0,2122,2021-10-16,Man United,Burnley,13,14,False
E0,2122,2021-10-16,Norwich,Brighton,14,14,False
E0,2122,2021-10-16,Southampton,Leeds,14,14,False
E0,2122,2021-10-16,Brentford,Chelsea,13,14,False
E0,2122,2021-10-16,Watford,Liverpool,14,13,False
E0,2122,2021-10-16,Aston Villa,Wolves,13,14,False
E0,2122,2021-10-17,Everton,West Ham,15,14,False
E0,2122,2021-10-17,Newcastle,Tottenham,15,14,False
E0,2122,2021-10-18,Arsenal,Crystal Palace,16,15,False
E0,2122,2021-10-22,Arsenal,Aston Villa,4,6,False
E0,2122,2021-10-23,Everton,Watford,6,7,False
E0,2122,2021-10-23,Leeds,Wolves,7,7,False
E0,2122,2021-10-23,Southampton,Burnley,7,7,False
E0,2122,2021-10-23,Brighton,Man United,7,7,False
E0,2122,2021-10-23,Crystal Palace,Newcastle,5,6,False
E0,2122,2021-10-23,Chelsea,Norwich,7,7,False
E0,2122,2021-10-24,Man United,Liverpool,1,8,False
E0,2122,2021-10-24,Brentford,Leicester,8,8,False
E0,2122,2021-10-24,West Ham,Tottenham,7,7,False
E0,2122,2021-10-30,Liverpool,Brighton,6,7,False
E0,2122,2021-10-30,Man United,Crystal Palace,6,7,False
E0,2122,2021-10-30,Newcastle,Chelsea,7,7,False
E0,2122,2021-10-30,Watford,Southampton,7,7,False
E0,2122,2021-10-30,Tottenham,Man United,6,6,False
E0,2122,2021-10-30,Leicester,Arsenal,6,8,False
E0,2122,2021-10-30,Burnley,Brentford,7,6,False
E0,2122,2021-10-31,Aston Villa,West Ham,9,7,False
E0,2122,2021-10-31,Norwich,Leeds,8,8,False
E0,2122,2021-11-01,Wolves,Everton,9,9,False
E0,2122,2021-11-05,Southampton,Aston Villa,6,5,False
E0,2122,2021-11-06,Brighton,Newcastle,7,7,False
E0,2122,2021-11-06,Chelsea,Burnley,7,7,False
E0,2122,2021-11-06,Brentford,Norwich,7,6,False
E0,2122,2021-11-06,Man United,Man United,7,7,False
E0,2122,2021-11-06,Crystal Palace,Wolves,7,5,False
E0,2122,2021-11-07,Leeds,Leicester,7,8,False
E0,2122,2021-11-07,West Ham,Liverpool,7,8,False
E0,2122,2021-11-07,Arsenal,Watford,8,8,False
E0,2122,2021-11-07,Everton,Tottenham,6,8,False
E0,2122,2021-11-20,Aston Villa,Brighton,15,14,False
E0,2122,2021-11-20,Newcastle,Brentford,14,14,False
E0,2122,2021-11-20,Norwich,Southampton,14,15,False
E0,2122,2021-11-20,Watford,Man United,13,14,False
E0,2122,2021-11-20,Wolves,West Ham,14,13,False
E0,2122,2021-11-20,Liverpool,Arsenal,13,13,False
E0,2122,2021-11-20,Leicester,Chelsea,13,14,False
E0,2122,2021-11-20,Burnley,Crystal Palace,14,14,False
E0,2122,2021-11-21,Man United,Everton,1,14,False
E0,2122,2021-11-21,Tottenham,Leeds,14,14,False
E0,2122,2021-11-27,Norwich,Wolves,7,7,False
E0,2122,2021-11-27,Arsenal,Newcastle,7,7,False
E0,2122,2021-11-27,Crystal Palace,Aston Villa,7,7,False
E0,2122,2021-11-27,Liverpool,Southampton,7,7,False
E0,2122,2021-11-27,Brighton,Leeds,7,6,False
E0,2122,2021-11-28,Man United,West Ham,7,8,False
E0,2122,2021-11-28,Chelsea,Man United,8,7,False
E0,2122,2021-11-28,Leicester,Watford,8,8,False
E0,2122,2021-11-28,Brentford,Everton,8,7,False
E0,2122,2021-11-30,Leeds,Crystal Palace,3,3,True
E0,2122,2021-11-30,Newcastle,Norwich,3,3,True
E0,2122,2021-12-01,West Ham,Brighton,3,4,True
E0,2122,2021-12-01,Wolves,Burnley,4,11,True
E0,2122,2021-12-01,Aston Villa,Man United,4,3,True
E0,2122,2021-12-01,Everton,Liverpool,3,4,True
E0,2122,2021-12-01,Southampton,Leicester,4,3,True
E0,2122,2021-12-01,Watford,Chelsea,3,3,True
E0,2122,2021-12-02,Man United,Arsenal,1,5,True
E0,2122,2021-12-02,Tottenham,Brentford,11,4,True
E0,2122,2021-12-04,Southampton,Brighton,3,3,False
E0,2122,2021-12-04,West Ham,Chelsea,3,3,False
E0,2122,2021-12-04,Watford,Man United,3,2,False
E0,2122,2021-12-04,Wolves,Liverpool,3,3,False
E0,2122,2021-12-04,Newcastle,Burnley,4,3,False
E0,2122,2021-12-05,Aston Villa,Leicester,4,4,False
E0,2122,2021-12-05,Leeds,Brentford,5,3,False
E0,2122,2021-12-05,Man United,Crystal Palace,1,5,False
E0,2122,2021-12-05,Tottenham,Norwich,3,5,False
E0,2122,2021-12-06,Everton,Arsenal,5,4,False
E0,2122,2021-12-10,Brentford,Watford,5,6,False
E0,2122,2021-12-11,Norwich,Man United,6,6,False
E0,2122,2021-12-11,Liverpool,Aston Villa,7,6,False
E0,2122,2021-12-11,Man United,Wolves,6,7,False
E0,2122,2021-12-11,Arsenal,Southampton,5,7,False
E0,2122,2021-12-11,Chelsea,Leeds,7,6,False
E0,2122,2021-12-12,Crystal Palace,Everton,7,6,False
E0,2122,2021-12-12,Burnley,West Ham,8,8,False
E0,2122,2021-12-12,Leicester,Newcastle,7,8,False
E0,2122,2021-12-14,Man United,Leeds,3,3,True
E0,2122,2021-12-14,Norwich,Aston Villa,3,3,True
E0,2122,2021-12-15,Arsenal,West Ham,4,3,True
E0,2122,2021-12-15,Brighton,Wolves,11,4,True
E0,2122,2021-12-15,Crystal Palace,Southampton,3,4,True
E0,2122,2021-12-16,Liverpool,Newcastle,5,4,True
E0,2122,2021-12-16,Chelsea,Everton,5,4,True
E0,2122,2021-12-18,Leeds,Arsenal,4,3,False
E0,2122,2021-12-19,Newcastle,Man United,3,5,False
E0,2122,2021-12-19,Wolves,Chelsea,4,3,False
E0,2122,2021-12-19,Tottenham,Liverpool,14,3,False
