league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E1,2223,2022-07-29,Huddersfield,Burnley,83,83,False
E1,2223,2022-07-30,Rotherham,Swansea,448,84,False
E1,2223,2022-07-30,Millwall,Stoke,84,84,False
E1,2223,2022-07-30,Luton,Birmingham,84,84,False
E1,2223,2022-07-30,Middlesbrough,West Brom,84,84,False
E1,2223,2022-07-30,Blackburn,QPR,84,84,False
E1,2223,2022-07-30,Cardiff,Norwich,84,448,False
E1,2223,2022-07-30,Hull,Bristol City,84,84,False
E1,2223,2022-07-30,Wigan,Preston,738,84,False
E1,2223,2022-07-30,Blackpool,Reading,84,84,False
E1,2223,2022-07-31,Sunderland,Coventry,7,85,False
E1,2223,2022-08-01,Watford,Sheffield United,450,86,False
E1,2223,2022-08-05,Birmingham,Huddersfield,6,7,False
E1,2223,2022-08-06,Burnley,Luton,8,7,False
E1,2223,2022-08-06,Preston,Hull,7,7,False
E1,2223,2022-08-06,QPR,Middlesbrough,7,7,False
E1,2223,2022-08-06,Sheffield United,Millwall,5,7,False
E1,2223,2022-08-06,Stoke,Blackpool,7,7,False
E1,2223,2022-08-06,Swansea,Blackburn,7,7,False
E1,2223,2022-08-06,Bristol City,Sunderland,7,6,False
E1,2223,2022-08-06,Norwich,Wigan,7,7,False
E1,2223,2022-08-06,Reading,Cardiff,7,7,False
E1,2223,2022-08-08,West Brom,Watford,9,7,False
E1,2223,2022-08-12,Watford,Burnley,4,6,False
E1,2223,2022-08-13,Hull,Norwich,7,7,False
E1,2223,2022-08-13,Luton,Preston,7,7,False
E1,2223,2022-08-13,Millwall,Coventry,7,13,False
E1,2223,2022-08-13,Rotherham,Reading,14,7,False
E1,2223,2022-08-13,Sunderland,QPR,7,7,False
E1,2223,2022-08-13,Wigan,Bristol City,7,7,False
E1,2223,2022-08-13,Cardiff,Birmingham,7,8,False
E1,2223,2022-08-13,Huddersfield,Stoke,8,7,False
E1,2223,2022-08-13,Blackpool,Swansea,7,7,False
E1,2223,2022-08-14,Middlesbrough,Sheffield United,8,8,False
E1,2223,2022-08-14,Blackburn,West Brom,8,6,False
E1,2223,2022-08-16,Burnley,Hull,4,3,True
E1,2223,2022-08-16,Birmingham,Watford,3,4,True
E1,2223,2022-08-16,Bristol City,Luton,3,3,True
E1,2223,2022-08-16,Norwich,Huddersfield,3,3,True
E1,2223,2022-08-16,Preston,Rotherham,3,3,True
E1,2223,2022-08-16,Swansea,Millwall,3,3,True
E1,2223,2022-08-16,QPR,Blackpool,3,3,True
E1,2223,2022-08-17,West Brom,Cardiff,3,4,True
E1,2223,2022-08-17,Sheffield United,Sunderland,3,4,True
E1,2223,2022-08-17,Reading,Blackburn,4,3,True
E1,2223,2022-08-17,Stoke,Middlesbrough,4,3,True
E1,2223,2022-08-19,Norwich,Millwall,3,3,False
E1,2223,2022-08-20,QPR,Rotherham,4,4,False
E1,2223,2022-08-20,Reading,Middlesbrough,3,3,False
E1,2223,2022-08-20,Sheffield United,Blackburn,3,3,False
E1,2223,2022-08-20,Stoke,Sunderland,3,3,False
E1,2223,2022-08-20,Swansea,Luton,4,4,False
E1,2223,2022-08-20,West Brom,Hull,3,4,False
E1,2223,2022-08-20,Preston,Watford,4,4,False
E1,2223,2022-08-20,Birmingham,Wigan,4,7,False
E1,2223,2022-08-20,Burnley,Blackpool,4,4,False
E1,2223,2022-08-21,Bristol City,Cardiff,5,4,False
