league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E2,2425,2024-08-09,Barnsley,Mansfield,104,7,False
E2,2425,2024-08-10,Exeter,Rotherham,105,833,False
E2,2425,2024-08-10,Luton,Lincoln,105,105,False
E2,2425,2024-08-10,Birmingham,Reading,833,105,False
E2,2425,2024-08-10,Leyton Orient,Luton,105,105,False
E2,2425,2024-08-10,Wrexham,Wycombe,7,105,False
E2,2425,2024-08-10,Wigan,Charlton,105,105,False
E2,2425,2024-08-10,Stockport,Cambridge,7,105,False
E2,2425,2024-08-10,Crawley Town,Blackpool,7,105,False
E2,2425,2024-08-10,Stevenage,Shrewsbury,105,105,False
E2,2425,2024-08-10,Bristol Rvs,Northampton,105,105,False
E2,2425,2024-08-10,Peterboro,Huddersfield,105,7,False
E2,2425,2024-08-17,Northampton,Exeter,7,7,False
E2,2425,2024-08-17,Reading,Wigan,7,7,False
E2,2425,2024-08-17,Rotherham,Bristol Rvs,7,7,False
E2,2425,2024-08-17,Wycombe,Birmingham,7,7,False
E2,2425,2024-08-17,Mansfield,Luton,8,7,False
E2,2425,2024-08-17,Cambridge,Crawley Town,7,7,False
E2,2425,2024-08-17,Lincoln,Barnsley,7,8,False
E2,2425,2024-08-17,Huddersfield,Stevenage,7,7,False
E2,2425,2024-08-17,Charlton,Leyton Orient,7,7,False
E2,2425,2024-08-17,Blackpool,Stockport,7,7,False
E2,2425,2024-08-17,Shrewsbury,Peterboro,7,7,False
E2,2425,2024-08-18,Luton,Wrexham,1,8,False
E2,2425,2024-08-24,Leyton Orient,Birmingham,7,7,False
E2,2425,2024-08-24,Lincoln,Mansfield,7,7,False
E2,2425,2024-08-24,Wigan,Crawley Town,7,7,False
E2,2425,2024-08-24,Wrexham,Reading,6,7,False
E2,2425,2024-08-24,Wycombe,Rotherham,7,7,False
E2,2425,2024-08-24,Luton,Stevenage,6,7,False
E2,2425,2024-08-24,Stockport,Bristol Rvs,7,7,False
E2,2425,2024-08-24,Barnsley,Northampton,7,7,False
E2,2425,2024-08-24,Cambridge,Blackpool,7,7,False
E2,2425,2024-08-24,Charlton,Luton,7,6,False
E2,2425,2024-08-24,Huddersfield,Shrewsbury,7,7,False
E2,2425,2024-08-24,Exeter,Peterboro,7,7,False
E2,2425,2024-08-31,Peterboro,Wrexham,7,7,False
E2,2425,2024-08-31,Blackpool,Wycombe,7,7,False
E2,2425,2024-08-31,Rotherham,Huddersfield,7,7,False
E2,2425,2024-08-31,Birmingham,Wigan,7,7,False
E2,2425,2024-08-31,Luton,Exeter,7,7,False
E2,2425,2024-08-31,Bristol Rvs,Cambridge,7,7,False
E2,2425,2024-08-31,Crawley Town,Barnsley,7,7,False
E2,2425,2024-08-31,Mansfield,Stockport,7,7,False
E2,2425,2024-08-31,Northampton,Luton,7,7,False
E2,2425,2024-08-31,Reading,Charlton,7,7,False
E2,2425,2024-08-31,Shrewsbury,Leyton Orient,7,7,False
E2,2425,2024-08-31,Stevenage,Lincoln,7,7,False
E2,2425,2024-09-07,Barnsley,Bristol Rvs,7,7,False
E2,2425,2024-09-07,Charlton,Rotherham,7,7,False
E2,2425,2024-09-07,Wrexham,Shrewsbury,7,7,False
E2,2425,2024-09-14,Reading,Leyton Orient,14,14,False
E2,2425,2024-09-14,Rotherham,Luton,7,14,False
E2,2425,2024-09-14,Shrewsbury,Charlton,7,7,False
E2,2425,2024-09-14,Stevenage,Barnsley,14,7,False
E2,2425,2024-09-14,Bristol Rvs,Wigan,7,14,False
E2,2425,2024-09-14,Crawley Town,Stockport,14,14,False
E2,2425,2024-09-14,Peterboro,Lincoln,14,14,False
E2,2425,2024-09-14,Luton,Huddersfield,14,14,False
E2,2425,2024-09-14,Blackpool,Exeter,14,14,False
E2,2425,2024-09-14,Northampton,Wycombe,14,14,False
E2,2425,2024-09-14,Mansfield,Cambridge,14,14,False
