league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E1,2324,2023-08-04,Sheffield United,Southampton,88,7,False
E1,2324,2023-08-05,Stoke,Rotherham,89,89,False
E1,2324,2023-08-05,Swansea,Birmingham,89,89,False
E1,2324,2023-08-05,Norwich,Hull,89,89,False
E1,2324,2023-08-05,Middlesbrough,Millwall,89,89,False
E1,2324,2023-08-05,Bristol City,Preston,89,89,False
E1,2324,2023-08-05,Watford,QPR,89,89,False
E1,2324,2023-08-05,Plymouth,Huddersfield,7,89,False
E1,2324,2023-08-05,Blackburn,West Brom,89,89,False
E1,2324,2023-08-06,Sunderland,Ipswich,90,7,False
E1,2324,2023-08-06,Leicester,Coventry,7,90,False
E1,2324,2023-08-06,Leeds,Cardiff,1110,90,False
E1,2324,2023-08-12,Cardiff,QPR,6,7,False
E1,2324,2023-08-12,Birmingham,Leeds,7,6,False
E1,2324,2023-08-12,Coventry,Middlesbrough,6,7,False
E1,2324,2023-08-12,Huddersfield,Leicester,7,6,False
E1,2324,2023-08-12,Hull,Sheffield United,7,8,False
E1,2324,2023-08-12,Ipswich,Stoke,6,7,False
E1,2324,2023-08-12,Millwall,Bristol City,7,7,False
E1,2324,2023-08-12,Preston,Sunderland,7,6,False
E1,2324,2023-08-12,Rotherham,Blackburn,7,7,False
E1,2324,2023-08-12,Southampton,Norwich,8,7,False
E1,2324,2023-08-12,Watford,Plymouth,7,7,False
E1,2324,2023-08-12,West Brom,Swansea,7,7,False
E1,2324,2023-08-18,Leeds,West Brom,6,6,False
E1,2324,2023-08-19,Blackburn,Hull,7,7,False
E1,2324,2023-08-19,Plymouth,Southampton,7,7,False
E1,2324,2023-08-19,Bristol City,Birmingham,7,7,False
E1,2324,2023-08-19,Leicester,Cardiff,7,7,False
E1,2324,2023-08-19,Middlesbrough,Huddersfield,7,7,False
E1,2324,2023-08-19,QPR,Ipswich,7,7,False
E1,2324,2023-08-19,Sheffield United,Preston,7,7,False
E1,2324,2023-08-19,Stoke,Watford,7,7,False
E1,2324,2023-08-19,Sunderland,Rotherham,7,7,False
E1,2324,2023-08-19,Swansea,Coventry,7,7,False
E1,2324,2023-08-20,Norwich,Millwall,8,8,False
E1,2324,2023-08-25,Hull,Bristol City,6,6,False
E1,2324,2023-08-26,Coventry,Sunderland,7,7,False
E1,2324,2023-08-26,Huddersfield,Norwich,7,6,False
E1,2324,2023-08-26,Ipswich,Leeds,7,8,False
E1,2324,2023-08-26,Millwall,Stoke,6,7,False
E1,2324,2023-08-26,Preston,Swansea,7,7,False
E1,2324,2023-08-26,Rotherham,Leicester,7,7,False
E1,2324,2023-08-26,Southampton,QPR,7,7,False
E1,2324,2023-08-26,West Brom,Middlesbrough,8,7,False
E1,2324,2023-08-26,Birmingham,Plymouth,7,7,False
E1,2324,2023-08-26,Cardiff,Sheffield United,7,7,False
E1,2324,2023-08-27,Watford,Blackburn,8,8,False
E1,2324,2023-09-02,Swansea,Bristol City,7,8,False
E1,2324,2023-09-02,Coventry,Watford,7,6,False
E1,2324,2023-09-02,Ipswich,Cardiff,7,7,False
E1,2324,2023-09-02,Leeds,Sheffield United,7,7,False
E1,2324,2023-09-02,Leicester,Hull,7,8,False
E1,2324,2023-09-02,Middlesbrough,QPR,7,7,False
E1,2324,2023-09-02,Sunderland,Southampton,7,7,False
E1,2324,2023-09-02,Rotherham,Norwich,7,7,False
E1,2324,2023-09-02,Stoke,Preston,7,7,False
E1,2324,2023-09-02,West Brom,Huddersfield,7,7,False
E1,2324,2023-09-02,Plymouth,Blackburn,7,6,False
E1,2324,2023-09-02,Birmingham,Millwall,7,7,False
E1,2324,2023-09-15,Hull,Coventry,13,13,False
E1,2324,2023-09-15,Southampton,Leicester,13,13,False
E1,2324,2023-09-16,Sheffield United,Ipswich,14,14,False
E1,2324,2023-09-16,Blackburn,Middlesbrough,14,14,False
E1,2324,2023-09-16,Bristol City,West Brom,14,14,False
E1,2324,2023-09-16,Huddersfield,Rotherham,14,14,False
E1,2324,2023-09-16,Norwich,Stoke,14,14,False
E1,2324,2023-09-16,Preston,Plymouth,14,14,False
E1,2324,2023-09-16,QPR,Sunderland,14,14,False
E1,2324,2023-09-16,Watford,Birmingham,14,14,False
E1,2324,2023-09-16,Cardiff,Swansea,14,14,False
E1,2324,2023-09-17,Millwall,Leeds,15,15,False
E1,2324,2023-09-19,Sheffield United,Middlesbrough,3,3,True
E1,2324,2023-09-19,Southampton,Ipswich,4,3,True
E1,2324,2023-09-19,Cardiff,Coventry,3,4,True
E1,2324,2023-09-19,Bristol City,Plymouth,3,3,True
E1,2324,2023-09-19,Preston,Birmingham,3,3,True
E1,2324,2023-09-19,QPR,Swansea,3,3,True
E1,2324,2023-09-20,Watford,West Brom,4,4,True
E1,2324,2023-09-20,Blackburn,Sunderland,4,4,True
E1,2324,2023-09-20,Norwich,Leicester,4,5,True
E1,2324,2023-09-20,Huddersfield,Stoke,4,4,True
E1,2324,2023-09-20,Hull,Leeds,5,3,True
E1,2324,2023-09-20,Millwall,Rotherham,3,4,True
E1,2324,2023-09-22,Birmingham,QPR,3,3,False
E1,2324,2023-09-23,Leicester,Bristol City,3,4,False
E1,2324,2023-09-23,Middlesbrough,Southampton,4,4,False
E1,2324,2023-09-23,Plymouth,Norwich,4,3,False
E1,2324,2023-09-23,Rotherham,Preston,3,4,False
E1,2324,2023-09-23,Swansea,Sheffield United,4,4,False
E1,2324,2023-09-23,West Brom,Millwall,3,3,False
E1,2324,2023-09-23,Ipswich,Blackburn,4,3,False
E1,2324,2023-09-23,Leeds,Watford,3,3,False
E1,2324,2023-09-24,Stoke,Hull,4,4,False
E1,2324,2023-09-24,Sunderland,Cardiff,4,5,False
E1,2324,2023-09-25,Coventry,Huddersfield,6,5,False
E1,2324,2023-09-29,Sheffield United,Sunderland,6,5,False
E1,2324,2023-09-30,Norwich,Birmingham,7,8,False
E1,2324,2023-09-30,Southampton,Leeds,7,7,False
E1,2324,2023-09-30,Bristol City,Stoke,7,6,False
E1,2324,2023-09-30,Cardiff,Rotherham,6,7,False
E1,2324,2023-09-30,Huddersfield,Ipswich,5,7,False
E1,2324,2023-09-30,Hull,Plymouth,6,7,False
E1,2324,2023-09-30,Millwall,Swansea,7,7,False
E1,2324,2023-09-30,Preston,West Brom,7,7,False
E1,2324,2023-09-30,QPR,Coventry,8,5,False
E1,2324,2023-09-30,Watford,Middlesbrough,7,7,False
E1,2324,2023-10-01,Blackburn,Leicester,8,8,False
E1,2324,2023-10-03,Middlesbrough,Cardiff,3,3,True
E1,2324,2023-10-03,Plymouth,Millwall,3,3,True
E1,2324,2023-10-03,Stoke,Southampton,3,3,True
E1,2324,2023-10-03,West Brom,Sheffield United,3,4,True
E1,2324,2023-10-03,Ipswich,Hull,3,3,True
E1,2324,2023-10-03,Birmingham,Huddersfield,3,3,True
E1,2324,2023-10-04,Leicester,Preston,3,4,True
E1,2324,2023-10-04,Sunderland,Watford,5,4,True
E1,2324,2023-10-04,Swansea,Norwich,4,4,True
E1,2324,2023-10-04,Rotherham,Bristol City,4,4,True
E1,2324,2023-10-04,Coventry,Blackburn,4,3,True
E1,2324,2023-10-04,Leeds,QPR,4,4,True
E1,2324,2023-10-06,Birmingham,West Brom,3,3,False
E1,2324,2023-10-07,Coventry,Norwich,3,3,False
E1,2324,2023-10-07,Ipswich,Preston,4,3,False
E1,2324,2023-10-07,Leeds,Bristol City,3,3,False
E1,2324,2023-10-07,Leicester,Stoke,3,4,False
E1,2324,2023-10-07,Millwall,Hull,4,4,False
E1,2324,2023-10-07,Plymouth,Swansea,4,3,False
E1,2324,2023-10-07,QPR,Blackburn,3,3,False
E1,2324,2023-10-07,Sheffield United,Huddersfield,4,4,False
E1,2324,2023-10-07,Southampton,Rotherham,4,3,False
E1,2324,2023-10-07,Cardiff,Watford,4,3,False
E1,2324,2023-10-07,Sunderland,Middlesbrough,3,4,False
E1,2324,2023-10-21,Swansea,Leicester,14,14,False
E1,2324,2023-10-21,Preston,Millwall,14,14,False
E1,2324,2023-10-21,Blackburn,Cardiff,14,14,False
E1,2324,2023-10-21,Bristol City,Coventry,14,14,False
E1,2324,2023-10-21,Huddersfield,QPR,14,14,False
E1,2324,2023-10-21,Hull,Southampton,14,14,False
E1,2324,2023-10-21,Middlesbrough,Birmingham,14,15,False
E1,2324,2023-10-21,Norwich,Leeds,14,14,False
E1,2324,2023-10-21,Stoke,Sunderland,14,14,False
E1,2324,2023-10-21,Watford,Sheffield United,14,14,False
E1,2324,2023-10-21,West Brom,Plymouth,15,14,False
E1,2324,2023-10-24,Swansea,Watford,3,3,True
E1,2324,2023-10-24,West Brom,QPR,3,3,True
E1,2324,2023-10-24,Huddersfield,Cardiff,3,3,True
E1,2324,2023-10-24,Millwall,Blackburn,3,3,True
E1,2324,2023-10-24,Leicester,Sunderland,3,3,True
E1,2324,2023-10-24,Norwich,Middlesbrough,3,3,True
E1,2324,2023-10-25,Birmingham,Hull,4,4,True
E1,2324,2023-10-25,Preston,Southampton,4,4,True
E1,2324,2023-10-25,Rotherham,Coventry,18,4,True
E1,2324,2023-10-25,Stoke,Leeds,4,4,True
E1,2324,2023-10-25,Plymouth,Sheffield United,4,4,True
E1,2324,2023-10-25,Bristol City,Ipswich,4,18,True
E1,2324,2023-10-28,Blackburn,Swansea,4,4,False
E1,2324,2023-10-28,Cardiff,Bristol City,4,3,False
E1,2324,2023-10-28,Hull,Preston,3,3,False
E1,2324,2023-10-28,Ipswich,Plymouth,3,3,False
E1,2324,2023-10-28,Middlesbrough,Stoke,4,3,False
E1,2324,2023-10-28,QPR,Leicester,4,4,False
E1,2324,2023-10-28,Sunderland,Norwich,4,4,False
E1,2324,2023-10-28,Watford,Millwall,4,4,False
E1,2324,2023-10-28,Leeds,Huddersfield,3,4,False
E1,2324,2023-10-28,Southampton,Birmingham,3,3,False
E1,2324,2023-10-29,Sheffield United,Rotherham,4,4,False
E1,2324,2023-10-30,Coventry,West Brom,5,6,False
E1,2324,2023-11-03,Leicester,Leeds,6,6,False
E1,2324,2023-11-04,Huddersfield,Watford,7,7,False
E1,2324,2023-11-04,Millwall,Southampton,7,7,False
E1,2324,2023-11-04,Plymouth,Middlesbrough,7,7,False
E1,2324,2023-11-04,Preston,Coventry,7,5,False
E1,2324,2023-11-04,Rotherham,QPR,6,7,False
E1,2324,2023-11-04,Stoke,Cardiff,7,7,False
E1,2324,2023-11-04,Swansea,Sunderland,7,7,False
E1,2324,2023-11-04,Birmingham,Ipswich,7,7,False
E1,2324,2023-11-04,West Brom,Hull,5,7,False
E1,2324,2023-11-04,Bristol City,Sheffield United,7,6,False
E1,2324,2023-11-05,Norwich,Blackburn,8,8,False
E1,2324,2023-11-07,Rotherham,Ipswich,3,3,True
E1,2324,2023-11-10,Blackburn,Preston,5,6,False
E1,2324,2023-11-11,Coventry,Stoke,7,7,False
E1,2324,2023-11-11,Hull,Huddersfield,7,7,False
E1,2324,2023-11-11,Ipswich,Swansea,4,7,False
E1,2324,2023-11-11,Leeds,Plymouth,8,7,False
E1,2324,2023-11-11,Middlesbrough,Leicester,7,8,False
E1,2324,2023-11-11,QPR,Bristol City,7,7,False
E1,2324,2023-11-11,Sheffield United,Millwall,7,7,False
E1,2324,2023-11-11,Southampton,West Brom,7,7,False
E1,2324,2023-11-11,Watford,Rotherham,7,4,False
E1,2324,2023-11-11,Sunderland,Birmingham,7,7,False
E1,2324,2023-11-11,Cardiff,Norwich,7,6,False
E1,2324,2023-11-24,Rotherham,Leeds,13,13,False
E1,2324,2023-11-25,Huddersfield,Southampton,14,14,False
E1,2324,2023-11-25,Leicester,Watford,14,14,False
E1,2324,2023-11-25,Millwall,Coventry,14,14,False
E1,2324,2023-11-25,Norwich,QPR,14,14,False
E1,2324,2023-11-25,Plymouth,Sunderland,14,14,False
E1,2324,2023-11-25,Preston,Cardiff,15,14,False
E1,2324,2023-11-25,Stoke,Blackburn,14,15,False
E1,2324,2023-11-25,Swansea,Hull,14,14,False
E1,2324,2023-11-25,Bristol City,Middlesbrough,14,14,False
E1,2324,2023-11-25,West Brom,Ipswich,14,14,False
E1,2324,2023-11-25,Birmingham,Sheffield United,14,14,False
E1,2324,2023-11-28,Hull,Rotherham,3,4,True
E1,2324,2023-11-28,Middlesbrough,Preston,3,3,True
E1,2324,2023-11-28,QPR,Stoke,3,3,True
E1,2324,2023-11-28,Watford,Norwich,3,3,True
E1,2324,2023-11-28,Cardiff,West Brom,3,3,True
E1,2324,2023-11-28,Coventry,Plymouth,3,3,True
E1,2324,2023-11-29,Leeds,Swansea,5,4,True
E1,2324,2023-11-29,Blackburn,Birmingham,4,4,True
E1,2324,2023-11-29,Sheffield United,Leicester,4,4,True
E1,2324,2023-11-29,Southampton,Bristol City,4,4,True
E1,2324,2023-11-29,Sunderland,Huddersfield,4,4,True
E1,2324,2023-11-29,Ipswich,Millwall,4,4,True
E1,2324,2023-12-01,Preston,QPR,3,3,False
E1,2324,2023-12-02,Leeds,Middlesbrough,3,4,False
E1,2324,2023-12-02,Millwall,Sunderland,3,3,False
E1,2324,2023-12-02,Plymouth,Stoke,4,4,False
E1,2324,2023-12-02,West Brom,Leicester,4,3,False
E1,2324,2023-12-02,Sheffield United,Blackburn,3,3,False
E1,2324,2023-12-02,Southampton,Cardiff,3,4,False
E1,2324,2023-12-02,Swansea,Huddersfield,3,3,False
E1,2324,2023-12-02,Birmingham,Rotherham,3,4,False
E1,2324,2023-12-02,Hull,Watford,4,4,False
E1,2324,2023-12-02,Ipswich,Coventry,3,4,False
E1,2324,2023-12-03,Bristol City,Norwich,4,5,False
E1,2324,2023-12-08,Coventry,Birmingham,6,6,False
E1,2324,2023-12-09,Cardiff,Millwall,7,7,False
E1,2324,2023-12-09,Huddersfield,Bristol City,7,6,False
E1,2324,2023-12-09,Leicester,Plymouth,7,7,False
E1,2324,2023-12-09,Middlesbrough,Ipswich,7,7,False
E1,2324,2023-12-09,Norwich,Preston,6,8,False
E1,2324,2023-12-09,QPR,Hull,8,7,False
E1,2324,2023-12-09,Rotherham,Swansea,7,7,False
E1,2324,2023-12-09,Blackburn,Leeds,7,7,False
E1,2324,2023-12-09,Watford,Southampton,7,7,False
E1,2324,2023-12-09,Stoke,Sheffield United,7,7,False
E1,2324,2023-12-09,Sunderland,West Brom,7,7,False
E1,2324,2023-12-12,Rotherham,West Brom,3,3,True
E1,2324,2023-12-12,Stoke,Swansea,3,3,True
E1,2324,2023-12-12,Watford,Ipswich,3,3,True
E1,2324,2023-12-12,Sunderland,Leeds,3,3,True
E1,2324,2023-12-12,Huddersfield,Preston,3,3,True
E1,2324,2023-12-12,Blackburn,Bristol City,3,3,True
E1,2324,2023-12-13,Leicester,Millwall,4,4,True
E1,2324,2023-12-13,Cardiff,Birmingham,4,5,True
E1,2324,2023-12-13,Coventry,Southampton,5,4,True
