league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E0,2425,2024-08-16,Man United,Fulham,89,89,False
E0,2425,2024-08-17,Everton,Brighton,90,90,False
E0,2425,2024-08-17,Arsenal,Wolves,90,90,False
E0,2425,2024-08-17,Newcastle,Southampton,90,447,False
E0,2425,2024-08-17,Nott'm Forest,Bournemouth,90,90,False
E0,2425,2024-08-17,West Ham,Aston Villa,90,90,False
E0,2425,2024-08-17,Ipswich,Liverpool,7,90,False
E0,2425,2024-08-18,Brentford,Crystal Palace,91,91,False
E0,2425,2024-08-18,Chelsea,Man United,91,2,False
E0,2425,2024-08-19,Leicester,Tottenham,449,92,False
E0,2425,2024-08-24,Man United,Ipswich,6,7,False
E0,2425,2024-08-24,Southampton,Nott'm Forest,7,7,False
E0,2425,2024-08-24,Tottenham,Everton,5,7,False
E0,2425,2024-08-24,Aston Villa,Arsenal,7,7,False
E0,2425,2024-08-24,Fulham,Leicester,8,5,False
E0,2425,2024-08-24,Brighton,Man United,7,6,False
E0,2425,2024-08-24,Crystal Palace,West Ham,6,7,False
E0,2425,2024-08-25,Bournemouth,Newcastle,8,8,False
E0,2425,2024-08-25,Wolves,Chelsea,8,7,False
E0,2425,2024-08-25,Liverpool,Brentford,8,7,False
E0,2425,2024-08-31,Ipswich,Fulham,7,7,False
E0,2425,2024-08-31,Leicester,Aston Villa,7,7,False
E0,2425,2024-08-31,Arsenal,Brighton,7,7,False
E0,2425,2024-08-31,West Ham,Man United,7,7,False
E0,2425,2024-08-31,Nott'm Forest,Wolves,7,6,False
E0,2425,2024-08-31,Brentford,Southampton,6,7,False
E0,2425,2024-08-31,Everton,Bournemouth,7,6,False
E0,2425,2024-09-01,Newcastle,Tottenham,7,8,False
E0,2425,2024-09-01,Chelsea,Crystal Palace,7,8,False
E0,2425,2024-09-01,Man United,Liverpool,1,7,False
E0,2425,2024-09-14,Fulham,West Ham,14,14,False
E0,2425,2024-09-14,Liverpool,Nott'm Forest,13,14,False
E0,2425,2024-09-14,Man United,Brentford,13,14,False
E0,2425,2024-09-14,Aston Villa,Everton,14,14,False
E0,2425,2024-09-14,Bournemouth,Chelsea,14,13,False
E0,2425,2024-09-14,Crystal Palace,Leicester,13,14,False
E0,2425,2024-09-14,Brighton,Ipswich,14,14,False
E0,2425,2024-09-14,Southampton,Man United,14,13,False
E0,2425,2024-09-15,Wolves,Newcastle,15,14,False
E0,2425,2024-09-15,Tottenham,Arsenal,14,15,False
E0,2425,2024-09-21,Leicester,Everton,7,7,False
E0,2425,2024-09-21,Liverpool,Bournemouth,7,7,False
E0,2425,2024-09-21,Southampton,Ipswich,7,7,False
E0,2425,2024-09-21,Tottenham,Brentford,6,7,False
E0,2425,2024-09-21,Crystal Palace,Man United,7,7,False
E0,2425,2024-09-21,West Ham,Chelsea,7,7,False
E0,2425,2024-09-21,Fulham,Newcastle,7,6,False
E0,2425,2024-09-21,Aston Villa,Wolves,7,6,False
E0,2425,2024-09-22,Brighton,Nott'm Forest,8,8,False
E0,2425,2024-09-22,Man United,Arsenal,1,7,False
E0,2425,2024-09-28,Arsenal,Leicester,6,7,False
E0,2425,2024-09-28,Newcastle,Man United,7,6,False
