league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E3,2324,2023-08-05,Crewe,Mansfield,89,89,False
E3,2324,2023-08-05,Forest Green,Salford,455,89,False
E3,2324,2023-08-05,Stockport,Gillingham,89,89,False
E3,2324,2023-08-05,Sutton,Newport County,89,89,False
E3,2324,2023-08-05,Wrexham,Milton Keynes Dons,7,7,False
E3,2324,2023-08-05,Tranmere,Barrow,89,89,False
E3,2324,2023-08-05,Crawley Town,Bradford,89,89,False
E3,2324,2023-08-05,Doncaster,Harrogate,89,89,False
E3,2324,2023-08-05,Grimsby,AFC Wimbledon,89,89,False
E3,2324,2023-08-05,Accrington,Newport County,7,89,False
E3,2324,2023-08-05,Morecambe,Walsall,819,89,False
E3,2324,2023-08-12,Harrogate,Forest Green,7,7,False
E3,2324,2023-08-12,Walsall,Stockport,7,7,False
E3,2324,2023-08-12,Gillingham,Accrington,7,7,False
E3,2324,2023-08-12,Bradford,Colchester,7,96,False
E3,2324,2023-08-12,Barrow,Sutton,7,7,False
E3,2324,2023-08-12,AFC Wimbledon,Wrexham,7,7,False
E3,2324,2023-08-12,Mansfield,Morecambe,7,7,False
E3,2324,2023-08-12,Milton Keynes Dons,Tranmere,7,7,False
E3,2324,2023-08-12,Newport County,Doncaster,7,7,False
E3,2324,2023-08-12,Newport County,Grimsby,7,7,False
E3,2324,2023-08-12,Salford,Crawley Town,7,7,False
E3,2324,2023-08-12,Swindon,Crewe,96,7,False
E3,2324,2023-08-15,Forest Green,Swindon,3,3,True
E3,2324,2023-08-15,Grimsby,Salford,3,3,True
E3,2324,2023-08-15,Morecambe,Newport County,3,3,True
E3,2324,2023-08-15,Stockport,Bradford,3,3,True
E3,2324,2023-08-15,Sutton,Gillingham,3,3,True
E3,2324,2023-08-15,Tranmere,Harrogate,3,3,True
E3,2324,2023-08-15,Wrexham,Walsall,3,3,True
E3,2324,2023-08-15,Doncaster,Mansfield,3,3,True
E3,2324,2023-08-15,Crewe,Newport County,3,3,True
E3,2324,2023-08-15,Crawley Town,Milton Keynes Dons,3,3,True
E3,2324,2023-08-15,Colchester,AFC Wimbledon,3,3,True
E3,2324,2023-08-15,Accrington,Barrow,3,3,True
E3,2324,2023-08-19,Forest Green,Newport County,4,4,False
E3,2324,2023-08-19,Accrington,Harrogate,4,4,False
E3,2324,2023-08-19,Colchester,Milton Keynes Dons,4,4,False
E3,2324,2023-08-19,Crawley Town,Gillingham,4,4,False
E3,2324,2023-08-19,Crewe,Walsall,4,4,False
E3,2324,2023-08-19,Doncaster,Newport County,4,4,False
E3,2324,2023-08-19,Grimsby,Mansfield,4,4,False
E3,2324,2023-08-19,Morecambe,Bradford,4,4,False
E3,2324,2023-08-19,Stockport,Barrow,4,4,False
E3,2324,2023-08-19,Sutton,AFC Wimbledon,4,4,False
E3,2324,2023-08-19,Tranmere,Salford,4,4,False
E3,2324,2023-08-19,Wrexham,Swindon,4,4,False
E3,2324,2023-08-26,Mansfield,Stockport,7,7,False
E3,2324,2023-08-26,Milton Keynes Dons,Doncaster,7,7,False
E3,2324,2023-08-26,Newport County,Sutton,7,7,False
E3,2324,2023-08-26,Newport County,Tranmere,7,7,False
E3,2324,2023-08-26,Salford,Accrington,7,7,False
E3,2324,2023-08-26,Swindon,Crawley Town,7,7,False
E3,2324,2023-08-26,Walsall,Grimsby,7,7,False
E3,2324,2023-08-26,Harrogate,Morecambe,7,7,False
E3,2324,2023-08-26,Gillingham,Colchester,7,7,False
E3,2324,2023-08-26,Bradford,Crewe,7,7,False
E3,2324,2023-08-26,Barrow,Wrexham,7,7,False
E3,2324,2023-08-26,AFC Wimbledon,Forest Green,7,7,False
E3,2324,2023-09-02,Mansfield,Bradford,7,7,False
E3,2324,2023-09-02,Morecambe,Salford,7,7,False
E3,2324,2023-09-02,Newport County,AFC Wimbledon,7,7,False
E3,2324,2023-09-02,Newport County,Accrington,7,7,False
E3,2324,2023-09-02,Stockport,Crawley Town,7,7,False
E3,2324,2023-09-02,Sutton,Forest Green,7,7,False
E3,2324,2023-09-02,Walsall,Colchester,7,7,False
E3,2324,2023-09-02,Tranmere,Wrexham,7,7,False
E3,2324,2023-09-02,Crewe,Milton Keynes Dons,7,7,False
E3,2324,2023-09-02,Doncaster,Swindon,7,7,False
E3,2324,2023-09-02,Grimsby,Gillingham,7,7,False
E3,2324,2023-09-02,Harrogate,Barrow,7,7,False
E3,2324,2023-09-09,Forest Green,Crewe,7,7,False
E3,2324,2023-09-09,Bradford,Grimsby,7,7,False
E3,2324,2023-09-09,Accrington,Mansfield,7,7,False
E3,2324,2023-09-09,AFC Wimbledon,Stockport,7,7,False
E3,2324,2023-09-09,Colchester,Tranmere,7,7,False
E3,2324,2023-09-09,Crawley Town,Newport County,7,7,False
E3,2324,2023-09-09,Gillingham,Harrogate,7,7,False
E3,2324,2023-09-09,Milton Keynes Dons,Newport County,7,7,False
E3,2324,2023-09-09,Salford,Walsall,7,7,False
E3,2324,2023-09-09,Swindon,Sutton,7,7,False
E3,2324,2023-09-09,Wrexham,Doncaster,7,7,False
E3,2324,2023-09-15,Salford,Newport County,6,6,False
E3,2324,2023-09-16,Wrexham,Grimsby,7,7,False
E3,2324,2023-09-16,Swindon,Walsall,7,7,False
E3,2324,2023-09-16,Accrington,Sutton,7,7,False
E3,2324,2023-09-16,AFC Wimbledon,Crewe,7,7,False
E3,2324,2023-09-16,Bradford,Harrogate,7,7,False
