league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E3,2425,2024-08-09,Chesterfield,Swindon,7,104,False
E3,2425,2024-08-10,Gillingham,Carlisle,105,460,False
E3,2425,2024-08-10,Milton Keynes Dons,Bradford,105,105,False
E3,2425,2024-08-10,Salford,Port Vale,105,826,False
E3,2425,2024-08-10,Walsall,Morecambe,105,105,False
E3,2425,2024-08-10,Doncaster,Accrington,105,105,False
E3,2425,2024-08-10,Barrow,Crewe,105,105,False
E3,2425,2024-08-10,Harrogate,Bromley,105,7,False
E3,2425,2024-08-10,Fleetwood Town,Grimsby,7,105,False
E3,2425,2024-08-10,Cheltenham,Newport County,1190,105,False
E3,2425,2024-08-10,AFC Wimbledon,Colchester,105,105,False
E3,2425,2024-08-10,Tranmere,Newport County,105,105,False
E3,2425,2024-08-17,Grimsby,Cheltenham,7,7,False
E3,2425,2024-08-17,Morecambe,Gillingham,7,7,False
E3,2425,2024-08-17,Newport County,Doncaster,7,7,False
E3,2425,2024-08-17,Port Vale,Tranmere,7,7,False
E3,2425,2024-08-17,Swindon,Walsall,8,7,False
E3,2425,2024-08-17,Crewe,Chesterfield,7,8,False
E3,2425,2024-08-17,Colchester,Milton Keynes Dons,7,7,False
E3,2425,2024-08-17,Bradford,Salford,7,7,False
E3,2425,2024-08-17,Accrington,Harrogate,7,7,False
E3,2425,2024-08-17,Bromley,AFC Wimbledon,7,7,False
E3,2425,2024-08-17,Carlisle,Barrow,7,7,False
E3,2425,2024-08-18,Newport County,Fleetwood Town,1,8,False
E3,2425,2024-08-22,Newport County,Grimsby,4,5,True
E3,2425,2024-08-24,Colchester,Harrogate,7,7,False
E3,2425,2024-08-24,Doncaster,Morecambe,7,7,False
E3,2425,2024-08-24,Fleetwood Town,Gillingham,6,7,False
E3,2425,2024-08-24,Milton Keynes Dons,Carlisle,7,7,False
E3,2425,2024-08-24,Newport County,Accrington,2,7,False
E3,2425,2024-08-24,Crewe,Swindon,7,7,False
E3,2425,2024-08-24,Tranmere,Walsall,7,7,False
E3,2425,2024-08-24,Barrow,Port Vale,7,7,False
E3,2425,2024-08-24,Cheltenham,AFC Wimbledon,7,7,False
E3,2425,2024-08-24,Bradford,Bromley,7,7,False
E3,2425,2024-08-24,Chesterfield,Salford,7,7,False
E3,2425,2024-08-31,Carlisle,Tranmere,7,7,False
E3,2425,2024-08-31,Gillingham,Chesterfield,7,7,False
E3,2425,2024-08-31,Port Vale,Doncaster,7,7,False
E3,2425,2024-08-31,Accrington,Colchester,7,7,False
E3,2425,2024-08-31,AFC Wimbledon,Fleetwood Town,7,7,False
E3,2425,2024-08-31,Bromley,Crewe,7,7,False
E3,2425,2024-08-31,Grimsby,Bradford,9,7,False
E3,2425,2024-08-31,Harrogate,Barrow,7,7,False
E3,2425,2024-08-31,Morecambe,Newport County,7,7,False
E3,2425,2024-08-31,Swindon,Newport County,7,7,False
E3,2425,2024-08-31,Walsall,Cheltenham,7,7,False
E3,2425,2024-09-02,Salford,Milton Keynes Dons,9,9,False
E3,2425,2024-09-07,Doncaster,Gillingham,7,7,False
E3,2425,2024-09-07,Milton Keynes Dons,Walsall,5,7,False
E3,2425,2024-09-07,Newport County,Port Vale,7,7,False
E3,2425,2024-09-07,Newport County,Accrington,7,7,False
E3,2425,2024-09-07,Crewe,Morecambe,7,7,False
E3,2425,2024-09-07,Colchester,Bromley,7,7,False
E3,2425,2024-09-07,Chesterfield,Grimsby,7,7,False
E3,2425,2024-09-07,Cheltenham,Harrogate,7,7,False
E3,2425,2024-09-07,Bradford,Carlisle,7,7,False
E3,2425,2024-09-07,Barrow,Swindon,7,7,False
E3,2425,2024-09-12,Harrogate,Doncaster,5,5,True
E3,2425,2024-09-14,Grimsby,Barrow,7,7,False
E3,2425,2024-09-14,Morecambe,Colchester,7,7,False
E3,2425,2024-09-14,Port Vale,Chesterfield,7,7,False
E3,2425,2024-09-14,Salford,Cheltenham,12,7,False
E3,2425,2024-09-14,Walsall,Bradford,7,7,False
E3,2425,2024-09-14,AFC Wimbledon,Milton Keynes Dons,14,7,False
E3,2425,2024-09-14,Swindon,Newport County,7,7,False
E3,2425,2024-09-14,Accrington,Crewe,7,7,False
E3,2425,2024-09-14,Bromley,Newport County,7,7,False
E3,2425,2024-09-14,Gillingham,Tranmere,7,14,False
E3,2425,2024-09-14,Carlisle,Fleetwood Town,7,14,False
E3,2425,2024-09-21,Crewe,Harrogate,7,9,False
E3,2425,2024-09-21,Accrington,Port Vale,7,7,False
E3,2425,2024-09-21,Chesterfield,Cheltenham,7,7,False
E3,2425,2024-09-21,Barrow,Newport County,7,7,False
E3,2425,2024-09-21,Bradford,AFC Wimbledon,7,7,False
E3,2425,2024-09-21,Colchester,Tranmere,7,7,False
E3,2425,2024-09-21,Grimsby,Bromley,7,7,False
E3,2425,2024-09-21,Milton Keynes Dons,Doncaster,7,9,False
E3,2425,2024-09-21,Newport County,Gillingham,7,7,False
E3,2425,2024-09-21,Salford,Walsall,7,7,False
E3,2425,2024-09-21,Swindon,Carlisle,7,7,False
E3,2425,2024-09-23,Fleetwood Town,Morecambe,9,9,False
E3,2425,2024-09-27,Tranmere,Salford,6,6,False
E3,2425,2024-09-28,Gillingham,Barrow,7,7,False
E3,2425,2024-09-28,Morecambe,Newport County,5,7,False
E3,2425,2024-09-28,Newport County,Crewe,7,7,False
E3,2425,2024-09-28,Port Vale,Swindon,7,7,False
E3,2425,2024-09-28,Carlisle,Grimsby,7,7,False
E3,2425,2024-09-28,Doncaster,Chesterfield,7,7,False
E3,2425,2024-09-28,Cheltenham,Fleetwood Town,7,5,False
E3,2425,2024-09-28,Harrogate,Bradford,7,7,False
E3,2425,2024-09-28,Walsall,Colchester,7,7,False
E3,2425,2024-09-28,Bromley,Milton Keynes Dons,7,7,False
E3,2425,2024-10-01,Morecambe,Bradford,3,3,True
E3,2425,2024-10-01,Newport County,Salford,3,4,True
E3,2425,2024-10-01,Port Vale,Colchester,3,3,True
E3,2425,2024-10-01,Tranmere,Swindon,4,3,True
E3,2425,2024-10-01,Walsall,Fleetwood Town,3,3,True
E3,2425,2024-10-01,Bromley,Chesterfield,3,3,True
E3,2425,2024-10-01,Carlisle,Newport County,3,3,True
E3,2425,2024-10-01,Cheltenham,Accrington,3,10,True
E3,2425,2024-10-01,Doncaster,Barrow,3,3,True
E3,2425,2024-10-01,Gillingham,Grimsby,3,3,True
E3,2425,2024-10-01,Harrogate,Milton Keynes Dons,3,3,True
E3,2425,2024-10-05,Crewe,Gillingham,7,4,False
E3,2425,2024-10-05,Milton Keynes Dons,Tranmere,4,4,False
E3,2425,2024-10-05,Newport County,Port Vale,4,4,False
E3,2425,2024-10-05,Salford,AFC Wimbledon,4,14,False
E3,2425,2024-10-05,Swindon,Harrogate,4,4,False
E3,2425,2024-10-05,Fleetwood Town,Bromley,4,4,False
E3,2425,2024-10-05,Grimsby,Doncaster,4,4,False
E3,2425,2024-10-05,Accrington,Morecambe,4,4,False
E3,2425,2024-10-05,Barrow,Cheltenham,4,4,False
E3,2425,2024-10-05,Chesterfield,Walsall,4,4,False
E3,2425,2024-10-05,Colchester,Carlisle,4,4,False
E3,2425,2024-10-07,Bradford,Newport County,6,2,False
E3,2425,2024-10-12,Harrogate,Newport County,7,5,False
E3,2425,2024-10-12,Milton Keynes Dons,Port Vale,7,7,False
E3,2425,2024-10-12,Salford,Grimsby,7,7,False
E3,2425,2024-10-12,Tranmere,Bradford,7,5,False
E3,2425,2024-10-12,Gillingham,Accrington,7,7,False
E3,2425,2024-10-12,Doncaster,Crewe,7,7,False
E3,2425,2024-10-12,Cheltenham,Swindon,7,7,False
E3,2425,2024-10-12,Barrow,Morecambe,7,7,False
E3,2425,2024-10-12,AFC Wimbledon,Carlisle,7,7,False
E3,2425,2024-10-12,Chesterfield,Newport County,7,5,False
E3,2425,2024-10-18,Newport County,Chesterfield,6,6,False
E3,2425,2024-10-19,Grimsby,Walsall,7,14,False
E3,2425,2024-10-19,Morecambe,Milton Keynes Dons,7,7,False
E3,2425,2024-10-19,Newport County,AFC Wimbledon,1,7,False
E3,2425,2024-10-19,Port Vale,Fleetwood Town,7,14,False
E3,2425,2024-10-19,Swindon,Doncaster,7,7,False
E3,2425,2024-10-19,Accrington,Barrow,7,7,False
E3,2425,2024-10-19,Bradford,Gillingham,7,7,False
E3,2425,2024-10-19,Bromley,Tranmere,14,7,False
E3,2425,2024-10-19,Carlisle,Harrogate,7,7,False
E3,2425,2024-10-19,Crewe,Salford,7,7,False
E3,2425,2024-10-19,Colchester,Cheltenham,14,7,False
E3,2425,2024-10-22,Harrogate,Port Vale,3,3,True
E3,2425,2024-10-22,AFC Wimbledon,Morecambe,3,3,True
E3,2425,2024-10-22,Barrow,Newport County,3,3,True
E3,2425,2024-10-22,Cheltenham,Bradford,3,3,True
E3,2425,2024-10-22,Chesterfield,Colchester,4,3,True
E3,2425,2024-10-22,Doncaster,Bromley,3,3,True
E3,2425,2024-10-22,Fleetwood Town,Crewe,3,3,True
E3,2425,2024-10-22,Gillingham,Newport County,3,3,True
E3,2425,2024-10-22,Milton Keynes Dons,Accrington,3,3,True
E3,2425,2024-10-22,Salford,Swindon,3,3,True
E3,2425,2024-10-22,Tranmere,Grimsby,3,3,True
