league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E3,2021,2020-09-12,Bolton,Forest Green,7,189,False
E3,2021,2020-09-12,Walsall,Grimsby,189,189,False
E3,2021,2020-09-12,Cheltenham,Morecambe,189,189,False
E3,2021,2020-09-12,Port Vale,Crawley Town,189,189,False
E3,2021,2020-09-12,Cambridge,Carlisle,189,186,False
E3,2021,2020-09-12,Bradford,Colchester,189,189,False
E3,2021,2020-09-12,Salford,Exeter,189,189,False
E3,2021,2020-09-12,Barrow,Stevenage,7,189,False
E3,2021,2020-09-12,Oldham,Leyton Orient,189,189,False
E3,2021,2020-09-12,Mansfield,Tranmere,189,7,False
E3,2021,2020-09-12,Scunthorpe,Newport County,189,186,False
E3,2021,2020-09-12,Southend,Harrogate,7,7,False
E3,2021,2020-09-19,Crawley Town,Scunthorpe,7,7,False
E3,2021,2020-09-19,Exeter,Port Vale,7,7,False
E3,2021,2020-09-19,Forest Green,Bradford,7,7,False
E3,2021,2020-09-19,Grimsby,Salford,7,7,False
E3,2021,2020-09-19,Harrogate,Walsall,7,7,False
E3,2021,2020-09-19,Leyton Orient,Mansfield,7,7,False
E3,2021,2020-09-19,Carlisle,Southend,7,7,False
E3,2021,2020-09-19,Colchester,Bolton,7,7,False
E3,2021,2020-09-19,Morecambe,Cambridge,7,7,False
E3,2021,2020-09-19,Newport County,Barrow,7,7,False
E3,2021,2020-09-19,Stevenage,Oldham,7,7,False
E3,2021,2020-09-19,Tranmere,Cheltenham,7,7,False
E3,2021,2020-09-26,Barrow,Colchester,7,7,False
E3,2021,2020-09-26,Bolton,Newport County,7,7,False
E3,2021,2020-09-26,Bradford,Stevenage,7,7,False
E3,2021,2020-09-26,Cambridge,Tranmere,7,7,False
E3,2021,2020-09-26,Mansfield,Exeter,7,7,False
E3,2021,2020-09-26,Oldham,Crawley Town,7,7,False
E3,2021,2020-09-26,Port Vale,Harrogate,7,7,False
E3,2021,2020-09-26,Salford,Forest Green,7,7,False
E3,2021,2020-09-26,Scunthorpe,Carlisle,7,7,False
E3,2021,2020-09-26,Southend,Morecambe,7,7,False
E3,2021,2020-10-03,Crawley Town,Southend,7,7,False
E3,2021,2020-10-03,Exeter,Cambridge,7,7,False
E3,2021,2020-10-03,Forest Green,Walsall,7,14,False
E3,2021,2020-10-03,Harrogate,Bolton,7,7,False
E3,2021,2020-10-03,Leyton Orient,Cheltenham,14,14,False
E3,2021,2020-10-03,Morecambe,Port Vale,7,7,False
E3,2021,2020-10-03,Newport County,Mansfield,7,7,False
E3,2021,2020-10-03,Stevenage,Salford,7,7,False
E3,2021,2020-10-03,Tranmere,Scunthorpe,7,7,False
E3,2021,2020-10-03,Colchester,Oldham,7,7,False
E3,2021,2020-10-03,Carlisle,Barrow,7,7,False
E3,2021,2020-10-10,Bolton,Grimsby,7,21,False
E3,2021,2020-10-10,Cheltenham,Crawley Town,7,7,False
E3,2021,2020-10-10,Mansfield,Stevenage,7,7,False
E3,2021,2020-10-10,Oldham,Morecambe,7,7,False
E3,2021,2020-10-10,Port Vale,Carlisle,7,7,False
E3,2021,2020-10-10,Salford,Tranmere,7,7,False
E3,2021,2020-10-10,Scunthorpe,Forest Green,7,7,False
E3,2021,2020-10-10,Southend,Exeter,7,7,False
E3,2021,2020-10-10,Walsall,Colchester,7,7,False
E3,2021,2020-10-10,Barrow,Leyton Orient,7,7,False
E3,2021,2020-10-10,Cambridge,Newport County,7,7,False
E3,2021,2020-10-12,Bradford,Harrogate,16,9,False
E3,2021,2020-10-13,Walsall,Leyton Orient,3,3,True
E3,2021,2020-10-13,Cheltenham,Grimsby,3,3,True
E3,2021,2020-10-17,Port Vale,Salford,7,7,False
E3,2021,2020-10-17,Bolton,Oldham,7,7,False
E3,2021,2020-10-17,Carlisle,Colchester,7,7,False
E3,2021,2020-10-17,Crawley Town,Morecambe,7,7,False
E3,2021,2020-10-17,Forest Green,Stevenage,7,7,False
E3,2021,2020-10-17,Harrogate,Barrow,5,7,False
E3,2021,2020-10-17,Mansfield,Bradford,7,5,False
E3,2021,2020-10-17,Newport County,Tranmere,7,7,False
E3,2021,2020-10-17,Scunthorpe,Cambridge,7,7,False
E3,2021,2020-10-17,Southend,Cheltenham,7,4,False
E3,2021,2020-10-17,Walsall,Exeter,4,7,False
E3,2021,2020-10-17,Leyton Orient,Grimsby,4,4,False
E3,2021,2020-10-20,Colchester,Forest Green,3,3,True
E3,2021,2020-10-20,Exeter,Crawley Town,3,3,True
E3,2021,2020-10-20,Oldham,Carlisle,3,3,True
E3,2021,2020-10-20,Stevenage,Newport County,3,3,True
E3,2021,2020-10-20,Tranmere,Leyton Orient,3,3,True
E3,2021,2020-10-20,Bradford,Walsall,3,3,True
E3,2021,2020-10-20,Grimsby,Harrogate,3,3,True
E3,2021,2020-10-20,Salford,Southend,3,3,True
E3,2021,2020-10-20,Cheltenham,Scunthorpe,3,3,True
E3,2021,2020-10-20,Morecambe,Mansfield,3,3,True
E3,2021,2020-10-20,Barrow,Bolton,3,3,True
E3,2021,2020-10-20,Cambridge,Port Vale,3,3,True
E3,2021,2020-10-24,Bradford,Newport County,4,4,False
E3,2021,2020-10-24,Cambridge,Bolton,4,4,False
E3,2021,2020-10-24,Cheltenham,Mansfield,4,4,False
E3,2021,2020-10-24,Colchester,Harrogate,4,4,False
E3,2021,2020-10-24,Grimsby,Carlisle,4,4,False
E3,2021,2020-10-24,Morecambe,Forest Green,4,4,False
E3,2021,2020-10-24,Oldham,Port Vale,4,4,False
E3,2021,2020-10-24,Salford,Crawley Town,4,4,False
E3,2021,2020-10-24,Exeter,Scunthorpe,4,4,False
E3,2021,2020-10-24,Stevenage,Leyton Orient,4,4,False
E3,2021,2020-10-24,Tranmere,Southend,4,4,False
E3,2021,2020-10-24,Barrow,Walsall,4,4,False
E3,2021,2020-10-27,Crawley Town,Tranmere,3,3,True
E3,2021,2020-10-27,Bolton,Bradford,3,3,True
E3,2021,2020-10-27,Carlisle,Morecambe,3,3,True
E3,2021,2020-10-27,Forest Green,Grimsby,3,3,True
E3,2021,2020-10-27,Harrogate,Stevenage,3,3,True
E3,2021,2020-10-27,Leyton Orient,Exeter,3,3,True
E3,2021,2020-10-27,Mansfield,Barrow,3,3,True
E3,2021,2020-10-27,Newport County,Colchester,3,3,True
E3,2021,2020-10-27,Port Vale,Cheltenham,3,3,True
E3,2021,2020-10-27,Southend,Oldham,3,3,True
E3,2021,2020-10-27,Walsall,Cambridge,3,3,True
E3,2021,2020-10-31,Cheltenham,Forest Green,4,4,False
E3,2021,2020-10-31,Crawley Town,Cambridge,4,4,False
E3,2021,2020-10-31,Leyton Orient,Bolton,4,4,False
E3,2021,2020-10-31,Mansfield,Walsall,4,4,False
E3,2021,2020-10-31,Newport County,Harrogate,4,4,False
E3,2021,2020-10-31,Salford,Oldham,7,4,False
E3,2021,2020-10-31,Southend,Port Vale,4,4,False
E3,2021,2020-10-31,Stevenage,Grimsby,4,4,False
E3,2021,2020-10-31,Tranmere,Morecambe,4,4,False
E3,2021,2020-10-31,Barrow,Bradford,4,4,False
E3,2021,2020-10-31,Exeter,Carlisle,4,4,False
E3,2021,2020-11-03,Morecambe,Exeter,3,3,True
E3,2021,2020-11-03,Bradford,Southend,3,3,True
E3,2021,2020-11-03,Cambridge,Salford,3,3,True
E3,2021,2020-11-03,Carlisle,Newport County,3,3,True
E3,2021,2020-11-03,Colchester,Stevenage,7,3,True
E3,2021,2020-11-03,Forest Green,Leyton Orient,3,3,True
E3,2021,2020-11-03,Grimsby,Barrow,3,3,True
E3,2021,2020-11-03,Harrogate,Tranmere,3,3,True
E3,2021,2020-11-03,Walsall,Crawley Town,3,3,True
E3,2021,2020-11-03,Bolton,Mansfield,3,3,True
E3,2021,2020-11-03,Oldham,Cheltenham,3,3,True
E3,2021,2020-11-13,Bolton,Salford,10,10,False
E3,2021,2020-11-14,Walsall,Southend,11,11,False
E3,2021,2020-11-14,Bradford,Exeter,11,11,False
E3,2021,2020-11-14,Cambridge,Barrow,11,11,False
E3,2021,2020-11-14,Carlisle,Cheltenham,11,11,False
E3,2021,2020-11-14,Colchester,Leyton Orient,11,11,False
E3,2021,2020-11-14,Forest Green,Mansfield,11,11,False
E3,2021,2020-11-14,Harrogate,Crawley Town,11,11,False
E3,2021,2020-11-14,Morecambe,Stevenage,11,11,False
E3,2021,2020-11-14,Oldham,Scunthorpe,11,21,False
E3,2021,2020-11-14,Port Vale,Tranmere,14,11,False
E3,2021,2020-11-17,Port Vale,Scunthorpe,3,3,True
E3,2021,2020-11-20,Mansfield,Colchester,6,6,False
E3,2021,2020-11-21,Barrow,Forest Green,7,7,False
E3,2021,2020-11-21,Salford,Bradford,8,7,False
E3,2021,2020-11-21,Crawley Town,Carlisle,7,7,False
E3,2021,2020-11-21,Scunthorpe,Morecambe,4,7,False
E3,2021,2020-11-21,Stevenage,Bolton,7,8,False
E3,2021,2020-11-21,Tranmere,Grimsby,7,18,False
E3,2021,2020-11-21,Newport County,Port Vale,18,4,False
E3,2021,2020-11-21,Cheltenham,Walsall,7,7,False
E3,2021,2020-11-21,Exeter,Oldham,7,7,False
E3,2021,2020-11-21,Leyton Orient,Harrogate,7,7,False
E3,2021,2020-11-24,Crawley Town,Grimsby,3,3,True
E3,2021,2020-11-24,Exeter,Colchester,3,4,True
E3,2021,2020-11-24,Leyton Orient,Bradford,3,3,True
E3,2021,2020-11-24,Mansfield,Harrogate,4,3,True
E3,2021,2020-11-24,Newport County,Walsall,3,3,True
E3,2021,2020-11-24,Salford,Morecambe,3,3,True
E3,2021,2020-11-24,Scunthorpe,Bolton,3,3,True
E3,2021,2020-11-24,Southend,Forest Green,10,3,True
E3,2021,2020-11-24,Stevenage,Port Vale,3,3,True
E3,2021,2020-11-24,Tranmere,Carlisle,3,3,True
