league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E1,1819,2018-08-03,Reading,Derby,30,30,False
E1,1819,2018-08-04,Birmingham,Norwich,31,31,False
E1,1819,2018-08-04,Wigan,Sheffield United,274,31,False
E1,1819,2018-08-04,West Brom,Luton,7,31,False
E1,1819,2018-08-04,Sheffield United,Swansea,31,7,False
E1,1819,2018-08-04,Preston,QPR,31,31,False
E1,1819,2018-08-04,Millwall,Middlesbrough,31,31,False
E1,1819,2018-08-04,Ipswich,Blackburn,31,274,False
E1,1819,2018-08-04,Bristol City,Nott'm Forest,31,31,False
E1,1819,2018-08-04,Brentford,Rotherham,31,274,False
E1,1819,2018-08-05,Leeds,Stoke,32,7,False
E1,1819,2018-08-06,Hull,Aston Villa,33,33,False
E1,1819,2018-08-07,Nott'm Forest,West Brom,3,3,True
E1,1819,2018-08-07,Middlesbrough,Sheffield United,3,3,True
E1,1819,2018-08-11,Rotherham,Ipswich,7,7,False
E1,1819,2018-08-11,Stoke,Brentford,6,7,False
E1,1819,2018-08-11,Sheffield United,Hull,4,5,False
E1,1819,2018-08-11,Nott'm Forest,Reading,4,8,False
E1,1819,2018-08-11,Norwich,West Brom,7,4,False
E1,1819,2018-08-11,Middlesbrough,Birmingham,4,7,False
E1,1819,2018-08-11,Derby,Leeds,8,6,False
E1,1819,2018-08-11,Luton,Bristol City,7,7,False
E1,1819,2018-08-11,Blackburn,Millwall,7,7,False
E1,1819,2018-08-11,Aston Villa,Wigan,5,7,False
E1,1819,2018-08-11,Swansea,Preston,7,7,False
E1,1819,2018-08-11,QPR,Sheffield United,7,4,False
E1,1819,2018-08-17,Birmingham,Swansea,6,6,False
E1,1819,2018-08-18,Sheffield United,Norwich,7,7,False
E1,1819,2018-08-18,Reading,Luton,7,7,False
E1,1819,2018-08-18,Millwall,Derby,7,7,False
E1,1819,2018-08-18,Bristol City,Middlesbrough,7,7,False
E1,1819,2018-08-18,Hull,Blackburn,7,7,False
E1,1819,2018-08-18,Ipswich,Aston Villa,7,7,False
E1,1819,2018-08-18,Preston,Stoke,7,7,False
E1,1819,2018-08-18,Leeds,Rotherham,7,7,False
E1,1819,2018-08-18,Wigan,Nott'm Forest,7,7,False
E1,1819,2018-08-18,West Brom,QPR,7,7,False
E1,1819,2018-08-19,Brentford,Sheffield United,8,1,False
E1,1819,2018-08-21,QPR,Bristol City,3,3,True
