league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E1,2122,2021-08-06,Bournemouth,West Brom,90,380,False
E1,2122,2021-08-07,Blackburn,Swansea,91,91,False
E1,2122,2021-08-07,Cardiff,Burnley,91,91,False
E1,2122,2021-08-07,Sheffield United,Birmingham,91,91,False
E1,2122,2021-08-07,Stoke,Reading,91,91,False
E1,2122,2021-08-07,QPR,Millwall,91,91,False
E1,2122,2021-08-07,Preston,Hull,91,381,False
E1,2122,2021-08-07,Luton,Peterboro,91,7,False
E1,2122,2021-08-07,Derby,Huddersfield,91,91,False
E1,2122,2021-08-07,Bristol City,Blackpool,91,7,False
E1,2122,2021-08-08,Coventry,Nott'm Forest,92,92,False
E1,2122,2021-08-08,Fulham,Middlesbrough,382,92,False
E1,2122,2021-08-14,Huddersfield,Fulham,7,6,False
E1,2122,2021-08-14,Hull,QPR,7,7,False
E1,2122,2021-08-14,Middlesbrough,Bristol City,6,7,False
E1,2122,2021-08-14,Millwall,Blackburn,7,7,False
E1,2122,2021-08-14,Nott'm Forest,Bournemouth,6,8,False
E1,2122,2021-08-14,Reading,Preston,7,7,False
E1,2122,2021-08-14,West Brom,Luton,8,7,False
E1,2122,2021-08-14,Swansea,Sheffield United,7,7,False
E1,2122,2021-08-14,Blackpool,Cardiff,7,7,False
E1,2122,2021-08-14,Birmingham,Stoke,7,7,False
E1,2122,2021-08-14,Peterboro,Derby,7,7,False
E1,2122,2021-08-14,Burnley,Coventry,7,6,False
E1,2122,2021-08-17,Peterboro,Cardiff,3,3,True
E1,2122,2021-08-17,Swansea,Stoke,3,3,True
E1,2122,2021-08-17,Reading,Bristol City,3,3,True
E1,2122,2021-08-17,Burnley,Luton,3,3,True
E1,2122,2021-08-17,Blackpool,Coventry,3,3,True
E1,2122,2021-08-17,Huddersfield,Preston,3,3,True
E1,2122,2021-08-17,Millwall,Fulham,3,3,True
E1,2122,2021-08-18,Nott'm Forest,Blackburn,4,4,True
E1,2122,2021-08-18,Birmingham,Bournemouth,4,4,True
E1,2122,2021-08-18,Hull,Derby,4,4,True
E1,2122,2021-08-18,Middlesbrough,QPR,4,4,True
E1,2122,2021-08-18,West Brom,Sheffield United,4,4,True
E1,2122,2021-08-20,Bristol City,Swansea,3,3,False
E1,2122,2021-08-21,Coventry,Reading,4,4,False
E1,2122,2021-08-21,Derby,Middlesbrough,3,3,False
E1,2122,2021-08-21,Fulham,Hull,4,3,False
E1,2122,2021-08-21,Luton,Birmingham,4,3,False
E1,2122,2021-08-21,Preston,Peterboro,4,4,False
E1,2122,2021-08-21,Sheffield United,Huddersfield,3,4,False
E1,2122,2021-08-21,Stoke,Nott'm Forest,4,3,False
E1,2122,2021-08-21,Cardiff,Millwall,4,4,False
E1,2122,2021-08-21,Bournemouth,Blackpool,3,4,False
E1,2122,2021-08-21,Blackburn,West Brom,3,3,False
E1,2122,2021-08-21,QPR,Burnley,3,4,False
E1,2122,2021-08-28,Fulham,Stoke,7,7,False
E1,2122,2021-08-28,Hull,Bournemouth,7,7,False
E1,2122,2021-08-28,Luton,Sheffield United,7,7,False
E1,2122,2021-08-28,Middlesbrough,Blackburn,7,7,False
E1,2122,2021-08-28,Millwall,Blackpool,7,7,False
E1,2122,2021-08-28,Preston,Swansea,7,8,False
E1,2122,2021-08-28,QPR,Coventry,7,7,False
E1,2122,2021-08-28,Peterboro,West Brom,7,7,False
E1,2122,2021-08-28,Huddersfield,Reading,7,7,False
E1,2122,2021-08-28,Cardiff,Bristol City,7,8,False
E1,2122,2021-08-28,Derby,Nott'm Forest,7,7,False
E1,2122,2021-08-28,Burnley,Birmingham,7,7,False
E1,2122,2021-09-10,Birmingham,Derby,13,13,False
E1,2122,2021-09-11,West Brom,Millwall,14,14,False
E1,2122,2021-09-11,Blackburn,Luton,14,14,False
E1,2122,2021-09-11,Blackpool,Fulham,14,14,False
E1,2122,2021-09-11,Bournemouth,Burnley,14,14,False
E1,2122,2021-09-11,Bristol City,Preston,14,14,False
E1,2122,2021-09-11,Coventry,Middlesbrough,14,14,False
E1,2122,2021-09-11,Reading,QPR,14,14,False
E1,2122,2021-09-11,Sheffield United,Peterboro,14,14,False
E1,2122,2021-09-11,Stoke,Huddersfield,14,14,False
E1,2122,2021-09-11,Swansea,Hull,14,14,False
E1,2122,2021-09-12,Nott'm Forest,Cardiff,15,15,False
E1,2122,2021-09-14,Blackpool,Huddersfield,3,3,True
E1,2122,2021-09-14,Bournemouth,QPR,3,3,True
E1,2122,2021-09-14,Blackburn,Hull,3,3,True
E1,2122,2021-09-14,Reading,Peterboro,3,3,True
E1,2122,2021-09-14,West Brom,Derby,3,4,True
E1,2122,2021-09-14,Sheffield United,Preston,3,3,True
E1,2122,2021-09-15,Bristol City,Luton,4,4,True
E1,2122,2021-09-15,Coventry,Cardiff,4,3,True
E1,2122,2021-09-15,Nott'm Forest,Middlesbrough,3,4,True
E1,2122,2021-09-15,Stoke,Burnley,4,4,True
E1,2122,2021-09-15,Swansea,Millwall,4,4,True
E1,2122,2021-09-15,Birmingham,Fulham,5,4,True
E1,2122,2021-09-18,Derby,Stoke,4,3,False
E1,2122,2021-09-18,Huddersfield,Nott'm Forest,4,3,False
E1,2122,2021-09-18,Luton,Swansea,3,3,False
E1,2122,2021-09-18,Middlesbrough,Blackpool,3,4,False
E1,2122,2021-09-18,Millwall,Coventry,3,3,False
E1,2122,2021-09-18,Peterboro,Birmingham,4,3,False
E1,2122,2021-09-18,Preston,West Brom,4,4,False
E1,2122,2021-09-18,QPR,Bristol City,4,3,False
E1,2122,2021-09-18,Hull,Sheffield United,4,4,False
E1,2122,2021-09-18,Fulham,Reading,3,4,False
E1,2122,2021-09-18,Cardiff,Bournemouth,3,4,False
E1,2122,2021-09-18,Burnley,Blackburn,3,4,False
E1,2122,2021-09-24,Coventry,Peterboro,6,6,False
E1,2122,2021-09-24,West Brom,QPR,6,6,False
E1,2122,2021-09-25,Birmingham,Preston,7,7,False
E1,2122,2021-09-25,Reading,Middlesbrough,7,7,False
E1,2122,2021-09-25,Blackburn,Cardiff,7,7,False
E1,2122,2021-09-25,Blackpool,Burnley,7,7,False
E1,2122,2021-09-25,Bournemouth,Luton,7,7,False
E1,2122,2021-09-25,Bristol City,Fulham,7,7,False
E1,2122,2021-09-25,Nott'm Forest,Millwall,7,7,False
E1,2122,2021-09-25,Sheffield United,Derby,7,7,False
E1,2122,2021-09-25,Stoke,Hull,7,7,False
E1,2122,2021-09-25,Swansea,Huddersfield,7,7,False
E1,2122,2021-09-28,Preston,Stoke,3,3,True
E1,2122,2021-09-28,QPR,Birmingham,4,3,True
E1,2122,2021-09-28,Middlesbrough,Sheffield United,3,3,True
E1,2122,2021-09-28,Hull,Blackpool,3,3,True
E1,2122,2021-09-28,Huddersfield,Blackburn,3,3,True
E1,2122,2021-09-28,Cardiff,West Brom,3,4,True
E1,2122,2021-09-29,Millwall,Bristol City,4,4,True
E1,2122,2021-09-29,Peterboro,Bournemouth,5,4,True
E1,2122,2021-09-29,Burnley,Nott'm Forest,4,4,True
E1,2122,2021-09-29,Derby,Reading,4,4,True
E1,2122,2021-09-29,Fulham,Swansea,4,4,True
E1,2122,2021-09-29,Luton,Coventry,4,5,True
E1,2122,2021-10-01,Stoke,West Brom,3,3,False
E1,2122,2021-10-02,Bournemouth,Sheffield United,3,4,False
E1,2122,2021-10-02,Cardiff,Reading,4,3,False
E1,2122,2021-10-02,Derby,Swansea,3,3,False
E1,2122,2021-10-02,Hull,Middlesbrough,4,4,False
E1,2122,2021-10-02,Luton,Huddersfield,3,4,False
E1,2122,2021-10-02,Peterboro,Bristol City,3,3,False
E1,2122,2021-10-02,QPR,Preston,4,4,False
E1,2122,2021-10-02,Birmingham,Nott'm Forest,4,3,False
