league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E1,1718,2017-01-10,Sheffield United,Leeds,6,6,True
E1,1718,2017-01-11,Birmingham,Brentford,7,7,True
E1,1718,2017-01-11,Preston,Aston Villa,7,7,True
E1,1718,2017-01-12,Leeds,Aston Villa,2,1,True
E1,1718,2017-01-12,Cardiff,Norwich,8,8,True
E1,1718,2017-02-12,Bristol City,Middlesbrough,11,7,False
E1,1718,2017-02-12,Ipswich,Nott'm Forest,11,11,False
E1,1718,2017-02-12,Millwall,Sheffield United,7,11,False
E1,1718,2017-02-12,Brentford,Fulham,11,11,False
E1,1718,2017-02-12,Sunderland,Reading,7,11,False
E1,1718,2017-02-12,Preston,QPR,11,11,False
E1,1718,2017-02-12,Derby,Luton,11,11,False
E1,1718,2017-02-12,Luton,Burnley,11,11,False
E1,1718,2017-02-12,Sheffield United,Hull,11,7,False
E1,1718,2017-03-11,Wolves,Fulham,15,14,False
E1,1718,2017-04-08,Nott'm Forest,Millwall,4,55,False
E1,1718,2017-04-08,Sunderland,Derby,55,4,False
E1,1718,2017-04-11,Nott'm Forest,QPR,3,7,True
E1,1718,2017-04-11,Bristol City,Cardiff,7,7,True
E1,1718,2017-04-11,Derby,Reading,3,7,True
E1,1718,2017-04-11,Sheffield United,Hull,7,58,True
E1,1718,2017-04-11,Luton,Norwich,8,8,True
E1,1718,2017-04-11,Aston Villa,Sheffield United,7,7,True
E1,1718,2017-04-11,Brentford,Leeds,7,7,True
E1,1718,2017-04-11,Millwall,Luton,3,8,True
E1,1718,2017-04-11,Ipswich,Preston,7,7,True
E1,1718,2017-04-11,Burnley,Birmingham,7,7,True
E1,1718,2017-04-12,Birmingham,Wolves,1,8,True
E1,1718,2017-05-08,Wolves,Middlesbrough,9,85,False
E1,1718,2017-05-08,Sheffield United,Brentford,9,6,False
E1,1718,2017-05-08,QPR,Reading,9,9,False
E1,1718,2017-05-08,Preston,Sheffield United,9,9,False
E1,1718,2017-05-08,Aston Villa,Hull,9,27,False
E1,1718,2017-05-08,Ipswich,Birmingham,9,9,False
E1,1718,2017-05-08,Fulham,Norwich,9,4,False
E1,1718,2017-05-08,Luton,Cardiff,4,10,False
E1,1718,2017-05-08,Bristol City,Burnley,9,9,False
E1,1718,2017-05-11,Middlesbrough,Sunderland,3,33,True
E1,1718,2017-06-08,Luton,Leeds,31,37,True
E1,1718,2017-08-09,Derby,Hull,5,93,True
E1,1718,2017-08-12,Sheffield United,Bristol City,8,8,False
E1,1718,2017-08-13,Norwich,Sunderland,9,94,False
E1,1718,2017-08-15,Derby,Preston,6,11,True
E1,1718,2017-08-15,Burnley,Nott'm Forest,11,11,True
E1,1718,2017-08-15,Birmingham,Luton,11,11,True
E1,1718,2017-08-15,Brentford,Bristol City,11,3,True
E1,1718,2017-08-15,Hull,Wolves,6,11,True
E1,1718,2017-08-15,Millwall,Ipswich,126,11,True
E1,1718,2017-08-15,Reading,Aston Villa,11,11,True
E1,1718,2017-08-15,Middlesbrough,Luton,96,11,True
E1,1718,2017-08-15,Leeds,Fulham,11,11,True
E1,1718,2017-08-15,Cardiff,Sheffield United,11,3,True
E1,1718,2017-08-16,Sheffield United,Sunderland,1,3,True
E1,1718,2017-08-16,Norwich,QPR,3,42,True
