league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E3,1819,2018-08-04,Grimsby,Forest Green,91,91,False
E3,1819,2018-08-04,Exeter,Carlisle,91,91,False
E3,1819,2018-08-04,Swindon,Mansfield,91,91,False
E3,1819,2018-08-04,Oldham,Milton Keynes Dons,7,7,False
E3,1819,2018-08-04,Cheltenham,Crawley Town,91,91,False
E3,1819,2018-08-04,Crewe,Morecambe,91,91,False
E3,1819,2018-08-04,Mansfield,Newport County,91,91,False
E3,1819,2018-08-04,Newport County,Colchester,91,91,False
E3,1819,2018-08-04,Port Vale,Cambridge,91,91,False
E3,1819,2018-08-04,Northampton,Lincoln,7,91,False
E3,1819,2018-08-04,Bury,Yeovil,7,91,False
E3,1819,2018-08-04,Stevenage,Tranmere,91,7,False
E3,1819,2018-08-11,Morecambe,Exeter,7,7,False
E3,1819,2018-08-11,Tranmere,Cheltenham,7,7,False
E3,1819,2018-08-11,Forest Green,Oldham,7,7,False
E3,1819,2018-08-11,Lincoln,Swindon,7,7,False
E3,1819,2018-08-11,Yeovil,Mansfield,7,7,False
E3,1819,2018-08-11,Newport County,Crewe,7,7,False
E3,1819,2018-08-11,Colchester,Port Vale,7,7,False
E3,1819,2018-08-11,Mansfield,Grimsby,7,7,False
E3,1819,2018-08-11,Cambridge,Newport County,7,7,False
E3,1819,2018-08-11,Carlisle,Northampton,7,7,False
E3,1819,2018-08-11,Crawley Town,Stevenage,7,7,False
E3,1819,2018-08-11,Milton Keynes Dons,Bury,7,7,False
E3,1819,2018-08-17,Newport County,Yeovil,6,6,False
E3,1819,2018-08-18,Grimsby,Lincoln,7,7,False
E3,1819,2018-08-18,Cheltenham,Carlisle,7,7,False
E3,1819,2018-08-18,Crewe,Milton Keynes Dons,7,7,False
E3,1819,2018-08-18,Port Vale,Crawley Town,7,7,False
E3,1819,2018-08-18,Stevenage,Morecambe,7,7,False
E3,1819,2018-08-18,Swindon,Tranmere,7,7,False
E3,1819,2018-08-18,Oldham,Mansfield,7,7,False
E3,1819,2018-08-18,Northampton,Cambridge,7,7,False
E3,1819,2018-08-18,Mansfield,Colchester,7,7,False
E3,1819,2018-08-18,Exeter,Newport County,7,1,False
E3,1819,2018-08-18,Bury,Forest Green,7,7,False
E3,1819,2018-08-21,Colchester,Crewe,3,3,True
E3,1819,2018-08-21,Forest Green,Stevenage,3,3,True
E3,1819,2018-08-21,Morecambe,Northampton,3,3,True
E3,1819,2018-08-21,Newport County,Newport County,3,3,True
E3,1819,2018-08-21,Yeovil,Oldham,4,3,True
E3,1819,2018-08-21,Tranmere,Mansfield,3,3,True
E3,1819,2018-08-21,Cambridge,Exeter,3,3,True
E3,1819,2018-08-21,Carlisle,Port Vale,3,3,True
E3,1819,2018-08-21,Crawley Town,Swindon,3,3,True
E3,1819,2018-08-21,Lincoln,Bury,3,3,True
E3,1819,2018-08-21,Mansfield,Cheltenham,3,3,True
E3,1819,2018-08-21,Milton Keynes Dons,Grimsby,3,3,True
E3,1819,2018-08-25,Tranmere,Port Vale,4,4,False
E3,1819,2018-08-25,Yeovil,Stevenage,4,4,False
E3,1819,2018-08-25,Carlisle,Crewe,4,4,False
E3,1819,2018-08-25,Milton Keynes Dons,Exeter,4,4,False
E3,1819,2018-08-25,Newport County,Grimsby,4,4,False
E3,1819,2018-08-25,Cambridge,Cheltenham,4,4,False
E3,1819,2018-08-25,Morecambe,Oldham,4,4,False
E3,1819,2018-08-25,Mansfield,Mansfield,4,4,False
E3,1819,2018-08-25,Lincoln,Newport County,4,4,False
E3,1819,2018-08-25,Forest Green,Swindon,4,4,False
E3,1819,2018-08-25,Crawley Town,Bury,4,4,False
E3,1819,2018-08-25,Colchester,Northampton,4,4,False
E3,1819,2018-09-01,Cheltenham,Colchester,7,7,False
E3,1819,2018-09-01,Crewe,Mansfield,7,7,False
E3,1819,2018-09-01,Exeter,Lincoln,7,7,False
E3,1819,2018-09-01,Grimsby,Yeovil,7,7,False
E3,1819,2018-09-01,Mansfield,Carlisle,7,7,False
E3,1819,2018-09-01,Stevenage,Cambridge,7,7,False
E3,1819,2018-09-01,Swindon,Milton Keynes Dons,7,7,False
E3,1819,2018-09-01,Port Vale,Newport County,7,7,False
E3,1819,2018-09-01,Oldham,Crawley Town,7,7,False
E3,1819,2018-09-01,Newport County,Forest Green,7,7,False
E3,1819,2018-09-01,Northampton,Tranmere,7,7,False
E3,1819,2018-09-01,Bury,Morecambe,7,7,False
E3,1819,2018-09-08,Morecambe,Swindon,7,7,False
E3,1819,2018-09-08,Cambridge,Carlisle,7,7,False
E3,1819,2018-09-08,Exeter,Newport County,7,7,False
E3,1819,2018-09-08,Forest Green,Port Vale,7,7,False
E3,1819,2018-09-08,Northampton,Cheltenham,7,7,False
E3,1819,2018-09-08,Tranmere,Colchester,7,7,False
E3,1819,2018-09-08,Stevenage,Mansfield,7,7,False
E3,1819,2018-09-08,Oldham,Newport County,7,7,False
E3,1819,2018-09-08,Bury,Grimsby,7,7,False
E3,1819,2018-09-08,Lincoln,Crawley Town,7,7,False
E3,1819,2018-09-15,Newport County,Yeovil,7,14,False
E3,1819,2018-09-15,Swindon,Bury,7,7,False
E3,1819,2018-09-15,Newport County,Stevenage,7,7,False
E3,1819,2018-09-15,Grimsby,Oldham,7,7,False
