league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E2,2122,2021-08-07,Rotherham,Plymouth,518,90,False
E2,2122,2021-08-07,Wycombe,Accrington,525,90,False
E2,2122,2021-08-07,Sunderland,Wigan,90,90,False
E2,2122,2021-08-07,Charlton,Sheffield Weds,90,7,False
E2,2122,2021-08-07,Cambridge,Oxford,7,90,False
E2,2122,2021-08-07,Luton,Milton Keynes Dons,90,90,False
E2,2122,2021-08-07,Doncaster,AFC Wimbledon,90,90,False
E2,2122,2021-08-07,Crewe,Cheltenham,90,7,False
E2,2122,2021-08-07,Ipswich,Morecambe,90,7,False
E2,2122,2021-08-07,Birmingham,Lincoln,90,90,False
E2,2122,2021-08-07,Shrewsbury,Luton,90,90,False
E2,2122,2021-08-07,Fleetwood Town,Portsmouth,90,90,False
E2,2122,2021-08-14,Luton,Ipswich,7,7,False
E2,2122,2021-08-14,Cheltenham,Wycombe,7,7,False
E2,2122,2021-08-14,Lincoln,Fleetwood Town,7,7,False
E2,2122,2021-08-14,Milton Keynes Dons,Sunderland,7,7,False
E2,2122,2021-08-14,Accrington,Cambridge,7,7,False
E2,2122,2021-08-14,Morecambe,Shrewsbury,7,7,False
E2,2122,2021-08-14,Oxford,Charlton,7,7,False
E2,2122,2021-08-14,AFC Wimbledon,Luton,7,7,False
E2,2122,2021-08-14,Plymouth,Birmingham,7,7,False
E2,2122,2021-08-14,Portsmouth,Crewe,7,7,False
E2,2122,2021-08-14,Sheffield Weds,Doncaster,7,7,False
E2,2122,2021-08-14,Wigan,Rotherham,7,7,False
E2,2122,2021-08-17,Luton,Sunderland,3,3,True
E2,2122,2021-08-17,Accrington,Doncaster,3,3,True
E2,2122,2021-08-17,AFC Wimbledon,Birmingham,3,3,True
E2,2122,2021-08-17,Cheltenham,Ipswich,3,3,True
E2,2122,2021-08-17,Lincoln,Luton,3,3,True
E2,2122,2021-08-17,Milton Keynes Dons,Charlton,3,3,True
E2,2122,2021-08-17,Morecambe,Rotherham,3,3,True
E2,2122,2021-08-17,Oxford,Crewe,3,3,True
E2,2122,2021-08-17,Plymouth,Cambridge,3,3,True
E2,2122,2021-08-17,Portsmouth,Shrewsbury,3,3,True
E2,2122,2021-08-17,Sheffield Weds,Fleetwood Town,3,3,True
E2,2122,2021-08-17,Wigan,Wycombe,3,3,True
E2,2122,2021-08-21,Cambridge,Luton,4,4,False
E2,2122,2021-08-21,Charlton,Wigan,4,4,False
E2,2122,2021-08-21,Crewe,Accrington,4,4,False
E2,2122,2021-08-21,Doncaster,Portsmouth,4,4,False
E2,2122,2021-08-21,Fleetwood Town,Cheltenham,4,4,False
E2,2122,2021-08-21,Birmingham,Morecambe,4,4,False
