league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E3,1617,2016-01-10,Grimsby,Hartlepool,7,7,False
E3,1617,2016-01-10,Wycombe,Exeter,7,7,False
E3,1617,2016-01-10,Barnet,Leyton Orient,7,7,False
E3,1617,2016-01-10,Carlisle,Colchester,7,7,False
E3,1617,2016-01-10,Portsmouth,Doncaster,7,7,False
E3,1617,2016-01-10,Plymouth,Yeovil,7,7,False
E3,1617,2016-01-10,Crewe,Mansfield,7,7,False
E3,1617,2016-01-10,Crawley Town,Blackpool,7,7,False
E3,1617,2016-01-10,Cheltenham,Bolton,7,7,False
E3,1617,2016-01-10,Cambridge,Accrington,7,7,False
E3,1617,2016-03-09,Colchester,Exeter,59,59,True
E3,1617,2016-03-09,Newport County,Grimsby,7,59,True
E3,1617,2016-03-09,Carlisle,Accrington,59,59,True
E3,1617,2016-03-09,Crewe,Doncaster,59,59,True
E3,1617,2016-03-09,Bolton,Wycombe,59,59,True
E3,1617,2016-03-09,Morecambe,Leyton Orient,7,59,True
E3,1617,2016-03-09,Mansfield,Cambridge,59,59,True
E3,1617,2016-03-09,Stevenage,Hartlepool,7,59,True
E3,1617,2016-03-09,Yeovil,Blackpool,59,59,True
E3,1617,2016-03-09,Portsmouth,Crawley Town,59,59,True
E3,1617,2016-03-09,Plymouth,Cheltenham,59,59,True
E3,1617,2016-03-12,Stevenage,Doncaster,3,3,False
E3,1617,2016-03-12,Yeovil,Crawley Town,3,3,False
E3,1617,2016-06-08,Stevenage,Crewe,88,91,True
E3,1617,2016-06-08,Portsmouth,Carlisle,91,91,True
E3,1617,2016-06-08,Newport County,Mansfield,91,91,True
E3,1617,2016-06-08,Hartlepool,Colchester,91,91,True
E3,1617,2016-06-08,Plymouth,Bolton,91,91,True
E3,1617,2016-06-08,Accrington,Doncaster,91,88,True
E3,1617,2016-06-08,Grimsby,Morecambe,91,91,True
E3,1617,2016-06-08,Crawley Town,Wycombe,88,91,True
E3,1617,2016-06-08,Cheltenham,Leyton Orient,91,91,True
E3,1617,2016-06-08,Cambridge,Barnet,91,150,True
E3,1617,2016-06-08,Blackpool,Exeter,91,91,True
E3,1617,2016-06-08,Yeovil,Newport County,88,91,True
E3,1617,2016-06-12,Newport County,Stevenage,4,4,False
E3,1617,2016-08-10,Yeovil,Wycombe,63,63,True
E3,1617,2016-08-10,Stevenage,Plymouth,59,63,True
E3,1617,2016-08-10,Colchester,Newport County,63,59,True
E3,1617,2016-08-10,Morecambe,Carlisle,63,63,True
E3,1617,2016-08-10,Leyton Orient,Portsmouth,63,63,True
E3,1617,2016-08-10,Exeter,Grimsby,63,63,True
E3,1617,2016-08-10,Accrington,Cheltenham,63,63,True
E3,1617,2016-08-10,Blackpool,Cambridge,63,63,True
E3,1617,2016-08-10,Doncaster,Barnet,63,63,True
E3,1617,2016-08-10,Hartlepool,Crawley Town,63,63,True
E3,1617,2016-08-10,Bolton,Crewe,63,63,True
E3,1617,2016-08-10,Mansfield,Newport County,63,59,True
E3,1617,2016-08-13,Exeter,Hartlepool,3,3,False
E3,1617,2016-08-13,Barnet,Accrington,3,3,False
E3,1617,2016-08-13,Carlisle,Plymouth,3,3,False
E3,1617,2016-08-13,Colchester,Cambridge,3,3,False
E3,1617,2016-08-13,Crewe,Portsmouth,3,3,False
E3,1617,2016-08-13,Leyton Orient,Newport County,3,3,False
E3,1617,2016-08-13,Doncaster,Crawley Town,3,3,False
E3,1617,2016-08-13,Bolton,Yeovil,3,3,False
E3,1617,2016-08-13,Mansfield,Cheltenham,3,3,False
E3,1617,2016-08-13,Morecambe,Blackpool,3,3,False
E3,1617,2016-08-13,Newport County,Stevenage,3,3,False
E3,1617,2016-08-13,Wycombe,Grimsby,3,3,False
E3,1617,2016-08-16,Doncaster,Cambridge,3,3,True
E3,1617,2016-08-16,Wycombe,Accrington,3,3,True
E3,1617,2016-08-16,Newport County,Plymouth,3,3,True
E3,1617,2016-08-16,Bolton,Newport County,3,3,True
E3,1617,2016-08-16,Crewe,Hartlepool,3,3,True
E3,1617,2016-08-16,Colchester,Grimsby,3,3,True
E3,1617,2016-08-16,Carlisle,Cheltenham,3,3,True
E3,1617,2016-08-16,Barnet,Blackpool,3,3,True
E3,1617,2016-08-16,Morecambe,Portsmouth,3,3,True
E3,1617,2016-08-16,Mansfield,Yeovil,3,3,True
E3,1617,2016-08-16,Leyton Orient,Stevenage,3,3,True
E3,1617,2016-08-16,Exeter,Crawley Town,3,3,True
E3,1617,2016-08-20,Blackpool,Wycombe,4,4,False
E3,1617,2016-08-20,Stevenage,Bolton,4,4,False
E3,1617,2016-08-20,Hartlepool,Newport County,4,4,False
E3,1617,2016-08-20,Grimsby,Leyton Orient,4,4,False
E3,1617,2016-08-20,Crawley Town,Barnet,4,4,False
E3,1617,2016-08-20,Cambridge,Carlisle,4,4,False
E3,1617,2016-08-20,Accrington,Exeter,4,4,False
E3,1617,2016-08-20,Newport County,Crewe,4,4,False
E3,1617,2016-08-20,Yeovil,Morecambe,4,4,False
E3,1617,2016-08-20,Portsmouth,Colchester,4,4,False
E3,1617,2016-08-20,Plymouth,Mansfield,4,4,False
E3,1617,2016-08-20,Cheltenham,Doncaster,4,4,False
E3,1617,2016-08-27,Barnet,Carlisle,7,7,False
E3,1617,2016-08-27,Blackpool,Plymouth,7,7,False
E3,1617,2016-08-27,Cambridge,Bolton,7,7,False
E3,1617,2016-08-27,Cheltenham,Crewe,7,7,False
E3,1617,2016-08-27,Exeter,Portsmouth,7,7,False
E3,1617,2016-08-27,Wycombe,Colchester,7,7,False
E3,1617,2016-08-27,Leyton Orient,Mansfield,7,7,False
E3,1617,2016-08-27,Hartlepool,Newport County,7,7,False
E3,1617,2016-08-27,Grimsby,Stevenage,7,7,False
E3,1617,2016-08-27,Doncaster,Yeovil,7,7,False
E3,1617,2016-08-27,Crawley Town,Newport County,7,7,False
E3,1617,2016-08-27,Accrington,Morecambe,7,7,False
E3,1617,2016-09-17,Barnet,Colchester,21,21,False
E3,1617,2016-09-17,Doncaster,Newport County,21,21,False
E3,1617,2016-09-17,Accrington,Portsmouth,21,21,False
E3,1617,2016-09-17,Crawley Town,Bolton,21,21,False
E3,1617,2016-09-17,Leyton Orient,Yeovil,21,21,False
E3,1617,2016-09-17,Wycombe,Stevenage,21,21,False
E3,1617,2016-09-17,Exeter,Plymouth,21,21,False
E3,1617,2016-09-17,Grimsby,Crewe,21,21,False
E3,1617,2016-09-17,Hartlepool,Mansfield,21,21,False
E3,1617,2016-09-17,Cheltenham,Newport County,21,21,False
E3,1617,2016-09-17,Cambridge,Morecambe,21,21,False
E3,1617,2016-09-17,Blackpool,Carlisle,21,21,False
E3,1617,2016-09-24,Bolton,Doncaster,7,7,False
E3,1617,2016-09-24,Carlisle,Wycombe,7,7,False
E3,1617,2016-09-24,Mansfield,Grimsby,7,7,False
E3,1617,2016-09-24,Stevenage,Exeter,7,7,False
E3,1617,2016-09-24,Colchester,Accrington,7,7,False
E3,1617,2016-09-24,Yeovil,Cheltenham,7,7,False
E3,1617,2016-09-24,Portsmouth,Barnet,7,7,False
E3,1617,2016-09-24,Plymouth,Hartlepool,7,7,False
E3,1617,2016-09-24,Newport County,Leyton Orient,7,7,False
E3,1617,2016-09-24,Newport County,Cambridge,7,7,False
E3,1617,2016-09-24,Morecambe,Crawley Town,7,7,False
E3,1617,2016-09-24,Crewe,Blackpool,7,7,False
E3,1617,2016-09-27,Doncaster,Carlisle,3,3,True
E3,1617,2016-09-27,Crawley Town,Colchester,3,3,True
E3,1617,2016-09-27,Blackpool,Portsmouth,3,3,True
E3,1617,2016-09-27,Barnet,Morecambe,3,3,True
E3,1617,2016-09-27,Leyton Orient,Plymouth,3,3,True
E3,1617,2016-09-27,Grimsby,Newport County,3,3,True
E3,1617,2016-09-27,Exeter,Newport County,3,3,True
E3,1617,2016-09-27,Cheltenham,Stevenage,3,3,True
E3,1617,2016-09-27,Cambridge,Yeovil,3,3,True
E3,1617,2016-09-27,Accrington,Mansfield,3,3,True
E3,1617,2016-09-27,Wycombe,Crewe,3,3,True
E3,1617,2016-09-27,Hartlepool,Bolton,3,3,True
E3,1617,2016-10-09,Crewe,Exeter,12,12,False
E3,1617,2016-10-09,Yeovil,Hartlepool,12,12,False
E3,1617,2016-10-09,Stevenage,Crawley Town,12,12,False
E3,1617,2016-10-09,Portsmouth,Wycombe,12,12,False
E3,1617,2016-10-09,Plymouth,Cambridge,12,12,False
E3,1617,2016-10-09,Newport County,Cheltenham,12,12,False
E3,1617,2016-10-09,Morecambe,Doncaster,12,12,False
E3,1617,2016-10-09,Bolton,Grimsby,12,12,False
E3,1617,2016-10-09,Colchester,Blackpool,12,12,False
E3,1617,2016-10-09,Carlisle,Leyton Orient,12,12,False
E3,1617,2016-10-09,Newport County,Accrington,12,12,False
E3,1617,2016-10-09,Mansfield,Barnet,12,12,False
E3,1617,2016-10-12,Bolton,Carlisle,3,3,True
E3,1617,2016-10-12,Mansfield,Colchester,3,3,True
E3,1617,2016-10-12,Leyton Orient,Accrington,3,3,True
E3,1617,2016-10-12,Crewe,Crawley Town,3,3,True
E3,1617,2016-10-12,Grimsby,Portsmouth,3,3,True
E3,1617,2016-10-12,Hartlepool,Cambridge,3,3,True
E3,1617,2016-10-12,Newport County,Wycombe,3,3,True
E3,1617,2016-10-12,Plymouth,Doncaster,3,3,True
E3,1617,2016-10-12,Stevenage,Blackpool,3,3,True
E3,1617,2016-10-12,Yeovil,Barnet,3,3,True
