league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E1,2526,2025-08-08,Birmingham,Ipswich,461,461,False
E1,2526,2025-08-09,Coventry,Hull,98,98,False
E1,2526,2025-08-09,Charlton,Watford,1844,98,False
E1,2526,2025-08-09,West Brom,Blackburn,98,98,False
E1,2526,2025-08-09,Stoke,Derby,98,98,False
E1,2526,2025-08-09,QPR,Preston,98,98,False
E1,2526,2025-08-09,Oxford,Portsmouth,98,98,False
E1,2526,2025-08-09,Norwich,Millwall,98,98,False
E1,2526,2025-08-09,Middlesbrough,Swansea,98,98,False
E1,2526,2025-08-09,Southampton,Wrexham,462,7,False
E1,2526,2025-08-09,Sheffield United,Bristol City,98,98,False
E1,2526,2025-08-10,Leicester,Sheffield United,463,1,False
E1,2526,2025-08-16,Watford,QPR,7,7,False
E1,2526,2025-08-16,Swansea,Sheffield United,7,6,False
E1,2526,2025-08-16,Preston,Leicester,7,6,False
E1,2526,2025-08-16,Millwall,Middlesbrough,7,7,False
E1,2526,2025-08-16,Bristol City,Charlton,7,7,False
E1,2526,2025-08-16,Sheffield United,Stoke,6,7,False
E1,2526,2025-08-16,Blackburn,Birmingham,7,8,False
E1,2526,2025-08-16,Wrexham,West Brom,7,7,False
E1,2526,2025-08-16,Portsmouth,Norwich,7,7,False
E1,2526,2025-08-16,Derby,Coventry,7,7,False
E1,2526,2025-08-17,Hull,Oxford,8,8,False
E1,2526,2025-08-17,Ipswich,Southampton,9,8,False
E1,2526,2025-08-22,Derby,Bristol City,6,6,False
E1,2526,2025-08-23,West Brom,Portsmouth,7,7,False
E1,2526,2025-08-23,Charlton,Leicester,7,7,False
E1,2526,2025-08-23,Hull,Blackburn,6,7,False
E1,2526,2025-08-23,Swansea,Watford,7,7,False
E1,2526,2025-08-23,Birmingham,Oxford,7,6,False
E1,2526,2025-08-23,Coventry,QPR,7,7,False
E1,2526,2025-08-23,Norwich,Middlesbrough,7,7,False
E1,2526,2025-08-23,Preston,Ipswich,7,6,False
E1,2526,2025-08-23,Sheffield United,Millwall,7,7,False
E1,2526,2025-08-23,Southampton,Stoke,6,7,False
E1,2526,2025-08-23,Wrexham,Sheffield United,7,7,False
E1,2526,2025-08-29,Leicester,Birmingham,6,6,False
E1,2526,2025-08-30,Oxford,Coventry,7,7,False
E1,2526,2025-08-30,Middlesbrough,Sheffield United,7,7,False
E1,2526,2025-08-30,QPR,Charlton,7,7,False
E1,2526,2025-08-30,Stoke,West Brom,7,7,False
E1,2526,2025-08-30,Blackburn,Norwich,7,7,False
E1,2526,2025-08-30,Bristol City,Hull,8,7,False
E1,2526,2025-08-30,Ipswich,Derby,7,8,False
E1,2526,2025-08-30,Millwall,Wrexham,7,7,False
E1,2526,2025-08-30,Portsmouth,Preston,7,7,False
E1,2526,2025-08-30,Sheffield United,Swansea,7,7,False
E1,2526,2025-08-30,Watford,Southampton,7,7,False
E1,2526,2025-09-12,Ipswich,Sheffield United,13,13,False
E1,2526,2025-09-13,Coventry,Norwich,14,14,False
E1,2526,2025-09-13,Preston,Middlesbrough,14,14,False
E1,2526,2025-09-13,Oxford,Leicester,14,15,False
E1,2526,2025-09-13,Charlton,Millwall,14,14,False
E1,2526,2025-09-13,Sheffield United,Bristol City,1,14,False
E1,2526,2025-09-13,Swansea,Hull,14,14,False
E1,2526,2025-09-13,Stoke,Birmingham,14,15,False
E1,2526,2025-09-13,Wrexham,QPR,14,14,False
E1,2526,2025-09-13,West Brom,Derby,14,14,False
E1,2526,2025-09-13,Watford,Blackburn,14,14,False
E1,2526,2025-09-14,Southampton,Portsmouth,15,15,False
E1,2526,2025-09-19,Middlesbrough,West Brom,6,6,False
E1,2526,2025-09-20,QPR,Stoke,7,7,False
E1,2526,2025-09-20,Derby,Preston,7,7,False
E1,2526,2025-09-20,Hull,Southampton,7,6,False
E1,2526,2025-09-20,Norwich,Wrexham,7,7,False
E1,2526,2025-09-20,Portsmouth,Sheffield United,6,7,False
E1,2526,2025-09-20,Sheffield United,Charlton,7,7,False
E1,2526,2025-09-20,Birmingham,Swansea,7,7,False
E1,2526,2025-09-20,Leicester,Coventry,7,7,False
E1,2526,2025-09-21,Bristol City,Oxford,8,8,False
E1,2526,2025-09-22,Millwall,Watford,9,9,False
E1,2526,2025-09-26,West Brom,Leicester,7,6,False
E1,2526,2025-09-27,Swansea,Millwall,7,5,False
E1,2526,2025-09-27,Coventry,Birmingham,7,7,False
E1,2526,2025-09-27,Watford,Hull,5,7,False
E1,2526,2025-09-27,Stoke,Norwich,7,7,False
E1,2526,2025-09-27,Southampton,Middlesbrough,7,8,False
E1,2526,2025-09-27,Sheffield United,QPR,7,7,False
E1,2526,2025-09-27,Preston,Bristol City,7,6,False
E1,2526,2025-09-27,Ipswich,Portsmouth,15,7,False
E1,2526,2025-09-27,Oxford,Sheffield United,6,7,False
E1,2526,2025-09-27,Charlton,Blackburn,7,14,False
E1,2526,2025-09-27,Wrexham,Derby,7,7,False
E1,2526,2025-09-30,Hull,Preston,3,3,True
E1,2526,2025-09-30,Birmingham,Sheffield United,3,3,True
E1,2526,2025-09-30,Blackburn,Swansea,3,3,True
E1,2526,2025-09-30,Bristol City,Ipswich,3,3,True
E1,2526,2025-09-30,Leicester,Wrexham,4,3,True
E1,2526,2025-09-30,Middlesbrough,Stoke,3,3,True
E1,2526,2025-09-30,Sheffield United,Southampton,3,3,True
E1,2526,2025-09-30,Derby,Charlton,3,3,True
E1,2526,2025-10-01,Millwall,Coventry,4,4,True
E1,2526,2025-10-01,QPR,Oxford,4,4,True
E1,2526,2025-10-01,Portsmouth,Watford,4,4,True
E1,2526,2025-10-01,Norwich,West Brom,4,5,True
E1,2526,2025-10-03,Wrexham,Birmingham,3,3,False
E1,2526,2025-10-04,Watford,Oxford,3,3,False
E1,2526,2025-10-04,Blackburn,Stoke,4,4,False
E1,2526,2025-10-04,Hull,Sheffield United,4,4,False
E1,2526,2025-10-04,Sheffield United,Coventry,4,3,False
E1,2526,2025-10-04,Bristol City,QPR,4,3,False
E1,2526,2025-10-04,Derby,Southampton,4,4,False
E1,2526,2025-10-04,Millwall,West Brom,3,3,False
E1,2526,2025-10-04,Portsmouth,Middlesbrough,3,4,False
E1,2526,2025-10-04,Preston,Charlton,4,4,False
E1,2526,2025-10-04,Swansea,Leicester,4,4,False
E1,2526,2025-10-05,Ipswich,Norwich,5,4,False
E1,2526,2025-10-17,Middlesbrough,Ipswich,13,12,False
E1,2526,2025-10-18,Charlton,Sheffield United,14,14,False
E1,2526,2025-10-18,Coventry,Blackburn,14,14,False
E1,2526,2025-10-18,Leicester,Portsmouth,14,14,False
E1,2526,2025-10-18,Norwich,Bristol City,13,14,False
E1,2526,2025-10-18,Sheffield United,Watford,14,14,False
E1,2526,2025-10-18,Stoke,Wrexham,14,15,False
E1,2526,2025-10-18,West Brom,Preston,14,14,False
E1,2526,2025-10-18,Birmingham,Hull,15,14,False
E1,2526,2025-10-18,QPR,Millwall,14,14,False
E1,2526,2025-10-18,Southampton,Swansea,14,14,False
E1,2526,2025-10-18,Oxford,Derby,14,14,False
E1,2526,2025-10-21,Millwall,Stoke,3,3,True
E1,2526,2025-10-21,Blackburn,Sheffield United,3,3,True
E1,2526,2025-10-21,Derby,Norwich,3,3,True
E1,2526,2025-10-21,Hull,Leicester,3,3,True
E1,2526,2025-10-21,Ipswich,Charlton,4,3,True
E1,2526,2025-10-21,Portsmouth,Coventry,3,3,True
E1,2526,2025-10-21,Preston,Birmingham,3,3,True
E1,2526,2025-10-21,Bristol City,Southampton,3,3,True
E1,2526,2025-10-22,Swansea,QPR,4,4,True
E1,2526,2025-10-22,Watford,West Brom,4,4,True
E1,2526,2025-10-22,Wrexham,Oxford,4,4,True
E1,2526,2025-10-22,Sheffield United,Middlesbrough,1,5,True
E1,2526,2025-10-24,Preston,Sheffield United,3,2,False
E1,2526,2025-10-25,Hull,Charlton,4,4,False
E1,2526,2025-10-25,Coventry,Watford,4,3,False
E1,2526,2025-10-25,Middlesbrough,Wrexham,3,3,False
E1,2526,2025-10-25,Swansea,Norwich,3,4,False
E1,2526,2025-10-25,Sheffield United,Oxford,1,3,False
E1,2526,2025-10-25,Millwall,Leicester,4,4,False
E1,2526,2025-10-25,Ipswich,West Brom,4,3,False
E1,2526,2025-10-25,Portsmouth,Stoke,4,4,False
E1,2526,2025-10-25,Blackburn,Southampton,4,4,False
E1,2526,2025-10-25,Bristol City,Birmingham,4,4,False
E1,2526,2025-10-25,Derby,QPR,4,3,False
E1,2526,2025-10-31,Wrexham,Coventry,6,6,False
E1,2526,2025-11-01,Birmingham,Portsmouth,7,7,False
E1,2526,2025-11-01,Sheffield United,Derby,7,7,False
E1,2526,2025-11-01,Southampton,Preston,7,8,False
E1,2526,2025-11-01,Stoke,Bristol City,7,7,False
E1,2526,2025-11-01,Watford,Middlesbrough,7,7,False
E1,2526,2025-11-01,Oxford,Millwall,7,7,False
E1,2526,2025-11-01,Charlton,Swansea,7,7,False
E1,2526,2025-11-01,QPR,Ipswich,7,7,False
E1,2526,2025-11-01,West Brom,Sheffield United,7,7,False
E1,2526,2025-11-01,Norwich,Hull,7,7,False
E1,2526,2025-11-01,Leicester,Blackburn,7,7,False
E1,2526,2025-11-04,Birmingham,Millwall,3,3,True
E1,2526,2025-11-04,Leicester,Middlesbrough,3,3,True
E1,2526,2025-11-04,Ipswich,Watford,3,3,True
E1,2526,2025-11-04,Derby,Hull,3,3,True
E1,2526,2025-11-04,Charlton,West Brom,3,3,True
E1,2526,2025-11-04,Bristol City,Blackburn,3,3,True
E1,2526,2025-11-04,Coventry,Sheffield United,4,3,True
E1,2526,2025-11-04,Oxford,Stoke,3,3,True
E1,2526,2025-11-05,Portsmouth,Wrexham,4,5,True
E1,2526,2025-11-05,Sheffield United,Norwich,1,4,True
E1,2526,2025-11-05,QPR,Southampton,4,4,True
E1,2526,2025-11-05,Preston,Swansea,4,4,True
E1,2526,2025-11-07,Watford,Bristol City,3,3,False
E1,2526,2025-11-08,Norwich,Leicester,3,4,False
E1,2526,2025-11-08,Blackburn,Derby,4,4,False
E1,2526,2025-11-08,Hull,Portsmouth,4,3,False
E1,2526,2025-11-08,Millwall,Preston,4,3,False
E1,2526,2025-11-08,Middlesbrough,Birmingham,4,4,False
E1,2526,2025-11-08,Sheffield United,QPR,3,3,False
E1,2526,2025-11-08,Southampton,Sheffield United,3,3,False
E1,2526,2025-11-08,Stoke,Coventry,4,4,False
E1,2526,2025-11-08,Swansea,Ipswich,3,4,False
E1,2526,2025-11-08,West Brom,Oxford,4,4,False
E1,2526,2025-11-08,Wrexham,Charlton,3,4,False
E1,2526,2025-11-21,Preston,Blackburn,13,13,False
E1,2526,2025-11-22,Derby,Watford,14,15,False
E1,2526,2025-11-22,Coventry,West Brom,14,14,False
E1,2526,2025-11-22,QPR,Hull,14,14,False
E1,2526,2025-11-22,Portsmouth,Millwall,14,14,False
E1,2526,2025-11-22,Oxford,Middlesbrough,14,14,False
E1,2526,2025-11-22,Leicester,Stoke,14,14,False
E1,2526,2025-11-22,Ipswich,Wrexham,14,14,False
E1,2526,2025-11-22,Bristol City,Swansea,15,14,False
E1,2526,2025-11-22,Charlton,Southampton,14,14,False
E1,2526,2025-11-22,Birmingham,Norwich,14,14,False
E1,2526,2025-11-23,Sheffield United,Sheffield United,15,15,False
E1,2526,2025-11-25,Stoke,Charlton,3,3,True
E1,2526,2025-11-25,Norwich,Oxford,3,3,True
E1,2526,2025-11-25,Middlesbrough,Coventry,3,3,True
E1,2526,2025-11-25,Hull,Ipswich,3,3,True
E1,2526,2025-11-25,Watford,Preston,3,4,True
E1,2526,2025-11-25,Swansea,Derby,3,3,True
E1,2526,2025-11-25,Southampton,Leicester,3,3,True
E1,2526,2025-11-26,Sheffield United,Portsmouth,3,4,True
E1,2526,2025-11-26,West Brom,Birmingham,4,4,True
E1,2526,2025-11-26,Blackburn,QPR,5,4,True
E1,2526,2025-11-26,Millwall,Sheffield United,4,3,True
E1,2526,2025-11-26,Wrexham,Bristol City,4,4,True
E1,2526,2025-11-28,Oxford,Ipswich,3,3,False
E1,2526,2025-11-29,Sheffield United,Preston,3,4,False
E1,2526,2025-11-29,Norwich,QPR,4,3,False
E1,2526,2025-11-29,Millwall,Southampton,3,4,False
E1,2526,2025-11-29,Middlesbrough,Derby,4,4,False
E1,2526,2025-11-29,Coventry,Charlton,4,4,False
E1,2526,2025-11-29,Stoke,Hull,4,4,False
E1,2526,2025-11-29,Portsmouth,Bristol City,3,3,False
E1,2526,2025-11-29,Leicester,Sheffield United,4,3,False
E1,2526,2025-11-29,Wrexham,Blackburn,3,3,False
E1,2526,2025-11-29,West Brom,Swansea,3,4,False
E1,2526,2025-12-01,Birmingham,Watford,5,6,False
E1,2526,2025-12-02,Blackburn,Ipswich,3,4,True
E1,2526,2025-12-05,Hull,Middlesbrough,6,6,False
E1,2526,2025-12-06,Swansea,Oxford,7,8,False
E1,2526,2025-12-06,Southampton,Birmingham,7,5,False
E1,2526,2025-12-06,Derby,Leicester,7,7,False
E1,2526,2025-12-06,Watford,Norwich,5,7,False
E1,2526,2025-12-06,Bristol City,Millwall,7,7,False
E1,2526,2025-12-06,Ipswich,Coventry,4,7,False
E1,2526,2025-12-06,Preston,Wrexham,7,7,False
E1,2526,2025-12-06,Sheffield United,Stoke,7,7,False
E1,2526,2025-12-06,QPR,West Brom,7,7,False
E1,2526,2025-12-09,Blackburn,Oxford,7,3,True
E1,2526,2025-12-09,QPR,Birmingham,3,3,True
E1,2526,2025-12-09,Watford,Sheffield United,3,3,True
E1,2526,2025-12-09,Swansea,Portsmouth,3,10,True
E1,2526,2025-12-09,Southampton,West Brom,3,3,True
E1,2526,2025-12-09,Sheffield United,Norwich,3,3,True
E1,2526,2025-12-09,Preston,Coventry,3,3,True
E1,2526,2025-12-09,Charlton,Middlesbrough,10,4,True
E1,2526,2025-12-10,Derby,Millwall,4,4,True
E1,2526,2025-12-10,Ipswich,Stoke,4,4,True
E1,2526,2025-12-10,Hull,Wrexham,5,4,True
E1,2526,2025-12-10,Bristol City,Leicester,4,4,True
E1,2526,2025-12-12,West Brom,Sheffield United,3,3,False
E1,2526,2025-12-13,Norwich,Southampton,4,4,False
E1,2526,2025-12-13,Oxford,Preston,4,4,False
E1,2526,2025-12-13,Wrexham,Watford,3,4,False
E1,2526,2025-12-13,Portsmouth,Blackburn,4,4,False
E1,2526,2025-12-13,Millwall,Hull,3,3,False
E1,2526,2025-12-13,Middlesbrough,QPR,4,4,False
E1,2526,2025-12-13,Leicester,Ipswich,3,3,False
E1,2526,2025-12-13,Coventry,Bristol City,4,3,False
E1,2526,2025-12-13,Birmingham,Charlton,4,4,False
E1,2526,2025-12-13,Stoke,Swansea,3,4,False
E1,2526,2025-12-15,Sheffield United,Derby,3,5,False
E1,2526,2025-12-19,Swansea,Wrexham,6,6,False
E1,2526,2025-12-20,Blackburn,Millwall,7,7,False
E1,2526,2025-12-20,Preston,Norwich,7,7,False
E1,2526,2025-12-20,Southampton,Coventry,7,7,False
E1,2526,2025-12-20,Bristol City,Middlesbrough,7,7,False
E1,2526,2025-12-20,Charlton,Oxford,7,7,False
E1,2526,2025-12-20,Derby,Portsmouth,5,7,False
E1,2526,2025-12-20,Hull,West Brom,7,8,False
E1,2526,2025-12-20,Ipswich,Sheffield United,7,5,False
E1,2526,2025-12-20,QPR,Leicester,7,7,False
E1,2526,2025-12-20,Sheffield United,Birmingham,5,7,False
E1,2526,2025-12-20,Watford,Stoke,7,7,False
E1,2526,2025-12-26,Birmingham,Derby,6,6,False
E1,2526,2025-12-26,Millwall,Ipswich,6,6,False
E1,2526,2025-12-26,Wrexham,Sheffield United,7,6,False
E1,2526,2025-12-26,West Brom,Bristol City,6,6,False
E1,2526,2025-12-26,Stoke,Preston,6,6,False
E1,2526,2025-12-26,Sheffield United,Hull,6,6,False
E1,2526,2025-12-26,Portsmouth,QPR,6,6,False
E1,2526,2025-12-26,Oxford,Southampton,6,6,False
E1,2526,2025-12-26,Norwich,Charlton,6,6,False
E1,2526,2025-12-26,Middlesbrough,Blackburn,6,6,False
E1,2526,2025-12-26,Leicester,Watford,6,6,False
E1,2526,2025-12-26,Coventry,Swansea,6,7,False
E1,2526,2025-12-29,Wrexham,Preston,3,3,False
E1,2526,2025-12-29,Leicester,Derby,3,3,False
E1,2526,2025-12-29,Middlesbrough,Hull,3,3,False
E1,2526,2025-12-29,Millwall,Bristol City,3,3,False
E1,2526,2025-12-29,Norwich,Watford,3,3,False
E1,2526,2025-12-29,Oxford,Swansea,3,3,False
E1,2526,2025-12-29,Portsmouth,Charlton,3,3,False
E1,2526,2025-12-29,Sheffield United,Blackburn,3,3,False
E1,2526,2025-12-29,Stoke,Sheffield United,3,3,False
E1,2526,2025-12-29,West Brom,QPR,3,3,False
E1,2526,2025-12-29,Coventry,Ipswich,3,3,False
E1,2526,2025-12-29,Birmingham,Southampton,3,3,False
E1,2526,2026-01-01,Sheffield United,Leicester,3,3,True
E1,2526,2026-01-01,Watford,Birmingham,3,3,True
E1,2526,2026-01-01,Swansea,West Brom,3,3,True
E1,2526,2026-01-01,Southampton,Millwall,3,3,True
E1,2526,2026-01-01,QPR,Norwich,3,3,True
E1,2526,2026-01-01,Preston,Sheffield United,3,3,True
E1,2526,2026-01-01,Ipswich,Oxford,3,3,True
E1,2526,2026-01-01,Hull,Stoke,3,3,True
E1,2526,2026-01-01,Derby,Middlesbrough,3,3,True
E1,2526,2026-01-01,Charlton,Coventry,3,3,True
E1,2526,2026-01-01,Bristol City,Portsmouth,3,3,True
E1,2526,2026-01-01,Blackburn,Wrexham,3,3,True
