league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E2,2324,2023-08-05,Wycombe,Exeter,90,90,False
E2,2324,2023-08-05,Barnsley,Port Vale,90,90,False
E2,2324,2023-08-05,Cambridge,Oxford,90,90,False
E2,2324,2023-08-05,Carlisle,Fleetwood Town,7,90,False
E2,2324,2023-08-05,Shrewsbury,Cheltenham,90,90,False
E2,2324,2023-08-05,Derby,Wigan,90,462,False
E2,2324,2023-08-05,Blackpool,Luton,818,90,False
E2,2324,2023-08-05,Luton,Lincoln,90,90,False
E2,2324,2023-08-05,Charlton,Leyton Orient,90,7,False
E2,2324,2023-08-05,Northampton,Stevenage,818,7,False
E2,2324,2023-08-05,Reading,Peterboro,7,90,False
E2,2324,2023-08-05,Portsmouth,Bristol Rvs,90,90,False
E2,2324,2023-08-12,Exeter,Blackpool,7,7,False
E2,2324,2023-08-12,Bristol Rvs,Barnsley,7,7,False
E2,2324,2023-08-12,Cheltenham,Luton,7,7,False
E2,2324,2023-08-12,Luton,Derby,7,7,False
E2,2324,2023-08-12,Leyton Orient,Portsmouth,7,7,False
E2,2324,2023-08-12,Lincoln,Wycombe,7,7,False
E2,2324,2023-08-12,Oxford,Carlisle,7,7,False
E2,2324,2023-08-12,Peterboro,Charlton,7,7,False
E2,2324,2023-08-12,Port Vale,Reading,7,7,False
E2,2324,2023-08-12,Stevenage,Shrewsbury,7,7,False
E2,2324,2023-08-12,Wigan,Northampton,7,7,False
E2,2324,2023-08-12,Fleetwood Town,Cambridge,7,7,False
E2,2324,2023-08-15,Derby,Oxford,3,3,True
E2,2324,2023-08-15,Northampton,Lincoln,3,3,True
E2,2324,2023-08-15,Shrewsbury,Luton,3,3,True
E2,2324,2023-08-15,Wycombe,Leyton Orient,3,3,True
E2,2324,2023-08-15,Portsmouth,Exeter,3,3,True
E2,2324,2023-08-15,Reading,Cheltenham,3,3,True
E2,2324,2023-08-15,Carlisle,Wigan,3,3,True
E2,2324,2023-08-15,Cambridge,Stevenage,3,3,True
E2,2324,2023-08-15,Luton,Fleetwood Town,3,3,True
E2,2324,2023-08-15,Blackpool,Port Vale,3,3,True
E2,2324,2023-08-15,Barnsley,Peterboro,3,3,True
E2,2324,2023-08-15,Charlton,Bristol Rvs,3,3,True
E2,2324,2023-08-19,Northampton,Peterboro,4,4,False
E2,2324,2023-08-19,Luton,Wigan,4,4,False
E2,2324,2023-08-19,Barnsley,Oxford,4,4,False
E2,2324,2023-08-19,Blackpool,Leyton Orient,4,4,False
E2,2324,2023-08-19,Cambridge,Bristol Rvs,4,4,False
E2,2324,2023-08-19,Carlisle,Exeter,4,4,False
E2,2324,2023-08-19,Charlton,Port Vale,4,4,False
E2,2324,2023-08-19,Derby,Fleetwood Town,4,4,False
E2,2324,2023-08-19,Portsmouth,Cheltenham,4,4,False
E2,2324,2023-08-19,Reading,Stevenage,4,4,False
E2,2324,2023-08-19,Shrewsbury,Lincoln,4,4,False
E2,2324,2023-08-19,Wycombe,Luton,4,4,False
E2,2324,2023-08-26,Lincoln,Blackpool,7,7,False
E2,2324,2023-08-26,Oxford,Charlton,7,7,False
E2,2324,2023-08-26,Peterboro,Derby,7,7,False
E2,2324,2023-08-26,Port Vale,Carlisle,7,7,False
E2,2324,2023-08-26,Stevenage,Portsmouth,7,7,False
E2,2324,2023-08-26,Wigan,Barnsley,7,7,False
E2,2324,2023-08-26,Leyton Orient,Cambridge,7,7,False
E2,2324,2023-08-26,Fleetwood Town,Shrewsbury,7,7,False
E2,2324,2023-08-26,Exeter,Reading,7,7,False
E2,2324,2023-08-26,Cheltenham,Northampton,7,7,False
E2,2324,2023-08-26,Luton,Luton,7,7,False
E2,2324,2023-08-26,Bristol Rvs,Wycombe,7,7,False
E2,2324,2023-09-02,Cheltenham,Barnsley,7,7,False
E2,2324,2023-09-02,Leyton Orient,Stevenage,7,7,False
E2,2324,2023-09-02,Northampton,Wycombe,7,7,False
E2,2324,2023-09-02,Oxford,Port Vale,7,7,False
E2,2324,2023-09-02,Portsmouth,Peterboro,7,7,False
E2,2324,2023-09-02,Luton,Exeter,7,7,False
E2,2324,2023-09-02,Carlisle,Shrewsbury,7,7,False
E2,2324,2023-09-02,Charlton,Fleetwood Town,7,7,False
E2,2324,2023-09-02,Blackpool,Wigan,7,7,False
E2,2324,2023-09-02,Luton,Derby,7,7,False
E2,2324,2023-09-02,Bristol Rvs,Lincoln,7,7,False
E2,2324,2023-09-04,Cambridge,Reading,9,9,False
E2,2324,2023-09-09,Exeter,Leyton Orient,7,7,False
E2,2324,2023-09-09,Stevenage,Carlisle,7,7,False
E2,2324,2023-09-16,Exeter,Cheltenham,7,14,False
E2,2324,2023-09-16,Barnsley,Luton,14,14,False
E2,2324,2023-09-16,Derby,Portsmouth,14,14,False
E2,2324,2023-09-16,Fleetwood Town,Oxford,14,14,False
