league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E1,2021,2020-09-11,Watford,Middlesbrough,7,51,False
E1,2021,2020-09-12,Millwall,Stoke,52,52,False
E1,2021,2020-09-12,Preston,Swansea,52,52,False
E1,2021,2020-09-12,Derby,Reading,52,52,False
E1,2021,2020-09-12,Cardiff,Sheffield United,52,52,False
E1,2021,2020-09-12,Wycombe,Rotherham,7,7,False
E1,2021,2020-09-12,Birmingham,Brentford,52,52,False
E1,2021,2020-09-12,QPR,Nott'm Forest,52,52,False
E1,2021,2020-09-12,Bournemouth,Blackburn,7,52,False
E1,2021,2020-09-12,Burnley,Luton,52,52,False
E1,2021,2020-09-12,Huddersfield,Norwich,52,7,False
E1,2021,2020-09-12,Bristol City,Coventry,52,7,False
E1,2021,2020-09-18,Coventry,QPR,6,6,False
E1,2021,2020-09-19,Brentford,Huddersfield,7,7,False
E1,2021,2020-09-19,Luton,Derby,7,7,False
E1,2021,2020-09-19,Middlesbrough,Bournemouth,8,7,False
E1,2021,2020-09-19,Norwich,Preston,7,7,False
E1,2021,2020-09-19,Reading,Burnley,7,7,False
E1,2021,2020-09-19,Rotherham,Millwall,7,7,False
E1,2021,2020-09-19,Sheffield United,Watford,7,8,False
E1,2021,2020-09-19,Swansea,Birmingham,7,7,False
E1,2021,2020-09-19,Blackburn,Wycombe,7,7,False
E1,2021,2020-09-19,Nott'm Forest,Cardiff,7,7,False
E1,2021,2020-09-20,Stoke,Bristol City,8,8,False
E1,2021,2020-09-25,Huddersfield,Nott'm Forest,6,6,False
E1,2021,2020-09-26,Burnley,Coventry,7,8,False
E1,2021,2020-09-26,Birmingham,Rotherham,7,7,False
E1,2021,2020-09-26,Cardiff,Reading,7,7,False
E1,2021,2020-09-26,Watford,Luton,7,7,False
E1,2021,2020-09-26,Millwall,Brentford,7,7,False
E1,2021,2020-09-26,Preston,Stoke,7,6,False
E1,2021,2020-09-26,QPR,Middlesbrough,8,7,False
E1,2021,2020-09-26,Derby,Blackburn,7,7,False
E1,2021,2020-09-26,Wycombe,Swansea,7,7,False
E1,2021,2020-09-27,Bournemouth,Norwich,8,8,False
E1,2021,2020-09-27,Bristol City,Sheffield United,7,8,False
E1,2021,2020-10-02,Coventry,Bournemouth,6,5,False
E1,2021,2020-10-03,Luton,Wycombe,7,7,False
E1,2021,2020-10-03,Middlesbrough,Burnley,7,7,False
E1,2021,2020-10-03,Nott'm Forest,Bristol City,8,6,False
E1,2021,2020-10-03,Reading,Watford,7,7,False
E1,2021,2020-10-03,Rotherham,Huddersfield,7,8,False
E1,2021,2020-10-03,Sheffield United,QPR,6,7,False
E1,2021,2020-10-03,Swansea,Millwall,7,7,False
E1,2021,2020-10-03,Blackburn,Cardiff,7,7,False
E1,2021,2020-10-03,Norwich,Derby,6,7,False
E1,2021,2020-10-04,Brentford,Preston,8,8,False
E1,2021,2020-10-04,Stoke,Birmingham,8,8,False
E1,2021,2020-10-16,Derby,Watford,13,13,False
E1,2021,2020-10-17,Blackburn,Nott'm Forest,14,14,False
E1,2021,2020-10-17,Bournemouth,QPR,15,14,False
E1,2021,2020-10-17,Brentford,Coventry,13,15,False
E1,2021,2020-10-17,Luton,Stoke,14,13,False
E1,2021,2020-10-17,Middlesbrough,Reading,14,14,False
E1,2021,2020-10-17,Rotherham,Norwich,14,14,False
E1,2021,2020-10-17,Swansea,Huddersfield,14,14,False
E1,2021,2020-10-17,Wycombe,Millwall,14,14,False
E1,2021,2020-10-17,Birmingham,Sheffield United,13,14,False
E1,2021,2020-10-17,Burnley,Bristol City,14,14,False
E1,2021,2020-10-18,Preston,Cardiff,14,15,False
E1,2021,2020-10-20,Huddersfield,Derby,3,4,True
E1,2021,2020-10-20,Millwall,Luton,3,3,True
E1,2021,2020-10-20,Norwich,Birmingham,3,3,True
