league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E0,2324,2023-08-11,Burnley,Man United,446,75,False
E0,2324,2023-08-12,Arsenal,Nott'm Forest,76,76,False
E0,2324,2023-08-12,Everton,Fulham,76,76,False
E0,2324,2023-08-12,Newcastle,Aston Villa,76,76,False
E0,2324,2023-08-12,Brighton,Luton,76,7,False
E0,2324,2023-08-12,Sheffield United,Crystal Palace,811,76,False
E0,2324,2023-08-12,Bournemouth,West Ham,76,76,False
E0,2324,2023-08-13,Brentford,Tottenham,77,77,False
E0,2324,2023-08-13,Chelsea,Liverpool,77,77,False
E0,2324,2023-08-14,Man United,Wolves,3,78,False
E0,2324,2023-08-18,Nott'm Forest,Sheffield United,6,6,False
E0,2324,2023-08-19,Wolves,Brighton,5,7,False
E0,2324,2023-08-19,Tottenham,Man United,6,5,False
E0,2324,2023-08-19,Man United,Newcastle,5,7,False
E0,2324,2023-08-19,Liverpool,Bournemouth,6,7,False
E0,2324,2023-08-19,Fulham,Brentford,7,6,False
E0,2324,2023-08-20,West Ham,Chelsea,8,7,False
E0,2324,2023-08-20,Aston Villa,Everton,8,8,False
E0,2324,2023-08-21,Crystal Palace,Arsenal,9,9,False
E0,2324,2023-08-25,Chelsea,Luton,5,13,False
E0,2324,2023-08-26,Brentford,Crystal Palace,7,5,False
E0,2324,2023-08-26,Bournemouth,Tottenham,7,7,False
E0,2324,2023-08-26,Man United,Nott'm Forest,7,8,False
E0,2324,2023-08-26,Brighton,West Ham,7,6,False
E0,2324,2023-08-26,Everton,Wolves,6,7,False
E0,2324,2023-08-26,Arsenal,Fulham,5,7,False
E0,2324,2023-08-27,Burnley,Aston Villa,16,7,False
E0,2324,2023-08-27,Sheffield United,Man United,9,1,False
E0,2324,2023-08-27,Newcastle,Liverpool,8,8,False
E0,2324,2023-09-01,Luton,West Ham,7,6,False
E0,2324,2023-09-02,Burnley,Tottenham,6,7,False
E0,2324,2023-09-02,Chelsea,Nott'm Forest,8,7,False
E0,2324,2023-09-02,Man United,Fulham,6,7,False
E0,2324,2023-09-02,Brighton,Newcastle,7,6,False
E0,2324,2023-09-02,Brentford,Bournemouth,7,7,False
E0,2324,2023-09-02,Sheffield United,Everton,6,7,False
E0,2324,2023-09-03,Arsenal,Man United,8,1,False
E0,2324,2023-09-03,Crystal Palace,Wolves,8,8,False
E0,2324,2023-09-03,Liverpool,Aston Villa,7,7,False
E0,2324,2023-09-16,Fulham,Luton,14,15,False
E0,2324,2023-09-16,Man United,Brighton,13,14,False
E0,2324,2023-09-16,Tottenham,Sheffield United,14,14,False
E0,2324,2023-09-16,West Ham,Man United,15,13,False
E0,2324,2023-09-16,Newcastle,Brentford,14,14,False
E0,2324,2023-09-16,Wolves,Liverpool,13,13,False
E0,2324,2023-09-16,Aston Villa,Crystal Palace,13,13,False
E0,2324,2023-09-17,Bournemouth,Chelsea,15,15,False
E0,2324,2023-09-17,Everton,Arsenal,15,14,False
E0,2324,2023-09-18,Nott'm Forest,Burnley,16,16,False
E0,2324,2023-09-23,Crystal Palace,Fulham,7,7,False
E0,2324,2023-09-23,Luton,Wolves,7,7,False
E0,2324,2023-09-23,Man United,Nott'm Forest,7,5,False
E0,2324,2023-09-23,Brentford,Everton,7,6,False
E0,2324,2023-09-23,Burnley,Man United,5,7,False
E0,2324,2023-09-24,Sheffield United,Newcastle,8,8,False
E0,2324,2023-09-24,Arsenal,Tottenham,7,8,False
E0,2324,2023-09-24,Brighton,Bournemouth,8,7,False
E0,2324,2023-09-24,Chelsea,Aston Villa,7,8,False
E0,2324,2023-09-24,Liverpool,West Ham,8,8,False
E0,2324,2023-09-30,Everton,Luton,7,7,False
E0,2324,2023-09-30,Man United,Crystal Palace,7,7,False
E0,2324,2023-09-30,Newcastle,Burnley,6,7,False
E0,2324,2023-09-30,West Ham,Sheffield United,6,6,False
E0,2324,2023-09-30,Wolves,Man United,7,7,False
E0,2324,2023-09-30,Tottenham,Liverpool,6,6,False
E0,2324,2023-09-30,Aston Villa,Brighton,6,6,False
E0,2324,2023-09-30,Bournemouth,Arsenal,6,6,False
E0,2324,2023-10-01,Nott'm Forest,Brentford,8,8,False
E0,2324,2023-10-02,Fulham,Chelsea,9,8,False
E0,2324,2023-10-03,Luton,Burnley,3,3,True
E0,2324,2023-10-07,Everton,Bournemouth,7,7,False
E0,2324,2023-10-07,Fulham,Sheffield United,5,7,False
E0,2324,2023-10-07,Crystal Palace,Nott'm Forest,7,6,False
E0,2324,2023-10-07,Man United,Brentford,7,6,False
E0,2324,2023-10-07,Burnley,Chelsea,4,5,False
E0,2324,2023-10-07,Luton,Tottenham,4,7,False
E0,2324,2023-10-08,Brighton,Liverpool,8,8,False
E0,2324,2023-10-08,West Ham,Newcastle,8,8,False
E0,2324,2023-10-08,Wolves,Aston Villa,8,8,False
E0,2324,2023-10-08,Arsenal,Man United,8,1,False
E0,2324,2023-10-21,Brentford,Burnley,14,14,False
E0,2324,2023-10-21,Man United,Brighton,13,13,False
E0,2324,2023-10-21,Newcastle,Crystal Palace,13,14,False
E0,2324,2023-10-21,Nott'm Forest,Luton,14,14,False
E0,2324,2023-10-21,Chelsea,Arsenal,14,13,False
E0,2324,2023-10-21,Sheffield United,Man United,14,13,False
E0,2324,2023-10-21,Bournemouth,Wolves,14,13,False
E0,2324,2023-10-21,Liverpool,Everton,13,14,False
E0,2324,2023-10-22,Aston Villa,West Ham,14,14,False
E0,2324,2023-10-23,Tottenham,Fulham,16,16,False
E0,2324,2023-10-27,Crystal Palace,Tottenham,6,4,False
