Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2021-08-20,19:30,Frosinone,Parma,2,2,D,1,1,D,18,8,9,3,16,11,10,6,1,2,0,0,3.0,3.1,2.45,2.9,3.1,2.55,2.85,3.0,2.5,3.05,3.08,2.67,3.2,3.1,2.3,3.0,3.0,2.6,3.05,3.23,2.67,2.9,3.02,2.53,2.15,1.66,2.27,1.68,2.27,1.73,2.17,1.67,0.0,2.1,1.77,2.09,1.83,2.11,1.83,2.06,1.78,2.45,3.1,3.0,2.7,3.1,2.75,2.6,3.0,2.7,2.64,3.11,3.06,3.2,3.1,2.3,2.75,3.0,2.8,3.05,3.19,3.11,2.64,3.0,2.79,2.15,1.66,2.25,1.7,2.26,1.72,2.17,1.67,0.0,1.75,2.13,1.81,2.11,1.9,2.16,1.84,1.99,4,0,0.07121033101751362,0.3219046495559413,0.3091137363285529,0.36898161411550584,2021.0,8.0,4.0
I2,2021-08-21,17:00,Pordenone,Perugia,0,1,A,0,1,A,11,8,3,2,14,23,3,1,1,8,0,1,2.3,3.0,3.3,2.45,3.1,3.0,2.3,3.0,3.1,2.38,3.09,3.45,2.35,3.1,3.1,2.38,3.0,3.4,2.47,3.25,3.47,2.35,3.02,3.2,2.2,1.65,2.28,1.67,2.29,1.71,2.19,1.66,-0.25,1.98,1.88,2.01,1.88,2.06,1.95,2.0,1.84,2.37,3.1,3.2,2.45,3.1,3.0,2.35,3.0,3.1,2.47,3.1,3.32,2.35,3.1,3.1,2.4,3.0,3.3,2.48,3.29,3.38,2.35,3.03,3.18,2.25,1.61,2.33,1.65,2.37,1.71,2.22,1.64,-0.25,2.05,1.8,2.09,1.83,2.09,1.87,2.0,1.82,1,-1,0.06915774270818664,0.3980066718833656,0.3097071784522878,0.2922861496643466,2021.0,8.0,5.0
I2,2021-08-21,19:30,Cittadella,Vicenza,1,0,H,0,0,D,16,6,6,2,24,23,9,2,6,4,0,0,2.3,3.1,3.3,2.4,3.1,3.1,2.4,3.1,2.95,2.51,2.99,3.33,2.35,3.1,3.1,2.4,3.1,3.2,2.51,3.34,3.33,2.41,3.03,3.08,2.1,1.7,2.16,1.74,2.17,1.78,2.11,1.72,-0.25,2.05,1.8,2.11,1.81,2.11,1.83,2.06,1.8,2.2,3.0,3.4,2.3,3.1,3.3,2.25,3.1,3.15,2.31,3.28,3.44,2.35,3.1,3.1,2.3,3.13,3.4,2.45,3.34,3.48,2.29,3.09,3.25,2.1,1.7,2.2,1.73,2.26,1.76,2.12,1.7,-0.25,1.95,1.9,1.97,1.93,2.07,1.95,1.96,1.86,1,1,0.06964608731175437,0.3879206068793515,0.3085441130624545,0.3035352800581939,2021.0,8.0,5.0
I2,2021-08-22,17:00,Reggina,Monza,0,0,D,0,0,D,11,8,3,1,19,18,4,2,2,3,0,1,3.1,3.1,2.37,3.25,2.95,2.4,3.0,2.95,2.5,3.25,2.98,2.57,3.1,3.0,2.4,3.25,3.0,2.45,3.25,3.3,2.57,3.06,2.98,2.44,2.3,1.6,2.34,1.64,2.42,1.66,2.27,1.62,0.25,1.8,2.05,1.77,2.15,1.86,2.15,1.78,2.06,2.8,3.1,2.6,2.95,2.95,2.65,2.75,3.0,2.55,2.84,3.19,2.77,3.0,3.0,2.45,2.9,3.0,2.7,2.95,3.3,2.79,2.8,3.04,2.62,2.2,1.65,2.3,1.67,2.3,1.72,2.22,1.64,0.0,1.95,1.9,1.98,1.93,2.05,1.98,1.97,1.85,0,0,0.07220392099334338,0.3047903288006572,0.3129726195067152,0.3822370516926275,2021.0,8.0,6.0
I2,2021-08-22,17:00,Ternana,Brescia,0,2,A,0,2,A,15,10,7,6,7,20,5,2,0,4,0,0,2.87,3.25,2.45,2.9,3.25,2.45,2.65,3.1,2.55,2.85,3.23,2.68,2.75,3.1,2.6,2.8,3.13,2.63,2.96,3.36,2.68,2.76,3.14,2.56,2.0,1.8,1.95,1.92,2.07,1.93,1.93,1.86,0.0,2.0,1.85,2.01,1.88,2.05,1.9,1.98,1.85,2.25,3.4,3.1,2.25,3.25,3.2,2.2,3.4,3.0,2.27,3.67,3.17,2.55,3.1,2.8,2.3,3.4,3.13,2.35,3.67,3.27,2.24,3.39,3.06,1.72,2.07,1.77,2.13,1.85,2.18,1.75,2.06,-0.25,1.93,1.93,1.97,1.93,2.0,1.97,1.93,1.89,2,-2,0.07141517815932796,0.3381684784437789,0.29724363073402216,0.36458789082219906,2021.0,8.0,6.0
I2,2021-08-22,19:30,Ascoli,Cosenza,1,0,H,1,0,H,12,7,2,1,13,9,2,6,2,2,0,0,1.61,3.6,6.0,,,,1.57,4.1,5.75,1.57,3.9,6.85,1.57,3.8,6.0,1.55,4.0,6.5,1.65,4.18,7.03,1.57,3.85,5.88,1.88,1.98,1.85,2.02,1.95,2.03,1.84,1.96,-1.0,,,2.02,1.88,2.12,1.88,2.01,1.83,1.55,3.8,6.5,1.5,3.7,7.25,1.6,4.0,5.75,1.61,3.83,6.66,1.52,3.7,7.0,1.57,3.8,6.5,1.62,4.0,7.25,1.57,3.77,6.09,2.0,1.8,2.02,1.88,2.07,1.93,1.94,1.85,-1.0,2.05,1.8,2.09,1.83,2.11,1.89,2.02,1.81,1,1,0.06675096211037967,0.5970865720141056,0.24348725144471317,0.15942617654118127,2021.0,8.0,6.0
I2,2021-08-22,19:30,Benevento,Alessandria,4,3,H,2,2,D,14,12,5,5,12,16,5,7,3,4,0,0,1.61,3.75,5.5,1.7,3.6,5.25,1.67,3.55,4.9,1.69,3.69,5.72,1.63,3.6,5.5,1.67,3.6,5.75,1.7,3.96,5.75,1.66,3.59,5.18,1.95,1.85,1.95,1.92,1.99,1.95,1.91,1.87,-0.75,1.88,1.98,1.9,1.99,1.95,2.06,1.86,1.97,1.66,3.6,5.25,1.7,3.6,5.25,1.65,3.7,5.25,1.7,3.84,5.49,1.63,3.6,5.5,1.7,3.6,5.5,1.74,3.84,5.5,1.68,3.6,5.13,1.95,1.85,1.98,1.91,2.02,1.93,1.92,1.86,-0.75,1.9,1.95,1.92,1.99,1.96,2.01,1.89,1.93,7,1,0.07401136363783611,0.5608968945298362,0.25935622421156773,0.17974688125859614,2021.0,8.0,6.0
I2,2021-08-22,19:30,Cremonese,Lecce,3,0,H,0,0,D,14,14,4,6,12,13,3,4,3,1,0,0,3.0,3.2,2.4,2.95,3.1,2.5,2.75,3.15,2.45,2.88,3.27,2.63,2.9,3.2,2.4,2.9,3.2,2.55,3.04,3.49,2.63,2.83,3.15,2.49,2.0,1.85,1.98,1.88,2.07,1.91,1.94,1.85,0.0,2.05,1.8,2.04,1.85,2.14,1.85,2.05,1.79,2.5,3.1,3.0,2.5,3.1,2.95,2.4,3.1,2.9,2.56,3.14,3.14,2.8,3.1,2.55,2.55,3.13,3.0,2.6,3.45,3.23,2.48,3.09,2.94,2.0,1.8,2.08,1.83,2.08,1.86,2.0,1.79,0.0,1.73,2.08,1.76,2.17,1.85,2.17,1.77,2.07,3,3,0.0724236336224926,0.32949375543485115,0.29602137393035827,0.3744848706347906,2021.0,8.0,6.0
I2,2021-08-22,19:30,Crotone,Como,2,2,D,0,0,D,19,13,5,4,16,12,7,3,4,4,0,0,1.65,3.75,5.25,1.72,3.6,5.0,1.7,3.55,4.9,1.71,3.64,5.59,1.63,3.6,5.5,1.7,3.6,5.5,1.74,3.92,5.59,1.69,3.57,5.05,1.93,1.93,1.97,1.9,1.97,1.98,1.91,1.88,-0.75,1.9,1.95,1.93,1.95,1.95,2.0,1.9,1.93,1.83,3.4,4.2,1.83,3.6,4.25,1.95,3.35,4.0,1.99,3.36,4.38,1.75,3.5,4.6,1.85,3.4,4.6,2.01,3.63,4.7,1.88,3.35,4.24,1.95,1.85,2.02,1.88,2.06,1.92,1.95,1.84,-0.5,1.95,1.9,1.99,1.92,2.01,2.06,1.88,1.93,4,0,0.06984782312948612,0.5530842457579541,0.2618241947705721,0.18509155947147377,2021.0,8.0,6.0
I2,2021-08-22,19:30,Pisa,Spal,1,0,H,1,0,H,11,13,2,5,28,11,5,4,2,4,0,0,2.4,3.25,2.9,2.45,3.1,3.0,2.45,3.1,2.8,2.63,3.16,2.97,2.38,3.1,3.1,2.55,3.1,3.0,2.63,3.39,3.0,2.48,3.1,2.88,2.05,1.8,2.01,1.86,2.14,1.86,2.0,1.8,0.0,1.73,2.08,1.83,2.07,1.83,2.14,1.78,2.06,2.37,3.25,2.9,2.45,3.1,3.0,2.5,3.05,2.95,2.59,3.16,3.08,2.45,3.0,3.0,2.55,3.1,3.0,2.6,3.35,3.11,2.48,3.08,2.94,2.07,1.72,2.14,1.76,2.2,1.81,2.07,1.74,0.0,1.77,2.1,1.79,2.14,1.82,2.14,1.76,2.09,1,1,0.07302867383512535,0.37578288100208773,0.3006263048016702,0.3235908141962422,2021.0,8.0,6.0
I2,2021-08-27,17:00,Pisa,Alessandria,2,0,H,0,0,D,16,6,6,2,23,16,3,1,2,2,0,0,2.1,3.1,3.6,2.2,3.0,3.7,2.1,3.05,3.5,2.2,3.14,3.92,2.25,3.0,3.5,2.15,3.13,3.75,2.22,3.25,3.92,2.16,3.04,3.63,2.15,1.66,2.23,1.71,2.24,1.74,2.14,1.7,-0.25,1.83,2.02,1.85,2.06,1.89,2.07,1.83,1.99,2.05,3.2,3.8,2.1,3.2,3.75,2.1,3.15,3.45,2.15,3.29,3.87,2.25,3.0,3.5,2.15,3.13,3.75,2.35,3.3,3.92,2.12,3.12,3.62,2.1,1.7,2.17,1.74,2.26,1.75,2.12,1.7,-0.25,1.8,2.05,1.83,2.09,1.84,2.11,1.81,2.02,2,2,0.06739242504792742,0.4337326667295538,0.3081784737288935,0.2580888595415527,2021.0,8.0,4.0
I2,2021-08-27,19:30,Brescia,Cosenza,5,1,H,2,0,H,25,12,10,4,5,8,7,5,0,2,0,0,1.4,4.5,8.0,1.36,5.0,8.0,1.37,4.8,7.75,1.41,4.73,9.16,1.53,3.75,6.5,1.36,4.8,9.0,1.42,5.0,9.16,1.38,4.61,8.12,1.72,2.07,1.79,2.11,1.81,2.15,1.74,2.07,-1.25,1.88,1.98,1.91,2.0,1.93,2.02,1.87,1.95,1.33,5.0,8.0,1.4,4.5,8.0,1.37,4.9,7.75,1.38,5.02,9.24,1.53,3.75,6.5,1.36,5.0,9.0,1.4,5.03,9.27,1.37,4.7,8.02,1.66,2.15,1.71,2.23,1.8,2.26,1.69,2.14,-1.25,1.83,2.02,1.85,2.07,1.87,2.08,1.83,1.99,6,4,0.06471013021533856,0.6805962116776909,0.20373595924408094,0.11566782907822826,2021.0,8.0,4.0
I2,2021-08-28,17:00,Vicenza,Frosinone,0,2,A,0,0,D,10,21,1,5,17,16,3,13,4,2,0,0,2.5,3.2,2.8,2.65,3.1,2.8,2.55,3.05,2.7,2.79,3.11,2.84,2.62,3.0,2.8,2.75,3.0,2.88,2.82,3.28,2.89,2.66,3.05,2.76,2.15,1.66,2.23,1.69,2.23,1.76,2.15,1.68,0.0,1.9,1.95,1.93,1.96,1.93,2.02,1.88,1.95,2.75,3.0,2.75,2.8,3.0,2.7,2.65,3.05,2.6,2.89,3.07,2.81,2.62,3.0,2.8,2.8,3.1,2.7,2.89,3.3,2.81,2.76,3.01,2.68,2.1,1.7,2.17,1.75,2.26,1.78,2.12,1.7,0.0,1.98,1.88,1.98,1.93,2.05,1.94,1.94,1.88,2,-2,0.06612754266278675,0.35262183423674,0.3075324849408946,0.33984568082236544,2021.0,8.0,5.0
I2,2021-08-28,19:30,Perugia,Ascoli,2,3,A,1,1,D,20,15,5,8,11,13,2,4,2,4,0,0,2.37,3.2,3.0,2.4,3.0,3.2,2.3,3.05,3.1,2.43,3.09,3.36,2.4,2.9,3.2,2.4,3.1,3.2,2.47,3.27,3.46,2.38,3.04,3.15,2.2,1.65,2.29,1.67,2.29,1.73,2.2,1.66,-0.25,2.02,1.83,2.05,1.85,2.08,1.87,2.02,1.82,2.05,3.3,3.6,2.25,3.1,3.4,2.25,3.05,3.4,2.22,3.17,3.81,2.4,2.9,3.2,2.2,3.1,3.7,2.26,3.33,3.86,2.18,3.06,3.53,2.15,1.66,2.25,1.69,2.27,1.72,2.17,1.67,-0.25,1.85,2.0,1.88,2.03,1.89,2.08,1.85,1.97,5,-1,0.06657575310826092,0.3939411392040546,0.30841444450843747,0.2976444162875079,2021.0,8.0,5.0
I2,2021-08-29,17:00,Cittadella,Crotone,4,2,H,1,1,D,15,13,11,4,9,19,2,4,1,2,0,0,2.3,3.2,3.1,2.4,3.1,3.1,2.3,3.05,3.15,2.37,3.07,3.51,2.25,3.0,3.4,2.3,3.2,3.3,2.4,3.43,3.51,2.31,3.09,3.24,2.0,1.8,2.02,1.85,2.05,1.86,1.98,1.81,-0.25,1.95,1.9,2.0,1.89,2.0,1.94,1.95,1.88,2.0,3.3,3.75,2.1,3.2,3.7,2.15,3.2,3.35,2.15,3.43,3.69,2.25,3.0,3.4,2.1,3.4,3.6,2.26,3.63,3.79,2.1,3.3,3.46,1.75,2.05,1.79,2.1,1.87,2.17,1.78,2.02,-0.25,1.8,2.05,1.85,2.07,1.91,2.12,1.81,2.01,6,2,0.0651670036783305,0.4064155493040079,0.3038252164699865,0.28975923422600564,2021.0,8.0,6.0
