Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2023-08-11,18:30,Almeria,Vallecano,0,2,A,0,2,A,19,10,5,4,16,25,8,3,1,3,0,0,2.45,3.3,2.9,2.5,3.2,2.87,2.55,3.25,2.85,2.62,3.3,2.96,2.4,3.0,2.7,2.55,3.25,2.88,2.63,3.44,3.04,2.54,3.26,2.92,2.1,1.73,2.19,1.75,2.23,1.77,2.15,1.72,0.0,1.84,2.09,1.85,2.09,1.85,2.09,1.82,2.06,2.63,3.2,2.75,2.6,3.1,2.8,2.66,3.25,2.96,2.4,3.0,2.7,2.63,3.2,2.8,2.8,3.28,3.03,2.64,3.16,2.85,2.2,1.67,2.32,1.67,2.37,1.71,2.27,1.64,0.0,1.85,2.08,1.86,2.07,1.91,2.09,1.86,2.01,2,-2,0.04291500708390106,0.377500356910582,0.29412604495487066,0.32837359813454736,2023.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-08-11,21:00,Sevilla,Valencia,1,2,A,0,0,D,9,10,3,3,15,17,8,1,3,2,1,0,1.91,3.5,4.2,1.93,3.3,4.2,1.9,3.4,4.3,1.95,3.47,4.48,1.8,3.1,4.0,1.91,3.4,4.33,1.98,3.54,4.5,1.93,3.4,4.33,2.2,1.67,2.35,1.66,2.36,1.7,2.29,1.64,-0.5,1.95,1.98,1.95,1.97,1.96,1.99,1.93,1.93,1.91,3.4,4.33,1.93,3.25,4.33,1.94,3.46,4.58,1.85,3.1,3.8,1.91,3.3,4.5,1.96,3.5,4.74,1.93,3.36,4.4,2.3,1.62,2.36,1.65,2.45,1.69,2.34,1.61,-0.5,1.94,1.99,1.94,1.98,1.96,2.0,1.93,1.94,3,-1,0.04319924430182054,0.49667857588669706,0.2819381327827427,0.2213832913305601,2023.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-08-12,16:00,Sociedad,Girona,1,1,D,1,0,H,15,6,2,1,22,9,4,1,2,5,0,0,1.62,4.0,5.25,1.6,3.9,5.75,1.63,3.95,5.5,1.65,4.05,5.66,1.5,3.6,5.5,1.62,4.0,5.5,1.68,4.14,6.0,1.63,3.97,5.58,1.95,1.95,1.94,1.94,1.98,1.97,1.9,1.92,-1.0,2.05,1.75,2.13,1.79,2.14,1.83,2.09,1.78,1.8,3.6,4.33,1.82,3.5,4.5,1.85,3.6,4.91,1.75,3.2,4.2,1.8,3.6,4.6,1.88,3.8,5.3,1.81,3.56,4.76,2.1,1.73,2.2,1.74,2.21,1.81,2.15,1.72,-0.75,2.05,1.75,2.1,1.82,2.14,1.9,2.04,1.82,2,0,0.044597570815130716,0.5873045751356739,0.24113512782648577,0.17156029703784023,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-08-12,18:30,Las Palmas,Mallorca,1,1,D,1,0,H,5,12,2,2,11,21,3,6,3,2,0,0,2.4,3.0,3.3,2.4,3.0,3.2,2.45,3.0,3.2,2.45,3.02,3.46,2.3,2.8,3.0,2.45,3.0,3.25,2.5,3.15,3.47,2.44,3.0,3.31,2.75,1.44,2.77,1.49,2.77,1.51,2.7,1.47,-0.25,2.06,1.84,2.06,1.85,2.11,1.89,2.04,1.82,2.55,2.9,3.1,2.45,2.87,3.3,2.64,2.93,3.32,2.45,2.62,3.0,2.55,2.88,3.2,2.76,2.98,3.4,2.58,2.88,3.22,3.2,1.36,3.14,1.41,3.2,1.44,2.99,1.4,-0.25,2.18,1.77,2.2,1.77,2.21,1.79,2.15,1.75,2,0,0.04528420253248133,0.39208099058689755,0.31889253901067666,0.28902647040242596,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-08-12,20:30,Ath Bilbao,Real Madrid,0,2,A,0,2,A,7,14,1,8,18,6,7,5,3,1,0,0,3.3,3.5,2.15,3.4,3.5,2.05,3.3,3.5,2.15,3.43,3.58,2.19,3.2,3.2,2.0,3.3,3.5,2.15,3.6,3.65,2.22,3.4,3.52,2.15,1.87,2.03,1.87,2.03,1.93,2.06,1.85,1.99,0.25,2.02,1.88,2.02,1.89,2.03,1.9,1.99,1.85,3.25,3.4,2.2,3.2,3.4,2.2,3.44,3.5,2.24,2.88,3.1,2.2,3.3,3.4,2.2,3.7,3.64,2.29,3.31,3.43,2.23,1.97,1.93,1.95,1.95,2.04,2.03,1.94,1.89,0.25,1.99,1.94,1.99,1.93,2.1,1.96,1.95,1.9,2,-2,0.043324835219500146,0.28190419429337704,0.27229382403337554,0.44580198167324736,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-08-13,16:00,Celta,Osasuna,0,2,A,0,1,A,11,11,1,5,11,15,7,2,1,1,0,0,2.05,3.2,3.9,2.05,3.25,3.7,2.15,3.25,3.65,2.15,3.19,3.99,2.0,3.0,3.4,2.1,3.25,3.75,2.2,3.44,3.99,2.12,3.23,3.8,2.3,1.62,2.41,1.62,2.44,1.66,2.36,1.6,-0.25,1.81,2.09,1.83,2.1,1.85,2.14,1.8,2.06,2.1,3.2,3.8,2.1,3.1,3.8,2.16,3.22,4.02,1.91,3.0,3.7,2.1,3.2,3.8,2.19,3.3,4.2,2.11,3.18,3.86,2.38,1.57,2.47,1.6,2.58,1.63,2.42,1.57,-0.25,1.82,2.08,1.83,2.11,1.86,2.14,1.8,2.06,2,-2,0.044453531164203364,0.4516219239373602,0.2964205816554811,0.25195749440715887,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-08-13,18:30,Villarreal,Betis,1,2,A,0,1,A,18,12,5,5,13,17,9,4,1,3,0,0,1.75,4.0,4.2,1.73,3.9,4.5,1.77,3.9,4.3,1.81,3.98,4.43,1.62,3.7,4.2,1.75,3.9,4.5,1.83,4.1,4.7,1.77,3.93,4.4,1.73,2.1,1.75,2.17,1.78,2.21,1.72,2.15,-0.75,2.01,1.89,2.04,1.87,2.04,1.92,1.98,1.87,1.7,4.0,4.5,1.72,3.9,4.6,1.75,4.1,4.79,1.65,3.5,4.33,1.73,3.9,4.75,1.8,4.2,4.9,1.73,3.95,4.67,1.73,2.1,1.76,2.16,1.78,2.23,1.73,2.13,-0.75,1.94,1.96,1.96,1.96,1.96,1.98,1.92,1.93,3,-1,0.046697404893808026,0.5397660763950668,0.2431007519641904,0.21713317164074278,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-08-13,20:30,Getafe,Barcelona,0,0,D,0,0,D,5,14,2,4,20,11,3,4,8,2,1,1,6.5,3.8,1.57,6.0,4.0,1.57,6.25,3.95,1.57,6.69,4.04,1.57,5.8,3.7,1.44,6.5,4.0,1.55,6.7,4.2,1.61,6.35,3.99,1.57,2.1,1.73,2.09,1.8,2.12,1.86,2.08,1.77,1.0,1.87,2.03,1.87,2.05,1.91,2.06,1.85,2.01,6.5,4.0,1.55,6.5,3.9,1.55,7.46,4.04,1.55,5.5,3.6,1.5,7.0,3.9,1.53,7.5,4.2,1.57,7.01,3.97,1.54,2.2,1.67,2.33,1.68,2.38,1.76,2.23,1.68,1.0,1.89,2.01,1.93,1.99,1.98,2.04,1.9,1.96,0,0,0.0450495565359057,0.15069171980957557,0.23982266185233206,0.6094856183380923,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-08-14,18:30,Cadiz,Alaves,1,0,H,1,0,H,12,10,3,2,19,15,2,4,3,2,1,0,2.2,3.0,3.75,2.15,3.1,3.8,2.2,3.05,3.7,2.25,3.08,3.86,2.0,2.88,3.6,2.1,3.0,3.6,2.26,3.23,4.0,2.19,3.06,3.79,2.75,1.44,2.75,1.49,2.75,1.51,2.63,1.48,-0.25,1.88,2.02,1.89,2.01,1.9,2.05,1.85,1.99,2.25,3.0,3.75,2.25,2.9,3.7,2.33,2.96,3.91,2.1,2.8,3.4,2.25,3.0,3.7,2.35,3.1,3.95,2.27,2.92,3.73,3.0,1.4,3.1,1.41,3.1,1.47,2.86,1.41,-0.25,1.96,1.97,1.94,1.98,1.96,1.99,1.9,1.93,1,1,0.047270632931188494,0.43601051171289035,0.31204673877491174,0.25194274951219786,2023.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-08-14,20:30,Ath Madrid,Granada,3,1,H,1,0,H,14,7,6,4,15,9,3,3,3,1,0,0,1.3,5.5,9.5,1.3,5.5,10.5,1.33,5.5,9.5,1.31,5.76,10.3,1.22,4.8,9.5,1.29,5.0,9.5,1.33,6.0,11.2,1.3,5.49,10.27,1.67,2.2,1.7,2.25,1.73,2.3,1.68,2.2,-1.5,1.93,1.97,1.93,1.97,1.96,2.0,1.91,1.94,1.33,5.25,8.5,1.31,5.5,9.0,1.31,5.9,10.5,1.25,5.0,8.0,1.3,5.5,10.0,1.36,6.0,11.0,1.32,5.46,9.45,1.62,2.3,1.65,2.35,1.74,2.38,1.64,2.28,-1.5,1.98,1.95,1.96,1.96,2.0,1.99,1.94,1.91,4,2,0.048751115154933355,0.7334731359185537,0.17368216333226225,0.09284470074918402,2023.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
