Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2020-09-11,16:15,Aris,Lamia,3,1,H,0,1,A,10,6,9,2,15,26,7,0,4,2,0,0,1.5,4.0,7.0,1.45,4.1,6.75,1.55,3.6,7.0,1.5,3.84,7.46,1.5,3.8,7.5,1.5,3.9,6.5,1.56,4.2,7.61,1.5,3.84,6.67,2.15,1.66,2.18,1.66,2.26,1.75,2.16,1.67,-1.0,1.95,1.9,1.95,1.88,2.0,1.96,1.92,1.89,1.6,3.6,5.75,1.55,3.5,6.5,1.67,3.15,6.0,1.65,3.32,6.59,1.63,3.4,6.0,1.65,3.4,5.75,1.71,3.64,6.65,1.63,3.36,6.0,2.5,1.5,2.6,1.49,2.64,1.58,2.52,1.5,-0.75,1.9,1.95,1.88,1.96,1.98,2.05,1.87,1.96,4,2,0.07700837081459255,0.6189985934486609,0.2417963255658832,0.139205080985456,2020.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-09-11,18:30,PAOK,Larisa,1,0,H,1,0,H,15,5,8,1,21,14,9,3,4,4,0,0,1.2,6.0,15.0,1.2,6.0,13.0,1.27,5.25,13.0,1.21,5.82,14.78,1.22,5.5,15.0,1.22,5.5,13.0,1.27,6.05,15.0,1.22,5.58,12.39,1.75,2.05,1.81,1.99,1.84,2.11,1.76,2.02,-1.75,2.02,1.83,2.05,1.78,2.06,1.88,2.0,1.81,1.28,5.25,11.0,1.25,5.25,11.0,1.3,4.8,11.0,1.24,5.45,13.07,1.25,5.25,12.0,1.29,5.0,10.0,1.3,5.85,13.26,1.26,5.24,10.83,1.8,2.0,1.83,2.0,1.88,2.07,1.8,1.99,-1.5,1.95,1.9,1.93,1.92,2.01,1.96,1.91,1.9,1,1,0.0795938508833669,0.7592412002688349,0.16599897210178827,0.07475982762937679,2020.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-09-12,16:00,OFI Crete,Panetolikos,1,1,D,0,1,A,3,8,2,4,28,28,1,2,5,1,0,0,1.72,3.4,4.5,1.75,3.4,4.75,1.8,3.25,4.8,,,,1.73,3.4,4.5,1.73,3.4,4.8,1.81,3.65,5.06,1.74,3.43,4.67,2.05,1.75,,,2.16,1.77,2.08,1.71,-0.75,1.95,1.9,,,2.03,1.88,1.97,1.81,1.8,3.4,4.75,1.75,3.4,4.75,1.83,3.15,4.7,1.83,3.47,4.46,1.8,3.4,4.5,1.8,3.3,4.5,1.85,3.7,4.98,1.79,3.4,4.43,2.2,1.65,2.27,1.64,2.31,1.7,2.21,1.64,-0.5,1.83,2.02,1.83,2.01,1.84,2.11,1.8,2.02,2,0,0.0803905954951678,0.5319489507540158,0.2698516543183637,0.19819939492762048,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-09-13,16:30,Atromitos,Volos NFC,0,2,A,0,0,D,5,7,2,5,13,22,2,2,3,5,1,0,1.61,3.6,5.0,1.67,3.6,5.0,1.67,3.5,5.25,,,,1.62,3.6,5.0,1.62,3.6,5.5,1.71,3.81,5.67,1.64,3.64,5.06,2.05,1.75,,,2.09,1.82,2.01,1.75,-0.75,1.95,1.9,,,1.93,2.03,1.86,1.91,1.61,3.6,5.0,1.67,3.6,5.0,1.7,3.3,5.5,1.68,3.69,5.53,1.67,3.6,5.25,1.62,3.6,5.5,1.72,3.8,5.68,1.66,3.55,5.17,2.2,1.65,2.23,1.67,2.29,1.77,2.18,1.66,-0.75,1.9,1.95,1.9,1.95,1.97,2.02,1.89,1.94,2,-2,0.08210983078427403,0.5634881785696804,0.25387928924568015,0.1826325321846395,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-09-13,18:30,Asteras Tripolis,Panathinaikos,1,0,H,0,0,D,8,8,3,5,14,18,1,3,3,4,0,0,2.7,3.1,2.5,2.75,3.0,2.6,2.8,2.9,2.6,,,,2.75,3.1,2.45,2.75,3.0,2.6,2.85,3.24,2.65,2.73,3.09,2.54,2.25,1.62,,,2.33,1.67,2.23,1.62,0.0,1.95,1.9,,,2.02,1.9,1.95,1.83,3.5,3.1,2.05,3.3,3.1,2.2,3.75,3.15,2.4,3.96,3.03,2.16,3.8,3.0,2.1,3.7,3.0,2.1,3.96,3.14,2.3,3.68,2.96,2.13,2.7,1.44,2.72,1.47,2.77,1.5,2.66,1.45,0.25,2.05,1.8,2.04,1.82,2.09,1.86,2.01,1.81,1,1,0.0836257491711967,0.33803217262097035,0.29864978357775057,0.36331804380127913,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-09-18,17:00,PAOK,Atromitos,1,1,D,0,0,D,10,6,5,1,26,13,7,3,0,4,0,0,1.4,4.0,7.0,1.45,4.1,6.75,1.5,4.3,7.0,1.44,4.32,8.12,1.44,4.0,8.0,1.44,4.1,7.0,1.5,4.54,8.36,1.44,4.2,7.18,2.0,1.8,2.02,1.81,2.05,1.91,1.97,1.82,-1.0,1.8,2.05,1.79,2.06,1.83,2.19,1.76,2.07,1.36,4.2,7.5,1.36,4.5,8.0,1.45,4.4,7.75,1.38,4.58,9.33,1.38,4.2,9.0,1.4,4.2,8.0,1.45,4.75,9.33,1.39,4.38,7.82,1.95,1.85,1.99,1.85,2.03,1.9,1.95,1.83,-1.25,2.02,1.83,2.04,1.83,2.12,1.92,2.0,1.83,2,0,0.07181544855639554,0.6479141958438612,0.22214201000360956,0.12994379415252927,2020.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-09-18,18:30,Olympiakos,Asteras Tripolis,3,0,H,0,0,D,14,8,11,3,15,11,4,5,0,2,0,0,1.2,6.0,13.0,1.19,6.5,12.0,1.25,6.25,12.0,1.21,6.53,14.94,1.2,5.8,15.0,1.2,6.0,13.0,1.25,7.0,15.0,1.21,6.08,12.24,1.7,2.1,1.69,2.14,1.77,2.26,1.7,2.12,-1.75,1.98,1.88,1.98,1.85,2.02,1.94,1.94,1.88,1.3,5.0,9.5,1.25,6.0,9.0,1.33,6.0,8.25,1.29,5.64,10.32,1.29,5.25,10.0,1.3,4.8,9.5,1.34,6.0,13.43,1.29,5.35,9.12,1.75,2.05,1.76,2.08,1.81,2.16,1.74,2.06,-1.5,2.05,1.8,2.02,1.84,2.09,1.94,1.97,1.85,3,3,0.07261931160749069,0.7704935684527013,0.15333835819535668,0.07616807335194188,2020.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-09-19,18:30,Panetolikos,AEK,0,2,A,0,0,D,2,8,0,5,16,22,1,7,1,6,0,0,7.0,3.75,1.53,6.25,3.7,1.53,6.25,3.55,1.6,6.37,3.67,1.58,6.5,3.6,1.57,6.0,3.7,1.55,7.0,3.9,1.63,6.06,3.63,1.57,2.2,1.65,2.17,1.65,2.24,1.72,2.17,1.66,1.0,1.77,2.02,1.75,2.05,1.82,2.11,1.76,2.04,6.0,3.6,1.6,5.75,3.7,1.57,7.0,3.8,1.67,5.76,3.63,1.67,5.8,3.5,1.63,5.5,3.6,1.62,7.0,3.8,1.72,5.63,3.58,1.62,2.2,1.65,2.28,1.64,2.33,1.7,2.23,1.64,0.75,1.98,1.88,1.98,1.87,2.03,1.93,1.98,1.84,2,-2,0.0774412704733125,0.1531559131549457,0.2556817723743722,0.5911623144706821,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-09-20,16:15,Lamia,OFI Crete,1,2,A,0,1,A,11,4,3,2,13,17,4,4,2,3,0,0,2.75,3.1,2.62,2.75,3.0,2.6,2.85,2.8,2.65,2.95,2.97,2.72,2.88,2.9,2.62,2.75,2.9,2.7,2.95,3.13,2.72,2.79,2.94,2.63,2.5,1.5,2.52,1.5,2.56,1.57,2.48,1.51,0.0,1.98,1.88,1.92,1.88,1.98,1.93,1.94,1.86,2.5,3.1,2.9,2.8,2.75,2.75,2.6,2.6,3.15,2.62,2.81,3.26,2.55,2.75,3.2,2.5,2.7,3.2,2.93,3.1,3.26,2.59,2.75,3.08,3.4,1.33,3.17,1.36,3.4,1.39,3.16,1.34,0.0,1.75,2.13,1.73,2.17,1.94,2.22,1.75,2.1,3,-1,0.07878713037199825,0.33224621334192717,0.3152948759265227,0.35245891073155017,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-09-20,18:30,Volos NFC,Aris,0,1,A,0,1,A,4,9,1,5,19,15,2,6,5,3,0,0,3.75,3.1,2.1,3.7,3.1,2.05,3.6,2.9,2.25,3.74,3.0,2.25,3.5,3.1,2.15,3.6,3.0,2.1,3.75,3.34,2.25,3.52,3.0,2.17,2.3,1.6,2.22,1.64,2.3,1.7,2.21,1.63,0.25,2.0,1.8,1.93,1.87,2.04,1.9,1.95,1.84,3.6,3.1,2.15,3.2,3.1,2.25,3.75,3.15,2.4,3.6,3.11,2.24,3.4,3.1,2.2,3.4,3.1,2.15,3.6,3.3,2.35,3.4,3.08,2.2,2.3,1.6,2.33,1.62,2.43,1.66,2.3,1.6,0.25,1.95,1.9,1.95,1.9,2.0,1.92,1.94,1.88,1,-1,0.07825373551180004,0.26347315083129624,0.3091418303087209,0.4273850188599828,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
