ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC3,2025-08-02,15:00,Annan Athletic,Elgin,3,2,H,0,1,A,L Hogarth,9,8,6,4,11,11,7,4,2,3,0,0,2.6,3.4,2.4,2.63,3.3,2.5,2.63,3.25,2.45,2.55,3.2,2.37,2.6,3.25,2.37,2.6,3.25,2.37,2.13,3.535,3.035,2.65,3.5,2.5,2.59,3.29,2.4,1.09,1.09,1.04,1.9,1.9,1.82,1.95,1.9,1.9,1.84,1.83,1.31,1.26,0.0,1.98,1.83,1.9,1.88,1.98,1.83,1.91,1.77,1.01,1.01,2.15,3.7,2.75,2.2,3.5,2.88,2.23,3.65,2.7,2.2,3.5,2.75,2.2,3.4,2.65,2.2,3.4,2.7,2.2,3.4,2.7,2.29,3.61,2.69,2.27,3.75,2.88,2.19,3.53,2.72,2.36,4.0,2.76,1.62,2.25,1.69,2.11,1.62,2.25,1.59,2.18,1.64,2.36,-0.25,1.98,1.83,2.02,1.78,1.98,1.83,1.91,1.75,2.07,1.82,5,1,0.1067184205482079,0.34886957597501,0.27464200661862487,0.376488417406365,2025.0,8.0,5.0
SC3,2025-08-02,15:00,Dumbarton,Clyde,2,1,H,2,1,H,J Hay,6,11,2,3,10,13,11,3,2,3,0,0,2.3,3.6,2.63,2.38,3.4,2.63,2.38,3.4,2.63,2.3,3.3,2.6,2.3,3.3,2.6,2.3,3.3,2.6,2.13,3.535,3.035,2.38,3.7,2.7,2.31,3.42,2.61,1.04,1.71,1.71,1.73,2.08,1.82,1.95,1.73,2.1,1.7,2.02,1.24,1.26,0.0,1.78,2.03,1.9,1.88,1.78,2.03,1.73,1.95,1.01,2.09,2.45,3.6,2.45,2.5,3.4,2.5,2.175,3.45,2.75,2.45,3.4,2.5,2.4,3.25,2.5,2.45,3.25,2.5,2.45,3.25,2.5,2.53,3.41,2.52,2.5,3.6,2.6,2.44,3.35,2.5,2.78,3.5,2.66,1.7,2.1,1.74,2.04,1.73,2.1,1.68,2.03,1.8,2.18,0.0,1.9,1.9,1.89,1.89,1.9,1.9,1.81,1.85,1.99,1.91,3,1,0.10843985617125362,0.39054932073242765,0.2637920850561134,0.34565859421145895,2025.0,8.0,5.0
SC3,2025-08-02,15:00,East Kilbride,Spartans,1,3,A,1,3,A,G Hanvidge,7,10,2,5,14,12,5,6,3,1,0,1,1.67,3.7,4.33,1.7,3.75,4.2,1.67,3.8,4.2,1.65,3.6,4.2,1.67,3.6,4.2,1.67,3.6,4.2,1.73,3.77,4.13,1.73,3.9,4.4,1.67,3.71,4.2,1.74,3.95,4.4,1.62,2.25,1.63,2.22,1.63,2.25,1.6,2.18,1.64,2.32,-0.75,1.9,1.9,1.93,1.86,1.93,1.9,1.85,1.83,1.94,1.9,1.83,3.6,3.75,1.9,3.6,3.5,1.84,3.75,3.35,1.83,3.75,3.5,1.88,3.5,3.3,1.95,3.5,3.1,1.91,3.5,3.3,1.71,3.78,4.2,1.98,3.8,3.75,1.87,3.62,3.33,2.12,4.0,3.35,1.57,2.35,1.63,2.22,1.58,2.35,1.56,2.25,1.64,2.48,-0.5,1.85,1.95,1.7,2.09,1.96,1.95,1.86,1.82,1.98,1.98,4,-2,0.10643941228056031,0.5411976368189443,0.24361187425542774,0.21519048892562784,2025.0,8.0,5.0
SC3,2025-08-02,15:00,Edinburgh City,Stirling,1,2,A,0,2,A,S Luke,11,9,5,6,6,15,2,7,3,4,0,0,2.1,3.5,3.0,2.1,3.3,3.2,2.1,3.3,3.1,2.1,3.2,2.95,2.15,3.25,2.9,2.15,3.25,2.9,2.14,3.47,3.03,2.16,3.55,3.2,2.11,3.33,3.02,2.14,3.4,3.3,1.87,1.87,1.88,1.9,1.91,1.9,1.84,1.84,1.89,1.9,-0.25,1.85,1.95,1.88,1.91,1.88,1.95,1.82,1.86,1.84,1.98,2.45,3.6,2.45,2.5,3.4,2.5,2.175,3.45,2.75,2.25,3.5,2.7,2.45,3.3,2.4,2.45,3.3,2.45,2.45,3.3,2.45,2.06,3.65,3.08,2.55,3.65,2.7,2.41,3.42,2.5,2.66,3.9,2.58,1.7,2.1,1.7,2.09,1.73,2.1,1.68,2.04,1.79,2.08,0.0,1.9,1.9,1.56,2.35,1.93,1.95,1.8,1.87,1.94,1.92,3,-1,0.1053597774039694,0.42875963010176893,0.2716765223767965,0.29956384752143456,2025.0,8.0,5.0
SC3,2025-08-02,15:00,Forfar,Stranraer,1,0,H,1,0,H,J Curran,18,2,5,0,15,16,4,4,4,1,0,1,1.57,3.7,5.25,1.57,3.6,5.5,1.57,3.6,5.5,1.61,3.4,4.8,1.61,3.4,4.8,1.61,3.4,4.8,1.63,3.65,5.09,1.63,3.8,5.5,1.59,3.56,5.1,1.59,3.7,6.0,2.08,1.73,2.07,1.72,2.08,1.73,2.02,1.7,2.02,1.76,-0.75,1.75,2.05,1.81,1.98,1.81,2.05,1.73,1.95,1.75,2.09,1.85,3.25,4.0,1.8,3.2,4.5,1.71,3.55,4.1,1.8,3.2,4.4,1.77,3.1,4.2,1.8,3.1,4.2,1.8,3.1,4.2,1.78,3.42,4.38,1.85,3.55,5.0,1.76,3.27,4.2,1.76,3.5,5.6,2.25,1.62,2.15,1.67,2.27,1.62,2.21,1.58,2.4,1.67,-0.5,1.88,1.93,1.76,2.01,1.88,2.02,1.75,1.95,1.77,2.18,1,1,0.10590812538710637,0.5687007837020053,0.2539983837320754,0.1773008325659193,2025.0,8.0,5.0
SC3,2025-08-09,15:00,Clyde,Forfar,0,0,D,0,0,D,J Kennedy,11,2,6,0,12,10,8,5,1,3,0,0,2.38,3.1,2.8,2.4,3.0,3.0,2.38,3.1,2.8,2.3,3.1,2.75,2.3,3.1,2.8,2.3,3.1,2.8,2.41,3.02,2.95,2.41,3.15,3.0,2.34,3.07,2.82,2.42,3.05,2.96,2.2,1.65,2.15,1.61,2.2,1.67,2.1,1.63,2.18,1.66,-0.25,2.08,1.73,2.08,1.74,2.08,1.73,2.0,1.68,2.06,1.67,2.15,3.2,3.2,2.2,3.1,3.2,2.23,3.35,2.75,2.25,3.2,2.9,2.15,3.1,2.95,2.3,3.1,2.8,2.15,3.1,2.9,2.44,3.06,2.99,2.3,3.35,3.2,2.19,3.16,2.94,2.16,3.45,3.7,2.15,1.63,2.15,1.61,2.2,1.65,2.12,1.62,2.22,1.72,-0.25,1.85,1.95,2.1,1.75,1.98,1.95,1.89,1.79,1.85,2.07,0,0,0.10769325545124286,0.38580213903743316,0.29406417112299466,0.3201336898395722,2025.0,8.0,5.0
SC3,2025-08-09,15:00,Elgin,East Kilbride,0,1,A,0,0,D,C Ashwood,9,7,3,1,21,15,6,10,7,3,0,0,3.6,3.6,1.91,3.4,3.5,1.95,3.3,3.6,1.93,3.1,3.6,1.9,3.2,3.6,1.91,3.2,3.6,1.91,3.42,3.59,1.95,3.6,3.75,1.99,3.27,3.59,1.92,3.4,3.75,1.94,1.6,2.3,1.58,2.19,1.6,2.3,1.56,2.23,1.62,2.28,0.5,1.85,1.95,1.84,1.95,1.85,1.96,1.77,1.89,1.84,1.94,3.8,3.9,1.77,3.75,4.0,1.73,4.1,3.9,1.64,3.2,3.8,1.85,3.6,3.9,1.7,3.1,3.7,1.91,3.1,3.7,1.91,3.46,4.21,1.83,4.1,4.0,1.91,3.59,3.82,1.76,4.4,4.8,1.71,1.41,2.63,1.46,2.56,1.46,2.7,1.43,2.58,1.47,2.92,0.5,2.03,1.78,1.99,1.83,2.1,1.81,1.98,1.72,2.29,1.71,1,-1,0.10519526292027637,0.2767025952911423,0.252038297103631,0.4712591076052267,2025.0,8.0,5.0
SC3,2025-08-09,15:00,Spartans,Dumbarton,1,2,A,0,2,A,J Curran,8,7,4,3,8,14,1,9,1,3,0,1,1.91,3.4,3.6,1.95,3.3,3.6,1.93,3.3,3.6,1.93,3.3,3.3,1.95,3.3,3.3,1.95,3.3,3.3,1.92,3.4,3.73,1.98,3.45,3.65,1.93,3.32,3.46,1.94,3.35,3.95,1.98,1.83,2.01,1.79,1.98,1.83,1.92,1.77,2.02,1.79,-0.5,1.95,1.85,1.92,1.87,1.95,1.85,1.9,1.77,1.94,1.86,1.85,3.4,3.75,1.91,3.3,3.75,1.87,3.35,3.65,1.87,3.4,3.7,1.87,3.3,3.5,1.85,3.4,3.5,1.85,3.4,3.5,1.87,3.46,4.03,1.95,3.4,3.9,1.87,3.32,3.61,1.91,3.65,4.1,1.88,1.93,1.85,1.97,1.98,1.93,1.89,1.8,1.89,1.97,-0.5,1.9,1.9,1.87,1.95,1.92,1.9,1.87,1.81,1.88,2.0,3,-1,0.1083568753434776,0.46748003874233907,0.27175797432913085,0.2607619869285302,2025.0,8.0,5.0
SC3,2025-08-09,15:00,Stirling,Annan Athletic,0,0,D,0,0,D,G Hanvidge,10,8,2,4,17,13,4,5,2,3,0,0,2.15,3.4,3.0,2.15,3.3,3.1,2.15,3.25,3.1,2.1,3.3,2.95,2.1,3.3,3.0,2.1,3.3,3.0,2.19,3.53,2.9,2.17,3.5,3.1,2.12,3.3,3.02,2.18,3.45,3.1,1.93,1.88,1.91,1.88,1.93,1.88,1.86,1.82,1.78,2.04,-0.25,1.9,1.9,1.93,1.86,1.9,1.9,1.82,1.83,1.9,1.86,2.45,3.4,2.55,2.5,3.3,2.63,2.38,3.1,2.75,2.4,3.4,2.55,2.35,3.3,2.5,2.37,3.3,2.5,2.37,3.3,2.5,2.46,3.35,2.73,2.5,3.4,2.75,2.4,3.23,2.58,2.44,3.75,2.76,1.67,2.1,1.69,2.12,1.73,2.1,1.69,2.02,1.69,2.22,0.0,1.85,1.95,1.81,2.02,1.85,2.0,1.76,1.92,1.86,2.04,0,0,0.10585424405241972,0.4265463696906404,0.27402372840732053,0.29942990190203905,2025.0,8.0,5.0
SC3,2025-08-09,15:00,Stranraer,Edinburgh City,1,2,A,0,0,D,J Wilkie,1,9,1,3,14,15,2,4,3,4,0,0,2.75,3.3,2.38,2.8,3.2,2.4,2.75,3.2,2.38,2.65,3.2,2.3,2.62,3.2,2.3,2.62,3.2,2.3,2.58,3.26,2.56,2.8,3.35,2.42,2.7,3.21,2.34,2.84,3.1,2.44,2.05,1.75,2.05,1.73,2.05,1.76,1.97,1.72,2.04,1.75,0.25,1.73,2.08,1.64,2.2,1.73,2.08,1.68,2.0,1.71,2.11,2.4,3.4,2.7,2.4,3.25,2.75,2.25,3.45,2.7,2.38,3.2,2.7,2.37,3.2,2.55,2.4,3.25,2.6,2.4,3.25,2.6,2.42,3.54,2.67,2.5,3.45,2.75,2.34,3.27,2.65,2.52,3.5,2.96,1.98,1.83,1.96,1.86,1.98,1.83,1.91,1.78,2.06,1.9,0.0,1.8,2.0,1.81,2.01,1.8,2.06,1.71,1.99,1.85,2.11,3,-1,0.10924727747157648,0.3338934229476716,0.28084493518963033,0.38526164186269807,2025.0,8.0,5.0
