Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC3,2019-08-03,15:00,Brechin,Annan Athletic,0,1,A,0,0,D,S Lambie,7,10,3,4,12,12,5,5,4,1,0,0,2.4,3.5,2.75,2.2,3.5,2.7,2.35,3.35,2.65,2.46,3.67,2.77,2.3,3.6,2.88,2.5,3.5,2.7,2.5,3.67,2.84,2.35,3.44,2.68,1.72,2.07,1.72,2.11,1.78,2.14,1.71,2.04,0.0,1.75,2.05,1.8,2.03,1.86,2.06,1.81,2.0,3.2,3.4,2.2,2.55,3.5,2.3,2.95,3.3,2.2,3.22,3.58,2.22,2.3,3.6,2.88,3.1,3.4,2.25,3.22,3.58,2.3,2.95,3.36,2.2,1.8,2.0,1.9,1.96,1.92,2.05,1.81,1.93,0.25,1.82,1.97,1.95,1.93,1.95,2.02,1.85,1.93,1,-1,0.08936391767043061,0.3906242055488704,0.2668508380929783,0.3425249563581513,2019.0,8.0,5.0
SC3,2019-08-03,15:00,Cove Rangers,Edinburgh City,5,0,H,3,0,H,M Roncone,24,3,11,1,9,15,11,2,1,3,0,2,2.15,3.5,3.2,2.05,3.5,3.0,2.05,3.3,3.2,2.17,3.86,3.12,2.45,3.5,2.7,2.1,3.5,3.4,2.17,3.86,3.4,2.08,3.5,3.08,1.85,1.95,1.83,1.98,1.94,1.98,1.84,1.91,-0.25,1.88,1.98,1.88,1.94,1.9,2.03,1.85,1.95,2.0,3.5,3.6,2.05,3.5,3.0,2.1,3.25,3.25,2.16,3.79,3.19,2.45,3.5,2.7,2.15,3.3,3.4,2.2,3.79,3.6,2.08,3.43,3.14,2.05,1.75,1.06,1.81,2.1,1.81,2.01,1.75,-0.25,1.88,1.98,1.89,1.99,1.91,2.02,1.86,1.95,5,5,0.0911588411588411,0.44060425726710917,0.2618448157473106,0.2975509269855802,2019.0,8.0,5.0
SC3,2019-08-03,15:00,Elgin,Cowdenbeath,3,0,H,1,0,H,C Fordyce,10,5,5,0,10,19,7,5,2,3,0,1,2.0,3.6,3.5,1.95,3.6,3.1,1.95,3.6,3.3,1.96,4.31,3.36,2.25,3.7,2.9,2.0,3.6,3.5,2.0,4.31,3.5,1.93,3.74,3.27,1.7,2.1,1.61,2.29,1.7,2.29,1.63,2.16,-0.5,2.0,1.8,1.93,1.89,2.03,1.89,1.94,1.84,1.9,3.6,3.75,1.8,3.7,3.5,1.9,3.5,3.45,1.95,4.07,3.57,2.25,3.7,2.9,1.95,3.7,3.6,1.98,4.07,3.75,1.88,3.67,3.47,1.75,2.05,1.78,2.1,1.79,2.12,1.72,2.04,-0.5,1.95,1.9,1.95,1.93,2.02,1.93,1.93,1.87,3,3,0.09132479172380847,0.47477590443765516,0.24500467795846903,0.2802194176038759,2019.0,8.0,5.0
SC3,2019-08-03,15:00,Stenhousemuir,Albion Rvs,2,3,A,0,1,A,M MacDermid,15,10,6,5,15,10,4,1,2,4,0,0,1.7,3.6,5.0,1.6,4.0,4.33,1.7,3.65,4.15,1.66,4.13,5.01,1.67,3.9,4.8,1.75,3.8,4.4,1.79,4.13,5.01,1.68,3.74,4.42,1.7,2.1,1.65,2.23,1.74,2.23,1.68,2.1,-0.75,1.95,1.9,1.84,1.99,2.02,1.99,1.92,1.88,1.7,3.6,5.0,1.6,4.0,4.33,1.7,3.7,4.25,1.72,3.94,4.77,1.67,3.9,4.8,1.67,3.75,4.8,1.77,4.0,5.0,1.68,3.73,4.4,1.7,2.1,1.69,2.23,1.73,2.23,1.68,2.09,-0.75,1.93,1.93,1.96,1.92,1.96,1.93,1.92,1.88,5,-1,0.0888621182738829,0.5466606701146841,0.24555880368787944,0.20778052619743648,2019.0,8.0,5.0
SC3,2019-08-03,15:00,Stirling,Queens Park,0,1,A,0,0,D,C Scott,3,10,1,3,13,6,3,4,3,2,1,0,2.15,3.5,3.2,1.9,3.5,3.4,2.15,3.2,3.1,2.29,3.48,3.16,2.0,3.5,3.6,2.2,3.4,3.2,2.29,3.5,3.4,2.15,3.32,3.09,2.0,1.8,1.96,1.85,2.01,1.87,1.93,1.81,-0.25,1.85,1.95,1.96,1.87,2.02,1.95,1.92,1.88,2.9,3.3,2.4,2.6,3.2,2.4,2.7,3.15,2.45,2.88,3.31,2.56,2.0,3.5,3.6,2.88,3.3,2.45,2.9,3.38,2.82,2.73,3.17,2.43,2.0,1.8,2.04,1.83,2.06,1.85,1.96,1.8,0.0,2.02,1.77,2.06,1.83,2.09,1.83,2.01,1.8,1,-1,0.0899456938161316,0.42673344342624675,0.2763484648694068,0.29691809170434647,2019.0,8.0,5.0
SC3,2019-08-10,15:00,Albion Rvs,Cove Rangers,4,4,D,1,3,A,J McKendrick,9,10,5,6,13,16,1,5,1,1,0,0,4.75,3.6,1.65,4.1,3.5,1.72,4.25,3.85,1.65,4.61,4.13,1.71,4.2,3.75,1.67,4.0,3.7,1.67,4.75,4.13,1.74,4.26,3.83,1.67,1.6,2.3,1.57,2.36,1.6,2.45,1.56,2.3,0.75,1.93,1.93,1.94,1.88,1.95,1.96,1.91,1.88,5.5,4.5,1.45,5.25,3.75,1.53,5.0,4.1,1.5,5.39,4.53,1.56,4.5,4.0,1.7,5.75,4.33,1.53,5.75,4.53,1.61,5.22,4.21,1.51,1.6,2.3,1.61,2.38,1.64,2.38,1.59,2.25,1.0,1.95,1.85,1.94,1.94,1.98,2.0,1.92,1.88,8,0,0.09464078499126494,0.21444640767649809,0.23852263621459052,0.5470309561089113,2019.0,8.0,5.0
SC3,2019-08-10,15:00,Annan Athletic,Elgin,1,1,D,0,0,D,C Graham,13,6,6,3,11,16,5,0,2,2,0,0,1.7,3.75,4.2,1.8,3.6,3.6,1.8,3.75,3.55,1.85,4.45,3.61,1.73,3.75,4.0,1.75,3.6,3.7,1.89,4.45,4.2,1.79,3.84,3.62,1.61,2.25,1.59,2.34,1.65,2.38,1.58,2.26,-0.5,1.8,2.0,1.83,2.0,1.87,2.02,1.81,1.97,2.0,3.75,3.1,2.05,3.5,2.95,2.0,3.55,3.05,2.1,4.03,3.17,1.95,3.7,3.6,2.1,3.75,3.2,2.14,4.03,3.2,2.05,3.67,3.01,1.6,2.3,1.61,2.37,1.63,2.37,1.59,2.25,-0.25,1.85,1.95,1.85,2.03,1.89,2.03,1.83,1.96,2,0,0.09531897846641346,0.5100424888641018,0.2377541810069641,0.2522033301289343,2019.0,8.0,5.0
SC3,2019-08-10,15:00,Cowdenbeath,Stirling,1,0,H,0,0,D,P Stuart,6,2,2,1,13,13,5,8,3,0,0,1,2.6,3.5,2.5,2.55,3.3,2.4,2.6,3.25,2.45,2.77,3.47,2.56,2.7,3.5,2.3,2.55,3.2,2.4,2.77,3.5,2.56,2.6,3.3,2.46,1.9,1.9,1.85,1.95,1.92,1.97,1.83,1.91,0.0,1.98,1.88,1.99,1.83,2.02,1.88,1.96,1.84,2.45,3.5,2.7,2.55,3.3,2.4,2.45,3.25,2.55,2.56,3.66,2.66,2.7,3.4,2.5,2.55,3.4,2.7,2.56,3.66,2.73,2.48,3.38,2.55,1.85,1.95,1.88,1.98,1.89,1.98,1.83,1.92,0.0,1.9,1.95,1.9,1.98,1.97,2.03,1.88,1.94,1,1,0.09414975268633796,0.35151987529228373,0.27695505326058717,0.37152507144712915,2019.0,8.0,5.0
SC3,2019-08-10,15:00,Edinburgh City,Brechin,2,1,H,1,0,H,C Fordyce,17,12,8,5,12,17,8,2,2,2,0,0,1.85,3.6,3.6,1.91,3.5,3.3,1.85,3.55,3.6,1.9,4.02,3.78,1.91,3.6,3.3,1.85,3.4,3.5,1.93,4.02,3.8,1.87,3.6,3.53,1.75,2.05,1.72,2.11,1.8,2.14,1.73,2.02,-0.5,1.93,1.93,1.88,1.95,1.95,1.95,1.9,1.89,1.7,3.8,4.75,1.67,3.7,4.1,1.65,3.7,4.3,1.78,4.25,4.08,1.85,3.7,4.0,1.7,3.8,4.8,1.8,4.25,4.8,1.71,3.81,4.12,1.75,2.05,1.76,2.12,1.78,2.12,1.73,2.04,-0.75,1.9,1.9,2.03,1.85,2.03,1.95,1.95,1.84,3,1,0.09582325504671774,0.48799781883253773,0.25348775589356826,0.25851442527389396,2019.0,8.0,5.0
SC3,2019-08-10,15:00,Queens Park,Stenhousemuir,1,1,D,0,0,D,G Duncan,17,6,4,1,10,8,7,4,3,4,0,0,2.2,3.5,2.87,2.2,3.4,2.8,2.2,3.35,2.85,2.31,3.55,3.06,2.2,3.5,2.88,2.2,3.25,2.8,2.31,3.58,3.06,2.21,3.37,2.88,1.8,2.0,1.78,2.03,1.83,2.07,1.76,1.98,-0.25,2.0,1.85,1.98,1.85,2.05,1.89,1.97,1.83,2.1,3.5,3.0,2.2,3.4,2.8,2.1,3.4,3.05,2.16,3.84,3.16,2.3,3.4,3.0,2.2,3.5,3.13,2.25,3.84,3.16,2.13,3.49,2.98,1.8,2.0,1.79,2.07,1.83,2.08,1.76,1.99,-0.25,1.95,1.9,1.9,1.98,1.95,1.98,1.89,1.91,2,0,0.09644681504953789,0.4126863989863127,0.27063410734710713,0.3166794936665802,2019.0,8.0,5.0
