Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2021-07-23,19:30,Schalke 04,Hamburg,1,3,A,1,0,H,14,14,8,6,22,13,3,5,2,2,0,0,2.62,3.5,2.55,2.65,3.5,2.6,2.6,3.45,2.65,2.7,3.6,2.64,2.6,3.4,2.5,2.55,3.6,2.45,2.77,3.6,2.65,2.62,3.47,2.57,1.61,2.25,1.66,2.32,1.74,2.33,1.65,2.22,0.0,1.95,1.9,1.97,1.93,2.0,1.95,1.94,1.9,2.45,3.6,2.62,2.45,3.6,2.75,2.5,3.5,2.7,2.61,3.66,2.7,2.45,3.4,2.62,2.45,3.6,2.55,2.7,3.71,2.78,2.51,3.53,2.66,1.66,2.15,1.7,2.23,1.74,2.29,1.66,2.2,0.0,1.9,1.95,1.92,1.99,1.98,2.04,1.88,1.96,4,-2,0.05896888571908154,0.36042549923815914,0.27213683227780316,0.36743766848403775,2021.0,7.0,4.0
D2,2021-07-24,12:30,Darmstadt,Regensburg,0,2,A,0,1,A,9,15,0,6,25,14,1,5,2,0,0,0,2.05,3.6,3.4,2.85,3.3,2.5,2.95,3.25,2.45,3.05,3.17,2.53,2.7,3.25,2.5,2.8,3.4,2.38,3.05,3.47,2.56,2.9,3.21,2.46,1.66,2.15,1.75,2.12,1.78,2.31,1.71,2.11,0.25,,,1.75,2.14,1.79,2.25,1.74,2.11,2.45,3.4,2.9,2.45,3.3,2.95,2.55,3.2,2.85,2.57,3.26,2.97,2.45,3.2,2.75,2.4,3.4,2.75,2.69,3.44,3.01,2.52,3.22,2.84,1.95,1.85,1.98,1.88,2.06,2.01,1.91,1.88,0.0,1.77,2.1,1.81,2.09,1.86,2.13,1.81,2.04,2,-2,0.06285813099832582,0.32443425528767933,0.2931025982349751,0.38246314647734553,2021.0,7.0,5.0
D2,2021-07-24,12:30,Dresden,Ingolstadt,3,0,H,1,0,H,17,9,8,1,7,12,5,0,0,2,0,0,2.3,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.9,2.45,3.44,3.04,2.38,3.2,2.88,2.38,3.4,2.8,2.56,3.5,3.04,2.4,3.33,2.9,1.85,2.0,1.85,2.04,1.89,2.07,1.82,1.98,-0.25,2.05,1.8,2.11,1.82,2.14,1.84,2.08,1.78,2.37,3.4,2.8,2.35,3.4,3.0,2.4,3.25,3.0,2.47,3.39,3.05,2.3,3.2,3.0,2.38,3.3,2.88,2.47,3.52,3.28,2.37,3.3,2.99,2.0,1.8,2.03,1.86,2.1,1.91,1.97,1.82,-0.25,2.05,1.8,2.12,1.81,2.12,1.86,2.05,1.8,3,3,0.06179455317386351,0.39241740826526883,0.2828233573083018,0.3247592344264294,2021.0,7.0,5.0
D2,2021-07-24,12:30,Hansa Rostock,Karlsruhe,1,3,A,0,2,A,9,12,5,5,12,10,6,3,3,2,0,0,2.7,3.4,2.5,2.75,3.3,2.6,2.7,3.3,2.6,2.78,3.37,2.7,2.75,3.1,2.55,2.63,3.4,2.5,2.79,3.4,2.71,2.71,3.27,2.6,1.85,1.95,1.93,1.95,1.93,2.02,1.88,1.92,0.0,1.95,1.9,1.98,1.93,2.02,1.93,1.97,1.88,2.7,3.5,2.5,2.75,3.25,2.65,2.8,3.15,2.65,2.82,3.31,2.7,2.75,3.0,2.6,2.7,3.25,2.5,2.96,3.57,2.73,2.76,3.2,2.61,2.07,1.72,2.13,1.78,2.21,1.8,2.1,1.72,0.0,1.98,1.88,2.0,1.91,2.04,1.95,1.97,1.87,4,-2,0.05942947220580175,0.3483041577733442,0.28865573931674704,0.36304010290990874,2021.0,7.0,5.0
D2,2021-07-24,12:30,Heidenheim,Paderborn,0,0,D,0,0,D,14,8,5,3,5,5,4,5,3,3,0,0,2.2,3.5,3.1,2.25,3.5,3.1,2.3,3.55,3.0,2.34,3.59,3.1,2.2,3.4,3.0,2.25,3.6,2.88,2.34,3.67,3.15,2.26,3.5,3.0,1.6,2.3,1.63,2.39,1.64,2.48,1.59,2.31,-0.25,2.0,1.85,2.03,1.88,2.03,1.91,1.98,1.86,2.1,3.5,3.4,2.2,3.5,3.2,2.2,3.45,3.2,2.21,3.59,3.36,2.2,3.3,3.1,2.15,3.5,3.1,2.25,3.62,3.46,2.17,3.47,3.21,1.7,2.1,1.75,2.17,1.8,2.2,1.71,2.11,-0.25,1.88,1.98,1.92,1.99,1.93,2.02,1.89,1.95,0,0,0.06152549515381378,0.4168320762207225,0.2691544263596665,0.31401349741961093,2021.0,7.0,5.0
D2,2021-07-24,19:30,Werder Bremen,Hannover,1,1,D,0,0,D,9,13,3,4,13,12,7,5,1,1,0,0,1.95,3.6,3.6,1.95,3.8,3.6,1.95,3.75,3.65,1.93,3.9,3.89,1.91,3.6,3.6,1.87,3.75,3.6,2.02,3.93,3.89,1.92,3.74,3.66,1.65,2.2,1.63,2.37,1.72,2.37,1.63,2.26,-0.5,1.9,1.95,1.93,1.97,1.99,1.98,1.91,1.92,1.85,3.6,4.0,1.87,3.8,3.9,1.95,3.6,3.85,1.96,3.73,3.98,1.85,3.5,3.9,1.9,3.75,3.5,1.99,3.95,4.1,1.91,3.67,3.81,1.7,2.1,1.75,2.17,1.78,2.26,1.69,2.16,-0.5,1.93,1.93,1.96,1.94,1.97,2.01,1.9,1.93,2,0,0.06143705619356532,0.49068697036176717,0.2519034714156665,0.25740955822256634,2021.0,7.0,5.0
D2,2021-07-25,12:30,Nurnberg,Erzgebirge Aue,0,0,D,0,0,D,19,6,3,3,8,17,7,1,0,3,0,0,1.65,3.8,5.0,1.75,3.9,4.6,1.67,3.85,5.0,1.7,3.91,5.39,1.63,3.6,5.25,1.67,3.8,4.75,1.75,4.05,5.39,1.68,3.81,4.95,1.66,2.15,1.73,2.19,1.75,2.26,1.69,2.15,-0.75,1.85,2.0,1.88,2.02,1.92,2.03,1.86,1.99,1.55,4.2,5.75,1.57,4.1,5.75,1.6,4.2,5.25,1.56,4.33,6.23,1.57,3.75,5.8,1.53,4.1,5.5,1.61,4.33,6.24,1.55,4.11,5.8,1.7,2.1,1.75,2.16,1.8,2.17,1.74,2.06,-1.0,1.93,1.93,1.95,1.95,2.02,1.98,1.95,1.89,0,0,0.05972548885934703,0.5616908355000403,0.24767469911812798,0.19063446538183185,2021.0,7.0,6.0
D2,2021-07-25,12:30,Sandhausen,Fortuna Dusseldorf,0,2,A,0,0,D,10,18,4,7,6,13,9,6,0,2,0,0,3.4,3.4,2.15,3.3,3.4,2.2,3.3,3.4,2.2,3.45,3.47,2.22,3.3,3.2,2.15,3.13,3.3,2.2,3.45,3.55,2.26,3.27,3.36,2.18,1.8,2.0,1.83,2.05,1.85,2.08,1.8,2.01,0.25,1.95,1.9,1.99,1.91,1.99,1.95,1.94,1.9,3.4,3.2,2.25,3.4,3.2,2.25,3.2,3.35,2.25,3.27,3.39,2.34,3.2,3.2,2.2,3.1,3.4,2.2,3.56,3.47,2.4,3.21,3.3,2.26,1.9,1.9,1.94,1.94,1.98,1.99,1.9,1.89,0.25,1.85,2.0,1.9,2.01,1.95,2.04,1.89,1.95,2,-2,0.062145041502839504,0.2879177377892031,0.28020565552699234,0.4318766066838047,2021.0,7.0,6.0
D2,2021-07-25,12:30,St Pauli,Holstein Kiel,3,0,H,1,0,H,12,12,3,2,11,15,4,3,0,1,0,0,2.45,3.5,2.7,2.5,3.6,2.7,2.55,3.5,2.65,2.65,3.56,2.71,2.5,3.3,2.62,2.45,3.5,2.6,2.83,3.6,2.71,2.55,3.45,2.63,1.57,2.35,1.63,2.38,1.63,2.45,1.58,2.33,0.0,1.88,1.98,1.93,1.98,1.94,2.02,1.88,1.96,2.5,3.5,2.7,2.65,3.4,2.65,2.55,3.4,2.7,2.56,3.63,2.77,2.55,3.25,2.6,2.5,3.4,2.63,2.66,3.63,2.8,2.55,3.4,2.69,1.72,2.07,1.78,2.12,1.86,2.17,1.77,2.03,0.0,1.85,2.0,1.88,2.03,1.92,2.04,1.87,1.97,3,3,0.06224007209099547,0.36917912725053403,0.2728715288373512,0.35794934391211475,2021.0,7.0,6.0
D2,2021-07-30,17:30,Karlsruhe,Darmstadt,3,0,H,1,0,H,18,5,5,2,5,16,5,1,1,3,0,0,1.33,4.5,8.0,1.4,4.6,8.25,1.37,4.8,8.75,1.33,4.41,8.05,1.33,4.6,9.0,1.36,4.6,8.0,1.42,5.05,9.5,1.36,4.69,8.48,1.83,2.02,1.81,1.9,1.9,2.09,1.83,1.96,-1.25,1.85,2.0,1.79,1.94,1.92,2.09,1.86,1.97,1.55,3.8,5.5,1.55,4.25,5.75,1.6,4.2,5.25,1.59,4.19,6.12,1.53,3.9,5.8,1.53,4.1,5.5,1.63,4.5,8.85,1.55,4.1,5.89,1.72,2.07,1.76,2.14,1.89,2.18,1.74,2.08,-1.0,1.98,1.88,2.01,1.9,2.04,2.05,1.95,1.89,3,3,0.06643826215363635,0.6894858743741592,0.1999362023771549,0.1105779232486859,2021.0,7.0,4.0
D2,2021-07-30,17:30,Paderborn,Nurnberg,2,2,D,1,0,H,4,12,3,4,17,10,3,6,1,4,0,0,2.45,3.5,2.75,2.6,3.5,2.65,2.55,3.35,2.7,2.62,3.56,2.73,2.45,3.2,2.75,2.5,3.4,2.63,2.65,3.56,2.82,2.56,3.37,2.69,1.9,1.95,1.93,1.95,2.0,2.01,1.9,1.89,0.0,1.88,1.98,1.91,1.99,1.94,2.02,1.87,1.97,2.7,3.5,2.5,2.8,3.3,2.55,2.7,3.4,2.55,2.61,3.64,2.7,2.5,3.2,2.7,2.55,3.5,2.5,2.8,3.69,2.7,2.65,3.42,2.57,1.8,2.0,1.85,2.05,1.97,2.06,1.83,1.96,0.0,1.93,1.93,1.92,1.99,2.0,1.99,1.94,1.9,4,0,0.059108116940421285,0.36882447953325814,0.28017527228639194,0.3510002481803498,2021.0,7.0,4.0
D2,2021-07-31,12:30,Hannover,Hansa Rostock,0,3,A,0,1,A,12,12,6,7,7,12,5,5,2,0,0,0,1.8,3.75,4.33,1.87,3.5,4.33,1.83,3.8,4.1,1.85,3.91,4.31,1.8,3.6,4.0,1.8,3.8,3.9,1.87,3.93,4.48,1.82,3.73,4.11,1.72,2.07,1.78,2.12,1.81,2.15,1.75,2.06,-0.5,1.83,2.02,1.85,2.07,1.87,2.07,1.82,2.03,1.65,4.0,5.0,1.72,3.9,4.75,1.67,3.95,4.8,1.68,4.16,5.13,1.65,3.75,4.8,1.65,4.0,4.6,1.72,4.2,5.48,1.67,3.98,4.82,1.7,2.1,1.76,2.15,1.8,2.2,1.71,2.11,-0.75,1.85,2.0,1.88,2.03,1.93,2.07,1.86,1.98,3,-3,0.060856066628947714,0.5179312884513381,0.2527171434266583,0.22935156812200372,2021.0,7.0,5.0
D2,2021-07-31,12:30,Ingolstadt,Heidenheim,1,2,A,0,0,D,18,12,4,3,9,18,4,4,1,1,0,0,3.0,3.4,2.25,3.2,3.3,2.3,3.15,3.25,2.35,3.27,3.27,2.4,3.1,3.1,2.3,2.9,3.4,2.3,3.3,3.45,2.4,3.14,3.23,2.32,1.85,1.95,1.88,2.0,1.93,2.01,1.86,1.94,0.25,1.85,2.0,1.86,2.05,1.93,2.05,1.85,1.99,3.0,3.4,2.3,3.3,3.3,2.25,3.15,3.25,2.3,3.23,3.35,2.38,3.2,3.1,2.25,3.0,3.3,2.3,3.33,3.48,2.42,3.17,3.27,2.29,2.0,1.8,2.01,1.88,2.05,1.92,1.97,1.83,0.25,1.83,2.02,1.87,2.04,1.93,2.07,1.87,1.97,3,-1,0.0591033435580528,0.3006990200877988,0.2923204096209562,0.406980570291245,2021.0,7.0,5.0
D2,2021-07-31,12:30,Regensburg,Sandhausen,3,0,H,1,0,H,27,15,13,4,9,14,5,8,1,3,0,1,2.2,3.4,3.3,2.35,3.4,3.0,2.25,3.35,3.15,2.29,3.41,3.35,2.2,3.2,3.2,2.25,3.4,3.0,2.39,3.45,3.35,2.26,3.3,3.17,1.9,1.9,1.97,1.92,1.99,1.99,1.89,1.9,-0.25,1.95,1.9,1.97,1.93,2.02,1.93,1.96,1.89,2.1,3.4,3.5,2.2,3.3,3.4,2.15,3.25,3.5,2.23,3.39,3.51,2.15,3.1,3.4,2.1,3.3,3.4,2.28,3.46,3.68,2.17,3.29,3.41,2.05,1.75,2.08,1.81,2.14,1.86,2.04,1.77,-0.25,1.88,1.98,1.91,1.99,1.92,2.05,1.86,1.98,3,3,0.06096559238570909,0.4170520507750207,0.2856174650762263,0.2973304841487529,2021.0,7.0,5.0
D2,2021-07-31,19:30,Fortuna Dusseldorf,Werder Bremen,2,3,A,0,1,A,15,16,6,7,13,8,3,5,4,3,0,0,2.25,3.4,3.0,2.3,3.4,3.1,2.3,3.4,3.1,2.37,3.49,3.14,2.25,3.25,3.1,2.25,3.4,3.0,2.53,3.5,3.15,2.32,3.36,3.02,1.88,1.98,1.88,2.01,1.93,2.05,1.84,1.96,-0.25,2.0,1.85,2.04,1.88,2.1,1.98,1.99,1.86,2.15,3.4,3.2,2.25,3.5,3.1,2.25,3.45,3.05,2.27,3.65,3.2,2.2,3.3,3.1,2.2,3.5,3.0,2.39,3.65,3.33,2.23,3.44,3.12,1.75,2.05,1.81,2.07,1.95,2.15,1.8,1.99,-0.25,1.93,1.93,1.96,1.94,2.0,1.95,1.94,1.9,5,-1,0.0597793581922379,0.40672096453536843,0.2808311421791829,0.3124478932854486,2021.0,7.0,5.0
D2,2021-08-01,12:30,Erzgebirge Aue,St Pauli,0,0,D,0,0,D,11,12,4,3,15,12,4,4,1,2,0,0,3.6,3.6,2.0,3.6,3.7,2.0,3.55,3.6,2.0,3.71,3.7,2.05,3.6,3.4,1.95,3.4,3.6,2.0,3.8,3.7,2.05,3.56,3.57,2.0,1.8,2.0,1.83,2.05,1.83,2.12,1.77,2.04,0.5,1.83,2.02,1.87,2.05,1.92,2.05,1.84,2.0,3.75,3.6,1.95,3.7,3.6,2.0,3.65,3.65,1.95,3.8,3.8,1.99,3.5,3.5,1.95,3.5,3.6,1.95,3.95,3.8,2.03,3.63,3.62,1.97,1.7,2.1,1.73,2.19,1.8,2.2,1.72,2.1,0.5,1.88,1.98,1.92,1.99,1.92,2.03,1.86,1.97,0,0,0.061010921222421466,0.2647464515076458,0.2640048648087448,0.4712486836836095,2021.0,8.0,6.0
D2,2021-08-01,12:30,Hamburg,Dresden,1,1,D,1,0,H,17,7,8,3,10,11,8,3,4,2,0,0,1.61,3.8,5.5,1.62,4.0,5.5,1.67,3.85,5.0,1.69,3.97,5.31,1.63,3.7,5.0,1.65,4.0,4.6,1.7,4.0,5.5,1.66,3.83,5.05,1.65,2.2,1.66,2.31,1.69,2.42,1.63,2.24,-0.75,1.85,2.0,1.88,2.04,1.89,2.07,1.85,2.0,1.57,3.8,6.0,1.62,4.0,5.5,1.65,3.9,5.25,1.64,4.12,5.65,1.6,3.7,5.5,1.6,4.1,4.8,1.65,4.12,6.17,1.62,3.95,5.39,1.65,2.2,1.68,2.29,1.75,2.33,1.65,2.22,-1.0,2.05,1.8,2.08,1.84,2.13,1.84,2.06,1.79,2,0,0.0615260462785403,0.5674939778125303,0.24596344730255876,0.18654257488491094,2021.0,8.0,6.0
